Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
356,14023,"0x36C7",16,355.939,0.061,355.939,0.061
357,14040,"0x36D8",17,356.977,0.023,356.977,0.023
358,14056,"0x36E8",16,357.954,0.046,357.954,0.046
359,14073,"0x36F9",17,358.992,0.008,358.992,0.008
360,14089,"0x3709",16,359.968,0.032,359.968,0.032
361,14105,"0x3719",16,360.945,0.055,360.945,0.055
362,14122,"0x372A",17,361.983,0.017,361.983,0.017
363,14138,"0x373A",16,362.959,0.041,362.959,0.041
364,14155,"0x374B",17,363.997,0.003,363.997,0.003
365,14171,"0x375B",16,364.974,0.026,364.974,0.026
366,14187,"0x376B",16,365.950,0.050,365.950,0.050
367,14204,"0x377C",17,366.988,0.012,366.988,0.012
368,14220,"0x378C",16,367.965,0.035,367.965,0.035
369,14236,"0x379C",16,368.942,0.058,368.942,0.058
370,14253,"0x37AD",17,369.979,0.021,369.979,0.021
371,14269,"0x37BD",16,370.956,0.044,370.956,0.044
372,14286,"0x37CE",17,371.994,0.006,371.994,0.006
373,14302,"0x37DE",16,372.970,0.030,372.970,0.030
374,14318,"0x37EE",16,373.947,0.053,373.947,0.053
375,14335,"0x37FF",17,374.985,0.015,374.985,0.015
376,14351,"0x380F",16,375.961,0.039,375.961,0.039
377,14368,"0x3820",17,376.999,0.001,376.999,0.001
378,14384,"0x3830",16,377.976,0.024,377.976,0.024
379,14400,"0x3840",16,378.953,0.047,378.953,0.047
380,14417,"0x3851",17,379.990,0.010,379.990,0.010
381,14433,"0x3861",16,380.967,0.033,380.967,0.033
382,14449,"0x3871",16,381.944,0.056,381.944,0.056
383,14466,"0x3882",17,382.981,0.019,382.981,0.019
384,14482,"0x3892",16,383.958,0.042,383.958,0.042
385,14499,"0x38A3",17,384.996,0.004,384.996,0.004
386,14515,"0x38B3",16,385.972,0.028,385.972,0.028
387,14531,"0x38C3",16,386.949,0.051,386.949,0.051
388,14548,"0x38D4",17,387.987,0.013,387.987,0.013
389,14564,"0x38E4",16,388.963,0.037,388.963,0.037
390,14580,"0x38F4",16,389.940,0.060,389.940,0.060
391,14597,"0x3905",17,390.978,0.022,390.978,0.022
392,14613,"0x3915",16,391.955,0.045,391.955,0.045
393,14630,"0x3926",17,392.992,0.008,392.992,0.008
394,14646,"0x3936",16,393.969,0.031,393.969,0.031
395,14662,"0x3946",16,394.946,0.054,394.946,0.054
396,14679,"0x3957",17,395.983,0.017,395.983,0.017
397,14695,"0x3967",16,396.960,0.040,396.960,0.040
398,14712,"0x3978",17,397.998,0.002,397.998,0.002
399,14728,"0x3988",16,398.974,0.026,398.974,0.026
400,14744,"0x3998",16,399.951,0.049,399.951,0.049
401,14761,"0x39A9",17,400.989,0.011,400.989,0.011
402,14777,"0x39B9",16,401.966,0.034,401.966,0.034
403,14793,"0x39C9",16,402.942,0.058,402.942,0.058
404,14810,"0x39DA",17,403.980,0.020,403.980,0.020
405,14826,"0x39EA",16,404.957,0.043,404.957,0.043
406,14843,"0x39FB",17,405.994,0.006,405.994,0.006
407,14859,"0x3A0B",16,406.971,0.029,406.971,0.029
408,14875,"0x3A1B",16,407.948,0.052,407.948,0.052
409,14892,"0x3A2C",17,408.985,0.015,408.985,0.015
410,14908,"0x3A3C",16,409.962,0.038,409.962,0.038
411,14925,"0x3A4D",17,411.000,0.000,411.000,0.000
412,14941,"0x3A5D",16,411.977,0.023,411.977,0.023
413,14957,"0x3A6D",16,412.953,0.047,412.953,0.047
414,14974,"0x3A7E",17,413.991,0.009,413.991,0.009
415,14990,"0x3A8E",16,414.968,0.032,414.968,0.032
416,15006,"0x3A9E",16,415.944,0.056,415.944,0.056
417,15023,"0x3AAF",17,416.982,0.018,416.982,0.018
418,15039,"0x3ABF",16,417.959,0.041,417.959,0.041
419,15056,"0x3AD0",17,418.996,0.004,418.996,0.004
420,15072,"0x3AE0",16,419.973,0.027,419.973,0.027
421,15088,"0x3AF0",16,420.950,0.050,420.950,0.050
422,15105,"0x3B01",17,421.988,0.012,421.988,0.012
423,15121,"0x3B11",16,422.964,0.036,422.964,0.036
424,15137,"0x3B21",16,423.941,0.059,423.941,0.059
425,15154,"0x3B32",17,424.979,0.021,424.979,0.021
426,15170,"0x3B42",16,425.955,0.045,425.955,0.045
427,15187,"0x3B53",17,426.993,0.007,426.993,0.007
428,15203,"0x3B63",16,427.970,0.030,427.970,0.030
429,15219,"0x3B73",16,428.946,0.054,428.946,0.054
430,15236,"0x3B84",17,429.984,0.016,429.984,0.016
431,15252,"0x3B94",16,430.961,0.039,430.961,0.039
432,15269,"0x3BA5",17,431.999,0.001,431.999,0.001
433,15285,"0x3BB5",16,432.975,0.025,432.975,0.025
434,15301,"0x3BC5",16,433.952,0.048,433.952,0.048
435,15318,"0x3BD6",17,434.990,0.010,434.990,0.010
436,15334,"0x3BE6",16,435.966,0.034,435.966,0.034
437,15350,"0x3BF6",16,436.943,0.057,436.943,0.057
438,15367,"0x3C07",17,437.981,0.019,437.981,0.019
439,15383,"0x3C17",16,438.957,0.043,438.957,0.043
440,15400,"0x3C28",17,439.995,0.005,439.995,0.005
441,15416,"0x3C38",16,440.972,0.028,440.972,0.028
442,15432,"0x3C48",16,441.948,0.052,441.948,0.052
443,15449,"0x3C59",17,442.986,0.014,442.986,0.014
444,15465,"0x3C69",16,443.963,0.037,443.963,0.037
445,15481,"0x3C79",16,444.940,0.060,444.940,0.060
446,15498,"0x3C8A",17,445.977,0.023,445.977,0.023
447,15514,"0x3C9A",16,446.954,0.046,446.954,0.046
448,15531,"0x3CAB",17,447.992,0.008,447.992,0.008
449,15547,"0x3CBB",16,448.968,0.032,448.968,0.032
450,15563,"0x3CCB",16,449.945,0.055,449.945,0.055
451,15580,"0x3CDC",17,450.983,0.017,450.983,0.017
452,15596,"0x3CEC",16,451.959,0.041,451.959,0.041
453,15613,"0x3CFD",17,452.997,0.003,452.997,0.003
454,15629,"0x3D0D",16,453.974,0.026,453.974,0.026
455,15645,"0x3D1D",16,454.951,0.049,454.951,0.049
456,15662,"0x3D2E",17,455.988,0.012,455.988,0.012
457,15678,"0x3D3E",16,456.965,0.035,456.965,0.035
458,15694,"0x3D4E",16,457.942,0.058,457.942,0.058
459,15711,"0x3D5F",17,458.979,0.021,458.979,0.021
460,15727,"0x3D6F",16,459.956,0.044,459.956,0.044
461,15744,"0x3D80",17,460.994,0.006,460.994,0.006
462,15760,"0x3D90",16,461.970,0.030,461.970,0.030
463,15776,"0x3DA0",16,462.947,0.053,462.947,0.053
464,15793,"0x3DB1",17,463.985,0.015,463.985,0.015
465,15809,"0x3DC1",16,464.962,0.038,464.962,0.038
466,15826,"0x3DD2",17,465.999,0.001,465.999,0.001
467,15842,"0x3DE2",16,466.976,0.024,466.976,0.024
468,15858,"0x3DF2",16,467.953,0.047,467.953,0.047
469,15875,"0x3E03",17,468.990,0.010,468.990,0.010
470,15891,"0x3E13",16,469.967,0.033,469.967,0.033
471,15907,"0x3E23",16,470.944,0.056,470.944,0.056
472,15924,"0x3E34",17,471.981,0.019,471.981,0.019
473,15940,"0x3E44",16,472.958,0.042,472.958,0.042
474,15957,"0x3E55",17,473.996,0.004,473.996,0.004
475,15973,"0x3E65",16,474.973,0.027,474.973,0.027
476,15989,"0x3E75",16,475.949,0.051,475.949,0.051
477,16006,"0x3E86",17,476.987,0.013,476.987,0.013
478,16022,"0x3E96",16,477.964,0.036,477.964,0.036
479,16038,"0x3EA6",16,478.940,0.060,478.940,0.060
480,16055,"0x3EB7",17,479.978,0.022,479.978,0.022
481,16071,"0x3EC7",16,480.955,0.045,480.955,0.045
482,16088,"0x3ED8",17,481.992,0.008,481.992,0.008
483,16104,"0x3EE8",16,482.969,0.031,482.969,0.031
484,16120,"0x3EF8",16,483.946,0.054,483.946,0.054
485,16137,"0x3F09",17,484.984,0.016,484.984,0.016
486,16153,"0x3F19",16,485.960,0.040,485.960,0.040
487,16170,"0x3F2A",17,486.998,0.002,486.998,0.002
488,16186,"0x3F3A",16,487.975,0.025,487.975,0.025
489,16202,"0x3F4A",16,488.951,0.049,488.951,0.049
490,16219,"0x3F5B",17,489.989,0.011,489.989,0.011
491,16235,"0x3F6B",16,490.966,0.034,490.966,0.034
492,16251,"0x3F7B",16,491.942,0.058,491.942,0.058
493,16268,"0x3F8C",17,492.980,0.020,492.980,0.020
494,16284,"0x3F9C",16,493.957,0.043,493.957,0.043
495,16301,"0x3FAD",17,494.995,0.005,494.995,0.005
496,16317,"0x3FBD",16,495.971,0.029,495.971,0.029
497,16333,"0x3FCD",16,496.948,0.052,496.948,0.052
498,16350,"0x3FDE",17,497.986,0.014,497.986,0.014
499,16366,"0x3FEE",16,498.962,0.038,498.962,0.038
500,16383,"0x3FFF",17,500.000,0.000,500.000,0.000
"Max Deviation",,,17,,0.061,,0.061
