Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-23,2137193623,"0x7F62FC97",447393,-23.000,-0.000,-23.000,-0.000
-22,2137641015,"0x7F69D037",447392,-22.000,-0.000,-22.000,-0.000
-21,2138088408,"0x7F70A3D8",447393,-21.000,-0.000,-21.000,-0.000
-20,2138535800,"0x7F777778",447392,-20.000,-0.000,-20.000,-0.000
-19,2138983192,"0x7F7E4B18",447392,-19.000,-0.000,-19.000,-0.000
-18,2139430585,"0x7F851EB9",447393,-18.000,-0.000,-18.000,-0.000
-17,2139877977,"0x7F8BF259",447392,-17.000,-0.000,-17.000,-0.000
-16,2140325370,"0x7F92C5FA",447393,-16.000,-0.000,-16.000,-0.000
-15,2140772762,"0x7F99999A",447392,-15.000,-0.000,-15.000,-0.000
-14,2141220155,"0x7FA06D3B",447393,-14.000,-0.000,-14.000,-0.000
-13,2141667547,"0x7FA740DB",447392,-13.000,-0.000,-13.000,-0.000
-12,2142114939,"0x7FAE147B",447392,-12.000,-0.000,-12.000,-0.000
-11,2142562332,"0x7FB4E81C",447393,-11.000,-0.000,-11.000,-0.000
-10,2143009724,"0x7FBBBBBC",447392,-10.000,-0.000,-10.000,-0.000
-9,2143457117,"0x7FC28F5D",447393,-9.000,-0.000,-9.000,-0.000
-8,2143904509,"0x7FC962FD",447392,-8.000,-0.000,-8.000,-0.000
-7,2144351902,"0x7FD0369E",447393,-7.000,-0.000,-7.000,-0.000
-6,2144799294,"0x7FD70A3E",447392,-6.000,-0.000,-6.000,-0.000
-5,2145246686,"0x7FDDDDDE",447392,-5.000,-0.000,-5.000,-0.000
-4,2145694079,"0x7FE4B17F",447393,-4.000,-0.000,-4.000,-0.000
-3,2146141471,"0x7FEB851F",447392,-3.000,-0.000,-3.000,-0.000
-2,2146588864,"0x7FF258C0",447393,-2.000,-0.000,-2.000,-0.000
-1,2147036256,"0x7FF92C60",447392,-1.000,-0.000,-1.000,-0.000
0,2147483648,"0x80000000",447392,0.000,0.000,0.000,0.000
1,2147931040,"0x8006D3A0",447392,1.000,0.000,1.000,0.000
2,2148378432,"0x800DA740",447392,2.000,0.000,2.000,0.000
3,2148825825,"0x80147AE1",447393,3.000,0.000,3.000,0.000
4,2149273217,"0x801B4E81",447392,4.000,0.000,4.000,0.000
5,2149720610,"0x80222222",447393,5.000,0.000,5.000,0.000
6,2150168002,"0x8028F5C2",447392,6.000,0.000,6.000,0.000
7,2150615394,"0x802FC962",447392,7.000,0.000,7.000,0.000
8,2151062787,"0x80369D03",447393,8.000,0.000,8.000,0.000
9,2151510179,"0x803D70A3",447392,9.000,0.000,9.000,0.000
10,2151957572,"0x80444444",447393,10.000,0.000,10.000,0.000
11,2152404964,"0x804B17E4",447392,11.000,0.000,11.000,0.000
12,2152852357,"0x8051EB85",447393,12.000,0.000,12.000,0.000
13,2153299749,"0x8058BF25",447392,13.000,0.000,13.000,0.000
14,2153747141,"0x805F92C5",447392,14.000,0.000,14.000,0.000
15,2154194534,"0x80666666",447393,15.000,0.000,15.000,0.000
16,2154641926,"0x806D3A06",447392,16.000,0.000,16.000,0.000
17,2155089319,"0x80740DA7",447393,17.000,0.000,17.000,0.000
18,2155536711,"0x807AE147",447392,18.000,0.000,18.000,0.000
19,2155984104,"0x8081B4E8",447393,19.000,0.000,19.000,0.000
20,2156431496,"0x80888888",447392,20.000,0.000,20.000,0.000
21,2156878888,"0x808F5C28",447392,21.000,0.000,21.000,0.000
22,2157326281,"0x80962FC9",447393,22.000,0.000,22.000,0.000
23,2157773673,"0x809D0369",447392,23.000,0.000,23.000,0.000
24,2158221066,"0x80A3D70A",447393,24.000,0.000,24.000,0.000
25,2158668458,"0x80AAAAAA",447392,25.000,0.000,25.000,0.000
26,2159115851,"0x80B17E4B",447393,26.000,0.000,26.000,0.000
27,2159563243,"0x80B851EB",447392,27.000,0.000,27.000,0.000
28,2160010635,"0x80BF258B",447392,28.000,0.000,28.000,0.000
29,2160458028,"0x80C5F92C",447393,29.000,0.000,29.000,0.000
30,2160905420,"0x80CCCCCC",447392,30.000,0.000,30.000,0.000
31,2161352813,"0x80D3A06D",447393,31.000,0.000,31.000,0.000
32,2161800205,"0x80DA740D",447392,32.000,0.000,32.000,0.000
33,2162247598,"0x80E147AE",447393,33.000,0.000,33.000,0.000
34,2162694990,"0x80E81B4E",447392,34.000,0.000,34.000,0.000
35,2163142382,"0x80EEEEEE",447392,35.000,0.000,35.000,0.000
36,2163589775,"0x80F5C28F",447393,36.000,0.000,36.000,0.000
37,2164037167,"0x80FC962F",447392,37.000,0.000,37.000,0.000
38,2164484560,"0x810369D0",447393,38.000,0.000,38.000,0.000
39,2164931952,"0x810A3D70",447392,39.000,0.000,39.000,0.000
40,2165379345,"0x81111111",447393,40.000,0.000,40.000,0.000
41,2165826737,"0x8117E4B1",447392,41.000,0.000,41.000,0.000
42,2166274129,"0x811EB851",447392,42.000,0.000,42.000,0.000
43,2166721522,"0x81258BF2",447393,43.000,0.000,43.000,0.000
44,2167168914,"0x812C5F92",447392,44.000,0.000,44.000,0.000
45,2167616307,"0x81333333",447393,45.000,0.000,45.000,0.000
46,2168063699,"0x813A06D3",447392,46.000,0.000,46.000,0.000
47,2168511092,"0x8140DA74",447393,47.000,0.000,47.000,0.000
48,2168958484,"0x8147AE14",447392,48.000,0.000,48.000,0.000
49,2169405876,"0x814E81B4",447392,49.000,0.000,49.000,0.000
50,2169853269,"0x81555555",447393,50.000,0.000,50.000,0.000
51,2170300661,"0x815C28F5",447392,51.000,0.000,51.000,0.000
52,2170748054,"0x8162FC96",447393,52.000,0.000,52.000,0.000
53,2171195446,"0x8169D036",447392,53.000,0.000,53.000,0.000
54,2171642839,"0x8170A3D7",447393,54.000,0.000,54.000,0.000
55,2172090231,"0x81777777",447392,55.000,0.000,55.000,0.000
56,2172537623,"0x817E4B17",447392,56.000,0.000,56.000,0.000
57,2172985016,"0x81851EB8",447393,57.000,0.000,57.000,0.000
58,2173432408,"0x818BF258",447392,58.000,0.000,58.000,0.000
59,2173879801,"0x8192C5F9",447393,59.000,0.000,59.000,0.000
60,2174327193,"0x81999999",447392,60.000,0.000,60.000,0.000
61,2174774586,"0x81A06D3A",447393,61.000,0.000,61.000,0.000
62,2175221978,"0x81A740DA",447392,62.000,0.000,62.000,0.000
63,2175669370,"0x81AE147A",447392,63.000,0.000,63.000,0.000
64,2176116763,"0x81B4E81B",447393,64.000,0.000,64.000,0.000
65,2176564155,"0x81BBBBBB",447392,65.000,0.000,65.000,0.000
66,2177011548,"0x81C28F5C",447393,66.000,0.000,66.000,0.000
67,2177458940,"0x81C962FC",447392,67.000,0.000,67.000,0.000
68,2177906333,"0x81D0369D",447393,68.000,-0.000,68.000,-0.000
69,2178353725,"0x81D70A3D",447392,69.000,0.000,69.000,0.000
70,2178801117,"0x81DDDDDD",447392,70.000,0.000,70.000,0.000
71,2179248510,"0x81E4B17E",447393,71.000,0.000,71.000,0.000
72,2179695902,"0x81EB851E",447392,72.000,0.000,72.000,0.000
73,2180143295,"0x81F258BF",447393,73.000,0.000,73.000,0.000
74,2180590687,"0x81F92C5F",447392,74.000,0.000,74.000,0.000
75,2181038080,"0x82000000",447393,75.000,-0.000,75.000,-0.000
76,2181485472,"0x8206D3A0",447392,76.000,0.000,76.000,0.000
77,2181932864,"0x820DA740",447392,77.000,0.000,77.000,0.000
78,2182380257,"0x82147AE1",447393,78.000,0.000,78.000,0.000
79,2182827649,"0x821B4E81",447392,79.000,0.000,79.000,0.000
80,2183275042,"0x82222222",447393,80.000,0.000,80.000,0.000
81,2183722434,"0x8228F5C2",447392,81.000,0.000,81.000,0.000
82,2184169826,"0x822FC962",447392,82.000,0.000,82.000,0.000
83,2184617219,"0x82369D03",447393,83.000,0.000,83.000,0.000
84,2185064611,"0x823D70A3",447392,84.000,0.000,84.000,0.000
85,2185512004,"0x82444444",447393,85.000,0.000,85.000,0.000
86,2185959396,"0x824B17E4",447392,86.000,0.000,86.000,0.000
87,2186406789,"0x8251EB85",447393,87.000,0.000,87.000,0.000
88,2186854181,"0x8258BF25",447392,88.000,0.000,88.000,0.000
89,2187301573,"0x825F92C5",447392,89.000,0.000,89.000,0.000
90,2187748966,"0x82666666",447393,90.000,0.000,90.000,0.000
91,2188196358,"0x826D3A06",447392,91.000,0.000,91.000,0.000
92,2188643751,"0x82740DA7",447393,92.000,0.000,92.000,0.000
93,2189091143,"0x827AE147",447392,93.000,0.000,93.000,0.000
94,2189538536,"0x8281B4E8",447393,94.000,0.000,94.000,0.000
95,2189985928,"0x82888888",447392,95.000,0.000,95.000,0.000
96,2190433320,"0x828F5C28",447392,96.000,0.000,96.000,0.000
97,2190880713,"0x82962FC9",447393,97.000,0.000,97.000,0.000
98,2191328105,"0x829D0369",447392,98.000,0.000,98.000,0.000
99,2191775498,"0x82A3D70A",447393,99.000,0.000,99.000,0.000
100,2192222890,"0x82AAAAAA",447392,100.000,0.000,100.000,0.000
101,2192670283,"0x82B17E4B",447393,101.000,0.000,101.000,0.000
102,2193117675,"0x82B851EB",447392,102.000,0.000,102.000,0.000
103,2193565067,"0x82BF258B",447392,103.000,0.000,103.000,0.000
104,2194012460,"0x82C5F92C",447393,104.000,0.000,104.000,0.000
105,2194459852,"0x82CCCCCC",447392,105.000,0.000,105.000,0.000
106,2194907245,"0x82D3A06D",447393,106.000,0.000,106.000,0.000
107,2195354637,"0x82DA740D",447392,107.000,0.000,107.000,0.000
108,2195802030,"0x82E147AE",447393,108.000,0.000,108.000,0.000
109,2196249422,"0x82E81B4E",447392,109.000,0.000,109.000,0.000
110,2196696814,"0x82EEEEEE",447392,110.000,0.000,110.000,0.000
111,2197144207,"0x82F5C28F",447393,111.000,0.000,111.000,0.000
112,2197591599,"0x82FC962F",447392,112.000,0.000,112.000,0.000
113,2198038992,"0x830369D0",447393,113.000,0.000,113.000,0.000
114,2198486384,"0x830A3D70",447392,114.000,0.000,114.000,0.000
115,2198933777,"0x83111111",447393,115.000,0.000,115.000,0.000
116,2199381169,"0x8317E4B1",447392,116.000,0.000,116.000,0.000
117,2199828561,"0x831EB851",447392,117.000,0.000,117.000,0.000
118,2200275954,"0x83258BF2",447393,118.000,0.000,118.000,0.000
119,2200723346,"0x832C5F92",447392,119.000,0.000,119.000,0.000
120,2201170739,"0x83333333",447393,120.000,0.000,120.000,0.000
121,2201618131,"0x833A06D3",447392,121.000,0.000,121.000,0.000
122,2202065524,"0x8340DA74",447393,122.000,0.000,122.000,0.000
123,2202512916,"0x8347AE14",447392,123.000,0.000,123.000,0.000
124,2202960308,"0x834E81B4",447392,124.000,0.000,124.000,0.000
125,2203407701,"0x83555555",447393,125.000,0.000,125.000,0.000
126,2203855093,"0x835C28F5",447392,126.000,0.000,126.000,0.000
127,2204302486,"0x8362FC96",447393,127.000,0.000,127.000,0.000
128,2204749878,"0x8369D036",447392,128.000,0.000,128.000,0.000
129,2205197271,"0x8370A3D7",447393,129.000,0.000,129.000,0.000
130,2205644663,"0x83777777",447392,130.000,0.000,130.000,0.000
131,2206092055,"0x837E4B17",447392,131.000,0.000,131.000,0.000
132,2206539448,"0x83851EB8",447393,132.000,0.000,132.000,0.000
133,2206986840,"0x838BF258",447392,133.000,0.000,133.000,0.000
134,2207434233,"0x8392C5F9",447393,134.000,0.000,134.000,0.000
135,2207881625,"0x83999999",447392,135.000,0.000,135.000,0.000
136,2208329018,"0x83A06D3A",447393,136.000,-0.000,136.000,-0.000
137,2208776410,"0x83A740DA",447392,137.000,0.000,137.000,0.000
138,2209223802,"0x83AE147A",447392,138.000,0.000,138.000,0.000
139,2209671195,"0x83B4E81B",447393,139.000,0.000,139.000,0.000
140,2210118587,"0x83BBBBBB",447392,140.000,0.000,140.000,0.000
141,2210565980,"0x83C28F5C",447393,141.000,0.000,141.000,0.000
142,2211013372,"0x83C962FC",447392,142.000,0.000,142.000,0.000
143,2211460765,"0x83D0369D",447393,143.000,-0.000,143.000,-0.000
144,2211908157,"0x83D70A3D",447392,144.000,0.000,144.000,0.000
145,2212355549,"0x83DDDDDD",447392,145.000,0.000,145.000,0.000
146,2212802942,"0x83E4B17E",447393,146.000,0.000,146.000,0.000
147,2213250334,"0x83EB851E",447392,147.000,0.000,147.000,0.000
148,2213697727,"0x83F258BF",447393,148.000,0.000,148.000,0.000
149,2214145119,"0x83F92C5F",447392,149.000,0.000,149.000,0.000
150,2214592512,"0x84000000",447393,150.000,-0.000,150.000,-0.000
151,2215039904,"0x8406D3A0",447392,151.000,0.000,151.000,0.000
152,2215487296,"0x840DA740",447392,152.000,0.000,152.000,0.000
153,2215934689,"0x84147AE1",447393,153.000,0.000,153.000,0.000
154,2216382081,"0x841B4E81",447392,154.000,0.000,154.000,0.000
155,2216829474,"0x84222222",447393,155.000,0.000,155.000,0.000
156,2217276866,"0x8428F5C2",447392,156.000,0.000,156.000,0.000
157,2217724258,"0x842FC962",447392,157.000,0.000,157.000,0.000
158,2218171651,"0x84369D03",447393,158.000,0.000,158.000,0.000
159,2218619043,"0x843D70A3",447392,159.000,0.000,159.000,0.000
160,2219066436,"0x84444444",447393,160.000,0.000,160.000,0.000
161,2219513828,"0x844B17E4",447392,161.000,0.000,161.000,0.000
162,2219961221,"0x8451EB85",447393,162.000,0.000,162.000,0.000
163,2220408613,"0x8458BF25",447392,163.000,0.000,163.000,0.000
164,2220856005,"0x845F92C5",447392,164.000,0.000,164.000,0.000
165,2221303398,"0x84666666",447393,165.000,0.000,165.000,0.000
166,2221750790,"0x846D3A06",447392,166.000,0.000,166.000,0.000
167,2222198183,"0x84740DA7",447393,167.000,0.000,167.000,0.000
168,2222645575,"0x847AE147",447392,168.000,0.000,168.000,0.000
169,2223092968,"0x8481B4E8",447393,169.000,0.000,169.000,0.000
170,2223540360,"0x84888888",447392,170.000,0.000,170.000,0.000
171,2223987752,"0x848F5C28",447392,171.000,0.000,171.000,0.000
172,2224435145,"0x84962FC9",447393,172.000,0.000,172.000,0.000
173,2224882537,"0x849D0369",447392,173.000,0.000,173.000,0.000
174,2225329930,"0x84A3D70A",447393,174.000,0.000,174.000,0.000
175,2225777322,"0x84AAAAAA",447392,175.000,0.000,175.000,0.000
176,2226224715,"0x84B17E4B",447393,176.000,0.000,176.000,0.000
177,2226672107,"0x84B851EB",447392,177.000,0.000,177.000,0.000
178,2227119499,"0x84BF258B",447392,178.000,0.000,178.000,0.000
179,2227566892,"0x84C5F92C",447393,179.000,0.000,179.000,0.000
180,2228014284,"0x84CCCCCC",447392,180.000,0.000,180.000,0.000
181,2228461677,"0x84D3A06D",447393,181.000,0.000,181.000,0.000
182,2228909069,"0x84DA740D",447392,182.000,0.000,182.000,0.000
183,2229356462,"0x84E147AE",447393,183.000,0.000,183.000,0.000
184,2229803854,"0x84E81B4E",447392,184.000,0.000,184.000,0.000
185,2230251246,"0x84EEEEEE",447392,185.000,0.000,185.000,0.000
186,2230698639,"0x84F5C28F",447393,186.000,0.000,186.000,0.000
187,2231146031,"0x84FC962F",447392,187.000,0.000,187.000,0.000
188,2231593424,"0x850369D0",447393,188.000,0.000,188.000,0.000
189,2232040816,"0x850A3D70",447392,189.000,0.000,189.000,0.000
190,2232488209,"0x85111111",447393,190.000,0.000,190.000,0.000
191,2232935601,"0x8517E4B1",447392,191.000,0.000,191.000,0.000
192,2233382993,"0x851EB851",447392,192.000,0.000,192.000,0.000
193,2233830386,"0x85258BF2",447393,193.000,0.000,193.000,0.000
194,2234277778,"0x852C5F92",447392,194.000,0.000,194.000,0.000
195,2234725171,"0x85333333",447393,195.000,0.000,195.000,0.000
196,2235172563,"0x853A06D3",447392,196.000,0.000,196.000,0.000
197,2235619956,"0x8540DA74",447393,197.000,0.000,197.000,0.000
198,2236067348,"0x8547AE14",447392,198.000,0.000,198.000,0.000
199,2236514740,"0x854E81B4",447392,199.000,0.000,199.000,0.000
200,2236962133,"0x85555555",447393,200.000,0.000,200.000,0.000
201,2237409525,"0x855C28F5",447392,201.000,0.000,201.000,0.000
202,2237856918,"0x8562FC96",447393,202.000,0.000,202.000,0.000
203,2238304310,"0x8569D036",447392,203.000,0.000,203.000,0.000
204,2238751703,"0x8570A3D7",447393,204.000,-0.000,204.000,-0.000
205,2239199095,"0x85777777",447392,205.000,0.000,205.000,0.000
206,2239646487,"0x857E4B17",447392,206.000,0.000,206.000,0.000
207,2240093880,"0x85851EB8",447393,207.000,0.000,207.000,0.000
208,2240541272,"0x858BF258",447392,208.000,0.000,208.000,0.000
209,2240988665,"0x8592C5F9",447393,209.000,0.000,209.000,0.000
210,2241436057,"0x85999999",447392,210.000,0.000,210.000,0.000
211,2241883450,"0x85A06D3A",447393,211.000,-0.000,211.000,-0.000
212,2242330842,"0x85A740DA",447392,212.000,0.000,212.000,0.000
213,2242778234,"0x85AE147A",447392,213.000,0.000,213.000,0.000
214,2243225627,"0x85B4E81B",447393,214.000,0.000,214.000,0.000
215,2243673019,"0x85BBBBBB",447392,215.000,0.000,215.000,0.000
216,2244120412,"0x85C28F5C",447393,216.000,0.000,216.000,0.000
217,2244567804,"0x85C962FC",447392,217.000,0.000,217.000,0.000
218,2245015197,"0x85D0369D",447393,218.000,-0.000,218.000,-0.000
219,2245462589,"0x85D70A3D",447392,219.000,0.000,219.000,0.000
220,2245909981,"0x85DDDDDD",447392,220.000,0.000,220.000,0.000
221,2246357374,"0x85E4B17E",447393,221.000,0.000,221.000,0.000
222,2246804766,"0x85EB851E",447392,222.000,0.000,222.000,0.000
223,2247252159,"0x85F258BF",447393,223.000,0.000,223.000,0.000
224,2247699551,"0x85F92C5F",447392,224.000,0.000,224.000,0.000
225,2248146944,"0x86000000",447393,225.000,-0.000,225.000,-0.000
226,2248594336,"0x8606D3A0",447392,226.000,0.000,226.000,0.000
227,2249041728,"0x860DA740",447392,227.000,0.000,227.000,0.000
228,2249489121,"0x86147AE1",447393,228.000,0.000,228.000,0.000
229,2249936513,"0x861B4E81",447392,229.000,0.000,229.000,0.000
230,2250383906,"0x86222222",447393,230.000,0.000,230.000,0.000
231,2250831298,"0x8628F5C2",447392,231.000,0.000,231.000,0.000
232,2251278690,"0x862FC962",447392,232.000,0.000,232.000,0.000
233,2251726083,"0x86369D03",447393,233.000,0.000,233.000,0.000
234,2252173475,"0x863D70A3",447392,234.000,0.000,234.000,0.000
235,2252620868,"0x86444444",447393,235.000,0.000,235.000,0.000
236,2253068260,"0x864B17E4",447392,236.000,0.000,236.000,0.000
237,2253515653,"0x8651EB85",447393,237.000,0.000,237.000,0.000
238,2253963045,"0x8658BF25",447392,238.000,0.000,238.000,0.000
239,2254410437,"0x865F92C5",447392,239.000,0.000,239.000,0.000
240,2254857830,"0x86666666",447393,240.000,0.000,240.000,0.000
241,2255305222,"0x866D3A06",447392,241.000,0.000,241.000,0.000
242,2255752615,"0x86740DA7",447393,242.000,0.000,242.000,0.000
243,2256200007,"0x867AE147",447392,243.000,0.000,243.000,0.000
244,2256647400,"0x8681B4E8",447393,244.000,0.000,244.000,0.000
245,2257094792,"0x86888888",447392,245.000,0.000,245.000,0.000
246,2257542184,"0x868F5C28",447392,246.000,0.000,246.000,0.000
247,2257989577,"0x86962FC9",447393,247.000,0.000,247.000,0.000
248,2258436969,"0x869D0369",447392,248.000,0.000,248.000,0.000
249,2258884362,"0x86A3D70A",447393,249.000,0.000,249.000,0.000
250,2259331754,"0x86AAAAAA",447392,250.000,0.000,250.000,0.000
251,2259779147,"0x86B17E4B",447393,251.000,0.000,251.000,0.000
252,2260226539,"0x86B851EB",447392,252.000,0.000,252.000,0.000
253,2260673931,"0x86BF258B",447392,253.000,0.000,253.000,0.000
254,2261121324,"0x86C5F92C",447393,254.000,0.000,254.000,0.000
255,2261568716,"0x86CCCCCC",447392,255.000,0.000,255.000,0.000
256,2262016109,"0x86D3A06D",447393,256.000,0.000,256.000,0.000
257,2262463501,"0x86DA740D",447392,257.000,0.000,257.000,0.000
258,2262910894,"0x86E147AE",447393,258.000,0.000,258.000,0.000
259,2263358286,"0x86E81B4E",447392,259.000,0.000,259.000,0.000
260,2263805678,"0x86EEEEEE",447392,260.000,0.000,260.000,0.000
261,2264253071,"0x86F5C28F",447393,261.000,0.000,261.000,0.000
262,2264700463,"0x86FC962F",447392,262.000,0.000,262.000,0.000
263,2265147856,"0x870369D0",447393,263.000,0.000,263.000,0.000
264,2265595248,"0x870A3D70",447392,264.000,0.000,264.000,0.000
265,2266042641,"0x87111111",447393,265.000,0.000,265.000,0.000
266,2266490033,"0x8717E4B1",447392,266.000,0.000,266.000,0.000
267,2266937425,"0x871EB851",447392,267.000,0.000,267.000,0.000
268,2267384818,"0x87258BF2",447393,268.000,0.000,268.000,0.000
269,2267832210,"0x872C5F92",447392,269.000,0.000,269.000,0.000
270,2268279603,"0x87333333",447393,270.000,0.000,270.000,0.000
271,2268726995,"0x873A06D3",447392,271.000,0.000,271.000,0.000
272,2269174388,"0x8740DA74",447393,272.000,-0.000,272.000,-0.000
273,2269621780,"0x8747AE14",447392,273.000,0.000,273.000,0.000
274,2270069172,"0x874E81B4",447392,274.000,0.000,274.000,0.000
275,2270516565,"0x87555555",447393,275.000,0.000,275.000,0.000
276,2270963957,"0x875C28F5",447392,276.000,0.000,276.000,0.000
277,2271411350,"0x8762FC96",447393,277.000,0.000,277.000,0.000
278,2271858742,"0x8769D036",447392,278.000,0.000,278.000,0.000
279,2272306135,"0x8770A3D7",447393,279.000,-0.000,279.000,-0.000
280,2272753527,"0x87777777",447392,280.000,0.000,280.000,0.000
281,2273200919,"0x877E4B17",447392,281.000,0.000,281.000,0.000
282,2273648312,"0x87851EB8",447393,282.000,0.000,282.000,0.000
283,2274095704,"0x878BF258",447392,283.000,0.000,283.000,0.000
284,2274543097,"0x8792C5F9",447393,284.000,0.000,284.000,0.000
285,2274990489,"0x87999999",447392,285.000,0.000,285.000,0.000
286,2275437882,"0x87A06D3A",447393,286.000,-0.000,286.000,-0.000
287,2275885274,"0x87A740DA",447392,287.000,0.000,287.000,0.000
288,2276332666,"0x87AE147A",447392,288.000,0.000,288.000,0.000
289,2276780059,"0x87B4E81B",447393,289.000,0.000,289.000,0.000
290,2277227451,"0x87BBBBBB",447392,290.000,0.000,290.000,0.000
291,2277674844,"0x87C28F5C",447393,291.000,0.000,291.000,0.000
292,2278122236,"0x87C962FC",447392,292.000,0.000,292.000,0.000
293,2278569629,"0x87D0369D",447393,293.000,-0.000,293.000,-0.000
294,2279017021,"0x87D70A3D",447392,294.000,0.000,294.000,0.000
295,2279464413,"0x87DDDDDD",447392,295.000,0.000,295.000,0.000
296,2279911806,"0x87E4B17E",447393,296.000,0.000,296.000,0.000
297,2280359198,"0x87EB851E",447392,297.000,0.000,297.000,0.000
298,2280806591,"0x87F258BF",447393,298.000,0.000,298.000,0.000
299,2281253983,"0x87F92C5F",447392,299.000,0.000,299.000,0.000
300,2281701376,"0x88000000",447393,300.000,-0.000,300.000,-0.000
301,2282148768,"0x8806D3A0",447392,301.000,0.000,301.000,0.000
302,2282596160,"0x880DA740",447392,302.000,0.000,302.000,0.000
303,2283043553,"0x88147AE1",447393,303.000,0.000,303.000,0.000
304,2283490945,"0x881B4E81",447392,304.000,0.000,304.000,0.000
305,2283938338,"0x88222222",447393,305.000,0.000,305.000,0.000
306,2284385730,"0x8828F5C2",447392,306.000,0.000,306.000,0.000
307,2284833122,"0x882FC962",447392,307.000,0.000,307.000,0.000
308,2285280515,"0x88369D03",447393,308.000,0.000,308.000,0.000
309,2285727907,"0x883D70A3",447392,309.000,0.000,309.000,0.000
310,2286175300,"0x88444444",447393,310.000,0.000,310.000,0.000
311,2286622692,"0x884B17E4",447392,311.000,0.000,311.000,0.000
312,2287070085,"0x8851EB85",447393,312.000,0.000,312.000,0.000
313,2287517477,"0x8858BF25",447392,313.000,0.000,313.000,0.000
314,2287964869,"0x885F92C5",447392,314.000,0.000,314.000,0.000
315,2288412262,"0x88666666",447393,315.000,0.000,315.000,0.000
316,2288859654,"0x886D3A06",447392,316.000,0.000,316.000,0.000
317,2289307047,"0x88740DA7",447393,317.000,0.000,317.000,0.000
318,2289754439,"0x887AE147",447392,318.000,0.000,318.000,0.000
319,2290201832,"0x8881B4E8",447393,319.000,0.000,319.000,0.000
320,2290649224,"0x88888888",447392,320.000,0.000,320.000,0.000
321,2291096616,"0x888F5C28",447392,321.000,0.000,321.000,0.000
322,2291544009,"0x88962FC9",447393,322.000,0.000,322.000,0.000
323,2291991401,"0x889D0369",447392,323.000,0.000,323.000,0.000
324,2292438794,"0x88A3D70A",447393,324.000,0.000,324.000,0.000
325,2292886186,"0x88AAAAAA",447392,325.000,0.000,325.000,0.000
326,2293333579,"0x88B17E4B",447393,326.000,0.000,326.000,0.000
327,2293780971,"0x88B851EB",447392,327.000,0.000,327.000,0.000
328,2294228363,"0x88BF258B",447392,328.000,0.000,328.000,0.000
329,2294675756,"0x88C5F92C",447393,329.000,0.000,329.000,0.000
330,2295123148,"0x88CCCCCC",447392,330.000,0.000,330.000,0.000
331,2295570541,"0x88D3A06D",447393,331.000,0.000,331.000,0.000
332,2296017933,"0x88DA740D",447392,332.000,0.000,332.000,0.000
333,2296465326,"0x88E147AE",447393,333.000,0.000,333.000,0.000
334,2296912718,"0x88E81B4E",447392,334.000,0.000,334.000,0.000
335,2297360110,"0x88EEEEEE",447392,335.000,0.000,335.000,0.000
336,2297807503,"0x88F5C28F",447393,336.000,0.000,336.000,0.000
337,2298254895,"0x88FC962F",447392,337.000,0.000,337.000,0.000
338,2298702288,"0x890369D0",447393,338.000,0.000,338.000,0.000
339,2299149680,"0x890A3D70",447392,339.000,0.000,339.000,0.000
340,2299597073,"0x89111111",447393,340.000,-0.000,340.000,-0.000
341,2300044465,"0x8917E4B1",447392,341.000,0.000,341.000,0.000
342,2300491857,"0x891EB851",447392,342.000,0.000,342.000,0.000
343,2300939250,"0x89258BF2",447393,343.000,0.000,343.000,0.000
344,2301386642,"0x892C5F92",447392,344.000,0.000,344.000,0.000
345,2301834035,"0x89333333",447393,345.000,0.000,345.000,0.000
346,2302281427,"0x893A06D3",447392,346.000,0.000,346.000,0.000
347,2302728820,"0x8940DA74",447393,347.000,-0.000,347.000,-0.000
348,2303176212,"0x8947AE14",447392,348.000,0.000,348.000,0.000
349,2303623604,"0x894E81B4",447392,349.000,0.000,349.000,0.000
350,2304070997,"0x89555555",447393,350.000,0.000,350.000,0.000
351,2304518389,"0x895C28F5",447392,351.000,0.000,351.000,0.000
352,2304965782,"0x8962FC96",447393,352.000,0.000,352.000,0.000
353,2305413174,"0x8969D036",447392,353.000,0.000,353.000,0.000
354,2305860567,"0x8970A3D7",447393,354.000,-0.000,354.000,-0.000
355,2306307959,"0x89777777",447392,355.000,0.000,355.000,0.000
356,2306755351,"0x897E4B17",447392,356.000,0.000,356.000,0.000
357,2307202744,"0x89851EB8",447393,357.000,0.000,357.000,0.000
358,2307650136,"0x898BF258",447392,358.000,0.000,358.000,0.000
359,2308097529,"0x8992C5F9",447393,359.000,0.000,359.000,0.000
360,2308544921,"0x89999999",447392,360.000,0.000,360.000,0.000
361,2308992314,"0x89A06D3A",447393,361.000,-0.000,361.000,-0.000
362,2309439706,"0x89A740DA",447392,362.000,0.000,362.000,0.000
363,2309887098,"0x89AE147A",447392,363.000,0.000,363.000,0.000
364,2310334491,"0x89B4E81B",447393,364.000,0.000,364.000,0.000
365,2310781883,"0x89BBBBBB",447392,365.000,0.000,365.000,0.000
366,2311229276,"0x89C28F5C",447393,366.000,0.000,366.000,0.000
367,2311676668,"0x89C962FC",447392,367.000,0.000,367.000,0.000
368,2312124061,"0x89D0369D",447393,368.000,-0.000,368.000,-0.000
