Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
1,2150367584,"0x802C0160",2883936,0.940,0.060,0.940,0.060
2,2153513696,"0x805C02E0",3146112,1.966,0.034,1.966,0.034
3,2156659808,"0x808C0460",3146112,2.991,0.009,2.991,0.009
4,2159543744,"0x80B805C0",2883936,3.931,0.069,3.931,0.069
5,2162689856,"0x80E80740",3146112,4.957,0.043,4.957,0.043
6,2165835968,"0x811808C0",3146112,5.982,0.018,5.982,0.018
7,2168719904,"0x81440A20",2883936,6.922,0.078,6.922,0.078
8,2171866016,"0x81740BA0",3146112,7.948,0.052,7.948,0.052
9,2175012128,"0x81A40D20",3146112,8.973,0.027,8.973,0.027
10,2178158240,"0x81D40EA0",3146112,9.999,0.001,9.999,0.001
11,2181042176,"0x82001000",2883936,10.939,0.061,10.939,0.061
12,2184188288,"0x82301180",3146112,11.964,0.036,11.964,0.036
13,2187334400,"0x82601300",3146112,12.990,0.010,12.990,0.010
14,2190218336,"0x828C1460",2883936,13.930,0.070,13.930,0.070
15,2193364448,"0x82BC15E0",3146112,14.955,0.045,14.955,0.045
16,2196510560,"0x82EC1760",3146112,15.981,0.019,15.981,0.019
17,2199394496,"0x831818C0",2883936,16.921,0.079,16.921,0.079
18,2202540608,"0x83481A40",3146112,17.947,0.053,17.947,0.053
19,2205686720,"0x83781BC0",3146112,18.972,0.028,18.972,0.028
20,2208832832,"0x83A81D40",3146112,19.998,0.002,19.998,0.002
21,2211716768,"0x83D41EA0",2883936,20.938,0.062,20.938,0.062
22,2214862881,"0x84042021",3146113,21.963,0.037,21.963,0.037
23,2218008993,"0x843421A1",3146112,22.989,0.011,22.989,0.011
24,2220892929,"0x84602301",2883936,23.929,0.071,23.929,0.071
25,2224039041,"0x84902481",3146112,24.954,0.046,24.954,0.046
26,2227185153,"0x84C02601",3146112,25.980,0.020,25.980,0.020
27,2230069089,"0x84EC2761",2883936,26.920,0.080,26.920,0.080
28,2233215201,"0x851C28E1",3146112,27.945,0.055,27.945,0.055
29,2236361313,"0x854C2A61",3146112,28.971,0.029,28.971,0.029
30,2239507425,"0x857C2BE1",3146112,29.996,0.004,29.996,0.004
31,2242391361,"0x85A82D41",2883936,30.936,0.064,30.936,0.064
32,2245537473,"0x85D82EC1",3146112,31.962,0.038,31.962,0.038
33,2248683585,"0x86083041",3146112,32.987,0.013,32.987,0.013
34,2251567521,"0x863431A1",2883936,33.927,0.073,33.927,0.073
35,2254713633,"0x86643321",3146112,34.953,0.047,34.953,0.047
36,2257859745,"0x869434A1",3146112,35.979,0.021,35.979,0.021
37,2261005857,"0x86C43621",3146112,37.004,-0.004,37.004,-0.004
38,2263889793,"0x86F03781",2883936,37.944,0.056,37.944,0.056
39,2267035905,"0x87203901",3146112,38.970,0.030,38.970,0.030
40,2270182017,"0x87503A81",3146112,39.995,0.005,39.995,0.005
41,2273065953,"0x877C3BE1",2883936,40.935,0.065,40.935,0.065
42,2276212065,"0x87AC3D61",3146112,41.961,0.039,41.961,0.039
43,2279358177,"0x87DC3EE1",3146112,42.986,0.014,42.986,0.014
44,2282242114,"0x88084042",2883937,43.926,0.074,43.926,0.074
45,2285388226,"0x883841C2",3146112,44.952,0.048,44.952,0.048
46,2288534338,"0x88684342",3146112,45.977,0.023,45.977,0.023
47,2291680450,"0x889844C2",3146112,47.003,-0.003,47.003,-0.003
48,2294564386,"0x88C44622",2883936,47.943,0.057,47.943,0.057
49,2297710498,"0x88F447A2",3146112,48.968,0.032,48.968,0.032
50,2300856610,"0x89244922",3146112,49.994,0.006,49.994,0.006
51,2303740546,"0x89504A82",2883936,50.934,0.066,50.934,0.066
52,2306886658,"0x89804C02",3146112,51.959,0.041,51.959,0.041
53,2310032770,"0x89B04D82",3146112,52.985,0.015,52.985,0.015
54,2312916706,"0x89DC4EE2",2883936,53.925,0.075,53.925,0.075
55,2316062818,"0x8A0C5062",3146112,54.951,0.049,54.951,0.049
56,2319208930,"0x8A3C51E2",3146112,55.976,0.024,55.976,0.024
57,2322355042,"0x8A6C5362",3146112,57.002,-0.002,57.002,-0.002
58,2325238978,"0x8A9854C2",2883936,57.942,0.058,57.942,0.058
59,2328385090,"0x8AC85642",3146112,58.967,0.033,58.967,0.033
60,2331531202,"0x8AF857C2",3146112,59.993,0.007,59.993,0.007
61,2334415138,"0x8B245922",2883936,60.933,0.067,60.933,0.067
62,2337561250,"0x8B545AA2",3146112,61.958,0.042,61.958,0.042
63,2340707362,"0x8B845C22",3146112,62.984,0.016,62.984,0.016
64,2343591298,"0x8BB05D82",2883936,63.924,0.076,63.924,0.076
65,2346737410,"0x8BE05F02",3146112,64.949,0.051,64.949,0.051
66,2349883523,"0x8C106083",3146113,65.975,0.025,65.975,0.025
67,2353029635,"0x8C406203",3146112,67.000,-0.000,67.000,-0.000
68,2355913571,"0x8C6C6363",2883936,67.940,0.060,67.940,0.060
69,2359059683,"0x8C9C64E3",3146112,68.966,0.034,68.966,0.034
70,2362205795,"0x8CCC6663",3146112,69.991,0.009,69.991,0.009
71,2365089731,"0x8CF867C3",2883936,70.932,0.068,70.932,0.068
72,2368235843,"0x8D286943",3146112,71.957,0.043,71.957,0.043
73,2371381955,"0x8D586AC3",3146112,72.983,0.017,72.983,0.017
74,2374528067,"0x8D886C43",3146112,74.008,-0.008,74.008,-0.008
75,2377412003,"0x8DB46DA3",2883936,74.948,0.052,74.948,0.052
76,2380558115,"0x8DE46F23",3146112,75.974,0.026,75.974,0.026
77,2383704227,"0x8E1470A3",3146112,76.999,0.001,76.999,0.001
78,2386588163,"0x8E407203",2883936,77.939,0.061,77.939,0.061
79,2389734275,"0x8E707383",3146112,78.965,0.035,78.965,0.035
80,2392880387,"0x8EA07503",3146112,79.990,0.010,79.990,0.010
81,2395764323,"0x8ECC7663",2883936,80.930,0.070,80.930,0.070
82,2398910435,"0x8EFC77E3",3146112,81.956,0.044,81.956,0.044
83,2402056547,"0x8F2C7963",3146112,82.981,0.019,82.981,0.019
84,2405202659,"0x8F5C7AE3",3146112,84.007,-0.007,84.007,-0.007
85,2408086595,"0x8F887C43",2883936,84.947,0.053,84.947,0.053
86,2411232707,"0x8FB87DC3",3146112,85.972,0.028,85.972,0.028
87,2414378819,"0x8FE87F43",3146112,86.998,0.002,86.998,0.002
88,2417262756,"0x901480A4",2883937,87.938,0.062,87.938,0.062
89,2420408868,"0x90448224",3146112,88.963,0.037,88.963,0.037
90,2423554980,"0x907483A4",3146112,89.989,0.011,89.989,0.011
91,2426438916,"0x90A08504",2883936,90.929,0.071,90.929,0.071
92,2429585028,"0x90D08684",3146112,91.955,0.045,91.955,0.045
93,2432731140,"0x91008804",3146112,92.980,0.020,92.980,0.020
94,2435877252,"0x91308984",3146112,94.006,-0.006,94.006,-0.006
95,2438761188,"0x915C8AE4",2883936,94.946,0.054,94.946,0.054
96,2441907300,"0x918C8C64",3146112,95.971,0.029,95.971,0.029
97,2445053412,"0x91BC8DE4",3146112,96.997,0.003,96.997,0.003
98,2447937348,"0x91E88F44",2883936,97.937,0.063,97.937,0.063
99,2451083460,"0x921890C4",3146112,98.962,0.038,98.962,0.038
100,2454229572,"0x92489244",3146112,99.988,0.012,99.988,0.012
101,2457113508,"0x927493A4",2883936,100.928,0.072,100.928,0.072
102,2460259620,"0x92A49524",3146112,101.953,0.047,101.953,0.047
103,2463405732,"0x92D496A4",3146112,102.979,0.021,102.979,0.021
104,2466551844,"0x93049824",3146112,104.004,-0.004,104.004,-0.004
105,2469435780,"0x93309984",2883936,104.944,0.056,104.944,0.056
106,2472581892,"0x93609B04",3146112,105.970,0.030,105.970,0.030
107,2475728004,"0x93909C84",3146112,106.995,0.005,106.995,0.005
108,2478611940,"0x93BC9DE4",2883936,107.936,0.064,107.936,0.064
109,2481758052,"0x93EC9F64",3146112,108.961,0.039,108.961,0.039
110,2484904165,"0x941CA0E5",3146113,109.987,0.013,109.987,0.013
111,2488050277,"0x944CA265",3146112,111.012,-0.012,111.012,-0.012
112,2490934213,"0x9478A3C5",2883936,111.952,0.048,111.952,0.048
113,2494080325,"0x94A8A545",3146112,112.978,0.022,112.978,0.022
114,2497226437,"0x94D8A6C5",3146112,114.003,-0.003,114.003,-0.003
115,2500110373,"0x9504A825",2883936,114.943,0.057,114.943,0.057
116,2503256485,"0x9534A9A5",3146112,115.969,0.031,115.969,0.031
117,2506402597,"0x9564AB25",3146112,116.994,0.006,116.994,0.006
118,2509286533,"0x9590AC85",2883936,117.934,0.066,117.934,0.066
119,2512432645,"0x95C0AE05",3146112,118.960,0.040,118.960,0.040
120,2515578757,"0x95F0AF85",3146112,119.985,0.015,119.985,0.015
121,2518724869,"0x9620B105",3146112,121.011,-0.011,121.011,-0.011
122,2521608805,"0x964CB265",2883936,121.951,0.049,121.951,0.049
123,2524754917,"0x967CB3E5",3146112,122.976,0.024,122.976,0.024
124,2527901029,"0x96ACB565",3146112,124.002,-0.002,124.002,-0.002
125,2530784965,"0x96D8B6C5",2883936,124.942,0.058,124.942,0.058
126,2533931077,"0x9708B845",3146112,125.968,0.032,125.968,0.032
127,2537077189,"0x9738B9C5",3146112,126.993,0.007,126.993,0.007
128,2539961125,"0x9764BB25",2883936,127.933,0.067,127.933,0.067
129,2543107237,"0x9794BCA5",3146112,128.959,0.041,128.959,0.041
130,2546253349,"0x97C4BE25",3146112,129.984,0.016,129.984,0.016
131,2549399461,"0x97F4BFA5",3146112,131.010,-0.010,131.010,-0.010
132,2552283398,"0x9820C106",2883937,131.950,0.050,131.950,0.050
133,2555429510,"0x9850C286",3146112,132.975,0.025,132.975,0.025
134,2558575622,"0x9880C406",3146112,134.001,-0.001,134.001,-0.001
135,2561459558,"0x98ACC566",2883936,134.941,0.059,134.941,0.059
136,2564605670,"0x98DCC6E6",3146112,135.966,0.034,135.966,0.034
137,2567751782,"0x990CC866",3146112,136.992,0.008,136.992,0.008
138,2570635718,"0x9938C9C6",2883936,137.932,0.068,137.932,0.068
139,2573781830,"0x9968CB46",3146112,138.957,0.043,138.957,0.043
140,2576927942,"0x9998CCC6",3146112,139.983,0.017,139.983,0.017
141,2580074054,"0x99C8CE46",3146112,141.008,-0.008,141.008,-0.008
142,2582957990,"0x99F4CFA6",2883936,141.948,0.052,141.948,0.052
143,2586104102,"0x9A24D126",3146112,142.974,0.026,142.974,0.026
144,2589250214,"0x9A54D2A6",3146112,144.000,0.000,144.000,0.000
145,2592134150,"0x9A80D406",2883936,144.940,0.060,144.940,0.060
146,2595280262,"0x9AB0D586",3146112,145.965,0.035,145.965,0.035
147,2598426374,"0x9AE0D706",3146112,146.991,0.009,146.991,0.009
148,2601572486,"0x9B10D886",3146112,148.016,-0.016,148.016,-0.016
149,2604456422,"0x9B3CD9E6",2883936,148.956,0.044,148.956,0.044
150,2607602534,"0x9B6CDB66",3146112,149.982,0.018,149.982,0.018
151,2610748646,"0x9B9CDCE6",3146112,151.007,-0.007,151.007,-0.007
152,2613632582,"0x9BC8DE46",2883936,151.947,0.053,151.947,0.053
153,2616778694,"0x9BF8DFC6",3146112,152.973,0.027,152.973,0.027
154,2619924807,"0x9C28E147",3146113,153.998,0.002,153.998,0.002
155,2622808743,"0x9C54E2A7",2883936,154.938,0.062,154.938,0.062
156,2625954855,"0x9C84E427",3146112,155.964,0.036,155.964,0.036
157,2629100967,"0x9CB4E5A7",3146112,156.989,0.011,156.989,0.011
158,2632247079,"0x9CE4E727",3146112,158.015,-0.015,158.015,-0.015
159,2635131015,"0x9D10E887",2883936,158.955,0.045,158.955,0.045
160,2638277127,"0x9D40EA07",3146112,159.980,0.020,159.980,0.020
161,2641423239,"0x9D70EB87",3146112,161.006,-0.006,161.006,-0.006
162,2644307175,"0x9D9CECE7",2883936,161.946,0.054,161.946,0.054
163,2647453287,"0x9DCCEE67",3146112,162.972,0.028,162.972,0.028
164,2650599399,"0x9DFCEFE7",3146112,163.997,0.003,163.997,0.003
165,2653483335,"0x9E28F147",2883936,164.937,0.063,164.937,0.063
166,2656629447,"0x9E58F2C7",3146112,165.963,0.037,165.963,0.037
167,2659775559,"0x9E88F447",3146112,166.988,0.012,166.988,0.012
168,2662921671,"0x9EB8F5C7",3146112,168.014,-0.014,168.014,-0.014
169,2665805607,"0x9EE4F727",2883936,168.954,0.046,168.954,0.046
170,2668951719,"0x9F14F8A7",3146112,169.979,0.021,169.979,0.021
171,2672097831,"0x9F44FA27",3146112,171.005,-0.005,171.005,-0.005
172,2674981767,"0x9F70FB87",2883936,171.945,0.055,171.945,0.055
173,2678127879,"0x9FA0FD07",3146112,172.970,0.030,172.970,0.030
174,2681273991,"0x9FD0FE87",3146112,173.996,0.004,173.996,0.004
175,2684420104,"0xA0010008",3146113,175.021,-0.021,175.021,-0.021
176,2687304040,"0xA02D0168",2883936,175.961,0.039,175.961,0.039
177,2690450152,"0xA05D02E8",3146112,176.987,0.013,176.987,0.013
178,2693596264,"0xA08D0468",3146112,178.012,-0.012,178.012,-0.012
179,2696480200,"0xA0B905C8",2883936,178.953,0.047,178.953,0.047
180,2699626312,"0xA0E90748",3146112,179.978,0.022,179.978,0.022
181,2702772424,"0xA11908C8",3146112,181.004,-0.004,181.004,-0.004
182,2705656360,"0xA1450A28",2883936,181.944,0.056,181.944,0.056
183,2708802472,"0xA1750BA8",3146112,182.969,0.031,182.969,0.031
184,2711948584,"0xA1A50D28",3146112,183.995,0.005,183.995,0.005
185,2715094696,"0xA1D50EA8",3146112,185.020,-0.020,185.020,-0.020
186,2717978632,"0xA2011008",2883936,185.960,0.040,185.960,0.040
187,2721124744,"0xA2311188",3146112,186.986,0.014,186.986,0.014
188,2724270856,"0xA2611308",3146112,188.011,-0.011,188.011,-0.011
189,2727154792,"0xA28D1468",2883936,188.951,0.049,188.951,0.049
190,2730300904,"0xA2BD15E8",3146112,189.977,0.023,189.977,0.023
191,2733447016,"0xA2ED1768",3146112,191.002,-0.002,191.002,-0.002
192,2736330952,"0xA31918C8",2883936,191.942,0.058,191.942,0.058
193,2739477064,"0xA3491A48",3146112,192.968,0.032,192.968,0.032
194,2742623176,"0xA3791BC8",3146112,193.993,0.007,193.993,0.007
195,2745769288,"0xA3A91D48",3146112,195.019,-0.019,195.019,-0.019
196,2748653224,"0xA3D51EA8",2883936,195.959,0.041,195.959,0.041
197,2751799337,"0xA4052029",3146113,196.984,0.016,196.984,0.016
198,2754945449,"0xA43521A9",3146112,198.010,-0.010,198.010,-0.010
199,2757829385,"0xA4612309",2883936,198.950,0.050,198.950,0.050
200,2760975497,"0xA4912489",3146112,199.976,0.024,199.976,0.024
201,2764121609,"0xA4C12609",3146112,201.001,-0.001,201.001,-0.001
202,2767005545,"0xA4ED2769",2883936,201.941,0.059,201.941,0.059
203,2770151657,"0xA51D28E9",3146112,202.967,0.033,202.967,0.033
204,2773297769,"0xA54D2A69",3146112,203.992,0.008,203.992,0.008
205,2776443881,"0xA57D2BE9",3146112,205.018,-0.018,205.018,-0.018
206,2779327817,"0xA5A92D49",2883936,205.958,0.042,205.958,0.042
207,2782473929,"0xA5D92EC9",3146112,206.983,0.017,206.983,0.017
208,2785620041,"0xA6093049",3146112,208.009,-0.009,208.009,-0.009
209,2788503977,"0xA63531A9",2883936,208.949,0.051,208.949,0.051
210,2791650089,"0xA6653329",3146112,209.974,0.026,209.974,0.026
211,2794796201,"0xA69534A9",3146112,211.000,0.000,211.000,0.000
212,2797942313,"0xA6C53629",3146112,212.025,-0.025,212.025,-0.025
213,2800826249,"0xA6F13789",2883936,212.965,0.035,212.965,0.035
214,2803972361,"0xA7213909",3146112,213.991,0.009,213.991,0.009
215,2807118473,"0xA7513A89",3146112,215.016,-0.016,215.016,-0.016
216,2810002409,"0xA77D3BE9",2883936,215.957,0.043,215.957,0.043
217,2813148521,"0xA7AD3D69",3146112,216.982,0.018,216.982,0.018
218,2816294633,"0xA7DD3EE9",3146112,218.008,-0.008,218.008,-0.008
219,2819178570,"0xA809404A",2883937,218.948,0.052,218.948,0.052
220,2822324682,"0xA83941CA",3146112,219.973,0.027,219.973,0.027
221,2825470794,"0xA869434A",3146112,220.999,0.001,220.999,0.001
222,2828616906,"0xA89944CA",3146112,222.024,-0.024,222.024,-0.024
223,2831500842,"0xA8C5462A",2883936,222.964,0.036,222.964,0.036
224,2834646954,"0xA8F547AA",3146112,223.990,0.010,223.990,0.010
225,2837793066,"0xA925492A",3146112,225.015,-0.015,225.015,-0.015
226,2840677002,"0xA9514A8A",2883936,225.955,0.045,225.955,0.045
227,2843823114,"0xA9814C0A",3146112,226.981,0.019,226.981,0.019
228,2846969226,"0xA9B14D8A",3146112,228.006,-0.006,228.006,-0.006
229,2849853162,"0xA9DD4EEA",2883936,228.946,0.054,228.946,0.054
230,2852999274,"0xAA0D506A",3146112,229.972,0.028,229.972,0.028
231,2856145386,"0xAA3D51EA",3146112,230.997,0.003,230.997,0.003
232,2859291498,"0xAA6D536A",3146112,232.023,-0.023,232.023,-0.023
233,2862175434,"0xAA9954CA",2883936,232.963,0.037,232.963,0.037
234,2865321546,"0xAAC9564A",3146112,233.989,0.011,233.989,0.011
235,2868467658,"0xAAF957CA",3146112,235.014,-0.014,235.014,-0.014
236,2871351594,"0xAB25592A",2883936,235.954,0.046,235.954,0.046
237,2874497706,"0xAB555AAA",3146112,236.980,0.020,236.980,0.020
238,2877643818,"0xAB855C2A",3146112,238.005,-0.005,238.005,-0.005
239,2880527754,"0xABB15D8A",2883936,238.945,0.055,238.945,0.055
240,2883673866,"0xABE15F0A",3146112,239.971,0.029,239.971,0.029
241,2886819979,"0xAC11608B",3146113,240.996,0.004,240.996,0.004
242,2889966091,"0xAC41620B",3146112,242.022,-0.022,242.022,-0.022
243,2892850027,"0xAC6D636B",2883936,242.962,0.038,242.962,0.038
244,2895996139,"0xAC9D64EB",3146112,243.987,0.013,243.987,0.013
245,2899142251,"0xACCD666B",3146112,245.013,-0.013,245.013,-0.013
246,2902026187,"0xACF967CB",2883936,245.953,0.047,245.953,0.047
247,2905172299,"0xAD29694B",3146112,246.978,0.022,246.978,0.022
248,2908318411,"0xAD596ACB",3146112,248.004,-0.004,248.004,-0.004
249,2911464523,"0xAD896C4B",3146112,249.029,-0.029,249.029,-0.029
250,2914348459,"0xADB56DAB",2883936,249.969,0.031,249.969,0.031
251,2917494571,"0xADE56F2B",3146112,250.995,0.005,250.995,0.005
252,2920640683,"0xAE1570AB",3146112,252.021,-0.021,252.021,-0.021
253,2923524619,"0xAE41720B",2883936,252.961,0.039,252.961,0.039
254,2926670731,"0xAE71738B",3146112,253.986,0.014,253.986,0.014
255,2929816843,"0xAEA1750B",3146112,255.012,-0.012,255.012,-0.012
256,2932700779,"0xAECD766B",2883936,255.952,0.048,255.952,0.048
257,2935846891,"0xAEFD77EB",3146112,256.977,0.023,256.977,0.023
258,2938993003,"0xAF2D796B",3146112,258.003,-0.003,258.003,-0.003
259,2942139115,"0xAF5D7AEB",3146112,259.028,-0.028,259.028,-0.028
260,2945023051,"0xAF897C4B",2883936,259.968,0.032,259.968,0.032
261,2948169163,"0xAFB97DCB",3146112,260.994,0.006,260.994,0.006
262,2951315275,"0xAFE97F4B",3146112,262.019,-0.019,262.019,-0.019
263,2954199212,"0xB01580AC",2883937,262.959,0.041,262.959,0.041
264,2957345324,"0xB045822C",3146112,263.985,0.015,263.985,0.015
265,2960491436,"0xB07583AC",3146112,265.010,-0.010,265.010,-0.010
266,2963375372,"0xB0A1850C",2883936,265.950,0.050,265.950,0.050
267,2966521484,"0xB0D1868C",3146112,266.976,0.024,266.976,0.024
268,2969667596,"0xB101880C",3146112,268.001,-0.001,268.001,-0.001
269,2972813708,"0xB131898C",3146112,269.027,-0.027,269.027,-0.027
270,2975697644,"0xB15D8AEC",2883936,269.967,0.033,269.967,0.033
271,2978843756,"0xB18D8C6C",3146112,270.993,0.007,270.993,0.007
272,2981989868,"0xB1BD8DEC",3146112,272.018,-0.018,272.018,-0.018
273,2984873804,"0xB1E98F4C",2883936,272.958,0.042,272.958,0.042
274,2988019916,"0xB21990CC",3146112,273.984,0.016,273.984,0.016
275,2991166028,"0xB249924C",3146112,275.009,-0.009,275.009,-0.009
276,2994049964,"0xB27593AC",2883936,275.949,0.051,275.949,0.051
277,2997196076,"0xB2A5952C",3146112,276.975,0.025,276.975,0.025
278,3000342188,"0xB2D596AC",3146112,278.000,-0.000,278.000,-0.000
279,3003488300,"0xB305982C",3146112,279.026,-0.026,279.026,-0.026
280,3006372236,"0xB331998C",2883936,279.966,0.034,279.966,0.034
281,3009518348,"0xB3619B0C",3146112,280.991,0.009,280.991,0.009
282,3012664460,"0xB3919C8C",3146112,282.017,-0.017,282.017,-0.017
283,3015548396,"0xB3BD9DEC",2883936,282.957,0.043,282.957,0.043
284,3018694508,"0xB3ED9F6C",3146112,283.982,0.018,283.982,0.018
285,3021840621,"0xB41DA0ED",3146113,285.008,-0.008,285.008,-0.008
286,3024986733,"0xB44DA26D",3146112,286.033,-0.033,286.033,-0.033
287,3027870669,"0xB479A3CD",2883936,286.974,0.026,286.974,0.026
288,3031016781,"0xB4A9A54D",3146112,287.999,0.001,287.999,0.001
289,3034162893,"0xB4D9A6CD",3146112,289.025,-0.025,289.025,-0.025
290,3037046829,"0xB505A82D",2883936,289.965,0.035,289.965,0.035
291,3040192941,"0xB535A9AD",3146112,290.990,0.010,290.990,0.010
292,3043339053,"0xB565AB2D",3146112,292.016,-0.016,292.016,-0.016
293,3046222989,"0xB591AC8D",2883936,292.956,0.044,292.956,0.044
294,3049369101,"0xB5C1AE0D",3146112,293.981,0.019,293.981,0.019
295,3052515213,"0xB5F1AF8D",3146112,295.007,-0.007,295.007,-0.007
296,3055661325,"0xB621B10D",3146112,296.032,-0.032,296.032,-0.032
297,3058545261,"0xB64DB26D",2883936,296.972,0.028,296.972,0.028
298,3061691373,"0xB67DB3ED",3146112,297.998,0.002,297.998,0.002
299,3064837485,"0xB6ADB56D",3146112,299.023,-0.023,299.023,-0.023
300,3067721421,"0xB6D9B6CD",2883936,299.963,0.037,299.963,0.037
301,3070867533,"0xB709B84D",3146112,300.989,0.011,300.989,0.011
302,3074013645,"0xB739B9CD",3146112,302.014,-0.014,302.014,-0.014
303,3076897581,"0xB765BB2D",2883936,302.954,0.046,302.954,0.046
304,3080043693,"0xB795BCAD",3146112,303.980,0.020,303.980,0.020
305,3083189805,"0xB7C5BE2D",3146112,305.005,-0.005,305.005,-0.005
306,3086335917,"0xB7F5BFAD",3146112,306.031,-0.031,306.031,-0.031
307,3089219854,"0xB821C10E",2883937,306.971,0.029,306.971,0.029
308,3092365966,"0xB851C28E",3146112,307.997,0.003,307.997,0.003
309,3095512078,"0xB881C40E",3146112,309.022,-0.022,309.022,-0.022
310,3098396014,"0xB8ADC56E",2883936,309.962,0.038,309.962,0.038
311,3101542126,"0xB8DDC6EE",3146112,310.988,0.012,310.988,0.012
312,3104688238,"0xB90DC86E",3146112,312.013,-0.013,312.013,-0.013
313,3107572174,"0xB939C9CE",2883936,312.953,0.047,312.953,0.047
314,3110718286,"0xB969CB4E",3146112,313.979,0.021,313.979,0.021
315,3113864398,"0xB999CCCE",3146112,315.004,-0.004,315.004,-0.004
316,3117010510,"0xB9C9CE4E",3146112,316.030,-0.030,316.030,-0.030
317,3119894446,"0xB9F5CFAE",2883936,316.970,0.030,316.970,0.030
318,3123040558,"0xBA25D12E",3146112,317.995,0.005,317.995,0.005
319,3126186670,"0xBA55D2AE",3146112,319.021,-0.021,319.021,-0.021
320,3129070606,"0xBA81D40E",2883936,319.961,0.039,319.961,0.039
321,3132216718,"0xBAB1D58E",3146112,320.986,0.014,320.986,0.014
322,3135362830,"0xBAE1D70E",3146112,322.012,-0.012,322.012,-0.012
323,3138508942,"0xBB11D88E",3146112,323.037,-0.037,323.037,-0.037
324,3141392878,"0xBB3DD9EE",2883936,323.978,0.022,323.978,0.022
325,3144538990,"0xBB6DDB6E",3146112,325.003,-0.003,325.003,-0.003
326,3147685102,"0xBB9DDCEE",3146112,326.029,-0.029,326.029,-0.029
327,3150569038,"0xBBC9DE4E",2883936,326.969,0.031,326.969,0.031
328,3153715150,"0xBBF9DFCE",3146112,327.994,0.006,327.994,0.006
329,3156861263,"0xBC29E14F",3146113,329.020,-0.020,329.020,-0.020
330,3159745199,"0xBC55E2AF",2883936,329.960,0.040,329.960,0.040
331,3162891311,"0xBC85E42F",3146112,330.985,0.015,330.985,0.015
332,3166037423,"0xBCB5E5AF",3146112,332.011,-0.011,332.011,-0.011
333,3169183535,"0xBCE5E72F",3146112,333.036,-0.036,333.036,-0.036
334,3172067471,"0xBD11E88F",2883936,333.976,0.024,333.976,0.024
335,3175213583,"0xBD41EA0F",3146112,335.002,-0.002,335.002,-0.002
336,3178359695,"0xBD71EB8F",3146112,336.027,-0.027,336.027,-0.027
337,3181243631,"0xBD9DECEF",2883936,336.967,0.033,336.967,0.033
338,3184389743,"0xBDCDEE6F",3146112,337.993,0.007,337.993,0.007
339,3187535855,"0xBDFDEFEF",3146112,339.018,-0.018,339.018,-0.018
340,3190419791,"0xBE29F14F",2883936,339.958,0.042,339.958,0.042
341,3193565903,"0xBE59F2CF",3146112,340.984,0.016,340.984,0.016
342,3196712015,"0xBE89F44F",3146112,342.010,-0.010,342.010,-0.010
343,3199858127,"0xBEB9F5CF",3146112,343.035,-0.035,343.035,-0.035
344,3202742063,"0xBEE5F72F",2883936,343.975,0.025,343.975,0.025
345,3205888175,"0xBF15F8AF",3146112,345.001,-0.001,345.001,-0.001
346,3209034287,"0xBF45FA2F",3146112,346.026,-0.026,346.026,-0.026
347,3211918223,"0xBF71FB8F",2883936,346.966,0.034,346.966,0.034
348,3215064335,"0xBFA1FD0F",3146112,347.992,0.008,347.992,0.008
349,3218210447,"0xBFD1FE8F",3146112,349.017,-0.017,349.017,-0.017
350,3221356560,"0xC0020010",3146113,350.043,-0.043,350.043,-0.043
351,3224240496,"0xC02E0170",2883936,350.983,0.017,350.983,0.017
352,3227386608,"0xC05E02F0",3146112,352.008,-0.008,352.008,-0.008
353,3230532720,"0xC08E0470",3146112,353.034,-0.034,353.034,-0.034
354,3233416656,"0xC0BA05D0",2883936,353.974,0.026,353.974,0.026
355,3236562768,"0xC0EA0750",3146112,354.999,0.001,354.999,0.001
356,3239708880,"0xC11A08D0",3146112,356.025,-0.025,356.025,-0.025
357,3242592816,"0xC1460A30",2883936,356.965,0.035,356.965,0.035
358,3245738928,"0xC1760BB0",3146112,357.990,0.010,357.990,0.010
359,3248885040,"0xC1A60D30",3146112,359.016,-0.016,359.016,-0.016
360,3252031152,"0xC1D60EB0",3146112,360.042,-0.042,360.042,-0.042
361,3254915088,"0xC2021010",2883936,360.982,0.018,360.982,0.018
362,3258061200,"0xC2321190",3146112,362.007,-0.007,362.007,-0.007
363,3261207312,"0xC2621310",3146112,363.033,-0.033,363.033,-0.033
364,3264091248,"0xC28E1470",2883936,363.973,0.027,363.973,0.027
365,3267237360,"0xC2BE15F0",3146112,364.998,0.002,364.998,0.002
366,3270383472,"0xC2EE1770",3146112,366.024,-0.024,366.024,-0.024
367,3273267408,"0xC31A18D0",2883936,366.964,0.036,366.964,0.036
368,3276413520,"0xC34A1A50",3146112,367.989,0.011,367.989,0.011
369,3279559632,"0xC37A1BD0",3146112,369.015,-0.015,369.015,-0.015
370,3282705744,"0xC3AA1D50",3146112,370.040,-0.040,370.040,-0.040
371,3285589680,"0xC3D61EB0",2883936,370.980,0.020,370.980,0.020
372,3288735793,"0xC4062031",3146113,372.006,-0.006,372.006,-0.006
373,3291881905,"0xC43621B1",3146112,373.031,-0.031,373.031,-0.031
374,3294765841,"0xC4622311",2883936,373.971,0.029,373.971,0.029
