Offset in HCU,PB MIDI1,PB Hex MIDI2,𝚫PB MIDI1,Pitch from MIDI1,PB MIDI2,PB Hex MIDI2,𝚫PB MIDI2,Pitch from MIDI2
17,8390,"0x20C6",11,16,2199636822,"0x831BCB56",3067834,16
18,8402,"0x20D2",12,17,2202704656,"0x834A9B10",3067834,17
19,8414,"0x20DE",12,18,2205772489,"0x83796AC9",3067833,18
20,8426,"0x20EA",12,19,2208840323,"0x83A83A83",3067834,19
21,8437,"0x20F5",11,20,2211908157,"0x83D70A3D",3067834,20
22,8449,"0x2101",12,21,2214975991,"0x8405D9F7",3067834,21
23,8461,"0x210D",12,22,2218043825,"0x8434A9B1",3067834,23
24,8472,"0x2118",11,23,2221111658,"0x8463796A",3067833,23
25,8484,"0x2124",12,24,2224179492,"0x84924924",3067834,24
26,8496,"0x2130",12,25,2227247326,"0x84C118DE",3067834,25
27,8507,"0x213B",11,26,2230315160,"0x84EFE898",3067834,26
28,8519,"0x2147",12,27,2233382993,"0x851EB851",3067833,27
29,8531,"0x2153",12,28,2236450827,"0x854D880B",3067834,28
30,8543,"0x215F",12,29,2239518661,"0x857C57C5",3067834,29
31,8554,"0x216A",11,30,2242586495,"0x85AB277F",3067834,30
32,8566,"0x2176",12,31,2245654329,"0x85D9F739",3067834,31
33,8578,"0x2182",12,32,2248722162,"0x8608C6F2",3067833,32
34,8589,"0x218D",11,33,2251789996,"0x863796AC",3067834,33
35,8601,"0x2199",12,34,2254857830,"0x86666666",3067834,34
36,8613,"0x21A5",12,35,2257925664,"0x86953620",3067834,35
37,8625,"0x21B1",12,37,2260993497,"0x86C405D9",3067833,36
38,8636,"0x21BC",11,37,2264061331,"0x86F2D593",3067834,37
39,8648,"0x21C8",12,38,2267129165,"0x8721A54D",3067834,38
40,8660,"0x21D4",12,39,2270196999,"0x87507507",3067834,39
41,8671,"0x21DF",11,40,2273264833,"0x877F44C1",3067834,40
42,8683,"0x21EB",12,41,2276332666,"0x87AE147A",3067833,41
43,8695,"0x21F7",12,42,2279400500,"0x87DCE434",3067834,42
44,8706,"0x2202",11,43,2282468334,"0x880BB3EE",3067834,43
45,8718,"0x220E",12,44,2285536168,"0x883A83A8",3067834,44
46,8730,"0x221A",12,45,2288604002,"0x88695362",3067834,46
47,8742,"0x2226",12,47,2291671835,"0x8898231B",3067833,46
48,8753,"0x2231",11,47,2294739669,"0x88C6F2D5",3067834,47
49,8765,"0x223D",12,48,2297807503,"0x88F5C28F",3067834,48
50,8777,"0x2249",12,49,2300875337,"0x89249249",3067834,49
51,8788,"0x2254",11,50,2303943170,"0x89536202",3067833,50
52,8800,"0x2260",12,51,2307011004,"0x898231BC",3067834,51
53,8812,"0x226C",12,52,2310078838,"0x89B10176",3067834,52
54,8823,"0x2277",11,53,2313146672,"0x89DFD130",3067834,53
55,8835,"0x2283",12,54,2316214506,"0x8A0EA0EA",3067834,55
56,8847,"0x228F",12,55,2319282339,"0x8A3D70A3",3067833,55
57,8859,"0x229B",12,57,2322350173,"0x8A6C405D",3067834,56
58,8870,"0x22A6",11,57,2325418007,"0x8A9B1017",3067834,57
59,8882,"0x22B2",12,58,2328485841,"0x8AC9DFD1",3067834,58
60,8894,"0x22BE",12,59,2331553674,"0x8AF8AF8A",3067833,59
61,8905,"0x22C9",11,60,2334621508,"0x8B277F44",3067834,60
62,8917,"0x22D5",12,61,2337689342,"0x8B564EFE",3067834,61
63,8929,"0x22E1",12,62,2340757176,"0x8B851EB8",3067834,62
64,8940,"0x22EC",11,63,2343825010,"0x8BB3EE72",3067834,63
65,8952,"0x22F8",12,64,2346892843,"0x8BE2BE2B",3067833,64
66,8964,"0x2304",12,65,2349960677,"0x8C118DE5",3067834,65
67,8976,"0x2310",12,67,2353028511,"0x8C405D9F",3067834,66
68,8987,"0x231B",11,67,2356096345,"0x8C6F2D59",3067834,67
69,8999,"0x2327",12,68,2359164179,"0x8C9DFD13",3067834,69
70,9011,"0x2333",12,69,2362232012,"0x8CCCCCCC",3067833,69
71,9022,"0x233E",11,70,2365299846,"0x8CFB9C86",3067834,70
72,9034,"0x234A",12,71,2368367680,"0x8D2A6C40",3067834,71
73,9046,"0x2356",12,72,2371435514,"0x8D593BFA",3067834,72
74,9058,"0x2362",12,74,2374503347,"0x8D880BB3",3067833,73
75,9069,"0x236D",11,74,2377571181,"0x8DB6DB6D",3067834,74
76,9081,"0x2379",12,75,2380639015,"0x8DE5AB27",3067834,75
77,9093,"0x2385",12,76,2383706849,"0x8E147AE1",3067834,76
78,9104,"0x2390",11,77,2386774683,"0x8E434A9B",3067834,78
79,9116,"0x239C",12,78,2389842516,"0x8E721A54",3067833,78
80,9128,"0x23A8",12,79,2392910350,"0x8EA0EA0E",3067834,79
81,9139,"0x23B3",11,80,2395978184,"0x8ECFB9C8",3067834,80
82,9151,"0x23BF",12,81,2399046018,"0x8EFE8982",3067834,81
83,9163,"0x23CB",12,82,2402113851,"0x8F2D593B",3067833,82
84,9175,"0x23D7",12,84,2405181685,"0x8F5C28F5",3067834,83
85,9186,"0x23E2",11,84,2408249519,"0x8F8AF8AF",3067834,84
86,9198,"0x23EE",12,85,2411317353,"0x8FB9C869",3067834,85
87,9210,"0x23FA",12,86,2414385187,"0x8FE89823",3067834,87
88,9221,"0x2405",11,87,2417453020,"0x901767DC",3067833,87
89,9233,"0x2411",12,88,2420520854,"0x90463796",3067834,88
90,9245,"0x241D",12,89,2423588688,"0x90750750",3067834,89
91,9256,"0x2428",11,90,2426656522,"0x90A3D70A",3067834,90
92,9268,"0x2434",12,91,2429724356,"0x90D2A6C4",3067834,92
93,9280,"0x2440",12,92,2432792189,"0x9101767D",3067833,92
94,9292,"0x244C",12,94,2435860023,"0x91304637",3067834,93
95,9303,"0x2457",11,94,2438927857,"0x915F15F1",3067834,94
96,9315,"0x2463",12,95,2441995691,"0x918DE5AB",3067834,95
97,9327,"0x246F",12,96,2445063524,"0x91BCB564",3067833,96
98,9338,"0x247A",11,97,2448131358,"0x91EB851E",3067834,97
99,9350,"0x2486",12,98,2451199192,"0x921A54D8",3067834,98
100,9362,"0x2492",12,99,2454267026,"0x92492492",3067834,99
101,9373,"0x249D",11,100,2457334860,"0x9277F44C",3067834,101
102,9385,"0x24A9",12,101,2460402693,"0x92A6C405",3067833,101
103,9397,"0x24B5",12,102,2463470527,"0x92D593BF",3067834,102
104,9409,"0x24C1",12,104,2466538361,"0x93046379",3067834,103
105,9420,"0x24CC",11,104,2469606195,"0x93333333",3067834,104
106,9432,"0x24D8",12,105,2472674028,"0x936202EC",3067833,105
107,9444,"0x24E4",12,106,2475741862,"0x9390D2A6",3067834,106
108,9455,"0x24EF",11,107,2478809696,"0x93BFA260",3067834,107
109,9467,"0x24FB",12,108,2481877530,"0x93EE721A",3067834,108
110,9479,"0x2507",12,109,2484945364,"0x941D41D4",3067834,110
111,9491,"0x2513",12,111,2488013197,"0x944C118D",3067833,110
112,9502,"0x251E",11,111,2491081031,"0x947AE147",3067834,111
113,9514,"0x252A",12,112,2494148865,"0x94A9B101",3067834,112
114,9526,"0x2536",12,114,2497216699,"0x94D880BB",3067834,113
115,9537,"0x2541",11,114,2500284533,"0x95075075",3067834,115
116,9549,"0x254D",12,115,2503352366,"0x9536202E",3067833,115
117,9561,"0x2559",12,116,2506420200,"0x9564EFE8",3067834,116
118,9572,"0x2564",11,117,2509488034,"0x9593BFA2",3067834,117
119,9584,"0x2570",12,118,2512555868,"0x95C28F5C",3067834,119
120,9596,"0x257C",12,119,2515623701,"0x95F15F15",3067833,119
121,9608,"0x2588",12,121,2518691535,"0x96202ECF",3067834,120
122,9619,"0x2593",11,121,2521759369,"0x964EFE89",3067834,121
123,9631,"0x259F",12,122,2524827203,"0x967DCE43",3067834,122
124,9643,"0x25AB",12,124,2527895037,"0x96AC9DFD",3067834,124
125,9654,"0x25B6",11,124,2530962870,"0x96DB6DB6",3067833,124
126,9666,"0x25C2",12,125,2534030704,"0x970A3D70",3067834,125
127,9678,"0x25CE",12,126,2537098538,"0x97390D2A",3067834,126
128,9689,"0x25D9",11,127,2540166372,"0x9767DCE4",3067834,127
129,9701,"0x25E5",12,128,2543234205,"0x9796AC9D",3067833,128
130,9713,"0x25F1",12,129,2546302039,"0x97C57C57",3067834,129
131,9725,"0x25FD",12,131,2549369873,"0x97F44C11",3067834,130
132,9736,"0x2608",11,131,2552437707,"0x98231BCB",3067834,131
133,9748,"0x2614",12,132,2555505541,"0x9851EB85",3067834,133
134,9760,"0x2620",12,134,2558573374,"0x9880BB3E",3067833,133
135,9771,"0x262B",11,134,2561641208,"0x98AF8AF8",3067834,134
136,9783,"0x2637",12,135,2564709042,"0x98DE5AB2",3067834,135
137,9795,"0x2643",12,136,2567776876,"0x990D2A6C",3067834,136
138,9806,"0x264E",11,137,2570844710,"0x993BFA26",3067834,138
139,9818,"0x265A",12,138,2573912543,"0x996AC9DF",3067833,138
140,9830,"0x2666",12,139,2576980377,"0x99999999",3067834,139
141,9842,"0x2672",12,141,2580048211,"0x99C86953",3067834,140
142,9853,"0x267D",11,141,2583116045,"0x99F7390D",3067834,142
143,9865,"0x2689",12,142,2586183878,"0x9A2608C6",3067833,142
144,9877,"0x2695",12,143,2589251712,"0x9A54D880",3067834,143
145,9888,"0x26A0",11,144,2592319546,"0x9A83A83A",3067834,144
146,9900,"0x26AC",12,145,2595387380,"0x9AB277F4",3067834,145
147,9912,"0x26B8",12,146,2598455214,"0x9AE147AE",3067834,147
148,9924,"0x26C4",12,148,2601523047,"0x9B101767",3067833,147
149,9935,"0x26CF",11,148,2604590881,"0x9B3EE721",3067834,148
150,9947,"0x26DB",12,149,2607658715,"0x9B6DB6DB",3067834,149
151,9959,"0x26E7",12,151,2610726549,"0x9B9C8695",3067834,151
152,9970,"0x26F2",11,151,2613794382,"0x9BCB564E",3067833,151
153,9982,"0x26FE",12,152,2616862216,"0x9BFA2608",3067834,152
154,9994,"0x270A",12,153,2619930050,"0x9C28F5C2",3067834,153
155,10005,"0x2715",11,154,2622997884,"0x9C57C57C",3067834,154
156,10017,"0x2721",12,155,2626065718,"0x9C869536",3067834,156
157,10029,"0x272D",12,156,2629133551,"0x9CB564EF",3067833,156
158,10041,"0x2739",12,158,2632201385,"0x9CE434A9",3067834,157
159,10052,"0x2744",11,158,2635269219,"0x9D130463",3067834,158
160,10064,"0x2750",12,159,2638337053,"0x9D41D41D",3067834,159
161,10076,"0x275C",12,161,2641404887,"0x9D70A3D7",3067834,161
162,10087,"0x2767",11,161,2644472720,"0x9D9F7390",3067833,161
163,10099,"0x2773",12,162,2647540554,"0x9DCE434A",3067834,162
164,10111,"0x277F",12,163,2650608388,"0x9DFD1304",3067834,163
165,10122,"0x278A",11,164,2653676222,"0x9E2BE2BE",3067834,165
166,10134,"0x2796",12,165,2656744055,"0x9E5AB277",3067833,165
167,10146,"0x27A2",12,166,2659811889,"0x9E898231",3067834,166
168,10158,"0x27AE",12,168,2662879723,"0x9EB851EB",3067834,167
169,10169,"0x27B9",11,168,2665947557,"0x9EE721A5",3067834,168
170,10181,"0x27C5",12,169,2669015391,"0x9F15F15F",3067834,170
171,10193,"0x27D1",12,171,2672083224,"0x9F44C118",3067833,170
172,10204,"0x27DC",11,171,2675151058,"0x9F7390D2",3067834,171
173,10216,"0x27E8",12,172,2678218892,"0x9FA2608C",3067834,172
174,10228,"0x27F4",12,173,2681286726,"0x9FD13046",3067834,174
175,10240,"0x2800",12,175,2684354560,"0xA0000000",3067834,175
176,10251,"0x280B",11,175,2687422393,"0xA02ECFB9",3067833,175
177,10263,"0x2817",12,176,2690490227,"0xA05D9F73",3067834,176
178,10275,"0x2823",12,178,2693558061,"0xA08C6F2D",3067834,177
179,10286,"0x282E",11,178,2696625895,"0xA0BB3EE7",3067834,179
180,10298,"0x283A",12,179,2699693728,"0xA0EA0EA0",3067833,179
181,10310,"0x2846",12,181,2702761562,"0xA118DE5A",3067834,180
182,10321,"0x2851",11,181,2705829396,"0xA147AE14",3067834,181
183,10333,"0x285D",12,182,2708897230,"0xA1767DCE",3067834,182
184,10345,"0x2869",12,183,2711965064,"0xA1A54D88",3067834,184
185,10357,"0x2875",12,185,2715032897,"0xA1D41D41",3067833,184
186,10368,"0x2880",11,185,2718100731,"0xA202ECFB",3067834,185
187,10380,"0x288C",12,186,2721168565,"0xA231BCB5",3067834,186
188,10392,"0x2898",12,188,2724236399,"0xA2608C6F",3067834,188
189,10403,"0x28A3",11,188,2727304232,"0xA28F5C28",3067833,188
190,10415,"0x28AF",12,189,2730372066,"0xA2BE2BE2",3067834,189
191,10427,"0x28BB",12,191,2733439900,"0xA2ECFB9C",3067834,190
192,10438,"0x28C6",11,191,2736507734,"0xA31BCB56",3067834,191
193,10450,"0x28D2",12,192,2739575568,"0xA34A9B10",3067834,193
194,10462,"0x28DE",12,193,2742643401,"0xA3796AC9",3067833,193
195,10474,"0x28EA",12,195,2745711235,"0xA3A83A83",3067834,194
196,10485,"0x28F5",11,195,2748779069,"0xA3D70A3D",3067834,195
197,10497,"0x2901",12,196,2751846903,"0xA405D9F7",3067834,197
198,10509,"0x290D",12,198,2754914737,"0xA434A9B1",3067834,198
199,10520,"0x2918",11,198,2757982570,"0xA463796A",3067833,198
200,10532,"0x2924",12,199,2761050404,"0xA4924924",3067834,199
201,10544,"0x2930",12,201,2764118238,"0xA4C118DE",3067834,200
202,10555,"0x293B",11,201,2767186072,"0xA4EFE898",3067834,202
203,10567,"0x2947",12,202,2770253905,"0xA51EB851",3067833,202
204,10579,"0x2953",12,203,2773321739,"0xA54D880B",3067834,203
205,10591,"0x295F",12,205,2776389573,"0xA57C57C5",3067834,204
206,10602,"0x296A",11,205,2779457407,"0xA5AB277F",3067834,206
207,10614,"0x2976",12,206,2782525241,"0xA5D9F739",3067834,207
208,10626,"0x2982",12,208,2785593074,"0xA608C6F2",3067833,207
209,10637,"0x298D",11,208,2788660908,"0xA63796AC",3067834,208
210,10649,"0x2999",12,209,2791728742,"0xA6666666",3067834,209
211,10661,"0x29A5",12,210,2794796576,"0xA6953620",3067834,211
212,10673,"0x29B1",12,212,2797864409,"0xA6C405D9",3067833,211
213,10684,"0x29BC",11,212,2800932243,"0xA6F2D593",3067834,212
214,10696,"0x29C8",12,213,2804000077,"0xA721A54D",3067834,213
215,10708,"0x29D4",12,215,2807067911,"0xA7507507",3067834,214
216,10719,"0x29DF",11,215,2810135745,"0xA77F44C1",3067834,216
217,10731,"0x29EB",12,216,2813203578,"0xA7AE147A",3067833,216
218,10743,"0x29F7",12,218,2816271412,"0xA7DCE434",3067834,217
219,10754,"0x2A02",11,218,2819339246,"0xA80BB3EE",3067834,218
220,10766,"0x2A0E",12,219,2822407080,"0xA83A83A8",3067834,220
221,10778,"0x2A1A",12,220,2825474914,"0xA8695362",3067834,221
222,10790,"0x2A26",12,222,2828542747,"0xA898231B",3067833,221
223,10801,"0x2A31",11,222,2831610581,"0xA8C6F2D5",3067834,222
224,10813,"0x2A3D",12,223,2834678415,"0xA8F5C28F",3067834,223
225,10825,"0x2A49",12,225,2837746249,"0xA9249249",3067834,225
226,10836,"0x2A54",11,225,2840814082,"0xA9536202",3067833,225
227,10848,"0x2A60",12,226,2843881916,"0xA98231BC",3067834,226
228,10860,"0x2A6C",12,228,2846949750,"0xA9B10176",3067834,227
229,10871,"0x2A77",11,228,2850017584,"0xA9DFD130",3067834,229
230,10883,"0x2A83",12,229,2853085418,"0xAA0EA0EA",3067834,230
231,10895,"0x2A8F",12,230,2856153251,"0xAA3D70A3",3067833,230
232,10907,"0x2A9B",12,232,2859221085,"0xAA6C405D",3067834,231
233,10918,"0x2AA6",11,232,2862288919,"0xAA9B1017",3067834,232
234,10930,"0x2AB2",12,233,2865356753,"0xAAC9DFD1",3067834,234
235,10942,"0x2ABE",12,235,2868424586,"0xAAF8AF8A",3067833,234
236,10953,"0x2AC9",11,235,2871492420,"0xAB277F44",3067834,235
237,10965,"0x2AD5",12,236,2874560254,"0xAB564EFE",3067834,236
238,10977,"0x2AE1",12,238,2877628088,"0xAB851EB8",3067834,238
239,10988,"0x2AEC",11,238,2880695922,"0xABB3EE72",3067834,239
240,11000,"0x2AF8",12,239,2883763755,"0xABE2BE2B",3067833,239
241,11012,"0x2B04",12,240,2886831589,"0xAC118DE5",3067834,240
242,11024,"0x2B10",12,242,2889899423,"0xAC405D9F",3067834,241
243,11035,"0x2B1B",11,242,2892967257,"0xAC6F2D59",3067834,243
244,11047,"0x2B27",12,243,2896035091,"0xAC9DFD13",3067834,244
245,11059,"0x2B33",12,245,2899102924,"0xACCCCCCC",3067833,244
246,11070,"0x2B3E",11,245,2902170758,"0xACFB9C86",3067834,245
247,11082,"0x2B4A",12,246,2905238592,"0xAD2A6C40",3067834,246
248,11094,"0x2B56",12,248,2908306426,"0xAD593BFA",3067834,248
249,11106,"0x2B62",12,249,2911374259,"0xAD880BB3",3067833,248
250,11117,"0x2B6D",11,249,2914442093,"0xADB6DB6D",3067834,249
251,11129,"0x2B79",12,250,2917509927,"0xADE5AB27",3067834,250
252,11141,"0x2B85",12,252,2920577761,"0xAE147AE1",3067834,252
253,11152,"0x2B90",11,252,2923645595,"0xAE434A9B",3067834,253
254,11164,"0x2B9C",12,253,2926713428,"0xAE721A54",3067833,253
255,11176,"0x2BA8",12,255,2929781262,"0xAEA0EA0E",3067834,254
256,11187,"0x2BB3",11,255,2932849096,"0xAECFB9C8",3067834,255
257,11199,"0x2BBF",12,256,2935916930,"0xAEFE8982",3067834,257
258,11211,"0x2BCB",12,258,2938984763,"0xAF2D593B",3067833,257
259,11223,"0x2BD7",12,259,2942052597,"0xAF5C28F5",3067834,258
260,11234,"0x2BE2",11,259,2945120431,"0xAF8AF8AF",3067834,259
261,11246,"0x2BEE",12,260,2948188265,"0xAFB9C869",3067834,261
262,11258,"0x2BFA",12,262,2951256099,"0xAFE89823",3067834,262
263,11269,"0x2C05",11,262,2954323932,"0xB01767DC",3067833,262
264,11281,"0x2C11",12,263,2957391766,"0xB0463796",3067834,263
265,11293,"0x2C1D",12,265,2960459600,"0xB0750750",3067834,264
266,11304,"0x2C28",11,265,2963527434,"0xB0A3D70A",3067834,266
267,11316,"0x2C34",12,266,2966595268,"0xB0D2A6C4",3067834,267
268,11328,"0x2C40",12,268,2969663101,"0xB101767D",3067833,267
269,11340,"0x2C4C",12,269,2972730935,"0xB1304637",3067834,268
270,11351,"0x2C57",11,269,2975798769,"0xB15F15F1",3067834,270
271,11363,"0x2C63",12,270,2978866603,"0xB18DE5AB",3067834,271
272,11375,"0x2C6F",12,272,2981934436,"0xB1BCB564",3067833,271
273,11386,"0x2C7A",11,272,2985002270,"0xB1EB851E",3067834,272
274,11398,"0x2C86",12,273,2988070104,"0xB21A54D8",3067834,273
275,11410,"0x2C92",12,275,2991137938,"0xB2492492",3067834,275
276,11421,"0x2C9D",11,275,2994205772,"0xB277F44C",3067834,276
277,11433,"0x2CA9",12,276,2997273605,"0xB2A6C405",3067833,276
278,11445,"0x2CB5",12,278,3000341439,"0xB2D593BF",3067834,277
279,11457,"0x2CC1",12,279,3003409273,"0xB3046379",3067834,278
280,11468,"0x2CCC",11,279,3006477107,"0xB3333333",3067834,280
281,11480,"0x2CD8",12,280,3009544940,"0xB36202EC",3067833,280
282,11492,"0x2CE4",12,282,3012612774,"0xB390D2A6",3067834,281
283,11503,"0x2CEF",11,282,3015680608,"0xB3BFA260",3067834,282
284,11515,"0x2CFB",12,283,3018748442,"0xB3EE721A",3067834,284
285,11527,"0x2D07",12,285,3021816276,"0xB41D41D4",3067834,285
286,11539,"0x2D13",12,286,3024884109,"0xB44C118D",3067833,285
287,11550,"0x2D1E",11,286,3027951943,"0xB47AE147",3067834,286
288,11562,"0x2D2A",12,287,3031019777,"0xB4A9B101",3067834,287
289,11574,"0x2D36",12,289,3034087611,"0xB4D880BB",3067834,289
290,11585,"0x2D41",11,289,3037155445,"0xB5075075",3067834,290
291,11597,"0x2D4D",12,290,3040223278,"0xB536202E",3067833,290
292,11609,"0x2D59",12,292,3043291112,"0xB564EFE8",3067834,291
293,11620,"0x2D64",11,292,3046358946,"0xB593BFA2",3067834,293
294,11632,"0x2D70",12,293,3049426780,"0xB5C28F5C",3067834,294
295,11644,"0x2D7C",12,295,3052494613,"0xB5F15F15",3067833,294
296,11656,"0x2D88",12,296,3055562447,"0xB6202ECF",3067834,295
297,11667,"0x2D93",11,296,3058630281,"0xB64EFE89",3067834,296
298,11679,"0x2D9F",12,297,3061698115,"0xB67DCE43",3067834,298
299,11691,"0x2DAB",12,299,3064765949,"0xB6AC9DFD",3067834,299
300,11702,"0x2DB6",11,299,3067833782,"0xB6DB6DB6",3067833,299
301,11714,"0x2DC2",12,300,3070901616,"0xB70A3D70",3067834,300
302,11726,"0x2DCE",12,302,3073969450,"0xB7390D2A",3067834,302
303,11737,"0x2DD9",11,302,3077037284,"0xB767DCE4",3067834,303
304,11749,"0x2DE5",12,303,3080105117,"0xB796AC9D",3067833,303
305,11761,"0x2DF1",12,305,3083172951,"0xB7C57C57",3067834,304
306,11773,"0x2DFD",12,306,3086240785,"0xB7F44C11",3067834,305
307,11784,"0x2E08",11,306,3089308619,"0xB8231BCB",3067834,307
308,11796,"0x2E14",12,307,3092376453,"0xB851EB85",3067834,308
309,11808,"0x2E20",12,309,3095444286,"0xB880BB3E",3067833,308
310,11819,"0x2E2B",11,309,3098512120,"0xB8AF8AF8",3067834,309
311,11831,"0x2E37",12,310,3101579954,"0xB8DE5AB2",3067834,310
312,11843,"0x2E43",12,312,3104647788,"0xB90D2A6C",3067834,312
313,11854,"0x2E4E",11,312,3107715622,"0xB93BFA26",3067834,313
314,11866,"0x2E5A",12,313,3110783455,"0xB96AC9DF",3067833,313
315,11878,"0x2E66",12,315,3113851289,"0xB9999999",3067834,314
316,11890,"0x2E72",12,316,3116919123,"0xB9C86953",3067834,316
317,11901,"0x2E7D",11,316,3119986957,"0xB9F7390D",3067834,317
318,11913,"0x2E89",12,317,3123054790,"0xBA2608C6",3067833,317
319,11925,"0x2E95",12,319,3126122624,"0xBA54D880",3067834,318
320,11936,"0x2EA0",11,319,3129190458,"0xBA83A83A",3067834,319
321,11948,"0x2EAC",12,320,3132258292,"0xBAB277F4",3067834,321
322,11960,"0x2EB8",12,322,3135326126,"0xBAE147AE",3067834,322
323,11972,"0x2EC4",12,323,3138393959,"0xBB101767",3067833,322
324,11983,"0x2ECF",11,323,3141461793,"0xBB3EE721",3067834,323
325,11995,"0x2EDB",12,325,3144529627,"0xBB6DB6DB",3067834,325
326,12007,"0x2EE7",12,326,3147597461,"0xBB9C8695",3067834,326
327,12018,"0x2EF2",11,326,3150665294,"0xBBCB564E",3067833,326
328,12030,"0x2EFE",12,327,3153733128,"0xBBFA2608",3067834,327
329,12042,"0x2F0A",12,329,3156800962,"0xBC28F5C2",3067834,328
330,12053,"0x2F15",11,329,3159868796,"0xBC57C57C",3067834,330
331,12065,"0x2F21",12,330,3162936630,"0xBC869536",3067834,331
332,12077,"0x2F2D",12,332,3166004463,"0xBCB564EF",3067833,331
333,12089,"0x2F39",12,333,3169072297,"0xBCE434A9",3067834,332
334,12100,"0x2F44",11,333,3172140131,"0xBD130463",3067834,334
335,12112,"0x2F50",12,335,3175207965,"0xBD41D41D",3067834,335
336,12124,"0x2F5C",12,336,3178275799,"0xBD70A3D7",3067834,336
337,12135,"0x2F67",11,336,3181343632,"0xBD9F7390",3067833,336
338,12147,"0x2F73",12,337,3184411466,"0xBDCE434A",3067834,337
339,12159,"0x2F7F",12,339,3187479300,"0xBDFD1304",3067834,339
340,12170,"0x2F8A",11,339,3190547134,"0xBE2BE2BE",3067834,340
341,12182,"0x2F96",12,340,3193614967,"0xBE5AB277",3067833,340
342,12194,"0x2FA2",12,342,3196682801,"0xBE898231",3067834,341
343,12206,"0x2FAE",12,343,3199750635,"0xBEB851EB",3067834,342
344,12217,"0x2FB9",11,343,3202818469,"0xBEE721A5",3067834,344
345,12229,"0x2FC5",12,345,3205886303,"0xBF15F15F",3067834,345
346,12241,"0x2FD1",12,346,3208954136,"0xBF44C118",3067833,345
347,12252,"0x2FDC",11,346,3212021970,"0xBF7390D2",3067834,346
348,12264,"0x2FE8",12,347,3215089804,"0xBFA2608C",3067834,348
349,12276,"0x2FF4",12,349,3218157638,"0xBFD13046",3067834,349
350,12288,"0x3000",12,350,3221225472,"0xC0000000",3067834,350
351,12299,"0x300B",11,350,3224293305,"0xC02ECFB9",3067833,350
352,12311,"0x3017",12,352,3227361139,"0xC05D9F73",3067834,351
353,12323,"0x3023",12,353,3230428973,"0xC08C6F2D",3067834,353
354,12334,"0x302E",11,353,3233496807,"0xC0BB3EE7",3067834,354
355,12346,"0x303A",12,354,3236564640,"0xC0EA0EA0",3067833,354
356,12358,"0x3046",12,356,3239632474,"0xC118DE5A",3067834,355
357,12369,"0x3051",11,356,3242700308,"0xC147AE14",3067834,357
358,12381,"0x305D",12,357,3245768142,"0xC1767DCE",3067834,358
359,12393,"0x3069",12,359,3248835976,"0xC1A54D88",3067834,359
360,12405,"0x3075",12,360,3251903809,"0xC1D41D41",3067833,359
361,12416,"0x3080",11,360,3254971643,"0xC202ECFB",3067834,360
362,12428,"0x308C",12,362,3258039477,"0xC231BCB5",3067834,362
363,12440,"0x3098",12,363,3261107311,"0xC2608C6F",3067834,363
364,12451,"0x30A3",11,363,3264175144,"0xC28F5C28",3067833,363
365,12463,"0x30AF",12,364,3267242978,"0xC2BE2BE2",3067834,364
366,12475,"0x30BB",12,366,3270310812,"0xC2ECFB9C",3067834,365
367,12486,"0x30C6",11,366,3273378646,"0xC31BCB56",3067834,367
368,12498,"0x30D2",12,367,3276446480,"0xC34A9B10",3067834,368
369,12510,"0x30DE",12,369,3279514313,"0xC3796AC9",3067833,368
370,12522,"0x30EA",12,370,3282582147,"0xC3A83A83",3067834,369
371,12533,"0x30F5",11,370,3285649981,"0xC3D70A3D",3067834,371
372,12545,"0x3101",12,372,3288717815,"0xC405D9F7",3067834,372
373,12557,"0x310D",12,373,3291785649,"0xC434A9B1",3067834,373
374,12568,"0x3118",11,373,3294853482,"0xC463796A",3067833,373
375,12580,"0x3124",12,374,3297921316,"0xC4924924",3067834,374
376,12592,"0x3130",12,376,3300989150,"0xC4C118DE",3067834,376
377,12603,"0x313B",11,376,3304056984,"0xC4EFE898",3067834,377
378,12615,"0x3147",12,377,3307124817,"0xC51EB851",3067833,377
379,12627,"0x3153",12,379,3310192651,"0xC54D880B",3067834,378
380,12639,"0x315F",12,380,3313260485,"0xC57C57C5",3067834,380
381,12650,"0x316A",11,380,3316328319,"0xC5AB277F",3067834,381
382,12662,"0x3176",12,382,3319396153,"0xC5D9F739",3067834,382
383,12674,"0x3182",12,383,3322463986,"0xC608C6F2",3067833,382
384,12685,"0x318D",11,383,3325531820,"0xC63796AC",3067834,383
385,12697,"0x3199",12,384,3328599654,"0xC6666666",3067834,385
386,12709,"0x31A5",12,386,3331667488,"0xC6953620",3067834,386
387,12721,"0x31B1",12,387,3334735321,"0xC6C405D9",3067833,386
388,12732,"0x31BC",11,387,3337803155,"0xC6F2D593",3067834,387
389,12744,"0x31C8",12,389,3340870989,"0xC721A54D",3067834,389
390,12756,"0x31D4",12,390,3343938823,"0xC7507507",3067834,390
391,12767,"0x31DF",11,390,3347006657,"0xC77F44C1",3067834,391
392,12779,"0x31EB",12,392,3350074490,"0xC7AE147A",3067833,391
393,12791,"0x31F7",12,393,3353142324,"0xC7DCE434",3067834,392
394,12802,"0x3202",11,393,3356210158,"0xC80BB3EE",3067834,394
395,12814,"0x320E",12,394,3359277992,"0xC83A83A8",3067834,395
396,12826,"0x321A",12,396,3362345826,"0xC8695362",3067834,396
397,12838,"0x3226",12,397,3365413659,"0xC898231B",3067833,396
