Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-15,2101466142,"0x7D41D41E",3067834,-15.000,-0.000,-15.000,-0.000
-14,2104533976,"0x7D70A3D8",3067834,-14.000,-0.000,-14.000,-0.000
-13,2107601809,"0x7D9F7391",3067833,-13.000,-0.000,-13.000,-0.000
-12,2110669643,"0x7DCE434B",3067834,-12.000,-0.000,-12.000,-0.000
-11,2113737477,"0x7DFD1305",3067834,-11.000,-0.000,-11.000,-0.000
-10,2116805311,"0x7E2BE2BF",3067834,-10.000,-0.000,-10.000,-0.000
-9,2119873144,"0x7E5AB278",3067833,-9.000,-0.000,-9.000,-0.000
-8,2122940978,"0x7E898232",3067834,-8.000,-0.000,-8.000,-0.000
-7,2126008812,"0x7EB851EC",3067834,-7.000,-0.000,-7.000,-0.000
-6,2129076646,"0x7EE721A6",3067834,-6.000,-0.000,-6.000,-0.000
-5,2132144480,"0x7F15F160",3067834,-5.000,-0.000,-5.000,-0.000
-4,2135212313,"0x7F44C119",3067833,-4.000,-0.000,-4.000,-0.000
-3,2138280147,"0x7F7390D3",3067834,-3.000,-0.000,-3.000,-0.000
-2,2141347981,"0x7FA2608D",3067834,-2.000,-0.000,-2.000,-0.000
-1,2144415815,"0x7FD13047",3067834,-1.000,-0.000,-1.000,-0.000
0,2147483648,"0x80000000",3067833,0.000,0.000,0.000,0.000
1,2150551481,"0x802ECFB9",3067833,1.000,0.000,1.000,0.000
2,2153619315,"0x805D9F73",3067834,2.000,0.000,2.000,0.000
3,2156687149,"0x808C6F2D",3067834,3.000,0.000,3.000,0.000
4,2159754983,"0x80BB3EE7",3067834,4.000,0.000,4.000,0.000
5,2162822816,"0x80EA0EA0",3067833,5.000,0.000,5.000,0.000
6,2165890650,"0x8118DE5A",3067834,6.000,0.000,6.000,0.000
7,2168958484,"0x8147AE14",3067834,7.000,0.000,7.000,0.000
8,2172026318,"0x81767DCE",3067834,8.000,0.000,8.000,0.000
9,2175094152,"0x81A54D88",3067834,9.000,0.000,9.000,0.000
10,2178161985,"0x81D41D41",3067833,10.000,0.000,10.000,0.000
11,2181229819,"0x8202ECFB",3067834,11.000,0.000,11.000,0.000
12,2184297653,"0x8231BCB5",3067834,12.000,0.000,12.000,0.000
13,2187365487,"0x82608C6F",3067834,13.000,0.000,13.000,0.000
14,2190433320,"0x828F5C28",3067833,14.000,0.000,14.000,0.000
15,2193501154,"0x82BE2BE2",3067834,15.000,0.000,15.000,0.000
16,2196568988,"0x82ECFB9C",3067834,16.000,0.000,16.000,0.000
17,2199636822,"0x831BCB56",3067834,17.000,0.000,17.000,0.000
18,2202704656,"0x834A9B10",3067834,18.000,0.000,18.000,0.000
19,2205772489,"0x83796AC9",3067833,19.000,0.000,19.000,0.000
20,2208840323,"0x83A83A83",3067834,20.000,0.000,20.000,0.000
21,2211908157,"0x83D70A3D",3067834,21.000,0.000,21.000,0.000
22,2214975991,"0x8405D9F7",3067834,22.000,0.000,22.000,0.000
23,2218043824,"0x8434A9B0",3067833,23.000,0.000,23.000,0.000
24,2221111658,"0x8463796A",3067834,24.000,0.000,24.000,0.000
25,2224179492,"0x84924924",3067834,25.000,0.000,25.000,0.000
26,2227247326,"0x84C118DE",3067834,26.000,0.000,26.000,0.000
27,2230315160,"0x84EFE898",3067834,27.000,0.000,27.000,0.000
28,2233382993,"0x851EB851",3067833,28.000,0.000,28.000,0.000
29,2236450827,"0x854D880B",3067834,29.000,0.000,29.000,0.000
30,2239518661,"0x857C57C5",3067834,30.000,0.000,30.000,0.000
31,2242586495,"0x85AB277F",3067834,31.000,0.000,31.000,0.000
32,2245654329,"0x85D9F739",3067834,32.000,0.000,32.000,0.000
33,2248722162,"0x8608C6F2",3067833,33.000,0.000,33.000,0.000
34,2251789996,"0x863796AC",3067834,34.000,0.000,34.000,0.000
35,2254857830,"0x86666666",3067834,35.000,0.000,35.000,0.000
36,2257925664,"0x86953620",3067834,36.000,0.000,36.000,0.000
37,2260993497,"0x86C405D9",3067833,37.000,0.000,37.000,0.000
38,2264061331,"0x86F2D593",3067834,38.000,0.000,38.000,0.000
39,2267129165,"0x8721A54D",3067834,39.000,0.000,39.000,0.000
40,2270196999,"0x87507507",3067834,40.000,0.000,40.000,0.000
41,2273264833,"0x877F44C1",3067834,41.000,0.000,41.000,0.000
42,2276332666,"0x87AE147A",3067833,42.000,0.000,42.000,0.000
43,2279400500,"0x87DCE434",3067834,43.000,0.000,43.000,0.000
44,2282468334,"0x880BB3EE",3067834,44.000,0.000,44.000,0.000
45,2285536168,"0x883A83A8",3067834,45.000,0.000,45.000,0.000
46,2288604001,"0x88695361",3067833,46.000,0.000,46.000,0.000
47,2291671835,"0x8898231B",3067834,47.000,0.000,47.000,0.000
48,2294739669,"0x88C6F2D5",3067834,48.000,0.000,48.000,0.000
49,2297807503,"0x88F5C28F",3067834,49.000,0.000,49.000,0.000
50,2300875337,"0x89249249",3067834,50.000,0.000,50.000,0.000
51,2303943170,"0x89536202",3067833,51.000,0.000,51.000,0.000
52,2307011004,"0x898231BC",3067834,52.000,0.000,52.000,0.000
53,2310078838,"0x89B10176",3067834,53.000,0.000,53.000,0.000
54,2313146672,"0x89DFD130",3067834,54.000,0.000,54.000,0.000
55,2316214505,"0x8A0EA0E9",3067833,55.000,0.000,55.000,0.000
56,2319282339,"0x8A3D70A3",3067834,56.000,0.000,56.000,0.000
57,2322350173,"0x8A6C405D",3067834,57.000,0.000,57.000,0.000
58,2325418007,"0x8A9B1017",3067834,58.000,0.000,58.000,0.000
59,2328485841,"0x8AC9DFD1",3067834,59.000,0.000,59.000,0.000
60,2331553674,"0x8AF8AF8A",3067833,60.000,0.000,60.000,0.000
61,2334621508,"0x8B277F44",3067834,61.000,0.000,61.000,0.000
62,2337689342,"0x8B564EFE",3067834,62.000,0.000,62.000,0.000
63,2340757176,"0x8B851EB8",3067834,63.000,0.000,63.000,0.000
64,2343825010,"0x8BB3EE72",3067834,64.000,0.000,64.000,0.000
65,2346892843,"0x8BE2BE2B",3067833,65.000,0.000,65.000,0.000
66,2349960677,"0x8C118DE5",3067834,66.000,0.000,66.000,0.000
67,2353028511,"0x8C405D9F",3067834,67.000,0.000,67.000,0.000
68,2356096345,"0x8C6F2D59",3067834,68.000,0.000,68.000,0.000
69,2359164178,"0x8C9DFD12",3067833,69.000,0.000,69.000,0.000
70,2362232012,"0x8CCCCCCC",3067834,70.000,0.000,70.000,0.000
71,2365299846,"0x8CFB9C86",3067834,71.000,0.000,71.000,0.000
72,2368367680,"0x8D2A6C40",3067834,72.000,0.000,72.000,0.000
73,2371435514,"0x8D593BFA",3067834,73.000,0.000,73.000,0.000
74,2374503347,"0x8D880BB3",3067833,74.000,0.000,74.000,0.000
75,2377571181,"0x8DB6DB6D",3067834,75.000,0.000,75.000,0.000
76,2380639015,"0x8DE5AB27",3067834,76.000,0.000,76.000,0.000
77,2383706849,"0x8E147AE1",3067834,77.000,0.000,77.000,0.000
78,2386774682,"0x8E434A9A",3067833,78.000,0.000,78.000,0.000
79,2389842516,"0x8E721A54",3067834,79.000,0.000,79.000,0.000
80,2392910350,"0x8EA0EA0E",3067834,80.000,0.000,80.000,0.000
81,2395978184,"0x8ECFB9C8",3067834,81.000,0.000,81.000,0.000
82,2399046018,"0x8EFE8982",3067834,82.000,0.000,82.000,0.000
83,2402113851,"0x8F2D593B",3067833,83.000,0.000,83.000,0.000
84,2405181685,"0x8F5C28F5",3067834,84.000,0.000,84.000,0.000
85,2408249519,"0x8F8AF8AF",3067834,85.000,0.000,85.000,0.000
86,2411317353,"0x8FB9C869",3067834,86.000,0.000,86.000,0.000
87,2414385186,"0x8FE89822",3067833,87.000,0.000,87.000,0.000
88,2417453020,"0x901767DC",3067834,88.000,0.000,88.000,0.000
89,2420520854,"0x90463796",3067834,89.000,0.000,89.000,0.000
90,2423588688,"0x90750750",3067834,90.000,0.000,90.000,0.000
91,2426656522,"0x90A3D70A",3067834,91.000,0.000,91.000,0.000
92,2429724355,"0x90D2A6C3",3067833,92.000,0.000,92.000,0.000
93,2432792189,"0x9101767D",3067834,93.000,0.000,93.000,0.000
94,2435860023,"0x91304637",3067834,94.000,0.000,94.000,0.000
95,2438927857,"0x915F15F1",3067834,95.000,0.000,95.000,0.000
96,2441995691,"0x918DE5AB",3067834,96.000,0.000,96.000,0.000
97,2445063524,"0x91BCB564",3067833,97.000,0.000,97.000,0.000
98,2448131358,"0x91EB851E",3067834,98.000,0.000,98.000,0.000
99,2451199192,"0x921A54D8",3067834,99.000,0.000,99.000,0.000
100,2454267026,"0x92492492",3067834,100.000,0.000,100.000,0.000
101,2457334859,"0x9277F44B",3067833,101.000,0.000,101.000,0.000
102,2460402693,"0x92A6C405",3067834,102.000,0.000,102.000,0.000
103,2463470527,"0x92D593BF",3067834,103.000,0.000,103.000,0.000
104,2466538361,"0x93046379",3067834,104.000,0.000,104.000,0.000
105,2469606195,"0x93333333",3067834,105.000,0.000,105.000,0.000
106,2472674028,"0x936202EC",3067833,106.000,0.000,106.000,0.000
107,2475741862,"0x9390D2A6",3067834,107.000,0.000,107.000,0.000
108,2478809696,"0x93BFA260",3067834,108.000,0.000,108.000,0.000
109,2481877530,"0x93EE721A",3067834,109.000,0.000,109.000,0.000
110,2484945363,"0x941D41D3",3067833,110.000,0.000,110.000,0.000
111,2488013197,"0x944C118D",3067834,111.000,0.000,111.000,0.000
112,2491081031,"0x947AE147",3067834,112.000,0.000,112.000,0.000
113,2494148865,"0x94A9B101",3067834,113.000,0.000,113.000,0.000
114,2497216699,"0x94D880BB",3067834,114.000,0.000,114.000,0.000
115,2500284532,"0x95075074",3067833,115.000,0.000,115.000,0.000
116,2503352366,"0x9536202E",3067834,116.000,0.000,116.000,0.000
117,2506420200,"0x9564EFE8",3067834,117.000,0.000,117.000,0.000
118,2509488034,"0x9593BFA2",3067834,118.000,0.000,118.000,0.000
119,2512555867,"0x95C28F5B",3067833,119.000,0.000,119.000,0.000
120,2515623701,"0x95F15F15",3067834,120.000,0.000,120.000,0.000
121,2518691535,"0x96202ECF",3067834,121.000,0.000,121.000,0.000
122,2521759369,"0x964EFE89",3067834,122.000,0.000,122.000,0.000
123,2524827203,"0x967DCE43",3067834,123.000,0.000,123.000,0.000
124,2527895036,"0x96AC9DFC",3067833,124.000,0.000,124.000,0.000
125,2530962870,"0x96DB6DB6",3067834,125.000,0.000,125.000,0.000
126,2534030704,"0x970A3D70",3067834,126.000,0.000,126.000,0.000
127,2537098538,"0x97390D2A",3067834,127.000,0.000,127.000,0.000
128,2540166372,"0x9767DCE4",3067834,128.000,0.000,128.000,0.000
129,2543234205,"0x9796AC9D",3067833,129.000,0.000,129.000,0.000
130,2546302039,"0x97C57C57",3067834,130.000,0.000,130.000,0.000
131,2549369873,"0x97F44C11",3067834,131.000,0.000,131.000,0.000
132,2552437707,"0x98231BCB",3067834,132.000,0.000,132.000,0.000
133,2555505540,"0x9851EB84",3067833,133.000,0.000,133.000,0.000
134,2558573374,"0x9880BB3E",3067834,134.000,0.000,134.000,0.000
135,2561641208,"0x98AF8AF8",3067834,135.000,0.000,135.000,0.000
136,2564709042,"0x98DE5AB2",3067834,136.000,0.000,136.000,0.000
137,2567776876,"0x990D2A6C",3067834,137.000,0.000,137.000,0.000
138,2570844709,"0x993BFA25",3067833,138.000,0.000,138.000,0.000
139,2573912543,"0x996AC9DF",3067834,139.000,0.000,139.000,0.000
140,2576980377,"0x99999999",3067834,140.000,0.000,140.000,0.000
141,2580048211,"0x99C86953",3067834,141.000,0.000,141.000,0.000
142,2583116044,"0x99F7390C",3067833,142.000,0.000,142.000,0.000
143,2586183878,"0x9A2608C6",3067834,143.000,0.000,143.000,0.000
144,2589251712,"0x9A54D880",3067834,144.000,0.000,144.000,0.000
145,2592319546,"0x9A83A83A",3067834,145.000,0.000,145.000,0.000
146,2595387380,"0x9AB277F4",3067834,146.000,0.000,146.000,0.000
147,2598455213,"0x9AE147AD",3067833,147.000,0.000,147.000,0.000
148,2601523047,"0x9B101767",3067834,148.000,0.000,148.000,0.000
149,2604590881,"0x9B3EE721",3067834,149.000,0.000,149.000,0.000
150,2607658715,"0x9B6DB6DB",3067834,150.000,0.000,150.000,0.000
151,2610726548,"0x9B9C8694",3067833,151.000,0.000,151.000,0.000
152,2613794382,"0x9BCB564E",3067834,152.000,0.000,152.000,0.000
153,2616862216,"0x9BFA2608",3067834,153.000,0.000,153.000,0.000
154,2619930050,"0x9C28F5C2",3067834,154.000,0.000,154.000,0.000
155,2622997884,"0x9C57C57C",3067834,155.000,0.000,155.000,0.000
156,2626065717,"0x9C869535",3067833,156.000,0.000,156.000,0.000
157,2629133551,"0x9CB564EF",3067834,157.000,0.000,157.000,0.000
158,2632201385,"0x9CE434A9",3067834,158.000,0.000,158.000,0.000
159,2635269219,"0x9D130463",3067834,159.000,0.000,159.000,0.000
160,2638337053,"0x9D41D41D",3067834,160.000,0.000,160.000,0.000
161,2641404886,"0x9D70A3D6",3067833,161.000,0.000,161.000,0.000
162,2644472720,"0x9D9F7390",3067834,162.000,0.000,162.000,0.000
163,2647540554,"0x9DCE434A",3067834,163.000,0.000,163.000,0.000
164,2650608388,"0x9DFD1304",3067834,164.000,0.000,164.000,0.000
165,2653676221,"0x9E2BE2BD",3067833,165.000,0.000,165.000,0.000
166,2656744055,"0x9E5AB277",3067834,166.000,0.000,166.000,0.000
167,2659811889,"0x9E898231",3067834,167.000,0.000,167.000,0.000
168,2662879723,"0x9EB851EB",3067834,168.000,0.000,168.000,0.000
169,2665947557,"0x9EE721A5",3067834,169.000,0.000,169.000,0.000
170,2669015390,"0x9F15F15E",3067833,170.000,0.000,170.000,0.000
171,2672083224,"0x9F44C118",3067834,171.000,0.000,171.000,0.000
172,2675151058,"0x9F7390D2",3067834,172.000,0.000,172.000,0.000
173,2678218892,"0x9FA2608C",3067834,173.000,0.000,173.000,0.000
174,2681286725,"0x9FD13045",3067833,174.000,0.000,174.000,0.000
175,2684354559,"0x9FFFFFFF",3067834,175.000,0.000,175.000,0.000
176,2687422393,"0xA02ECFB9",3067834,176.000,0.000,176.000,0.000
177,2690490227,"0xA05D9F73",3067834,177.000,0.000,177.000,0.000
178,2693558061,"0xA08C6F2D",3067834,178.000,0.000,178.000,0.000
179,2696625894,"0xA0BB3EE6",3067833,179.000,0.000,179.000,0.000
180,2699693728,"0xA0EA0EA0",3067834,180.000,0.000,180.000,0.000
181,2702761562,"0xA118DE5A",3067834,181.000,0.000,181.000,0.000
182,2705829396,"0xA147AE14",3067834,182.000,0.000,182.000,0.000
183,2708897230,"0xA1767DCE",3067834,183.000,0.000,183.000,0.000
184,2711965063,"0xA1A54D87",3067833,184.000,0.000,184.000,0.000
185,2715032897,"0xA1D41D41",3067834,185.000,0.000,185.000,0.000
186,2718100731,"0xA202ECFB",3067834,186.000,0.000,186.000,0.000
187,2721168565,"0xA231BCB5",3067834,187.000,0.000,187.000,0.000
188,2724236398,"0xA2608C6E",3067833,188.000,0.000,188.000,0.000
189,2727304232,"0xA28F5C28",3067834,189.000,0.000,189.000,0.000
190,2730372066,"0xA2BE2BE2",3067834,190.000,0.000,190.000,0.000
191,2733439900,"0xA2ECFB9C",3067834,191.000,0.000,191.000,0.000
192,2736507734,"0xA31BCB56",3067834,192.000,0.000,192.000,0.000
193,2739575567,"0xA34A9B0F",3067833,193.000,0.000,193.000,0.000
194,2742643401,"0xA3796AC9",3067834,194.000,0.000,194.000,0.000
195,2745711235,"0xA3A83A83",3067834,195.000,0.000,195.000,0.000
196,2748779069,"0xA3D70A3D",3067834,196.000,0.000,196.000,0.000
197,2751846902,"0xA405D9F6",3067833,197.000,0.000,197.000,0.000
198,2754914736,"0xA434A9B0",3067834,198.000,0.000,198.000,0.000
199,2757982570,"0xA463796A",3067834,199.000,0.000,199.000,0.000
200,2761050404,"0xA4924924",3067834,200.000,0.000,200.000,0.000
201,2764118238,"0xA4C118DE",3067834,201.000,0.000,201.000,0.000
202,2767186071,"0xA4EFE897",3067833,202.000,0.000,202.000,0.000
203,2770253905,"0xA51EB851",3067834,203.000,0.000,203.000,0.000
204,2773321739,"0xA54D880B",3067834,204.000,0.000,204.000,0.000
205,2776389573,"0xA57C57C5",3067834,205.000,0.000,205.000,0.000
206,2779457406,"0xA5AB277E",3067833,206.000,0.000,206.000,0.000
207,2782525240,"0xA5D9F738",3067834,207.000,0.000,207.000,0.000
208,2785593074,"0xA608C6F2",3067834,208.000,0.000,208.000,0.000
209,2788660908,"0xA63796AC",3067834,209.000,0.000,209.000,0.000
210,2791728742,"0xA6666666",3067834,210.000,0.000,210.000,0.000
211,2794796575,"0xA695361F",3067833,211.000,0.000,211.000,0.000
212,2797864409,"0xA6C405D9",3067834,212.000,0.000,212.000,0.000
213,2800932243,"0xA6F2D593",3067834,213.000,0.000,213.000,0.000
214,2804000077,"0xA721A54D",3067834,214.000,0.000,214.000,0.000
215,2807067911,"0xA7507507",3067834,215.000,0.000,215.000,0.000
216,2810135744,"0xA77F44C0",3067833,216.000,0.000,216.000,0.000
217,2813203578,"0xA7AE147A",3067834,217.000,0.000,217.000,0.000
218,2816271412,"0xA7DCE434",3067834,218.000,0.000,218.000,0.000
219,2819339246,"0xA80BB3EE",3067834,219.000,0.000,219.000,0.000
220,2822407079,"0xA83A83A7",3067833,220.000,0.000,220.000,0.000
221,2825474913,"0xA8695361",3067834,221.000,0.000,221.000,0.000
222,2828542747,"0xA898231B",3067834,222.000,0.000,222.000,0.000
223,2831610581,"0xA8C6F2D5",3067834,223.000,0.000,223.000,0.000
224,2834678415,"0xA8F5C28F",3067834,224.000,0.000,224.000,0.000
225,2837746248,"0xA9249248",3067833,225.000,0.000,225.000,0.000
226,2840814082,"0xA9536202",3067834,226.000,0.000,226.000,0.000
227,2843881916,"0xA98231BC",3067834,227.000,0.000,227.000,0.000
228,2846949750,"0xA9B10176",3067834,228.000,0.000,228.000,0.000
229,2850017583,"0xA9DFD12F",3067833,229.000,0.000,229.000,0.000
230,2853085417,"0xAA0EA0E9",3067834,230.000,0.000,230.000,0.000
231,2856153251,"0xAA3D70A3",3067834,231.000,0.000,231.000,0.000
232,2859221085,"0xAA6C405D",3067834,232.000,0.000,232.000,0.000
233,2862288919,"0xAA9B1017",3067834,233.000,0.000,233.000,0.000
234,2865356752,"0xAAC9DFD0",3067833,234.000,0.000,234.000,0.000
235,2868424586,"0xAAF8AF8A",3067834,235.000,0.000,235.000,0.000
236,2871492420,"0xAB277F44",3067834,236.000,0.000,236.000,0.000
237,2874560254,"0xAB564EFE",3067834,237.000,0.000,237.000,0.000
238,2877628087,"0xAB851EB7",3067833,238.000,0.000,238.000,0.000
239,2880695921,"0xABB3EE71",3067834,239.000,0.000,239.000,0.000
240,2883763755,"0xABE2BE2B",3067834,240.000,0.000,240.000,0.000
241,2886831589,"0xAC118DE5",3067834,241.000,0.000,241.000,0.000
242,2889899423,"0xAC405D9F",3067834,242.000,0.000,242.000,0.000
243,2892967256,"0xAC6F2D58",3067833,243.000,0.000,243.000,0.000
244,2896035090,"0xAC9DFD12",3067834,244.000,0.000,244.000,0.000
245,2899102924,"0xACCCCCCC",3067834,245.000,0.000,245.000,0.000
246,2902170758,"0xACFB9C86",3067834,246.000,0.000,246.000,0.000
247,2905238592,"0xAD2A6C40",3067834,247.000,0.000,247.000,0.000
248,2908306425,"0xAD593BF9",3067833,248.000,0.000,248.000,0.000
249,2911374259,"0xAD880BB3",3067834,249.000,0.000,249.000,0.000
250,2914442093,"0xADB6DB6D",3067834,250.000,0.000,250.000,0.000
251,2917509927,"0xADE5AB27",3067834,251.000,0.000,251.000,0.000
252,2920577760,"0xAE147AE0",3067833,252.000,0.000,252.000,0.000
253,2923645594,"0xAE434A9A",3067834,253.000,0.000,253.000,0.000
254,2926713428,"0xAE721A54",3067834,254.000,0.000,254.000,0.000
255,2929781262,"0xAEA0EA0E",3067834,255.000,0.000,255.000,0.000
256,2932849096,"0xAECFB9C8",3067834,256.000,0.000,256.000,0.000
257,2935916929,"0xAEFE8981",3067833,257.000,0.000,257.000,0.000
258,2938984763,"0xAF2D593B",3067834,258.000,0.000,258.000,0.000
259,2942052597,"0xAF5C28F5",3067834,259.000,0.000,259.000,0.000
260,2945120431,"0xAF8AF8AF",3067834,260.000,0.000,260.000,0.000
261,2948188264,"0xAFB9C868",3067833,261.000,0.000,261.000,0.000
262,2951256098,"0xAFE89822",3067834,262.000,0.000,262.000,0.000
263,2954323932,"0xB01767DC",3067834,263.000,0.000,263.000,0.000
264,2957391766,"0xB0463796",3067834,264.000,0.000,264.000,0.000
265,2960459600,"0xB0750750",3067834,265.000,0.000,265.000,0.000
266,2963527433,"0xB0A3D709",3067833,266.000,0.000,266.000,0.000
267,2966595267,"0xB0D2A6C3",3067834,267.000,0.000,267.000,0.000
268,2969663101,"0xB101767D",3067834,268.000,0.000,268.000,0.000
269,2972730935,"0xB1304637",3067834,269.000,0.000,269.000,0.000
270,2975798768,"0xB15F15F0",3067833,270.000,0.000,270.000,0.000
271,2978866602,"0xB18DE5AA",3067834,271.000,0.000,271.000,0.000
272,2981934436,"0xB1BCB564",3067834,272.000,0.000,272.000,0.000
273,2985002270,"0xB1EB851E",3067834,273.000,0.000,273.000,0.000
274,2988070104,"0xB21A54D8",3067834,274.000,0.000,274.000,0.000
275,2991137937,"0xB2492491",3067833,275.000,0.000,275.000,0.000
276,2994205771,"0xB277F44B",3067834,276.000,0.000,276.000,0.000
277,2997273605,"0xB2A6C405",3067834,277.000,0.000,277.000,0.000
278,3000341439,"0xB2D593BF",3067834,278.000,0.000,278.000,0.000
279,3003409273,"0xB3046379",3067834,279.000,0.000,279.000,0.000
280,3006477106,"0xB3333332",3067833,280.000,0.000,280.000,0.000
281,3009544940,"0xB36202EC",3067834,281.000,0.000,281.000,0.000
282,3012612774,"0xB390D2A6",3067834,282.000,0.000,282.000,0.000
283,3015680608,"0xB3BFA260",3067834,283.000,0.000,283.000,0.000
284,3018748441,"0xB3EE7219",3067833,284.000,0.000,284.000,0.000
285,3021816275,"0xB41D41D3",3067834,285.000,0.000,285.000,0.000
286,3024884109,"0xB44C118D",3067834,286.000,0.000,286.000,0.000
287,3027951943,"0xB47AE147",3067834,287.000,0.000,287.000,0.000
288,3031019777,"0xB4A9B101",3067834,288.000,0.000,288.000,0.000
289,3034087610,"0xB4D880BA",3067833,289.000,0.000,289.000,0.000
290,3037155444,"0xB5075074",3067834,290.000,0.000,290.000,0.000
291,3040223278,"0xB536202E",3067834,291.000,0.000,291.000,0.000
292,3043291112,"0xB564EFE8",3067834,292.000,0.000,292.000,0.000
293,3046358945,"0xB593BFA1",3067833,293.000,0.000,293.000,0.000
294,3049426779,"0xB5C28F5B",3067834,294.000,0.000,294.000,0.000
295,3052494613,"0xB5F15F15",3067834,295.000,0.000,295.000,0.000
296,3055562447,"0xB6202ECF",3067834,296.000,0.000,296.000,0.000
297,3058630281,"0xB64EFE89",3067834,297.000,0.000,297.000,0.000
298,3061698114,"0xB67DCE42",3067833,298.000,0.000,298.000,0.000
299,3064765948,"0xB6AC9DFC",3067834,299.000,0.000,299.000,0.000
300,3067833782,"0xB6DB6DB6",3067834,300.000,0.000,300.000,0.000
301,3070901616,"0xB70A3D70",3067834,301.000,0.000,301.000,0.000
302,3073969449,"0xB7390D29",3067833,302.000,0.000,302.000,0.000
303,3077037283,"0xB767DCE3",3067834,303.000,0.000,303.000,0.000
304,3080105117,"0xB796AC9D",3067834,304.000,0.000,304.000,0.000
305,3083172951,"0xB7C57C57",3067834,305.000,0.000,305.000,0.000
306,3086240785,"0xB7F44C11",3067834,306.000,0.000,306.000,0.000
307,3089308618,"0xB8231BCA",3067833,307.000,0.000,307.000,0.000
308,3092376452,"0xB851EB84",3067834,308.000,0.000,308.000,0.000
309,3095444286,"0xB880BB3E",3067834,309.000,0.000,309.000,0.000
310,3098512120,"0xB8AF8AF8",3067834,310.000,0.000,310.000,0.000
311,3101579954,"0xB8DE5AB2",3067834,311.000,0.000,311.000,0.000
312,3104647787,"0xB90D2A6B",3067833,312.000,0.000,312.000,0.000
313,3107715621,"0xB93BFA25",3067834,313.000,0.000,313.000,0.000
314,3110783455,"0xB96AC9DF",3067834,314.000,0.000,314.000,0.000
315,3113851289,"0xB9999999",3067834,315.000,0.000,315.000,0.000
316,3116919122,"0xB9C86952",3067833,316.000,0.000,316.000,0.000
317,3119986956,"0xB9F7390C",3067834,317.000,0.000,317.000,0.000
318,3123054790,"0xBA2608C6",3067834,318.000,0.000,318.000,0.000
319,3126122624,"0xBA54D880",3067834,319.000,0.000,319.000,0.000
320,3129190458,"0xBA83A83A",3067834,320.000,0.000,320.000,0.000
321,3132258291,"0xBAB277F3",3067833,321.000,0.000,321.000,0.000
322,3135326125,"0xBAE147AD",3067834,322.000,0.000,322.000,0.000
323,3138393959,"0xBB101767",3067834,323.000,0.000,323.000,0.000
324,3141461793,"0xBB3EE721",3067834,324.000,0.000,324.000,0.000
325,3144529626,"0xBB6DB6DA",3067833,325.000,0.000,325.000,0.000
326,3147597460,"0xBB9C8694",3067834,326.000,0.000,326.000,0.000
327,3150665294,"0xBBCB564E",3067834,327.000,0.000,327.000,0.000
328,3153733128,"0xBBFA2608",3067834,328.000,0.000,328.000,0.000
329,3156800962,"0xBC28F5C2",3067834,329.000,0.000,329.000,0.000
330,3159868795,"0xBC57C57B",3067833,330.000,0.000,330.000,0.000
331,3162936629,"0xBC869535",3067834,331.000,0.000,331.000,0.000
332,3166004463,"0xBCB564EF",3067834,332.000,0.000,332.000,0.000
333,3169072297,"0xBCE434A9",3067834,333.000,0.000,333.000,0.000
334,3172140130,"0xBD130462",3067833,334.000,0.000,334.000,0.000
335,3175207964,"0xBD41D41C",3067834,335.000,0.000,335.000,0.000
336,3178275798,"0xBD70A3D6",3067834,336.000,0.000,336.000,0.000
337,3181343632,"0xBD9F7390",3067834,337.000,0.000,337.000,0.000
338,3184411466,"0xBDCE434A",3067834,338.000,0.000,338.000,0.000
339,3187479299,"0xBDFD1303",3067833,339.000,0.000,339.000,0.000
340,3190547133,"0xBE2BE2BD",3067834,340.000,0.000,340.000,0.000
341,3193614967,"0xBE5AB277",3067834,341.000,0.000,341.000,0.000
342,3196682801,"0xBE898231",3067834,342.000,0.000,342.000,0.000
343,3199750635,"0xBEB851EB",3067834,343.000,0.000,343.000,0.000
344,3202818468,"0xBEE721A4",3067833,344.000,0.000,344.000,0.000
345,3205886302,"0xBF15F15E",3067834,345.000,0.000,345.000,0.000
346,3208954136,"0xBF44C118",3067834,346.000,0.000,346.000,0.000
347,3212021970,"0xBF7390D2",3067834,347.000,0.000,347.000,0.000
348,3215089803,"0xBFA2608B",3067833,348.000,0.000,348.000,0.000
349,3218157637,"0xBFD13045",3067834,349.000,0.000,349.000,0.000
350,3221225471,"0xBFFFFFFF",3067834,350.000,0.000,350.000,0.000
351,3224293305,"0xC02ECFB9",3067834,351.000,0.000,351.000,0.000
352,3227361139,"0xC05D9F73",3067834,352.000,0.000,352.000,0.000
353,3230428972,"0xC08C6F2C",3067833,353.000,0.000,353.000,0.000
354,3233496806,"0xC0BB3EE6",3067834,354.000,0.000,354.000,0.000
355,3236564640,"0xC0EA0EA0",3067834,355.000,0.000,355.000,0.000
356,3239632474,"0xC118DE5A",3067834,356.000,0.000,356.000,0.000
357,3242700307,"0xC147AE13",3067833,357.000,0.000,357.000,0.000
358,3245768141,"0xC1767DCD",3067834,358.000,0.000,358.000,0.000
359,3248835975,"0xC1A54D87",3067834,359.000,0.000,359.000,0.000
360,3251903809,"0xC1D41D41",3067834,360.000,0.000,360.000,0.000
