Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
128,9689,"0x25D9",11,127.933,0.067,127.933,0.067
129,9701,"0x25E5",12,128.959,0.041,128.959,0.041
130,9713,"0x25F1",12,129.984,0.016,129.984,0.016
131,9724,"0x25FC",11,130.924,0.076,130.924,0.076
132,9736,"0x2608",12,131.950,0.050,131.950,0.050
133,9748,"0x2614",12,132.975,0.025,132.975,0.025
134,9759,"0x261F",11,133.915,0.085,133.915,0.085
135,9771,"0x262B",12,134.941,0.059,134.941,0.059
136,9783,"0x2637",12,135.966,0.034,135.966,0.034
137,9795,"0x2643",12,136.992,0.008,136.992,0.008
138,9806,"0x264E",11,137.932,0.068,137.932,0.068
139,9818,"0x265A",12,138.957,0.043,138.957,0.043
140,9830,"0x2666",12,139.983,0.017,139.983,0.017
141,9841,"0x2671",11,140.923,0.077,140.923,0.077
142,9853,"0x267D",12,141.948,0.052,141.948,0.052
143,9865,"0x2689",12,142.974,0.026,142.974,0.026
144,9877,"0x2695",12,144.000,0.000,144.000,0.000
145,9888,"0x26A0",11,144.940,0.060,144.940,0.060
146,9900,"0x26AC",12,145.965,0.035,145.965,0.035
147,9912,"0x26B8",12,146.991,0.009,146.991,0.009
148,9923,"0x26C3",11,147.931,0.069,147.931,0.069
149,9935,"0x26CF",12,148.956,0.044,148.956,0.044
150,9947,"0x26DB",12,149.982,0.018,149.982,0.018
151,9958,"0x26E6",11,150.922,0.078,150.922,0.078
152,9970,"0x26F2",12,151.947,0.053,151.947,0.053
153,9982,"0x26FE",12,152.973,0.027,152.973,0.027
154,9994,"0x270A",12,153.998,0.002,153.998,0.002
155,10005,"0x2715",11,154.938,0.062,154.938,0.062
156,10017,"0x2721",12,155.964,0.036,155.964,0.036
157,10029,"0x272D",12,156.989,0.011,156.989,0.011
158,10040,"0x2738",11,157.929,0.071,157.929,0.071
159,10052,"0x2744",12,158.955,0.045,158.955,0.045
160,10064,"0x2750",12,159.980,0.020,159.980,0.020
161,10075,"0x275B",11,160.921,0.079,160.921,0.079
162,10087,"0x2767",12,161.946,0.054,161.946,0.054
163,10099,"0x2773",12,162.972,0.028,162.972,0.028
164,10111,"0x277F",12,163.997,0.003,163.997,0.003
165,10122,"0x278A",11,164.937,0.063,164.937,0.063
166,10134,"0x2796",12,165.963,0.037,165.963,0.037
167,10146,"0x27A2",12,166.988,0.012,166.988,0.012
168,10157,"0x27AD",11,167.928,0.072,167.928,0.072
169,10169,"0x27B9",12,168.954,0.046,168.954,0.046
170,10181,"0x27C5",12,169.979,0.021,169.979,0.021
171,10192,"0x27D0",11,170.919,0.081,170.919,0.081
172,10204,"0x27DC",12,171.945,0.055,171.945,0.055
173,10216,"0x27E8",12,172.970,0.030,172.970,0.030
174,10228,"0x27F4",12,173.996,0.004,173.996,0.004
175,10239,"0x27FF",11,174.936,0.064,174.936,0.064
176,10251,"0x280B",12,175.961,0.039,175.961,0.039
177,10263,"0x2817",12,176.987,0.013,176.987,0.013
178,10274,"0x2822",11,177.927,0.073,177.927,0.073
179,10286,"0x282E",12,178.953,0.047,178.953,0.047
180,10298,"0x283A",12,179.978,0.022,179.978,0.022
181,10309,"0x2845",11,180.918,0.082,180.918,0.082
182,10321,"0x2851",12,181.944,0.056,181.944,0.056
183,10333,"0x285D",12,182.969,0.031,182.969,0.031
184,10345,"0x2869",12,183.995,0.005,183.995,0.005
185,10356,"0x2874",11,184.935,0.065,184.935,0.065
186,10368,"0x2880",12,185.960,0.040,185.960,0.040
187,10380,"0x288C",12,186.986,0.014,186.986,0.014
188,10391,"0x2897",11,187.926,0.074,187.926,0.074
189,10403,"0x28A3",12,188.951,0.049,188.951,0.049
190,10415,"0x28AF",12,189.977,0.023,189.977,0.023
191,10426,"0x28BA",11,190.917,0.083,190.917,0.083
192,10438,"0x28C6",12,191.942,0.058,191.942,0.058
193,10450,"0x28D2",12,192.968,0.032,192.968,0.032
194,10462,"0x28DE",12,193.993,0.007,193.993,0.007
195,10473,"0x28E9",11,194.933,0.067,194.933,0.067
196,10485,"0x28F5",12,195.959,0.041,195.959,0.041
197,10497,"0x2901",12,196.984,0.016,196.984,0.016
198,10508,"0x290C",11,197.925,0.075,197.925,0.075
199,10520,"0x2918",12,198.950,0.050,198.950,0.050
200,10532,"0x2924",12,199.976,0.024,199.976,0.024
201,10543,"0x292F",11,200.916,0.084,200.916,0.084
202,10555,"0x293B",12,201.941,0.059,201.941,0.059
203,10567,"0x2947",12,202.967,0.033,202.967,0.033
204,10579,"0x2953",12,203.992,0.008,203.992,0.008
205,10590,"0x295E",11,204.932,0.068,204.932,0.068
206,10602,"0x296A",12,205.958,0.042,205.958,0.042
207,10614,"0x2976",12,206.983,0.017,206.983,0.017
208,10625,"0x2981",11,207.923,0.077,207.923,0.077
209,10637,"0x298D",12,208.949,0.051,208.949,0.051
210,10649,"0x2999",12,209.974,0.026,209.974,0.026
211,10661,"0x29A5",12,211.000,0.000,211.000,0.000
212,10672,"0x29B0",11,211.940,0.060,211.940,0.060
213,10684,"0x29BC",12,212.965,0.035,212.965,0.035
214,10696,"0x29C8",12,213.991,0.009,213.991,0.009
215,10707,"0x29D3",11,214.931,0.069,214.931,0.069
216,10719,"0x29DF",12,215.957,0.043,215.957,0.043
217,10731,"0x29EB",12,216.982,0.018,216.982,0.018
218,10742,"0x29F6",11,217.922,0.078,217.922,0.078
219,10754,"0x2A02",12,218.948,0.052,218.948,0.052
220,10766,"0x2A0E",12,219.973,0.027,219.973,0.027
221,10778,"0x2A1A",12,220.999,0.001,220.999,0.001
222,10789,"0x2A25",11,221.939,0.061,221.939,0.061
223,10801,"0x2A31",12,222.964,0.036,222.964,0.036
224,10813,"0x2A3D",12,223.990,0.010,223.990,0.010
225,10824,"0x2A48",11,224.930,0.070,224.930,0.070
226,10836,"0x2A54",12,225.955,0.045,225.955,0.045
227,10848,"0x2A60",12,226.981,0.019,226.981,0.019
228,10859,"0x2A6B",11,227.921,0.079,227.921,0.079
229,10871,"0x2A77",12,228.946,0.054,228.946,0.054
230,10883,"0x2A83",12,229.972,0.028,229.972,0.028
231,10895,"0x2A8F",12,230.997,0.003,230.997,0.003
232,10906,"0x2A9A",11,231.937,0.063,231.937,0.063
233,10918,"0x2AA6",12,232.963,0.037,232.963,0.037
234,10930,"0x2AB2",12,233.989,0.011,233.989,0.011
235,10941,"0x2ABD",11,234.929,0.071,234.929,0.071
236,10953,"0x2AC9",12,235.954,0.046,235.954,0.046
237,10965,"0x2AD5",12,236.980,0.020,236.980,0.020
238,10976,"0x2AE0",11,237.920,0.080,237.920,0.080
239,10988,"0x2AEC",12,238.945,0.055,238.945,0.055
240,11000,"0x2AF8",12,239.971,0.029,239.971,0.029
241,11012,"0x2B04",12,240.996,0.004,240.996,0.004
242,11023,"0x2B0F",11,241.936,0.064,241.936,0.064
243,11035,"0x2B1B",12,242.962,0.038,242.962,0.038
244,11047,"0x2B27",12,243.987,0.013,243.987,0.013
245,11058,"0x2B32",11,244.927,0.073,244.927,0.073
246,11070,"0x2B3E",12,245.953,0.047,245.953,0.047
247,11082,"0x2B4A",12,246.978,0.022,246.978,0.022
248,11093,"0x2B55",11,247.918,0.082,247.918,0.082
249,11105,"0x2B61",12,248.944,0.056,248.944,0.056
250,11117,"0x2B6D",12,249.969,0.031,249.969,0.031
251,11129,"0x2B79",12,250.995,0.005,250.995,0.005
252,11140,"0x2B84",11,251.935,0.065,251.935,0.065
253,11152,"0x2B90",12,252.961,0.039,252.961,0.039
254,11164,"0x2B9C",12,253.986,0.014,253.986,0.014
255,11175,"0x2BA7",11,254.926,0.074,254.926,0.074
256,11187,"0x2BB3",12,255.952,0.048,255.952,0.048
257,11199,"0x2BBF",12,256.977,0.023,256.977,0.023
258,11210,"0x2BCA",11,257.917,0.083,257.917,0.083
259,11222,"0x2BD6",12,258.943,0.057,258.943,0.057
260,11234,"0x2BE2",12,259.968,0.032,259.968,0.032
261,11246,"0x2BEE",12,260.994,0.006,260.994,0.006
262,11257,"0x2BF9",11,261.934,0.066,261.934,0.066
263,11269,"0x2C05",12,262.959,0.041,262.959,0.041
264,11281,"0x2C11",12,263.985,0.015,263.985,0.015
265,11292,"0x2C1C",11,264.925,0.075,264.925,0.075
266,11304,"0x2C28",12,265.950,0.050,265.950,0.050
267,11316,"0x2C34",12,266.976,0.024,266.976,0.024
268,11327,"0x2C3F",11,267.916,0.084,267.916,0.084
269,11339,"0x2C4B",12,268.942,0.058,268.942,0.058
270,11351,"0x2C57",12,269.967,0.033,269.967,0.033
271,11363,"0x2C63",12,270.993,0.007,270.993,0.007
272,11374,"0x2C6E",11,271.933,0.067,271.933,0.067
273,11386,"0x2C7A",12,272.958,0.042,272.958,0.042
274,11398,"0x2C86",12,273.984,0.016,273.984,0.016
275,11409,"0x2C91",11,274.924,0.076,274.924,0.076
276,11421,"0x2C9D",12,275.949,0.051,275.949,0.051
277,11433,"0x2CA9",12,276.975,0.025,276.975,0.025
278,11444,"0x2CB4",11,277.915,0.085,277.915,0.085
279,11456,"0x2CC0",12,278.940,0.060,278.940,0.060
280,11468,"0x2CCC",12,279.966,0.034,279.966,0.034
281,11480,"0x2CD8",12,280.991,0.009,280.991,0.009
282,11491,"0x2CE3",11,281.931,0.069,281.931,0.069
283,11503,"0x2CEF",12,282.957,0.043,282.957,0.043
284,11515,"0x2CFB",12,283.982,0.018,283.982,0.018
285,11526,"0x2D06",11,284.922,0.078,284.922,0.078
286,11538,"0x2D12",12,285.948,0.052,285.948,0.052
287,11550,"0x2D1E",12,286.974,0.026,286.974,0.026
288,11562,"0x2D2A",12,287.999,0.001,287.999,0.001
289,11573,"0x2D35",11,288.939,0.061,288.939,0.061
290,11585,"0x2D41",12,289.965,0.035,289.965,0.035
291,11597,"0x2D4D",12,290.990,0.010,290.990,0.010
292,11608,"0x2D58",11,291.930,0.070,291.930,0.070
293,11620,"0x2D64",12,292.956,0.044,292.956,0.044
294,11632,"0x2D70",12,293.981,0.019,293.981,0.019
295,11643,"0x2D7B",11,294.921,0.079,294.921,0.079
296,11655,"0x2D87",12,295.947,0.053,295.947,0.053
297,11667,"0x2D93",12,296.972,0.028,296.972,0.028
298,11679,"0x2D9F",12,297.998,0.002,297.998,0.002
299,11690,"0x2DAA",11,298.938,0.062,298.938,0.062
300,11702,"0x2DB6",12,299.963,0.037,299.963,0.037
301,11714,"0x2DC2",12,300.989,0.011,300.989,0.011
302,11725,"0x2DCD",11,301.929,0.071,301.929,0.071
303,11737,"0x2DD9",12,302.954,0.046,302.954,0.046
304,11749,"0x2DE5",12,303.980,0.020,303.980,0.020
305,11760,"0x2DF0",11,304.920,0.080,304.920,0.080
306,11772,"0x2DFC",12,305.946,0.054,305.946,0.054
307,11784,"0x2E08",12,306.971,0.029,306.971,0.029
308,11796,"0x2E14",12,307.997,0.003,307.997,0.003
309,11807,"0x2E1F",11,308.937,0.063,308.937,0.063
310,11819,"0x2E2B",12,309.962,0.038,309.962,0.038
311,11831,"0x2E37",12,310.988,0.012,310.988,0.012
312,11842,"0x2E42",11,311.928,0.072,311.928,0.072
313,11854,"0x2E4E",12,312.953,0.047,312.953,0.047
314,11866,"0x2E5A",12,313.979,0.021,313.979,0.021
315,11877,"0x2E65",11,314.919,0.081,314.919,0.081
316,11889,"0x2E71",12,315.944,0.056,315.944,0.056
317,11901,"0x2E7D",12,316.970,0.030,316.970,0.030
318,11913,"0x2E89",12,317.995,0.005,317.995,0.005
319,11924,"0x2E94",11,318.935,0.065,318.935,0.065
320,11936,"0x2EA0",12,319.961,0.039,319.961,0.039
321,11948,"0x2EAC",12,320.986,0.014,320.986,0.014
322,11959,"0x2EB7",11,321.927,0.073,321.927,0.073
323,11971,"0x2EC3",12,322.952,0.048,322.952,0.048
324,11983,"0x2ECF",12,323.978,0.022,323.978,0.022
325,11994,"0x2EDA",11,324.918,0.082,324.918,0.082
326,12006,"0x2EE6",12,325.943,0.057,325.943,0.057
327,12018,"0x2EF2",12,326.969,0.031,326.969,0.031
328,12030,"0x2EFE",12,327.994,0.006,327.994,0.006
329,12041,"0x2F09",11,328.934,0.066,328.934,0.066
330,12053,"0x2F15",12,329.960,0.040,329.960,0.040
331,12065,"0x2F21",12,330.985,0.015,330.985,0.015
332,12076,"0x2F2C",11,331.925,0.075,331.925,0.075
333,12088,"0x2F38",12,332.951,0.049,332.951,0.049
334,12100,"0x2F44",12,333.976,0.024,333.976,0.024
335,12111,"0x2F4F",11,334.916,0.084,334.916,0.084
336,12123,"0x2F5B",12,335.942,0.058,335.942,0.058
337,12135,"0x2F67",12,336.967,0.033,336.967,0.033
338,12147,"0x2F73",12,337.993,0.007,337.993,0.007
339,12158,"0x2F7E",11,338.933,0.067,338.933,0.067
340,12170,"0x2F8A",12,339.958,0.042,339.958,0.042
341,12182,"0x2F96",12,340.984,0.016,340.984,0.016
342,12193,"0x2FA1",11,341.924,0.076,341.924,0.076
343,12205,"0x2FAD",12,342.950,0.050,342.950,0.050
344,12217,"0x2FB9",12,343.975,0.025,343.975,0.025
345,12228,"0x2FC4",11,344.915,0.085,344.915,0.085
346,12240,"0x2FD0",12,345.941,0.059,345.941,0.059
347,12252,"0x2FDC",12,346.966,0.034,346.966,0.034
348,12264,"0x2FE8",12,347.992,0.008,347.992,0.008
349,12275,"0x2FF3",11,348.932,0.068,348.932,0.068
350,12287,"0x2FFF",12,349.957,0.043,349.957,0.043
351,12299,"0x300B",12,350.983,0.017,350.983,0.017
352,12310,"0x3016",11,351.923,0.077,351.923,0.077
353,12322,"0x3022",12,352.948,0.052,352.948,0.052
354,12334,"0x302E",12,353.974,0.026,353.974,0.026
355,12346,"0x303A",12,354.999,0.001,354.999,0.001
356,12357,"0x3045",11,355.939,0.061,355.939,0.061
357,12369,"0x3051",12,356.965,0.035,356.965,0.035
358,12381,"0x305D",12,357.990,0.010,357.990,0.010
359,12392,"0x3068",11,358.931,0.069,358.931,0.069
360,12404,"0x3074",12,359.956,0.044,359.956,0.044
361,12416,"0x3080",12,360.982,0.018,360.982,0.018
362,12427,"0x308B",11,361.922,0.078,361.922,0.078
363,12439,"0x3097",12,362.947,0.053,362.947,0.053
364,12451,"0x30A3",12,363.973,0.027,363.973,0.027
365,12463,"0x30AF",12,364.998,0.002,364.998,0.002
366,12474,"0x30BA",11,365.938,0.062,365.938,0.062
367,12486,"0x30C6",12,366.964,0.036,366.964,0.036
368,12498,"0x30D2",12,367.989,0.011,367.989,0.011
369,12509,"0x30DD",11,368.929,0.071,368.929,0.071
370,12521,"0x30E9",12,369.955,0.045,369.955,0.045
371,12533,"0x30F5",12,370.980,0.020,370.980,0.020
372,12544,"0x3100",11,371.920,0.080,371.920,0.080
373,12556,"0x310C",12,372.946,0.054,372.946,0.054
374,12568,"0x3118",12,373.971,0.029,373.971,0.029
375,12580,"0x3124",12,374.997,0.003,374.997,0.003
376,12591,"0x312F",11,375.937,0.063,375.937,0.063
377,12603,"0x313B",12,376.963,0.037,376.963,0.037
378,12615,"0x3147",12,377.988,0.012,377.988,0.012
379,12626,"0x3152",11,378.928,0.072,378.928,0.072
380,12638,"0x315E",12,379.954,0.046,379.954,0.046
381,12650,"0x316A",12,380.979,0.021,380.979,0.021
382,12661,"0x3175",11,381.919,0.081,381.919,0.081
383,12673,"0x3181",12,382.945,0.055,382.945,0.055
384,12685,"0x318D",12,383.970,0.030,383.970,0.030
385,12697,"0x3199",12,384.996,0.004,384.996,0.004
386,12708,"0x31A4",11,385.936,0.064,385.936,0.064
387,12720,"0x31B0",12,386.961,0.039,386.961,0.039
388,12732,"0x31BC",12,387.987,0.013,387.987,0.013
389,12743,"0x31C7",11,388.927,0.073,388.927,0.073
390,12755,"0x31D3",12,389.952,0.048,389.952,0.048
391,12767,"0x31DF",12,390.978,0.022,390.978,0.022
392,12778,"0x31EA",11,391.918,0.082,391.918,0.082
393,12790,"0x31F6",12,392.943,0.057,392.943,0.057
394,12802,"0x3202",12,393.969,0.031,393.969,0.031
395,12814,"0x320E",12,394.995,0.005,394.995,0.005
396,12825,"0x3219",11,395.935,0.065,395.935,0.065
397,12837,"0x3225",12,396.960,0.040,396.960,0.040
398,12849,"0x3231",12,397.986,0.014,397.986,0.014
399,12860,"0x323C",11,398.926,0.074,398.926,0.074
400,12872,"0x3248",12,399.951,0.049,399.951,0.049
401,12884,"0x3254",12,400.977,0.023,400.977,0.023
402,12895,"0x325F",11,401.917,0.083,401.917,0.083
403,12907,"0x326B",12,402.942,0.058,402.942,0.058
404,12919,"0x3277",12,403.968,0.032,403.968,0.032
405,12931,"0x3283",12,404.993,0.007,404.993,0.007
406,12942,"0x328E",11,405.933,0.067,405.933,0.067
407,12954,"0x329A",12,406.959,0.041,406.959,0.041
408,12966,"0x32A6",12,407.984,0.016,407.984,0.016
409,12977,"0x32B1",11,408.924,0.076,408.924,0.076
410,12989,"0x32BD",12,409.950,0.050,409.950,0.050
411,13001,"0x32C9",12,410.975,0.025,410.975,0.025
412,13012,"0x32D4",11,411.916,0.084,411.916,0.084
413,13024,"0x32E0",12,412.941,0.059,412.941,0.059
414,13036,"0x32EC",12,413.967,0.033,413.967,0.033
415,13048,"0x32F8",12,414.992,0.008,414.992,0.008
416,13059,"0x3303",11,415.932,0.068,415.932,0.068
417,13071,"0x330F",12,416.958,0.042,416.958,0.042
418,13083,"0x331B",12,417.983,0.017,417.983,0.017
419,13094,"0x3326",11,418.923,0.077,418.923,0.077
420,13106,"0x3332",12,419.949,0.051,419.949,0.051
421,13118,"0x333E",12,420.974,0.026,420.974,0.026
422,13130,"0x334A",12,422.000,0.000,422.000,0.000
423,13141,"0x3355",11,422.940,0.060,422.940,0.060
424,13153,"0x3361",12,423.965,0.035,423.965,0.035
425,13165,"0x336D",12,424.991,0.009,424.991,0.009
426,13176,"0x3378",11,425.931,0.069,425.931,0.069
427,13188,"0x3384",12,426.956,0.044,426.956,0.044
428,13200,"0x3390",12,427.982,0.018,427.982,0.018
429,13211,"0x339B",11,428.922,0.078,428.922,0.078
430,13223,"0x33A7",12,429.948,0.052,429.948,0.052
431,13235,"0x33B3",12,430.973,0.027,430.973,0.027
432,13247,"0x33BF",12,431.999,0.001,431.999,0.001
433,13258,"0x33CA",11,432.939,0.061,432.939,0.061
434,13270,"0x33D6",12,433.964,0.036,433.964,0.036
435,13282,"0x33E2",12,434.990,0.010,434.990,0.010
436,13293,"0x33ED",11,435.930,0.070,435.930,0.070
437,13305,"0x33F9",12,436.955,0.045,436.955,0.045
438,13317,"0x3405",12,437.981,0.019,437.981,0.019
439,13328,"0x3410",11,438.921,0.079,438.921,0.079
440,13340,"0x341C",12,439.946,0.054,439.946,0.054
441,13352,"0x3428",12,440.972,0.028,440.972,0.028
442,13364,"0x3434",12,441.997,0.003,441.997,0.003
443,13375,"0x343F",11,442.937,0.063,442.937,0.063
444,13387,"0x344B",12,443.963,0.037,443.963,0.037
445,13399,"0x3457",12,444.988,0.012,444.988,0.012
446,13410,"0x3462",11,445.928,0.072,445.928,0.072
447,13422,"0x346E",12,446.954,0.046,446.954,0.046
448,13434,"0x347A",12,447.979,0.021,447.979,0.021
449,13445,"0x3485",11,448.920,0.080,448.920,0.080
450,13457,"0x3491",12,449.945,0.055,449.945,0.055
451,13469,"0x349D",12,450.971,0.029,450.971,0.029
452,13481,"0x34A9",12,451.996,0.004,451.996,0.004
453,13492,"0x34B4",11,452.936,0.064,452.936,0.064
454,13504,"0x34C0",12,453.962,0.038,453.962,0.038
455,13516,"0x34CC",12,454.987,0.013,454.987,0.013
456,13527,"0x34D7",11,455.927,0.073,455.927,0.073
457,13539,"0x34E3",12,456.953,0.047,456.953,0.047
458,13551,"0x34EF",12,457.978,0.022,457.978,0.022
459,13562,"0x34FA",11,458.918,0.082,458.918,0.082
460,13574,"0x3506",12,459.944,0.056,459.944,0.056
461,13586,"0x3512",12,460.969,0.031,460.969,0.031
462,13598,"0x351E",12,461.995,0.005,461.995,0.005
463,13609,"0x3529",11,462.935,0.065,462.935,0.065
464,13621,"0x3535",12,463.960,0.040,463.960,0.040
465,13633,"0x3541",12,464.986,0.014,464.986,0.014
466,13644,"0x354C",11,465.926,0.074,465.926,0.074
467,13656,"0x3558",12,466.952,0.048,466.952,0.048
468,13668,"0x3564",12,467.977,0.023,467.977,0.023
469,13679,"0x356F",11,468.917,0.083,468.917,0.083
470,13691,"0x357B",12,469.943,0.057,469.943,0.057
471,13703,"0x3587",12,470.968,0.032,470.968,0.032
472,13715,"0x3593",12,471.994,0.006,471.994,0.006
473,13726,"0x359E",11,472.934,0.066,472.934,0.066
474,13738,"0x35AA",12,473.959,0.041,473.959,0.041
475,13750,"0x35B6",12,474.985,0.015,474.985,0.015
476,13761,"0x35C1",11,475.925,0.075,475.925,0.075
477,13773,"0x35CD",12,476.950,0.050,476.950,0.050
478,13785,"0x35D9",12,477.976,0.024,477.976,0.024
479,13796,"0x35E4",11,478.916,0.084,478.916,0.084
480,13808,"0x35F0",12,479.941,0.059,479.941,0.059
481,13820,"0x35FC",12,480.967,0.033,480.967,0.033
482,13832,"0x3608",12,481.992,0.008,481.992,0.008
483,13843,"0x3613",11,482.932,0.068,482.932,0.068
484,13855,"0x361F",12,483.958,0.042,483.958,0.042
485,13867,"0x362B",12,484.984,0.016,484.984,0.016
486,13878,"0x3636",11,485.924,0.076,485.924,0.076
487,13890,"0x3642",12,486.949,0.051,486.949,0.051
488,13902,"0x364E",12,487.975,0.025,487.975,0.025
489,13913,"0x3659",11,488.915,0.085,488.915,0.085
490,13925,"0x3665",12,489.940,0.060,489.940,0.060
491,13937,"0x3671",12,490.966,0.034,490.966,0.034
492,13949,"0x367D",12,491.991,0.009,491.991,0.009
493,13960,"0x3688",11,492.931,0.069,492.931,0.069
494,13972,"0x3694",12,493.957,0.043,493.957,0.043
495,13984,"0x36A0",12,494.982,0.018,494.982,0.018
496,13995,"0x36AB",11,495.922,0.078,495.922,0.078
497,14007,"0x36B7",12,496.948,0.052,496.948,0.052
498,14019,"0x36C3",12,497.973,0.027,497.973,0.027
499,14031,"0x36CF",12,498.999,0.001,498.999,0.001
500,14042,"0x36DA",11,499.939,0.061,499.939,0.061
501,14054,"0x36E6",12,500.964,0.036,500.964,0.036
502,14066,"0x36F2",12,501.990,0.010,501.990,0.010
503,14077,"0x36FD",11,502.930,0.070,502.930,0.070
504,14089,"0x3709",12,503.956,0.044,503.956,0.044
505,14101,"0x3715",12,504.981,0.019,504.981,0.019
506,14112,"0x3720",11,505.921,0.079,505.921,0.079
507,14124,"0x372C",12,506.947,0.053,506.947,0.053
508,14136,"0x3738",12,507.972,0.028,507.972,0.028
509,14148,"0x3744",12,508.998,0.002,508.998,0.002
510,14159,"0x374F",11,509.938,0.062,509.938,0.062
511,14171,"0x375B",12,510.963,0.037,510.963,0.037
512,14183,"0x3767",12,511.989,0.011,511.989,0.011
513,14194,"0x3772",11,512.929,0.071,512.929,0.071
514,14206,"0x377E",12,513.954,0.046,513.954,0.046
515,14218,"0x378A",12,514.980,0.020,514.980,0.020
516,14229,"0x3795",11,515.920,0.080,515.920,0.080
517,14241,"0x37A1",12,516.945,0.055,516.945,0.055
518,14253,"0x37AD",12,517.971,0.029,517.971,0.029
519,14265,"0x37B9",12,518.996,0.004,518.996,0.004
520,14276,"0x37C4",11,519.937,0.063,519.937,0.063
521,14288,"0x37D0",12,520.962,0.038,520.962,0.038
522,14300,"0x37DC",12,521.988,0.012,521.988,0.012
523,14311,"0x37E7",11,522.928,0.072,522.928,0.072
524,14323,"0x37F3",12,523.953,0.047,523.953,0.047
525,14335,"0x37FF",12,524.979,0.021,524.979,0.021
526,14346,"0x380A",11,525.919,0.081,525.919,0.081
527,14358,"0x3816",12,526.944,0.056,526.944,0.056
528,14370,"0x3822",12,527.970,0.030,527.970,0.030
529,14382,"0x382E",12,528.995,0.005,528.995,0.005
530,14393,"0x3839",11,529.935,0.065,529.935,0.065
531,14405,"0x3845",12,530.961,0.039,530.961,0.039
532,14417,"0x3851",12,531.986,0.014,531.986,0.014
533,14428,"0x385C",11,532.926,0.074,532.926,0.074
534,14440,"0x3868",12,533.952,0.048,533.952,0.048
535,14452,"0x3874",12,534.977,0.023,534.977,0.023
536,14463,"0x387F",11,535.917,0.083,535.917,0.083
537,14475,"0x388B",12,536.943,0.057,536.943,0.057
538,14487,"0x3897",12,537.969,0.031,537.969,0.031
539,14499,"0x38A3",12,538.994,0.006,538.994,0.006
540,14510,"0x38AE",11,539.934,0.066,539.934,0.066
541,14522,"0x38BA",12,540.960,0.040,540.960,0.040
542,14534,"0x38C6",12,541.985,0.015,541.985,0.015
543,14545,"0x38D1",11,542.925,0.075,542.925,0.075
544,14557,"0x38DD",12,543.951,0.049,543.951,0.049
545,14569,"0x38E9",12,544.976,0.024,544.976,0.024
546,14580,"0x38F4",11,545.916,0.084,545.916,0.084
547,14592,"0x3900",12,546.942,0.058,546.942,0.058
548,14604,"0x390C",12,547.967,0.033,547.967,0.033
549,14616,"0x3918",12,548.993,0.007,548.993,0.007
550,14627,"0x3923",11,549.933,0.067,549.933,0.067
551,14639,"0x392F",12,550.958,0.042,550.958,0.042
552,14651,"0x393B",12,551.984,0.016,551.984,0.016
553,14662,"0x3946",11,552.924,0.076,552.924,0.076
554,14674,"0x3952",12,553.949,0.051,553.949,0.051
555,14686,"0x395E",12,554.975,0.025,554.975,0.025
556,14697,"0x3969",11,555.915,0.085,555.915,0.085
557,14709,"0x3975",12,556.941,0.059,556.941,0.059
558,14721,"0x3981",12,557.966,0.034,557.966,0.034
559,14733,"0x398D",12,558.992,0.008,558.992,0.008
560,14744,"0x3998",11,559.932,0.068,559.932,0.068
561,14756,"0x39A4",12,560.957,0.043,560.957,0.043
562,14768,"0x39B0",12,561.983,0.017,561.983,0.017
563,14779,"0x39BB",11,562.923,0.077,562.923,0.077
564,14791,"0x39C7",12,563.948,0.052,563.948,0.052
565,14803,"0x39D3",12,564.974,0.026,564.974,0.026
566,14815,"0x39DF",12,565.999,0.001,565.999,0.001
567,14826,"0x39EA",11,566.939,0.061,566.939,0.061
568,14838,"0x39F6",12,567.965,0.035,567.965,0.035
569,14850,"0x3A02",12,568.990,0.010,568.990,0.010
570,14861,"0x3A0D",11,569.930,0.070,569.930,0.070
571,14873,"0x3A19",12,570.956,0.044,570.956,0.044
572,14885,"0x3A25",12,571.981,0.019,571.981,0.019
573,14896,"0x3A30",11,572.921,0.079,572.921,0.079
574,14908,"0x3A3C",12,573.947,0.053,573.947,0.053
575,14920,"0x3A48",12,574.973,0.027,574.973,0.027
576,14932,"0x3A54",12,575.998,0.002,575.998,0.002
577,14943,"0x3A5F",11,576.938,0.062,576.938,0.062
578,14955,"0x3A6B",12,577.964,0.036,577.964,0.036
579,14967,"0x3A77",12,578.989,0.011,578.989,0.011
580,14978,"0x3A82",11,579.929,0.071,579.929,0.071
581,14990,"0x3A8E",12,580.955,0.045,580.955,0.045
582,15002,"0x3A9A",12,581.980,0.020,581.980,0.020
583,15013,"0x3AA5",11,582.920,0.080,582.920,0.080
584,15025,"0x3AB1",12,583.946,0.054,583.946,0.054
585,15037,"0x3ABD",12,584.971,0.029,584.971,0.029
586,15049,"0x3AC9",12,585.997,0.003,585.997,0.003
587,15060,"0x3AD4",11,586.937,0.063,586.937,0.063
588,15072,"0x3AE0",12,587.962,0.038,587.962,0.038
589,15084,"0x3AEC",12,588.988,0.012,588.988,0.012
590,15095,"0x3AF7",11,589.928,0.072,589.928,0.072
591,15107,"0x3B03",12,590.953,0.047,590.953,0.047
592,15119,"0x3B0F",12,591.979,0.021,591.979,0.021
593,15130,"0x3B1A",11,592.919,0.081,592.919,0.081
