Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
142,9853,"0x267D",11,142.034,-0.034,142.034,-0.034
143,9865,"0x2689",12,143.059,-0.059,143.059,-0.059
144,9877,"0x2695",12,144.000,0.000,144.000,0.000
145,9888,"0x26A0",11,145.025,-0.025,145.025,-0.025
146,9900,"0x26AC",12,146.051,-0.051,146.051,-0.051
147,9912,"0x26B8",12,146.991,0.009,146.991,0.009
148,9924,"0x26C4",12,148.016,-0.016,148.016,-0.016
149,9935,"0x26CF",11,149.042,-0.042,149.042,-0.042
150,9947,"0x26DB",12,149.982,0.018,149.982,0.018
151,9959,"0x26E7",12,151.007,-0.007,151.007,-0.007
152,9970,"0x26F2",11,152.033,-0.033,152.033,-0.033
153,9982,"0x26FE",12,153.058,-0.058,153.058,-0.058
154,9994,"0x270A",12,153.998,0.002,153.998,0.002
155,10005,"0x2715",11,155.024,-0.024,155.024,-0.024
156,10017,"0x2721",12,156.049,-0.049,156.049,-0.049
157,10029,"0x272D",12,156.989,0.011,156.989,0.011
158,10041,"0x2739",12,158.015,-0.015,158.015,-0.015
159,10052,"0x2744",11,159.040,-0.040,159.040,-0.040
160,10064,"0x2750",12,159.980,0.020,159.980,0.020
161,10076,"0x275C",12,161.006,-0.006,161.006,-0.006
162,10087,"0x2767",11,162.031,-0.031,162.031,-0.031
163,10099,"0x2773",12,163.057,-0.057,163.057,-0.057
164,10111,"0x277F",12,163.997,0.003,163.997,0.003
165,10122,"0x278A",11,165.023,-0.023,165.023,-0.023
166,10134,"0x2796",12,166.048,-0.048,166.048,-0.048
167,10146,"0x27A2",12,166.988,0.012,166.988,0.012
168,10158,"0x27AE",12,168.014,-0.014,168.014,-0.014
169,10169,"0x27B9",11,169.039,-0.039,169.039,-0.039
170,10181,"0x27C5",12,169.979,0.021,169.979,0.021
171,10193,"0x27D1",12,171.005,-0.005,171.005,-0.005
172,10204,"0x27DC",11,172.030,-0.030,172.030,-0.030
173,10216,"0x27E8",12,173.056,-0.056,173.056,-0.056
174,10228,"0x27F4",12,173.996,0.004,173.996,0.004
175,10240,"0x2800",12,175.021,-0.021,175.021,-0.021
176,10251,"0x280B",11,176.047,-0.047,176.047,-0.047
177,10263,"0x2817",12,176.987,0.013,176.987,0.013
178,10275,"0x2823",12,178.012,-0.012,178.012,-0.012
179,10286,"0x282E",11,179.038,-0.038,179.038,-0.038
180,10298,"0x283A",12,180.063,-0.063,180.063,-0.063
181,10310,"0x2846",12,181.004,-0.004,181.004,-0.004
182,10321,"0x2851",11,182.029,-0.029,182.029,-0.029
183,10333,"0x285D",12,183.055,-0.055,183.055,-0.055
184,10345,"0x2869",12,183.995,0.005,183.995,0.005
185,10357,"0x2875",12,185.020,-0.020,185.020,-0.020
186,10368,"0x2880",11,186.046,-0.046,186.046,-0.046
187,10380,"0x288C",12,186.986,0.014,186.986,0.014
188,10392,"0x2898",12,188.011,-0.011,188.011,-0.011
189,10403,"0x28A3",11,189.037,-0.037,189.037,-0.037
190,10415,"0x28AF",12,190.062,-0.062,190.062,-0.062
191,10427,"0x28BB",12,191.002,-0.002,191.002,-0.002
192,10438,"0x28C6",11,192.028,-0.028,192.028,-0.028
193,10450,"0x28D2",12,193.053,-0.053,193.053,-0.053
194,10462,"0x28DE",12,193.993,0.007,193.993,0.007
195,10474,"0x28EA",12,195.019,-0.019,195.019,-0.019
196,10485,"0x28F5",11,196.044,-0.044,196.044,-0.044
197,10497,"0x2901",12,196.984,0.016,196.984,0.016
198,10509,"0x290D",12,198.010,-0.010,198.010,-0.010
199,10520,"0x2918",11,199.036,-0.036,199.036,-0.036
200,10532,"0x2924",12,200.061,-0.061,200.061,-0.061
201,10544,"0x2930",12,201.001,-0.001,201.001,-0.001
202,10555,"0x293B",11,202.027,-0.027,202.027,-0.027
203,10567,"0x2947",12,203.052,-0.052,203.052,-0.052
204,10579,"0x2953",12,203.992,0.008,203.992,0.008
205,10591,"0x295F",12,205.018,-0.018,205.018,-0.018
206,10602,"0x296A",11,206.043,-0.043,206.043,-0.043
207,10614,"0x2976",12,206.983,0.017,206.983,0.017
208,10626,"0x2982",12,208.009,-0.009,208.009,-0.009
209,10637,"0x298D",11,209.034,-0.034,209.034,-0.034
210,10649,"0x2999",12,210.060,-0.060,210.060,-0.060
211,10661,"0x29A5",12,211.000,0.000,211.000,0.000
212,10673,"0x29B1",12,212.025,-0.025,212.025,-0.025
213,10684,"0x29BC",11,213.051,-0.051,213.051,-0.051
214,10696,"0x29C8",12,213.991,0.009,213.991,0.009
215,10708,"0x29D4",12,215.016,-0.016,215.016,-0.016
216,10719,"0x29DF",11,216.042,-0.042,216.042,-0.042
217,10731,"0x29EB",12,217.068,-0.068,217.068,-0.068
218,10743,"0x29F7",12,218.008,-0.008,218.008,-0.008
219,10754,"0x2A02",11,219.033,-0.033,219.033,-0.033
220,10766,"0x2A0E",12,220.059,-0.059,220.059,-0.059
221,10778,"0x2A1A",12,220.999,0.001,220.999,0.001
222,10790,"0x2A26",12,222.024,-0.024,222.024,-0.024
223,10801,"0x2A31",11,223.050,-0.050,223.050,-0.050
224,10813,"0x2A3D",12,223.990,0.010,223.990,0.010
225,10825,"0x2A49",12,225.015,-0.015,225.015,-0.015
226,10836,"0x2A54",11,226.041,-0.041,226.041,-0.041
227,10848,"0x2A60",12,227.066,-0.066,227.066,-0.066
228,10860,"0x2A6C",12,228.006,-0.006,228.006,-0.006
229,10871,"0x2A77",11,229.032,-0.032,229.032,-0.032
230,10883,"0x2A83",12,230.057,-0.057,230.057,-0.057
231,10895,"0x2A8F",12,230.997,0.003,230.997,0.003
232,10907,"0x2A9B",12,232.023,-0.023,232.023,-0.023
233,10918,"0x2AA6",11,233.048,-0.048,233.048,-0.048
234,10930,"0x2AB2",12,233.989,0.011,233.989,0.011
235,10942,"0x2ABE",12,235.014,-0.014,235.014,-0.014
236,10953,"0x2AC9",11,236.040,-0.040,236.040,-0.040
237,10965,"0x2AD5",12,237.065,-0.065,237.065,-0.065
238,10977,"0x2AE1",12,238.005,-0.005,238.005,-0.005
239,10988,"0x2AEC",11,239.031,-0.031,239.031,-0.031
240,11000,"0x2AF8",12,240.056,-0.056,240.056,-0.056
241,11012,"0x2B04",12,240.996,0.004,240.996,0.004
242,11024,"0x2B10",12,242.022,-0.022,242.022,-0.022
243,11035,"0x2B1B",11,243.047,-0.047,243.047,-0.047
244,11047,"0x2B27",12,243.987,0.013,243.987,0.013
245,11059,"0x2B33",12,245.013,-0.013,245.013,-0.013
246,11070,"0x2B3E",11,246.038,-0.038,246.038,-0.038
247,11082,"0x2B4A",12,247.064,-0.064,247.064,-0.064
248,11094,"0x2B56",12,248.004,-0.004,248.004,-0.004
249,11106,"0x2B62",12,249.029,-0.029,249.029,-0.029
250,11117,"0x2B6D",11,250.055,-0.055,250.055,-0.055
251,11129,"0x2B79",12,250.995,0.005,250.995,0.005
252,11141,"0x2B85",12,252.021,-0.021,252.021,-0.021
253,11152,"0x2B90",11,253.046,-0.046,253.046,-0.046
254,11164,"0x2B9C",12,254.072,-0.072,254.072,-0.072
255,11176,"0x2BA8",12,255.012,-0.012,255.012,-0.012
256,11187,"0x2BB3",11,256.037,-0.037,256.037,-0.037
257,11199,"0x2BBF",12,257.063,-0.063,257.063,-0.063
258,11211,"0x2BCB",12,258.003,-0.003,258.003,-0.003
259,11223,"0x2BD7",12,259.028,-0.028,259.028,-0.028
260,11234,"0x2BE2",11,260.054,-0.054,260.054,-0.054
261,11246,"0x2BEE",12,260.994,0.006,260.994,0.006
262,11258,"0x2BFA",12,262.019,-0.019,262.019,-0.019
263,11269,"0x2C05",11,263.045,-0.045,263.045,-0.045
264,11281,"0x2C11",12,264.070,-0.070,264.070,-0.070
265,11293,"0x2C1D",12,265.010,-0.010,265.010,-0.010
266,11304,"0x2C28",11,266.036,-0.036,266.036,-0.036
267,11316,"0x2C34",12,267.061,-0.061,267.061,-0.061
268,11328,"0x2C40",12,268.001,-0.001,268.001,-0.001
269,11340,"0x2C4C",12,269.027,-0.027,269.027,-0.027
270,11351,"0x2C57",11,270.052,-0.052,270.052,-0.052
271,11363,"0x2C63",12,270.993,0.007,270.993,0.007
272,11375,"0x2C6F",12,272.018,-0.018,272.018,-0.018
273,11386,"0x2C7A",11,273.044,-0.044,273.044,-0.044
274,11398,"0x2C86",12,274.069,-0.069,274.069,-0.069
275,11410,"0x2C92",12,275.009,-0.009,275.009,-0.009
276,11421,"0x2C9D",11,276.035,-0.035,276.035,-0.035
277,11433,"0x2CA9",12,277.060,-0.060,277.060,-0.060
278,11445,"0x2CB5",12,278.000,-0.000,278.000,-0.000
279,11457,"0x2CC1",12,279.026,-0.026,279.026,-0.026
280,11468,"0x2CCC",11,280.051,-0.051,280.051,-0.051
281,11480,"0x2CD8",12,281.077,-0.077,281.077,-0.077
282,11492,"0x2CE4",12,282.017,-0.017,282.017,-0.017
283,11503,"0x2CEF",11,283.042,-0.042,283.042,-0.042
284,11515,"0x2CFB",12,284.068,-0.068,284.068,-0.068
285,11527,"0x2D07",12,285.008,-0.008,285.008,-0.008
286,11539,"0x2D13",12,286.033,-0.033,286.033,-0.033
287,11550,"0x2D1E",11,287.059,-0.059,287.059,-0.059
288,11562,"0x2D2A",12,287.999,0.001,287.999,0.001
289,11574,"0x2D36",12,289.025,-0.025,289.025,-0.025
290,11585,"0x2D41",11,290.050,-0.050,290.050,-0.050
291,11597,"0x2D4D",12,291.076,-0.076,291.076,-0.076
292,11609,"0x2D59",12,292.016,-0.016,292.016,-0.016
293,11620,"0x2D64",11,293.041,-0.041,293.041,-0.041
294,11632,"0x2D70",12,294.067,-0.067,294.067,-0.067
295,11644,"0x2D7C",12,295.007,-0.007,295.007,-0.007
296,11656,"0x2D88",12,296.032,-0.032,296.032,-0.032
297,11667,"0x2D93",11,297.058,-0.058,297.058,-0.058
298,11679,"0x2D9F",12,297.998,0.002,297.998,0.002
299,11691,"0x2DAB",12,299.023,-0.023,299.023,-0.023
300,11702,"0x2DB6",11,300.049,-0.049,300.049,-0.049
301,11714,"0x2DC2",12,301.074,-0.074,301.074,-0.074
302,11726,"0x2DCE",12,302.014,-0.014,302.014,-0.014
303,11737,"0x2DD9",11,303.040,-0.040,303.040,-0.040
304,11749,"0x2DE5",12,304.065,-0.065,304.065,-0.065
305,11761,"0x2DF1",12,305.005,-0.005,305.005,-0.005
306,11773,"0x2DFD",12,306.031,-0.031,306.031,-0.031
307,11784,"0x2E08",11,307.057,-0.057,307.057,-0.057
308,11796,"0x2E14",12,307.997,0.003,307.997,0.003
309,11808,"0x2E20",12,309.022,-0.022,309.022,-0.022
310,11819,"0x2E2B",11,310.048,-0.048,310.048,-0.048
311,11831,"0x2E37",12,311.073,-0.073,311.073,-0.073
312,11843,"0x2E43",12,312.013,-0.013,312.013,-0.013
313,11854,"0x2E4E",11,313.039,-0.039,313.039,-0.039
314,11866,"0x2E5A",12,314.064,-0.064,314.064,-0.064
315,11878,"0x2E66",12,315.004,-0.004,315.004,-0.004
316,11890,"0x2E72",12,316.030,-0.030,316.030,-0.030
317,11901,"0x2E7D",11,317.055,-0.055,317.055,-0.055
318,11913,"0x2E89",12,318.081,-0.081,318.081,-0.081
319,11925,"0x2E95",12,319.021,-0.021,319.021,-0.021
320,11936,"0x2EA0",11,320.046,-0.046,320.046,-0.046
321,11948,"0x2EAC",12,321.072,-0.072,321.072,-0.072
322,11960,"0x2EB8",12,322.012,-0.012,322.012,-0.012
323,11972,"0x2EC4",12,323.037,-0.037,323.037,-0.037
324,11983,"0x2ECF",11,324.063,-0.063,324.063,-0.063
325,11995,"0x2EDB",12,325.003,-0.003,325.003,-0.003
326,12007,"0x2EE7",12,326.029,-0.029,326.029,-0.029
327,12018,"0x2EF2",11,327.054,-0.054,327.054,-0.054
328,12030,"0x2EFE",12,328.080,-0.080,328.080,-0.080
329,12042,"0x2F0A",12,329.020,-0.020,329.020,-0.020
330,12053,"0x2F15",11,330.045,-0.045,330.045,-0.045
331,12065,"0x2F21",12,331.071,-0.071,331.071,-0.071
332,12077,"0x2F2D",12,332.011,-0.011,332.011,-0.011
333,12089,"0x2F39",12,333.036,-0.036,333.036,-0.036
334,12100,"0x2F44",11,334.062,-0.062,334.062,-0.062
335,12112,"0x2F50",12,335.002,-0.002,335.002,-0.002
336,12124,"0x2F5C",12,336.027,-0.027,336.027,-0.027
337,12135,"0x2F67",11,337.053,-0.053,337.053,-0.053
338,12147,"0x2F73",12,338.078,-0.078,338.078,-0.078
339,12159,"0x2F7F",12,339.018,-0.018,339.018,-0.018
340,12170,"0x2F8A",11,340.044,-0.044,340.044,-0.044
341,12182,"0x2F96",12,341.069,-0.069,341.069,-0.069
342,12194,"0x2FA2",12,342.010,-0.010,342.010,-0.010
343,12206,"0x2FAE",12,343.035,-0.035,343.035,-0.035
344,12217,"0x2FB9",11,344.061,-0.061,344.061,-0.061
345,12229,"0x2FC5",12,345.001,-0.001,345.001,-0.001
346,12241,"0x2FD1",12,346.026,-0.026,346.026,-0.026
347,12252,"0x2FDC",11,347.052,-0.052,347.052,-0.052
348,12264,"0x2FE8",12,348.077,-0.077,348.077,-0.077
349,12276,"0x2FF4",12,349.017,-0.017,349.017,-0.017
350,12288,"0x3000",12,350.043,-0.043,350.043,-0.043
351,12299,"0x300B",11,351.068,-0.068,351.068,-0.068
352,12311,"0x3017",12,352.008,-0.008,352.008,-0.008
353,12323,"0x3023",12,353.034,-0.034,353.034,-0.034
354,12334,"0x302E",11,354.059,-0.059,354.059,-0.059
355,12346,"0x303A",12,355.085,-0.085,355.085,-0.085
356,12358,"0x3046",12,356.025,-0.025,356.025,-0.025
357,12369,"0x3051",11,357.050,-0.050,357.050,-0.050
358,12381,"0x305D",12,358.076,-0.076,358.076,-0.076
359,12393,"0x3069",12,359.016,-0.016,359.016,-0.016
360,12405,"0x3075",12,360.042,-0.042,360.042,-0.042
361,12416,"0x3080",11,361.067,-0.067,361.067,-0.067
362,12428,"0x308C",12,362.007,-0.007,362.007,-0.007
363,12440,"0x3098",12,363.033,-0.033,363.033,-0.033
364,12451,"0x30A3",11,364.058,-0.058,364.058,-0.058
365,12463,"0x30AF",12,365.084,-0.084,365.084,-0.084
366,12475,"0x30BB",12,366.024,-0.024,366.024,-0.024
367,12486,"0x30C6",11,367.049,-0.049,367.049,-0.049
368,12498,"0x30D2",12,368.075,-0.075,368.075,-0.075
369,12510,"0x30DE",12,369.015,-0.015,369.015,-0.015
370,12522,"0x30EA",12,370.040,-0.040,370.040,-0.040
371,12533,"0x30F5",11,371.066,-0.066,371.066,-0.066
372,12545,"0x3101",12,372.006,-0.006,372.006,-0.006
373,12557,"0x310D",12,373.031,-0.031,373.031,-0.031
374,12568,"0x3118",11,374.057,-0.057,374.057,-0.057
375,12580,"0x3124",12,375.082,-0.082,375.082,-0.082
376,12592,"0x3130",12,376.022,-0.022,376.022,-0.022
377,12603,"0x313B",11,377.048,-0.048,377.048,-0.048
378,12615,"0x3147",12,378.073,-0.073,378.073,-0.073
379,12627,"0x3153",12,379.014,-0.014,379.014,-0.014
380,12639,"0x315F",12,380.039,-0.039,380.039,-0.039
381,12650,"0x316A",11,381.065,-0.065,381.065,-0.065
382,12662,"0x3176",12,382.005,-0.005,382.005,-0.005
383,12674,"0x3182",12,383.030,-0.030,383.030,-0.030
384,12685,"0x318D",11,384.056,-0.056,384.056,-0.056
385,12697,"0x3199",12,385.081,-0.081,385.081,-0.081
386,12709,"0x31A5",12,386.021,-0.021,386.021,-0.021
387,12721,"0x31B1",12,387.047,-0.047,387.047,-0.047
388,12732,"0x31BC",11,388.072,-0.072,388.072,-0.072
389,12744,"0x31C8",12,389.012,-0.012,389.012,-0.012
390,12756,"0x31D4",12,390.038,-0.038,390.038,-0.038
391,12767,"0x31DF",11,391.063,-0.063,391.063,-0.063
392,12779,"0x31EB",12,392.089,-0.089,392.089,-0.089
393,12791,"0x31F7",12,393.029,-0.029,393.029,-0.029
394,12802,"0x3202",11,394.054,-0.054,394.054,-0.054
395,12814,"0x320E",12,395.080,-0.080,395.080,-0.080
396,12826,"0x321A",12,396.020,-0.020,396.020,-0.020
397,12838,"0x3226",12,397.046,-0.046,397.046,-0.046
398,12849,"0x3231",11,398.071,-0.071,398.071,-0.071
399,12861,"0x323D",12,399.011,-0.011,399.011,-0.011
400,12873,"0x3249",12,400.037,-0.037,400.037,-0.037
401,12884,"0x3254",11,401.062,-0.062,401.062,-0.062
402,12896,"0x3260",12,402.088,-0.088,402.088,-0.088
403,12908,"0x326C",12,403.028,-0.028,403.028,-0.028
404,12919,"0x3277",11,404.053,-0.053,404.053,-0.053
405,12931,"0x3283",12,405.079,-0.079,405.079,-0.079
406,12943,"0x328F",12,406.019,-0.019,406.019,-0.019
407,12955,"0x329B",12,407.044,-0.044,407.044,-0.044
408,12966,"0x32A6",11,408.070,-0.070,408.070,-0.070
409,12978,"0x32B2",12,409.010,-0.010,409.010,-0.010
410,12990,"0x32BE",12,410.035,-0.035,410.035,-0.035
411,13001,"0x32C9",11,411.061,-0.061,411.061,-0.061
412,13013,"0x32D5",12,412.086,-0.086,412.086,-0.086
413,13025,"0x32E1",12,413.026,-0.026,413.026,-0.026
414,13036,"0x32EC",11,414.052,-0.052,414.052,-0.052
415,13048,"0x32F8",12,415.078,-0.078,415.078,-0.078
416,13060,"0x3304",12,416.018,-0.018,416.018,-0.018
417,13072,"0x3310",12,417.043,-0.043,417.043,-0.043
418,13083,"0x331B",11,418.069,-0.069,418.069,-0.069
419,13095,"0x3327",12,419.009,-0.009,419.009,-0.009
420,13107,"0x3333",12,420.034,-0.034,420.034,-0.034
421,13118,"0x333E",11,421.060,-0.060,421.060,-0.060
422,13130,"0x334A",12,422.085,-0.085,422.085,-0.085
423,13142,"0x3356",12,423.025,-0.025,423.025,-0.025
424,13154,"0x3362",12,424.051,-0.051,424.051,-0.051
425,13165,"0x336D",11,425.076,-0.076,425.076,-0.076
426,13177,"0x3379",12,426.016,-0.016,426.016,-0.016
427,13189,"0x3385",12,427.042,-0.042,427.042,-0.042
428,13200,"0x3390",11,428.067,-0.067,428.067,-0.067
429,13212,"0x339C",12,429.093,-0.093,429.093,-0.093
430,13224,"0x33A8",12,430.033,-0.033,430.033,-0.033
431,13235,"0x33B3",11,431.058,-0.058,431.058,-0.058
432,13247,"0x33BF",12,432.084,-0.084,432.084,-0.084
433,13259,"0x33CB",12,433.024,-0.024,433.024,-0.024
434,13271,"0x33D7",12,434.050,-0.050,434.050,-0.050
435,13282,"0x33E2",11,435.075,-0.075,435.075,-0.075
436,13294,"0x33EE",12,436.015,-0.015,436.015,-0.015
437,13306,"0x33FA",12,437.041,-0.041,437.041,-0.041
438,13317,"0x3405",11,438.066,-0.066,438.066,-0.066
439,13329,"0x3411",12,439.092,-0.092,439.092,-0.092
440,13341,"0x341D",12,440.032,-0.032,440.032,-0.032
441,13352,"0x3428",11,441.057,-0.057,441.057,-0.057
442,13364,"0x3434",12,442.083,-0.083,442.083,-0.083
443,13376,"0x3440",12,443.023,-0.023,443.023,-0.023
444,13388,"0x344C",12,444.048,-0.048,444.048,-0.048
445,13399,"0x3457",11,445.074,-0.074,445.074,-0.074
446,13411,"0x3463",12,446.014,-0.014,446.014,-0.014
447,13423,"0x346F",12,447.039,-0.039,447.039,-0.039
448,13434,"0x347A",11,448.065,-0.065,448.065,-0.065
449,13446,"0x3486",12,449.090,-0.090,449.090,-0.090
450,13458,"0x3492",12,450.031,-0.031,450.031,-0.031
451,13469,"0x349D",11,451.056,-0.056,451.056,-0.056
452,13481,"0x34A9",12,452.082,-0.082,452.082,-0.082
453,13493,"0x34B5",12,453.022,-0.022,453.022,-0.022
454,13505,"0x34C1",12,454.047,-0.047,454.047,-0.047
455,13516,"0x34CC",11,455.073,-0.073,455.073,-0.073
456,13528,"0x34D8",12,456.098,-0.098,456.098,-0.098
457,13540,"0x34E4",12,457.038,-0.038,457.038,-0.038
458,13551,"0x34EF",11,458.064,-0.064,458.064,-0.064
459,13563,"0x34FB",12,459.089,-0.089,459.089,-0.089
460,13575,"0x3507",12,460.029,-0.029,460.029,-0.029
461,13587,"0x3513",12,461.055,-0.055,461.055,-0.055
462,13598,"0x351E",11,462.080,-0.080,462.080,-0.080
463,13610,"0x352A",12,463.020,-0.020,463.020,-0.020
464,13622,"0x3536",12,464.046,-0.046,464.046,-0.046
465,13633,"0x3541",11,465.071,-0.071,465.071,-0.071
466,13645,"0x354D",12,466.097,-0.097,466.097,-0.097
467,13657,"0x3559",12,467.037,-0.037,467.037,-0.037
468,13668,"0x3564",11,468.063,-0.063,468.063,-0.063
469,13680,"0x3570",12,469.088,-0.088,469.088,-0.088
470,13692,"0x357C",12,470.028,-0.028,470.028,-0.028
471,13704,"0x3588",12,471.054,-0.054,471.054,-0.054
472,13715,"0x3593",11,472.079,-0.079,472.079,-0.079
473,13727,"0x359F",12,473.019,-0.019,473.019,-0.019
474,13739,"0x35AB",12,474.045,-0.045,474.045,-0.045
475,13750,"0x35B6",11,475.070,-0.070,475.070,-0.070
476,13762,"0x35C2",12,476.096,-0.096,476.096,-0.096
477,13774,"0x35CE",12,477.036,-0.036,477.036,-0.036
478,13785,"0x35D9",11,478.061,-0.061,478.061,-0.061
479,13797,"0x35E5",12,479.087,-0.087,479.087,-0.087
480,13809,"0x35F1",12,480.027,-0.027,480.027,-0.027
481,13821,"0x35FD",12,481.052,-0.052,481.052,-0.052
482,13832,"0x3608",11,482.078,-0.078,482.078,-0.078
483,13844,"0x3614",12,483.018,-0.018,483.018,-0.018
484,13856,"0x3620",12,484.043,-0.043,484.043,-0.043
485,13867,"0x362B",11,485.069,-0.069,485.069,-0.069
486,13879,"0x3637",12,486.094,-0.094,486.094,-0.094
487,13891,"0x3643",12,487.035,-0.035,487.035,-0.035
488,13902,"0x364E",11,488.060,-0.060,488.060,-0.060
489,13914,"0x365A",12,489.086,-0.086,489.086,-0.086
490,13926,"0x3666",12,490.026,-0.026,490.026,-0.026
491,13938,"0x3672",12,491.051,-0.051,491.051,-0.051
492,13949,"0x367D",11,492.077,-0.077,492.077,-0.077
493,13961,"0x3689",12,493.102,-0.102,493.102,-0.102
494,13973,"0x3695",12,494.042,-0.042,494.042,-0.042
495,13984,"0x36A0",11,495.068,-0.068,495.068,-0.068
496,13996,"0x36AC",12,496.093,-0.093,496.093,-0.093
497,14008,"0x36B8",12,497.033,-0.033,497.033,-0.033
498,14020,"0x36C4",12,498.059,-0.059,498.059,-0.059
499,14031,"0x36CF",11,499.084,-0.084,499.084,-0.084
500,14043,"0x36DB",12,500.024,-0.024,500.024,-0.024
501,14055,"0x36E7",12,501.050,-0.050,501.050,-0.050
502,14066,"0x36F2",11,502.075,-0.075,502.075,-0.075
503,14078,"0x36FE",12,503.101,-0.101,503.101,-0.101
504,14090,"0x370A",12,504.041,-0.041,504.041,-0.041
505,14101,"0x3715",11,505.067,-0.067,505.067,-0.067
506,14113,"0x3721",12,506.092,-0.092,506.092,-0.092
507,14125,"0x372D",12,507.032,-0.032,507.032,-0.032
508,14137,"0x3739",12,508.058,-0.058,508.058,-0.058
509,14148,"0x3744",11,509.083,-0.083,509.083,-0.083
510,14160,"0x3750",12,510.023,-0.023,510.023,-0.023
511,14172,"0x375C",12,511.049,-0.049,511.049,-0.049
512,14183,"0x3767",11,512.074,-0.074,512.074,-0.074
513,14195,"0x3773",12,513.100,-0.100,513.100,-0.100
514,14207,"0x377F",12,514.040,-0.040,514.040,-0.040
515,14218,"0x378A",11,515.065,-0.065,515.065,-0.065
516,14230,"0x3796",12,516.091,-0.091,516.091,-0.091
517,14242,"0x37A2",12,517.031,-0.031,517.031,-0.031
518,14254,"0x37AE",12,518.056,-0.056,518.056,-0.056
519,14265,"0x37B9",11,519.082,-0.082,519.082,-0.082
520,14277,"0x37C5",12,520.022,-0.022,520.022,-0.022
521,14289,"0x37D1",12,521.047,-0.047,521.047,-0.047
522,14300,"0x37DC",11,522.073,-0.073,522.073,-0.073
523,14312,"0x37E8",12,523.099,-0.099,523.099,-0.099
524,14324,"0x37F4",12,524.039,-0.039,524.039,-0.039
525,14336,"0x3800",12,525.064,-0.064,525.064,-0.064
526,14347,"0x380B",11,526.090,-0.090,526.090,-0.090
527,14359,"0x3817",12,527.030,-0.030,527.030,-0.030
528,14371,"0x3823",12,528.055,-0.055,528.055,-0.055
529,14382,"0x382E",11,529.081,-0.081,529.081,-0.081
530,14394,"0x383A",12,530.106,-0.106,530.106,-0.106
531,14406,"0x3846",12,531.046,-0.046,531.046,-0.046
532,14417,"0x3851",11,532.072,-0.072,532.072,-0.072
533,14429,"0x385D",12,533.097,-0.097,533.097,-0.097
534,14441,"0x3869",12,534.037,-0.037,534.037,-0.037
535,14453,"0x3875",12,535.063,-0.063,535.063,-0.063
536,14464,"0x3880",11,536.088,-0.088,536.088,-0.088
537,14476,"0x388C",12,537.028,-0.028,537.028,-0.028
538,14488,"0x3898",12,538.054,-0.054,538.054,-0.054
539,14499,"0x38A3",11,539.079,-0.079,539.079,-0.079
540,14511,"0x38AF",12,540.105,-0.105,540.105,-0.105
541,14523,"0x38BB",12,541.045,-0.045,541.045,-0.045
542,14534,"0x38C6",11,542.071,-0.071,542.071,-0.071
543,14546,"0x38D2",12,543.096,-0.096,543.096,-0.096
544,14558,"0x38DE",12,544.036,-0.036,544.036,-0.036
545,14570,"0x38EA",12,545.062,-0.062,545.062,-0.062
546,14581,"0x38F5",11,546.087,-0.087,546.087,-0.087
547,14593,"0x3901",12,547.027,-0.027,547.027,-0.027
548,14605,"0x390D",12,548.053,-0.053,548.053,-0.053
549,14616,"0x3918",11,549.078,-0.078,549.078,-0.078
550,14628,"0x3924",12,550.104,-0.104,550.104,-0.104
551,14640,"0x3930",12,551.044,-0.044,551.044,-0.044
552,14651,"0x393B",11,552.069,-0.069,552.069,-0.069
553,14663,"0x3947",12,553.095,-0.095,553.095,-0.095
554,14675,"0x3953",12,554.035,-0.035,554.035,-0.035
555,14687,"0x395F",12,555.060,-0.060,555.060,-0.060
556,14698,"0x396A",11,556.086,-0.086,556.086,-0.086
557,14710,"0x3976",12,557.026,-0.026,557.026,-0.026
558,14722,"0x3982",12,558.052,-0.052,558.052,-0.052
559,14733,"0x398D",11,559.077,-0.077,559.077,-0.077
560,14745,"0x3999",12,560.103,-0.103,560.103,-0.103
561,14757,"0x39A5",12,561.043,-0.043,561.043,-0.043
562,14769,"0x39B1",12,562.068,-0.068,562.068,-0.068
563,14780,"0x39BC",11,563.094,-0.094,563.094,-0.094
564,14792,"0x39C8",12,564.034,-0.034,564.034,-0.034
565,14804,"0x39D4",12,565.059,-0.059,565.059,-0.059
566,14815,"0x39DF",11,566.085,-0.085,566.085,-0.085
567,14827,"0x39EB",12,567.110,-0.110,567.110,-0.110
568,14839,"0x39F7",12,568.050,-0.050,568.050,-0.050
569,14850,"0x3A02",11,569.076,-0.076,569.076,-0.076
570,14862,"0x3A0E",12,570.101,-0.101,570.101,-0.101
571,14874,"0x3A1A",12,571.041,-0.041,571.041,-0.041
572,14886,"0x3A26",12,572.067,-0.067,572.067,-0.067
573,14897,"0x3A31",11,573.092,-0.092,573.092,-0.092
574,14909,"0x3A3D",12,574.032,-0.032,574.032,-0.032
575,14921,"0x3A49",12,575.058,-0.058,575.058,-0.058
576,14932,"0x3A54",11,576.084,-0.084,576.084,-0.084
577,14944,"0x3A60",12,577.109,-0.109,577.109,-0.109
578,14956,"0x3A6C",12,578.049,-0.049,578.049,-0.049
579,14967,"0x3A77",11,579.075,-0.075,579.075,-0.075
580,14979,"0x3A83",12,580.100,-0.100,580.100,-0.100
