Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta,
1746,14150,"0x3746",3,1745.721,0.279,1745.721,0.279
1747,14154,"0x374A",4,1746.893,0.107,1746.893,0.107
1748,14157,"0x374D",3,1747.772,0.228,1747.772,0.228
1749,14161,"0x3751",4,1748.944,0.056,1748.944,0.056
1750,14164,"0x3754",3,1749.823,0.177,1749.823,0.177
1751,14168,"0x3758",4,1750.995,0.005,1750.995,0.005
1752,14171,"0x375B",3,1751.874,0.126,1751.874,0.126
1753,14174,"0x375E",3,1752.753,0.247,1752.753,0.247
1754,14178,"0x3762",4,1753.925,0.075,1753.925,0.075
1755,14181,"0x3765",3,1754.804,0.196,1754.804,0.196
1756,14185,"0x3769",4,1755.976,0.024,1755.976,0.024
1757,14188,"0x376C",3,1756.855,0.145,1756.855,0.145
1758,14191,"0x376F",3,1757.734,0.266,1757.734,0.266
1759,14195,"0x3773",4,1758.906,0.094,1758.906,0.094
1760,14198,"0x3776",3,1759.785,0.215,1759.785,0.215
1761,14202,"0x377A",4,1760.957,0.043,1760.957,0.043
1762,14205,"0x377D",3,1761.836,0.164,1761.836,0.164
1763,14208,"0x3780",3,1762.715,0.285,1762.715,0.285
1764,14212,"0x3784",4,1763.887,0.113,1763.887,0.113
1765,14215,"0x3787",3,1764.766,0.234,1764.766,0.234
1766,14219,"0x378B",4,1765.938,0.062,1765.938,0.062
1767,14222,"0x378E",3,1766.817,0.183,1766.817,0.183
1768,14226,"0x3792",4,1767.989,0.011,1767.989,0.011
1769,14229,"0x3795",3,1768.868,0.132,1768.868,0.132
1770,14232,"0x3798",3,1769.747,0.253,1769.747,0.253
1771,14236,"0x379C",4,1770.919,0.081,1770.919,0.081
1772,14239,"0x379F",3,1771.798,0.202,1771.798,0.202
1773,14243,"0x37A3",4,1772.970,0.030,1772.970,0.030
1774,14246,"0x37A6",3,1773.849,0.151,1773.849,0.151
1775,14249,"0x37A9",3,1774.728,0.272,1774.728,0.272
1776,14253,"0x37AD",4,1775.900,0.100,1775.900,0.100
1777,14256,"0x37B0",3,1776.779,0.221,1776.779,0.221
1778,14260,"0x37B4",4,1777.951,0.049,1777.951,0.049
1779,14263,"0x37B7",3,1778.830,0.170,1778.830,0.170
1780,14266,"0x37BA",3,1779.709,0.291,1779.709,0.291
1781,14270,"0x37BE",4,1780.881,0.119,1780.881,0.119
1782,14273,"0x37C1",3,1781.760,0.240,1781.760,0.240
1783,14277,"0x37C5",4,1782.932,0.068,1782.932,0.068
1784,14280,"0x37C8",3,1783.812,0.188,1783.812,0.188
1785,14284,"0x37CC",4,1784.984,0.016,1784.984,0.016
1786,14287,"0x37CF",3,1785.863,0.137,1785.863,0.137
1787,14290,"0x37D2",3,1786.742,0.258,1786.742,0.258
1788,14294,"0x37D6",4,1787.914,0.086,1787.914,0.086
1789,14297,"0x37D9",3,1788.793,0.207,1788.793,0.207
1790,14301,"0x37DD",4,1789.965,0.035,1789.965,0.035
1791,14304,"0x37E0",3,1790.844,0.156,1790.844,0.156
1792,14307,"0x37E3",3,1791.723,0.277,1791.723,0.277
1793,14311,"0x37E7",4,1792.895,0.105,1792.895,0.105
1794,14314,"0x37EA",3,1793.774,0.226,1793.774,0.226
1795,14318,"0x37EE",4,1794.946,0.054,1794.946,0.054
1796,14321,"0x37F1",3,1795.825,0.175,1795.825,0.175
1797,14325,"0x37F5",4,1796.997,0.003,1796.997,0.003
1798,14328,"0x37F8",3,1797.876,0.124,1797.876,0.124
1799,14331,"0x37FB",3,1798.755,0.245,1798.755,0.245
1800,14335,"0x37FF",4,1799.927,0.073,1799.927,0.073
1801,14338,"0x3802",3,1800.806,0.194,1800.806,0.194
1802,14342,"0x3806",4,1801.978,0.022,1801.978,0.022
1803,14345,"0x3809",3,1802.857,0.143,1802.857,0.143
1804,14348,"0x380C",3,1803.736,0.264,1803.736,0.264
1805,14352,"0x3810",4,1804.908,0.092,1804.908,0.092
1806,14355,"0x3813",3,1805.787,0.213,1805.787,0.213
1807,14359,"0x3817",4,1806.959,0.041,1806.959,0.041
1808,14362,"0x381A",3,1807.838,0.162,1807.838,0.162
1809,14365,"0x381D",3,1808.717,0.283,1808.717,0.283
1810,14369,"0x3821",4,1809.889,0.111,1809.889,0.111
1811,14372,"0x3824",3,1810.768,0.232,1810.768,0.232
1812,14376,"0x3828",4,1811.940,0.060,1811.940,0.060
1813,14379,"0x382B",3,1812.819,0.181,1812.819,0.181
1814,14383,"0x382F",4,1813.991,0.009,1813.991,0.009
1815,14386,"0x3832",3,1814.870,0.130,1814.870,0.130
1816,14389,"0x3835",3,1815.749,0.251,1815.749,0.251
1817,14393,"0x3839",4,1816.921,0.079,1816.921,0.079
1818,14396,"0x383C",3,1817.800,0.200,1817.800,0.200
1819,14400,"0x3840",4,1818.972,0.028,1818.972,0.028
1820,14403,"0x3843",3,1819.851,0.149,1819.851,0.149
1821,14406,"0x3846",3,1820.730,0.270,1820.730,0.270
1822,14410,"0x384A",4,1821.902,0.098,1821.902,0.098
1823,14413,"0x384D",3,1822.781,0.219,1822.781,0.219
1824,14417,"0x3851",4,1823.953,0.047,1823.953,0.047
1825,14420,"0x3854",3,1824.832,0.168,1824.832,0.168
1826,14423,"0x3857",3,1825.711,0.289,1825.711,0.289
1827,14427,"0x385B",4,1826.883,0.117,1826.883,0.117
1828,14430,"0x385E",3,1827.762,0.238,1827.762,0.238
1829,14434,"0x3862",4,1828.934,0.066,1828.934,0.066
1830,14437,"0x3865",3,1829.813,0.187,1829.813,0.187
1831,14441,"0x3869",4,1830.985,0.015,1830.985,0.015
1832,14444,"0x386C",3,1831.864,0.136,1831.864,0.136
1833,14447,"0x386F",3,1832.743,0.257,1832.743,0.257
1834,14451,"0x3873",4,1833.915,0.085,1833.915,0.085
1835,14454,"0x3876",3,1834.794,0.206,1834.794,0.206
1836,14458,"0x387A",4,1835.966,0.034,1835.966,0.034
1837,14461,"0x387D",3,1836.845,0.155,1836.845,0.155
1838,14464,"0x3880",3,1837.724,0.276,1837.724,0.276
1839,14468,"0x3884",4,1838.896,0.104,1838.896,0.104
1840,14471,"0x3887",3,1839.775,0.225,1839.775,0.225
1841,14475,"0x388B",4,1840.947,0.053,1840.947,0.053
1842,14478,"0x388E",3,1841.826,0.174,1841.826,0.174
1843,14482,"0x3892",4,1842.998,0.002,1842.998,0.002
1844,14485,"0x3895",3,1843.877,0.123,1843.877,0.123
1845,14488,"0x3898",3,1844.756,0.244,1844.756,0.244
1846,14492,"0x389C",4,1845.928,0.072,1845.928,0.072
1847,14495,"0x389F",3,1846.807,0.193,1846.807,0.193
1848,14499,"0x38A3",4,1847.979,0.021,1847.979,0.021
1849,14502,"0x38A6",3,1848.859,0.141,1848.859,0.141
1850,14505,"0x38A9",3,1849.738,0.262,1849.738,0.262
1851,14509,"0x38AD",4,1850.910,0.090,1850.910,0.090
1852,14512,"0x38B0",3,1851.789,0.211,1851.789,0.211
1853,14516,"0x38B4",4,1852.961,0.039,1852.961,0.039
1854,14519,"0x38B7",3,1853.840,0.160,1853.840,0.160
1855,14522,"0x38BA",3,1854.719,0.281,1854.719,0.281
1856,14526,"0x38BE",4,1855.891,0.109,1855.891,0.109
1857,14529,"0x38C1",3,1856.770,0.230,1856.770,0.230
1858,14533,"0x38C5",4,1857.942,0.058,1857.942,0.058
1859,14536,"0x38C8",3,1858.821,0.179,1858.821,0.179
1860,14540,"0x38CC",4,1859.993,0.007,1859.993,0.007
1861,14543,"0x38CF",3,1860.872,0.128,1860.872,0.128
1862,14546,"0x38D2",3,1861.751,0.249,1861.751,0.249
1863,14550,"0x38D6",4,1862.923,0.077,1862.923,0.077
1864,14553,"0x38D9",3,1863.802,0.198,1863.802,0.198
1865,14557,"0x38DD",4,1864.974,0.026,1864.974,0.026
1866,14560,"0x38E0",3,1865.853,0.147,1865.853,0.147
1867,14563,"0x38E3",3,1866.732,0.268,1866.732,0.268
1868,14567,"0x38E7",4,1867.904,0.096,1867.904,0.096
1869,14570,"0x38EA",3,1868.783,0.217,1868.783,0.217
1870,14574,"0x38EE",4,1869.955,0.045,1869.955,0.045
1871,14577,"0x38F1",3,1870.834,0.166,1870.834,0.166
1872,14580,"0x38F4",3,1871.713,0.287,1871.713,0.287
1873,14584,"0x38F8",4,1872.885,0.115,1872.885,0.115
1874,14587,"0x38FB",3,1873.764,0.236,1873.764,0.236
1875,14591,"0x38FF",4,1874.936,0.064,1874.936,0.064
1876,14594,"0x3902",3,1875.815,0.185,1875.815,0.185
1877,14598,"0x3906",4,1876.987,0.013,1876.987,0.013
1878,14601,"0x3909",3,1877.866,0.134,1877.866,0.134
1879,14604,"0x390C",3,1878.745,0.255,1878.745,0.255
1880,14608,"0x3910",4,1879.917,0.083,1879.917,0.083
1881,14611,"0x3913",3,1880.796,0.204,1880.796,0.204
1882,14615,"0x3917",4,1881.968,0.032,1881.968,0.032
1883,14618,"0x391A",3,1882.847,0.153,1882.847,0.153
1884,14621,"0x391D",3,1883.726,0.274,1883.726,0.274
1885,14625,"0x3921",4,1884.898,0.102,1884.898,0.102
1886,14628,"0x3924",3,1885.777,0.223,1885.777,0.223
1887,14632,"0x3928",4,1886.949,0.051,1886.949,0.051
1888,14635,"0x392B",3,1887.828,0.172,1887.828,0.172
1889,14638,"0x392E",3,1888.707,0.293,1888.707,0.293
1890,14642,"0x3932",4,1889.879,0.121,1889.879,0.121
1891,14645,"0x3935",3,1890.758,0.242,1890.758,0.242
1892,14649,"0x3939",4,1891.930,0.070,1891.930,0.070
1893,14652,"0x393C",3,1892.809,0.191,1892.809,0.191
1894,14656,"0x3940",4,1893.981,0.019,1893.981,0.019
1895,14659,"0x3943",3,1894.860,0.140,1894.860,0.140
1896,14662,"0x3946",3,1895.739,0.261,1895.739,0.261
1897,14666,"0x394A",4,1896.911,0.089,1896.911,0.089
1898,14669,"0x394D",3,1897.790,0.210,1897.790,0.210
1899,14673,"0x3951",4,1898.962,0.038,1898.962,0.038
1900,14676,"0x3954",3,1899.841,0.159,1899.841,0.159
1901,14679,"0x3957",3,1900.720,0.280,1900.720,0.280
1902,14683,"0x395B",4,1901.892,0.108,1901.892,0.108
1903,14686,"0x395E",3,1902.771,0.229,1902.771,0.229
1904,14690,"0x3962",4,1903.943,0.057,1903.943,0.057
1905,14693,"0x3965",3,1904.822,0.178,1904.822,0.178
1906,14697,"0x3969",4,1905.994,0.006,1905.994,0.006
1907,14700,"0x396C",3,1906.873,0.127,1906.873,0.127
1908,14703,"0x396F",3,1907.752,0.248,1907.752,0.248
1909,14707,"0x3973",4,1908.924,0.076,1908.924,0.076
1910,14710,"0x3976",3,1909.803,0.197,1909.803,0.197
1911,14714,"0x397A",4,1910.975,0.025,1910.975,0.025
1912,14717,"0x397D",3,1911.854,0.146,1911.854,0.146
1913,14720,"0x3980",3,1912.733,0.267,1912.733,0.267
1914,14724,"0x3984",4,1913.906,0.094,1913.906,0.094
1915,14727,"0x3987",3,1914.785,0.215,1914.785,0.215
1916,14731,"0x398B",4,1915.957,0.043,1915.957,0.043
1917,14734,"0x398E",3,1916.836,0.164,1916.836,0.164
1918,14737,"0x3991",3,1917.715,0.285,1917.715,0.285
1919,14741,"0x3995",4,1918.887,0.113,1918.887,0.113
1920,14744,"0x3998",3,1919.766,0.234,1919.766,0.234
1921,14748,"0x399C",4,1920.938,0.062,1920.938,0.062
1922,14751,"0x399F",3,1921.817,0.183,1921.817,0.183
1923,14755,"0x39A3",4,1922.989,0.011,1922.989,0.011
1924,14758,"0x39A6",3,1923.868,0.132,1923.868,0.132
1925,14761,"0x39A9",3,1924.747,0.253,1924.747,0.253
1926,14765,"0x39AD",4,1925.919,0.081,1925.919,0.081
1927,14768,"0x39B0",3,1926.798,0.202,1926.798,0.202
1928,14772,"0x39B4",4,1927.970,0.030,1927.970,0.030
1929,14775,"0x39B7",3,1928.849,0.151,1928.849,0.151
1930,14778,"0x39BA",3,1929.728,0.272,1929.728,0.272
1931,14782,"0x39BE",4,1930.900,0.100,1930.900,0.100
1932,14785,"0x39C1",3,1931.779,0.221,1931.779,0.221
1933,14789,"0x39C5",4,1932.951,0.049,1932.951,0.049
1934,14792,"0x39C8",3,1933.830,0.170,1933.830,0.170
1935,14795,"0x39CB",3,1934.709,0.291,1934.709,0.291
1936,14799,"0x39CF",4,1935.881,0.119,1935.881,0.119
1937,14802,"0x39D2",3,1936.760,0.240,1936.760,0.240
1938,14806,"0x39D6",4,1937.932,0.068,1937.932,0.068
1939,14809,"0x39D9",3,1938.811,0.189,1938.811,0.189
1940,14813,"0x39DD",4,1939.983,0.017,1939.983,0.017
1941,14816,"0x39E0",3,1940.862,0.138,1940.862,0.138
1942,14819,"0x39E3",3,1941.741,0.259,1941.741,0.259
1943,14823,"0x39E7",4,1942.913,0.087,1942.913,0.087
1944,14826,"0x39EA",3,1943.792,0.208,1943.792,0.208
1945,14830,"0x39EE",4,1944.964,0.036,1944.964,0.036
1946,14833,"0x39F1",3,1945.843,0.157,1945.843,0.157
1947,14836,"0x39F4",3,1946.722,0.278,1946.722,0.278
1948,14840,"0x39F8",4,1947.894,0.106,1947.894,0.106
1949,14843,"0x39FB",3,1948.773,0.227,1948.773,0.227
1950,14847,"0x39FF",4,1949.945,0.055,1949.945,0.055
1951,14850,"0x3A02",3,1950.824,0.176,1950.824,0.176
1952,14854,"0x3A06",4,1951.996,0.004,1951.996,0.004
1953,14857,"0x3A09",3,1952.875,0.125,1952.875,0.125
1954,14860,"0x3A0C",3,1953.754,0.246,1953.754,0.246
1955,14864,"0x3A10",4,1954.926,0.074,1954.926,0.074
1956,14867,"0x3A13",3,1955.805,0.195,1955.805,0.195
1957,14871,"0x3A17",4,1956.977,0.023,1956.977,0.023
1958,14874,"0x3A1A",3,1957.856,0.144,1957.856,0.144
1959,14877,"0x3A1D",3,1958.735,0.265,1958.735,0.265
1960,14881,"0x3A21",4,1959.907,0.093,1959.907,0.093
1961,14884,"0x3A24",3,1960.786,0.214,1960.786,0.214
1962,14888,"0x3A28",4,1961.958,0.042,1961.958,0.042
1963,14891,"0x3A2B",3,1962.837,0.163,1962.837,0.163
1964,14894,"0x3A2E",3,1963.716,0.284,1963.716,0.284
1965,14898,"0x3A32",4,1964.888,0.112,1964.888,0.112
1966,14901,"0x3A35",3,1965.767,0.233,1965.767,0.233
1967,14905,"0x3A39",4,1966.939,0.061,1966.939,0.061
1968,14908,"0x3A3C",3,1967.818,0.182,1967.818,0.182
1969,14912,"0x3A40",4,1968.990,0.010,1968.990,0.010
1970,14915,"0x3A43",3,1969.869,0.131,1969.869,0.131
1971,14918,"0x3A46",3,1970.748,0.252,1970.748,0.252
1972,14922,"0x3A4A",4,1971.920,0.080,1971.920,0.080
1973,14925,"0x3A4D",3,1972.799,0.201,1972.799,0.201
1974,14929,"0x3A51",4,1973.971,0.029,1973.971,0.029
1975,14932,"0x3A54",3,1974.850,0.150,1974.850,0.150
1976,14935,"0x3A57",3,1975.729,0.271,1975.729,0.271
1977,14939,"0x3A5B",4,1976.901,0.099,1976.901,0.099
1978,14942,"0x3A5E",3,1977.780,0.220,1977.780,0.220
1979,14946,"0x3A62",4,1978.953,0.047,1978.953,0.047
1980,14949,"0x3A65",3,1979.832,0.168,1979.832,0.168
1981,14952,"0x3A68",3,1980.711,0.289,1980.711,0.289
1982,14956,"0x3A6C",4,1981.883,0.117,1981.883,0.117
1983,14959,"0x3A6F",3,1982.762,0.238,1982.762,0.238
1984,14963,"0x3A73",4,1983.934,0.066,1983.934,0.066
1985,14966,"0x3A76",3,1984.813,0.187,1984.813,0.187
1986,14970,"0x3A7A",4,1985.985,0.015,1985.985,0.015
1987,14973,"0x3A7D",3,1986.864,0.136,1986.864,0.136
1988,14976,"0x3A80",3,1987.743,0.257,1987.743,0.257
1989,14980,"0x3A84",4,1988.915,0.085,1988.915,0.085
1990,14983,"0x3A87",3,1989.794,0.206,1989.794,0.206
1991,14987,"0x3A8B",4,1990.966,0.034,1990.966,0.034
1992,14990,"0x3A8E",3,1991.845,0.155,1991.845,0.155
1993,14993,"0x3A91",3,1992.724,0.276,1992.724,0.276
1994,14997,"0x3A95",4,1993.896,0.104,1993.896,0.104
1995,15000,"0x3A98",3,1994.775,0.225,1994.775,0.225
1996,15004,"0x3A9C",4,1995.947,0.053,1995.947,0.053
1997,15007,"0x3A9F",3,1996.826,0.174,1996.826,0.174
1998,15011,"0x3AA3",4,1997.998,0.002,1997.998,0.002
1999,15014,"0x3AA6",3,1998.877,0.123,1998.877,0.123
2000,15017,"0x3AA9",3,1999.756,0.244,1999.756,0.244
2001,15021,"0x3AAD",4,2000.928,0.072,2000.928,0.072
2002,15024,"0x3AB0",3,2001.807,0.193,2001.807,0.193
2003,15028,"0x3AB4",4,2002.979,0.021,2002.979,0.021
2004,15031,"0x3AB7",3,2003.858,0.142,2003.858,0.142
2005,15034,"0x3ABA",3,2004.737,0.263,2004.737,0.263
2006,15038,"0x3ABE",4,2005.909,0.091,2005.909,0.091
2007,15041,"0x3AC1",3,2006.788,0.212,2006.788,0.212
2008,15045,"0x3AC5",4,2007.960,0.040,2007.960,0.040
2009,15048,"0x3AC8",3,2008.839,0.161,2008.839,0.161
2010,15051,"0x3ACB",3,2009.718,0.282,2009.718,0.282
2011,15055,"0x3ACF",4,2010.890,0.110,2010.890,0.110
2012,15058,"0x3AD2",3,2011.769,0.231,2011.769,0.231
2013,15062,"0x3AD6",4,2012.941,0.059,2012.941,0.059
2014,15065,"0x3AD9",3,2013.820,0.180,2013.820,0.180
2015,15069,"0x3ADD",4,2014.992,0.008,2014.992,0.008
2016,15072,"0x3AE0",3,2015.871,0.129,2015.871,0.129
2017,15075,"0x3AE3",3,2016.750,0.250,2016.750,0.250
2018,15079,"0x3AE7",4,2017.922,0.078,2017.922,0.078
2019,15082,"0x3AEA",3,2018.801,0.199,2018.801,0.199
2020,15086,"0x3AEE",4,2019.973,0.027,2019.973,0.027
2021,15089,"0x3AF1",3,2020.852,0.148,2020.852,0.148
2022,15092,"0x3AF4",3,2021.731,0.269,2021.731,0.269
2023,15096,"0x3AF8",4,2022.903,0.097,2022.903,0.097
2024,15099,"0x3AFB",3,2023.782,0.218,2023.782,0.218
2025,15103,"0x3AFF",4,2024.954,0.046,2024.954,0.046
2026,15106,"0x3B02",3,2025.833,0.167,2025.833,0.167
2027,15109,"0x3B05",3,2026.712,0.288,2026.712,0.288
2028,15113,"0x3B09",4,2027.884,0.116,2027.884,0.116
2029,15116,"0x3B0C",3,2028.763,0.237,2028.763,0.237
2030,15120,"0x3B10",4,2029.935,0.065,2029.935,0.065
2031,15123,"0x3B13",3,2030.814,0.186,2030.814,0.186
2032,15127,"0x3B17",4,2031.986,0.014,2031.986,0.014
2033,15130,"0x3B1A",3,2032.865,0.135,2032.865,0.135
2034,15133,"0x3B1D",3,2033.744,0.256,2033.744,0.256
2035,15137,"0x3B21",4,2034.916,0.084,2034.916,0.084
2036,15140,"0x3B24",3,2035.795,0.205,2035.795,0.205
2037,15144,"0x3B28",4,2036.967,0.033,2036.967,0.033
2038,15147,"0x3B2B",3,2037.846,0.154,2037.846,0.154
2039,15150,"0x3B2E",3,2038.725,0.275,2038.725,0.275
2040,15154,"0x3B32",4,2039.897,0.103,2039.897,0.103
2041,15157,"0x3B35",3,2040.776,0.224,2040.776,0.224
2042,15161,"0x3B39",4,2041.948,0.052,2041.948,0.052
2043,15164,"0x3B3C",3,2042.827,0.173,2042.827,0.173
2044,15168,"0x3B40",4,2044.000,0.000,2044.000,0.000
2045,15171,"0x3B43",3,2044.879,0.121,2044.879,0.121
2046,15174,"0x3B46",3,2045.758,0.242,2045.758,0.242
2047,15178,"0x3B4A",4,2046.930,0.070,2046.930,0.070
2048,15181,"0x3B4D",3,2047.809,0.191,2047.809,0.191
2049,15185,"0x3B51",4,2048.981,0.019,2048.981,0.019
2050,15188,"0x3B54",3,2049.860,0.140,2049.860,0.140
2051,15191,"0x3B57",3,2050.739,0.261,2050.739,0.261
2052,15195,"0x3B5B",4,2051.911,0.089,2051.911,0.089
2053,15198,"0x3B5E",3,2052.790,0.210,2052.790,0.210
2054,15202,"0x3B62",4,2053.962,0.038,2053.962,0.038
2055,15205,"0x3B65",3,2054.841,0.159,2054.841,0.159
2056,15208,"0x3B68",3,2055.720,0.280,2055.720,0.280
2057,15212,"0x3B6C",4,2056.892,0.108,2056.892,0.108
2058,15215,"0x3B6F",3,2057.771,0.229,2057.771,0.229
2059,15219,"0x3B73",4,2058.943,0.057,2058.943,0.057
2060,15222,"0x3B76",3,2059.822,0.178,2059.822,0.178
2061,15226,"0x3B7A",4,2060.994,0.006,2060.994,0.006
2062,15229,"0x3B7D",3,2061.873,0.127,2061.873,0.127
2063,15232,"0x3B80",3,2062.752,0.248,2062.752,0.248
2064,15236,"0x3B84",4,2063.924,0.076,2063.924,0.076
2065,15239,"0x3B87",3,2064.803,0.197,2064.803,0.197
2066,15243,"0x3B8B",4,2065.975,0.025,2065.975,0.025
2067,15246,"0x3B8E",3,2066.854,0.146,2066.854,0.146
2068,15249,"0x3B91",3,2067.733,0.267,2067.733,0.267
2069,15253,"0x3B95",4,2068.905,0.095,2068.905,0.095
2070,15256,"0x3B98",3,2069.784,0.216,2069.784,0.216
2071,15260,"0x3B9C",4,2070.956,0.044,2070.956,0.044
2072,15263,"0x3B9F",3,2071.835,0.165,2071.835,0.165
2073,15266,"0x3BA2",3,2072.714,0.286,2072.714,0.286
2074,15270,"0x3BA6",4,2073.886,0.114,2073.886,0.114
2075,15273,"0x3BA9",3,2074.765,0.235,2074.765,0.235
2076,15277,"0x3BAD",4,2075.937,0.063,2075.937,0.063
2077,15280,"0x3BB0",3,2076.816,0.184,2076.816,0.184
2078,15284,"0x3BB4",4,2077.988,0.012,2077.988,0.012
2079,15287,"0x3BB7",3,2078.867,0.133,2078.867,0.133
2080,15290,"0x3BBA",3,2079.746,0.254,2079.746,0.254
2081,15294,"0x3BBE",4,2080.918,0.082,2080.918,0.082
2082,15297,"0x3BC1",3,2081.797,0.203,2081.797,0.203
2083,15301,"0x3BC5",4,2082.969,0.031,2082.969,0.031
2084,15304,"0x3BC8",3,2083.848,0.152,2083.848,0.152
2085,15307,"0x3BCB",3,2084.727,0.273,2084.727,0.273
2086,15311,"0x3BCF",4,2085.899,0.101,2085.899,0.101
2087,15314,"0x3BD2",3,2086.778,0.222,2086.778,0.222
2088,15318,"0x3BD6",4,2087.950,0.050,2087.950,0.050
2089,15321,"0x3BD9",3,2088.829,0.171,2088.829,0.171
2090,15324,"0x3BDC",3,2089.708,0.292,2089.708,0.292
2091,15328,"0x3BE0",4,2090.880,0.120,2090.880,0.120
2092,15331,"0x3BE3",3,2091.759,0.241,2091.759,0.241
2093,15335,"0x3BE7",4,2092.931,0.069,2092.931,0.069
2094,15338,"0x3BEA",3,2093.810,0.190,2093.810,0.190
2095,15342,"0x3BEE",4,2094.982,0.018,2094.982,0.018
2096,15345,"0x3BF1",3,2095.861,0.139,2095.861,0.139
2097,15348,"0x3BF4",3,2096.740,0.260,2096.740,0.260
2098,15352,"0x3BF8",4,2097.912,0.088,2097.912,0.088
2099,15355,"0x3BFB",3,2098.791,0.209,2098.791,0.209
2100,15359,"0x3BFF",4,2099.963,0.037,2099.963,0.037
2101,15362,"0x3C02",3,2100.842,0.158,2100.842,0.158
2102,15365,"0x3C05",3,2101.721,0.279,2101.721,0.279
2103,15369,"0x3C09",4,2102.893,0.107,2102.893,0.107
2104,15372,"0x3C0C",3,2103.772,0.228,2103.772,0.228
2105,15376,"0x3C10",4,2104.944,0.056,2104.944,0.056
2106,15379,"0x3C13",3,2105.823,0.177,2105.823,0.177
2107,15383,"0x3C17",4,2106.995,0.005,2106.995,0.005
2108,15386,"0x3C1A",3,2107.874,0.126,2107.874,0.126
2109,15389,"0x3C1D",3,2108.754,0.246,2108.754,0.246
2110,15393,"0x3C21",4,2109.926,0.074,2109.926,0.074
2111,15396,"0x3C24",3,2110.805,0.195,2110.805,0.195
2112,15400,"0x3C28",4,2111.977,0.023,2111.977,0.023
2113,15403,"0x3C2B",3,2112.856,0.144,2112.856,0.144
2114,15406,"0x3C2E",3,2113.735,0.265,2113.735,0.265
2115,15410,"0x3C32",4,2114.907,0.093,2114.907,0.093
2116,15413,"0x3C35",3,2115.786,0.214,2115.786,0.214
2117,15417,"0x3C39",4,2116.958,0.042,2116.958,0.042
2118,15420,"0x3C3C",3,2117.837,0.163,2117.837,0.163
2119,15423,"0x3C3F",3,2118.716,0.284,2118.716,0.284
2120,15427,"0x3C43",4,2119.888,0.112,2119.888,0.112
2121,15430,"0x3C46",3,2120.767,0.233,2120.767,0.233
2122,15434,"0x3C4A",4,2121.939,0.061,2121.939,0.061
2123,15437,"0x3C4D",3,2122.818,0.182,2122.818,0.182
2124,15441,"0x3C51",4,2123.990,0.010,2123.990,0.010
2125,15444,"0x3C54",3,2124.869,0.131,2124.869,0.131
2126,15447,"0x3C57",3,2125.748,0.252,2125.748,0.252
2127,15451,"0x3C5B",4,2126.920,0.080,2126.920,0.080
2128,15454,"0x3C5E",3,2127.799,0.201,2127.799,0.201
2129,15458,"0x3C62",4,2128.971,0.029,2128.971,0.029
2130,15461,"0x3C65",3,2129.850,0.150,2129.850,0.150
2131,15464,"0x3C68",3,2130.729,0.271,2130.729,0.271
2132,15468,"0x3C6C",4,2131.901,0.099,2131.901,0.099
2133,15471,"0x3C6F",3,2132.780,0.220,2132.780,0.220
2134,15475,"0x3C73",4,2133.952,0.048,2133.952,0.048
2135,15478,"0x3C76",3,2134.831,0.169,2134.831,0.169
2136,15481,"0x3C79",3,2135.710,0.290,2135.710,0.290
2137,15485,"0x3C7D",4,2136.882,0.118,2136.882,0.118
2138,15488,"0x3C80",3,2137.761,0.239,2137.761,0.239
2139,15492,"0x3C84",4,2138.933,0.067,2138.933,0.067
2140,15495,"0x3C87",3,2139.812,0.188,2139.812,0.188
2141,15499,"0x3C8B",4,2140.984,0.016,2140.984,0.016
2142,15502,"0x3C8E",3,2141.863,0.137,2141.863,0.137
2143,15505,"0x3C91",3,2142.742,0.258,2142.742,0.258
2144,15509,"0x3C95",4,2143.914,0.086,2143.914,0.086
2145,15512,"0x3C98",3,2144.793,0.207,2144.793,0.207
2146,15516,"0x3C9C",4,2145.965,0.035,2145.965,0.035
2147,15519,"0x3C9F",3,2146.844,0.156,2146.844,0.156
2148,15522,"0x3CA2",3,2147.723,0.277,2147.723,0.277
2149,15526,"0x3CA6",4,2148.895,0.105,2148.895,0.105
2150,15529,"0x3CA9",3,2149.774,0.226,2149.774,0.226
2151,15533,"0x3CAD",4,2150.946,0.054,2150.946,0.054
2152,15536,"0x3CB0",3,2151.825,0.175,2151.825,0.175
2153,15540,"0x3CB4",4,2152.997,0.003,2152.997,0.003
2154,15543,"0x3CB7",3,2153.876,0.124,2153.876,0.124
2155,15546,"0x3CBA",3,2154.755,0.245,2154.755,0.245
2156,15550,"0x3CBE",4,2155.927,0.073,2155.927,0.073
2157,15553,"0x3CC1",3,2156.806,0.194,2156.806,0.194
2158,15557,"0x3CC5",4,2157.978,0.022,2157.978,0.022
2159,15560,"0x3CC8",3,2158.857,0.143,2158.857,0.143
2160,15563,"0x3CCB",3,2159.736,0.264,2159.736,0.264
2161,15567,"0x3CCF",4,2160.908,0.092,2160.908,0.092
2162,15570,"0x3CD2",3,2161.787,0.213,2161.787,0.213
2163,15574,"0x3CD6",4,2162.959,0.041,2162.959,0.041
2164,15577,"0x3CD9",3,2163.838,0.162,2163.838,0.162
2165,15580,"0x3CDC",3,2164.717,0.283,2164.717,0.283
2166,15584,"0x3CE0",4,2165.889,0.111,2165.889,0.111
