Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-254,1920208296,"0x72740DA8",894785,-254.000,-0.000,-254.000,-0.000
-253,1921103081,"0x7281B4E9",894785,-253.000,-0.000,-253.000,-0.000
-252,1921997865,"0x728F5C29",894784,-252.000,0.000,-252.000,-0.000
-251,1922892650,"0x729D036A",894785,-251.000,-0.000,-251.000,-0.000
-250,1923787435,"0x72AAAAAB",894785,-250.000,-0.000,-250.000,-0.000
-249,1924682220,"0x72B851EC",894785,-249.000,-0.000,-249.000,-0.000
-248,1925577005,"0x72C5F92D",894785,-248.000,-0.000,-248.000,-0.000
-247,1926471790,"0x72D3A06E",894785,-247.000,-0.000,-247.000,-0.000
-246,1927366575,"0x72E147AF",894785,-246.000,-0.000,-246.000,-0.000
-245,1928261359,"0x72EEEEEF",894784,-245.000,0.000,-245.000,-0.000
-244,1929156144,"0x72FC9630",894785,-244.000,-0.000,-244.000,-0.000
-243,1930050929,"0x730A3D71",894785,-243.000,-0.000,-243.000,-0.000
-242,1930945714,"0x7317E4B2",894785,-242.000,-0.000,-242.000,-0.000
-241,1931840499,"0x73258BF3",894785,-241.000,-0.000,-241.000,-0.000
-240,1932735284,"0x73333334",894785,-240.000,-0.000,-240.000,-0.000
-239,1933630069,"0x7340DA75",894785,-239.000,-0.000,-239.000,-0.000
-238,1934524853,"0x734E81B5",894784,-238.000,0.000,-238.000,-0.000
-237,1935419638,"0x735C28F6",894785,-237.000,-0.000,-237.000,-0.000
-236,1936314423,"0x7369D037",894785,-236.000,-0.000,-236.000,-0.000
-235,1937209208,"0x73777778",894785,-235.000,-0.000,-235.000,-0.000
-234,1938103993,"0x73851EB9",894785,-234.000,-0.000,-234.000,-0.000
-233,1938998778,"0x7392C5FA",894785,-233.000,-0.000,-233.000,-0.000
-232,1939893563,"0x73A06D3B",894785,-232.000,-0.000,-232.000,-0.000
-231,1940788347,"0x73AE147B",894784,-231.000,-0.000,-231.000,-0.000
-230,1941683132,"0x73BBBBBC",894785,-230.000,-0.000,-230.000,-0.000
-229,1942577917,"0x73C962FD",894785,-229.000,-0.000,-229.000,-0.000
-228,1943472702,"0x73D70A3E",894785,-228.000,-0.000,-228.000,-0.000
-227,1944367487,"0x73E4B17F",894785,-227.000,-0.000,-227.000,-0.000
-226,1945262272,"0x73F258C0",894785,-226.000,-0.000,-226.000,-0.000
-225,1946157056,"0x74000000",894784,-225.000,0.000,-225.000,0.000
-224,1947051841,"0x740DA741",894785,-224.000,-0.000,-224.000,-0.000
-223,1947946626,"0x741B4E82",894785,-223.000,-0.000,-223.000,-0.000
-222,1948841411,"0x7428F5C3",894785,-222.000,-0.000,-222.000,-0.000
-221,1949736196,"0x74369D04",894785,-221.000,-0.000,-221.000,-0.000
-220,1950630981,"0x74444445",894785,-220.000,-0.000,-220.000,-0.000
-219,1951525766,"0x7451EB86",894785,-219.000,-0.000,-219.000,-0.000
-218,1952420550,"0x745F92C6",894784,-218.000,0.000,-218.000,-0.000
-217,1953315335,"0x746D3A07",894785,-217.000,-0.000,-217.000,-0.000
-216,1954210120,"0x747AE148",894785,-216.000,-0.000,-216.000,-0.000
-215,1955104905,"0x74888889",894785,-215.000,-0.000,-215.000,-0.000
-214,1955999690,"0x74962FCA",894785,-214.000,-0.000,-214.000,-0.000
-213,1956894475,"0x74A3D70B",894785,-213.000,-0.000,-213.000,-0.000
-212,1957789260,"0x74B17E4C",894785,-212.000,-0.000,-212.000,-0.000
-211,1958684044,"0x74BF258C",894784,-211.000,0.000,-211.000,-0.000
-210,1959578829,"0x74CCCCCD",894785,-210.000,-0.000,-210.000,-0.000
-209,1960473614,"0x74DA740E",894785,-209.000,-0.000,-209.000,-0.000
-208,1961368399,"0x74E81B4F",894785,-208.000,-0.000,-208.000,-0.000
-207,1962263184,"0x74F5C290",894785,-207.000,-0.000,-207.000,-0.000
-206,1963157969,"0x750369D1",894785,-206.000,-0.000,-206.000,-0.000
-205,1964052754,"0x75111112",894785,-205.000,-0.000,-205.000,-0.000
-204,1964947538,"0x751EB852",894784,-204.000,0.000,-204.000,-0.000
-203,1965842323,"0x752C5F93",894785,-203.000,-0.000,-203.000,-0.000
-202,1966737108,"0x753A06D4",894785,-202.000,-0.000,-202.000,-0.000
-201,1967631893,"0x7547AE15",894785,-201.000,-0.000,-201.000,-0.000
-200,1968526678,"0x75555556",894785,-200.000,-0.000,-200.000,-0.000
-199,1969421463,"0x7562FC97",894785,-199.000,-0.000,-199.000,-0.000
-198,1970316248,"0x7570A3D8",894785,-198.000,-0.000,-198.000,-0.000
-197,1971211032,"0x757E4B18",894784,-197.000,-0.000,-197.000,-0.000
-196,1972105817,"0x758BF259",894785,-196.000,-0.000,-196.000,-0.000
-195,1973000602,"0x7599999A",894785,-195.000,-0.000,-195.000,-0.000
-194,1973895387,"0x75A740DB",894785,-194.000,-0.000,-194.000,-0.000
-193,1974790172,"0x75B4E81C",894785,-193.000,-0.000,-193.000,-0.000
-192,1975684957,"0x75C28F5D",894785,-192.000,-0.000,-192.000,-0.000
-191,1976579742,"0x75D0369E",894785,-191.000,-0.000,-191.000,-0.000
-190,1977474526,"0x75DDDDDE",894784,-190.000,-0.000,-190.000,-0.000
-189,1978369311,"0x75EB851F",894785,-189.000,-0.000,-189.000,-0.000
-188,1979264096,"0x75F92C60",894785,-188.000,-0.000,-188.000,-0.000
-187,1980158881,"0x7606D3A1",894785,-187.000,-0.000,-187.000,-0.000
-186,1981053666,"0x76147AE2",894785,-186.000,-0.000,-186.000,-0.000
-185,1981948451,"0x76222223",894785,-185.000,-0.000,-185.000,-0.000
-184,1982843235,"0x762FC963",894784,-184.000,0.000,-184.000,-0.000
-183,1983738020,"0x763D70A4",894785,-183.000,-0.000,-183.000,-0.000
-182,1984632805,"0x764B17E5",894785,-182.000,-0.000,-182.000,-0.000
-181,1985527590,"0x7658BF26",894785,-181.000,-0.000,-181.000,-0.000
-180,1986422375,"0x76666667",894785,-180.000,-0.000,-180.000,-0.000
-179,1987317160,"0x76740DA8",894785,-179.000,-0.000,-179.000,-0.000
-178,1988211945,"0x7681B4E9",894785,-178.000,-0.000,-178.000,-0.000
-177,1989106729,"0x768F5C29",894784,-177.000,0.000,-177.000,-0.000
-176,1990001514,"0x769D036A",894785,-176.000,-0.000,-176.000,-0.000
-175,1990896299,"0x76AAAAAB",894785,-175.000,-0.000,-175.000,-0.000
-174,1991791084,"0x76B851EC",894785,-174.000,-0.000,-174.000,-0.000
-173,1992685869,"0x76C5F92D",894785,-173.000,-0.000,-173.000,-0.000
-172,1993580654,"0x76D3A06E",894785,-172.000,-0.000,-172.000,-0.000
-171,1994475439,"0x76E147AF",894785,-171.000,-0.000,-171.000,-0.000
-170,1995370223,"0x76EEEEEF",894784,-170.000,0.000,-170.000,-0.000
-169,1996265008,"0x76FC9630",894785,-169.000,-0.000,-169.000,-0.000
-168,1997159793,"0x770A3D71",894785,-168.000,-0.000,-168.000,-0.000
-167,1998054578,"0x7717E4B2",894785,-167.000,-0.000,-167.000,-0.000
-166,1998949363,"0x77258BF3",894785,-166.000,-0.000,-166.000,-0.000
-165,1999844148,"0x77333334",894785,-165.000,-0.000,-165.000,-0.000
-164,2000738933,"0x7740DA75",894785,-164.000,-0.000,-164.000,-0.000
-163,2001633717,"0x774E81B5",894784,-163.000,-0.000,-163.000,-0.000
-162,2002528502,"0x775C28F6",894785,-162.000,-0.000,-162.000,-0.000
-161,2003423287,"0x7769D037",894785,-161.000,-0.000,-161.000,-0.000
-160,2004318072,"0x77777778",894785,-160.000,-0.000,-160.000,-0.000
-159,2005212857,"0x77851EB9",894785,-159.000,-0.000,-159.000,-0.000
-158,2006107642,"0x7792C5FA",894785,-158.000,-0.000,-158.000,-0.000
-157,2007002427,"0x77A06D3B",894785,-157.000,-0.000,-157.000,-0.000
-156,2007897211,"0x77AE147B",894784,-156.000,-0.000,-156.000,-0.000
-155,2008791996,"0x77BBBBBC",894785,-155.000,-0.000,-155.000,-0.000
-154,2009686781,"0x77C962FD",894785,-154.000,-0.000,-154.000,-0.000
-153,2010581566,"0x77D70A3E",894785,-153.000,-0.000,-153.000,-0.000
-152,2011476351,"0x77E4B17F",894785,-152.000,-0.000,-152.000,-0.000
-151,2012371136,"0x77F258C0",894785,-151.000,-0.000,-151.000,-0.000
-150,2013265920,"0x78000000",894784,-150.000,0.000,-150.000,0.000
-149,2014160705,"0x780DA741",894785,-149.000,-0.000,-149.000,-0.000
-148,2015055490,"0x781B4E82",894785,-148.000,-0.000,-148.000,-0.000
-147,2015950275,"0x7828F5C3",894785,-147.000,-0.000,-147.000,-0.000
-146,2016845060,"0x78369D04",894785,-146.000,-0.000,-146.000,-0.000
-145,2017739845,"0x78444445",894785,-145.000,-0.000,-145.000,-0.000
-144,2018634630,"0x7851EB86",894785,-144.000,-0.000,-144.000,-0.000
-143,2019529414,"0x785F92C6",894784,-143.000,0.000,-143.000,-0.000
-142,2020424199,"0x786D3A07",894785,-142.000,-0.000,-142.000,-0.000
-141,2021318984,"0x787AE148",894785,-141.000,-0.000,-141.000,-0.000
-140,2022213769,"0x78888889",894785,-140.000,-0.000,-140.000,-0.000
-139,2023108554,"0x78962FCA",894785,-139.000,-0.000,-139.000,-0.000
-138,2024003339,"0x78A3D70B",894785,-138.000,-0.000,-138.000,-0.000
-137,2024898124,"0x78B17E4C",894785,-137.000,-0.000,-137.000,-0.000
-136,2025792908,"0x78BF258C",894784,-136.000,0.000,-136.000,-0.000
-135,2026687693,"0x78CCCCCD",894785,-135.000,-0.000,-135.000,-0.000
-134,2027582478,"0x78DA740E",894785,-134.000,-0.000,-134.000,-0.000
-133,2028477263,"0x78E81B4F",894785,-133.000,-0.000,-133.000,-0.000
-132,2029372048,"0x78F5C290",894785,-132.000,-0.000,-132.000,-0.000
-131,2030266833,"0x790369D1",894785,-131.000,-0.000,-131.000,-0.000
-130,2031161618,"0x79111112",894785,-130.000,-0.000,-130.000,-0.000
-129,2032056402,"0x791EB852",894784,-129.000,-0.000,-129.000,-0.000
-128,2032951187,"0x792C5F93",894785,-128.000,-0.000,-128.000,-0.000
-127,2033845972,"0x793A06D4",894785,-127.000,-0.000,-127.000,-0.000
-126,2034740757,"0x7947AE15",894785,-126.000,-0.000,-126.000,-0.000
-125,2035635542,"0x79555556",894785,-125.000,-0.000,-125.000,-0.000
-124,2036530327,"0x7962FC97",894785,-124.000,-0.000,-124.000,-0.000
-123,2037425112,"0x7970A3D8",894785,-123.000,-0.000,-123.000,-0.000
-122,2038319896,"0x797E4B18",894784,-122.000,-0.000,-122.000,-0.000
-121,2039214681,"0x798BF259",894785,-121.000,-0.000,-121.000,-0.000
-120,2040109466,"0x7999999A",894785,-120.000,-0.000,-120.000,-0.000
-119,2041004251,"0x79A740DB",894785,-119.000,-0.000,-119.000,-0.000
-118,2041899036,"0x79B4E81C",894785,-118.000,-0.000,-118.000,-0.000
-117,2042793821,"0x79C28F5D",894785,-117.000,-0.000,-117.000,-0.000
-116,2043688606,"0x79D0369E",894785,-116.000,-0.000,-116.000,-0.000
-115,2044583390,"0x79DDDDDE",894784,-115.000,-0.000,-115.000,-0.000
-114,2045478175,"0x79EB851F",894785,-114.000,-0.000,-114.000,-0.000
-113,2046372960,"0x79F92C60",894785,-113.000,-0.000,-113.000,-0.000
-112,2047267745,"0x7A06D3A1",894785,-112.000,-0.000,-112.000,-0.000
-111,2048162530,"0x7A147AE2",894785,-111.000,-0.000,-111.000,-0.000
-110,2049057315,"0x7A222223",894785,-110.000,-0.000,-110.000,-0.000
-109,2049952099,"0x7A2FC963",894784,-109.000,0.000,-109.000,-0.000
-108,2050846884,"0x7A3D70A4",894785,-108.000,-0.000,-108.000,-0.000
-107,2051741669,"0x7A4B17E5",894785,-107.000,-0.000,-107.000,-0.000
-106,2052636454,"0x7A58BF26",894785,-106.000,-0.000,-106.000,-0.000
-105,2053531239,"0x7A666667",894785,-105.000,-0.000,-105.000,-0.000
-104,2054426024,"0x7A740DA8",894785,-104.000,-0.000,-104.000,-0.000
-103,2055320809,"0x7A81B4E9",894785,-103.000,-0.000,-103.000,-0.000
-102,2056215593,"0x7A8F5C29",894784,-102.000,0.000,-102.000,-0.000
-101,2057110378,"0x7A9D036A",894785,-101.000,-0.000,-101.000,-0.000
-100,2058005163,"0x7AAAAAAB",894785,-100.000,-0.000,-100.000,-0.000
-99,2058899948,"0x7AB851EC",894785,-99.000,-0.000,-99.000,-0.000
-98,2059794733,"0x7AC5F92D",894785,-98.000,-0.000,-98.000,-0.000
-97,2060689518,"0x7AD3A06E",894785,-97.000,-0.000,-97.000,-0.000
-96,2061584303,"0x7AE147AF",894785,-96.000,-0.000,-96.000,-0.000
-95,2062479087,"0x7AEEEEEF",894784,-95.000,-0.000,-95.000,-0.000
-94,2063373872,"0x7AFC9630",894785,-94.000,-0.000,-94.000,-0.000
-93,2064268657,"0x7B0A3D71",894785,-93.000,-0.000,-93.000,-0.000
-92,2065163442,"0x7B17E4B2",894785,-92.000,-0.000,-92.000,-0.000
-91,2066058227,"0x7B258BF3",894785,-91.000,-0.000,-91.000,-0.000
-90,2066953012,"0x7B333334",894785,-90.000,-0.000,-90.000,-0.000
-89,2067847797,"0x7B40DA75",894785,-89.000,-0.000,-89.000,-0.000
-88,2068742581,"0x7B4E81B5",894784,-88.000,-0.000,-88.000,-0.000
-87,2069637366,"0x7B5C28F6",894785,-87.000,-0.000,-87.000,-0.000
-86,2070532151,"0x7B69D037",894785,-86.000,-0.000,-86.000,-0.000
-85,2071426936,"0x7B777778",894785,-85.000,-0.000,-85.000,-0.000
-84,2072321721,"0x7B851EB9",894785,-84.000,-0.000,-84.000,-0.000
-83,2073216506,"0x7B92C5FA",894785,-83.000,-0.000,-83.000,-0.000
-82,2074111291,"0x7BA06D3B",894785,-82.000,-0.000,-82.000,-0.000
-81,2075006075,"0x7BAE147B",894784,-81.000,-0.000,-81.000,-0.000
-80,2075900860,"0x7BBBBBBC",894785,-80.000,-0.000,-80.000,-0.000
-79,2076795645,"0x7BC962FD",894785,-79.000,-0.000,-79.000,-0.000
-78,2077690430,"0x7BD70A3E",894785,-78.000,-0.000,-78.000,-0.000
-77,2078585215,"0x7BE4B17F",894785,-77.000,-0.000,-77.000,-0.000
-76,2079480000,"0x7BF258C0",894785,-76.000,-0.000,-76.000,-0.000
-75,2080374784,"0x7C000000",894784,-75.000,0.000,-75.000,0.000
-74,2081269569,"0x7C0DA741",894785,-74.000,-0.000,-74.000,-0.000
-73,2082164354,"0x7C1B4E82",894785,-73.000,-0.000,-73.000,-0.000
-72,2083059139,"0x7C28F5C3",894785,-72.000,-0.000,-72.000,-0.000
-71,2083953924,"0x7C369D04",894785,-71.000,-0.000,-71.000,-0.000
-70,2084848709,"0x7C444445",894785,-70.000,-0.000,-70.000,-0.000
-69,2085743494,"0x7C51EB86",894785,-69.000,-0.000,-69.000,-0.000
-68,2086638278,"0x7C5F92C6",894784,-68.000,0.000,-68.000,-0.000
-67,2087533063,"0x7C6D3A07",894785,-67.000,-0.000,-67.000,-0.000
-66,2088427848,"0x7C7AE148",894785,-66.000,-0.000,-66.000,-0.000
-65,2089322633,"0x7C888889",894785,-65.000,-0.000,-65.000,-0.000
-64,2090217418,"0x7C962FCA",894785,-64.000,-0.000,-64.000,-0.000
-63,2091112203,"0x7CA3D70B",894785,-63.000,-0.000,-63.000,-0.000
-62,2092006988,"0x7CB17E4C",894785,-62.000,-0.000,-62.000,-0.000
-61,2092901772,"0x7CBF258C",894784,-61.000,-0.000,-61.000,-0.000
-60,2093796557,"0x7CCCCCCD",894785,-60.000,-0.000,-60.000,-0.000
-59,2094691342,"0x7CDA740E",894785,-59.000,-0.000,-59.000,-0.000
-58,2095586127,"0x7CE81B4F",894785,-58.000,-0.000,-58.000,-0.000
-57,2096480912,"0x7CF5C290",894785,-57.000,-0.000,-57.000,-0.000
-56,2097375697,"0x7D0369D1",894785,-56.000,-0.000,-56.000,-0.000
-55,2098270482,"0x7D111112",894785,-55.000,-0.000,-55.000,-0.000
-54,2099165266,"0x7D1EB852",894784,-54.000,-0.000,-54.000,-0.000
-53,2100060051,"0x7D2C5F93",894785,-53.000,-0.000,-53.000,-0.000
-52,2100954836,"0x7D3A06D4",894785,-52.000,-0.000,-52.000,-0.000
-51,2101849621,"0x7D47AE15",894785,-51.000,-0.000,-51.000,-0.000
-50,2102744406,"0x7D555556",894785,-50.000,-0.000,-50.000,-0.000
-49,2103639191,"0x7D62FC97",894785,-49.000,-0.000,-49.000,-0.000
-48,2104533976,"0x7D70A3D8",894785,-48.000,-0.000,-48.000,-0.000
-47,2105428760,"0x7D7E4B18",894784,-47.000,-0.000,-47.000,-0.000
-46,2106323545,"0x7D8BF259",894785,-46.000,-0.000,-46.000,-0.000
-45,2107218330,"0x7D99999A",894785,-45.000,-0.000,-45.000,-0.000
-44,2108113115,"0x7DA740DB",894785,-44.000,-0.000,-44.000,-0.000
-43,2109007900,"0x7DB4E81C",894785,-43.000,-0.000,-43.000,-0.000
-42,2109902685,"0x7DC28F5D",894785,-42.000,-0.000,-42.000,-0.000
-41,2110797470,"0x7DD0369E",894785,-41.000,-0.000,-41.000,-0.000
-40,2111692254,"0x7DDDDDDE",894784,-40.000,-0.000,-40.000,-0.000
-39,2112587039,"0x7DEB851F",894785,-39.000,-0.000,-39.000,-0.000
-38,2113481824,"0x7DF92C60",894785,-38.000,-0.000,-38.000,-0.000
-37,2114376609,"0x7E06D3A1",894785,-37.000,-0.000,-37.000,-0.000
-36,2115271394,"0x7E147AE2",894785,-36.000,-0.000,-36.000,-0.000
-35,2116166179,"0x7E222223",894785,-35.000,-0.000,-35.000,-0.000
-34,2117060963,"0x7E2FC963",894784,-34.000,0.000,-34.000,-0.000
-33,2117955748,"0x7E3D70A4",894785,-33.000,-0.000,-33.000,-0.000
-32,2118850533,"0x7E4B17E5",894785,-32.000,-0.000,-32.000,-0.000
-31,2119745318,"0x7E58BF26",894785,-31.000,-0.000,-31.000,-0.000
-30,2120640103,"0x7E666667",894785,-30.000,-0.000,-30.000,-0.000
-29,2121534888,"0x7E740DA8",894785,-29.000,-0.000,-29.000,-0.000
-28,2122429673,"0x7E81B4E9",894785,-28.000,-0.000,-28.000,-0.000
-27,2123324457,"0x7E8F5C29",894784,-27.000,-0.000,-27.000,-0.000
-26,2124219242,"0x7E9D036A",894785,-26.000,-0.000,-26.000,-0.000
-25,2125114027,"0x7EAAAAAB",894785,-25.000,-0.000,-25.000,-0.000
-24,2126008812,"0x7EB851EC",894785,-24.000,-0.000,-24.000,-0.000
-23,2126903597,"0x7EC5F92D",894785,-23.000,-0.000,-23.000,-0.000
-22,2127798382,"0x7ED3A06E",894785,-22.000,-0.000,-22.000,-0.000
-21,2128693167,"0x7EE147AF",894785,-21.000,-0.000,-21.000,-0.000
-20,2129587951,"0x7EEEEEEF",894784,-20.000,-0.000,-20.000,-0.000
-19,2130482736,"0x7EFC9630",894785,-19.000,-0.000,-19.000,-0.000
-18,2131377521,"0x7F0A3D71",894785,-18.000,-0.000,-18.000,-0.000
-17,2132272306,"0x7F17E4B2",894785,-17.000,-0.000,-17.000,-0.000
-16,2133167091,"0x7F258BF3",894785,-16.000,-0.000,-16.000,-0.000
-15,2134061876,"0x7F333334",894785,-15.000,-0.000,-15.000,-0.000
-14,2134956661,"0x7F40DA75",894785,-14.000,-0.000,-14.000,-0.000
-13,2135851445,"0x7F4E81B5",894784,-13.000,-0.000,-13.000,-0.000
-12,2136746230,"0x7F5C28F6",894785,-12.000,-0.000,-12.000,-0.000
-11,2137641015,"0x7F69D037",894785,-11.000,-0.000,-11.000,-0.000
-10,2138535800,"0x7F777778",894785,-10.000,-0.000,-10.000,-0.000
-9,2139430585,"0x7F851EB9",894785,-9.000,-0.000,-9.000,-0.000
-8,2140325370,"0x7F92C5FA",894785,-8.000,-0.000,-8.000,-0.000
-7,2141220155,"0x7FA06D3B",894785,-7.000,-0.000,-7.000,-0.000
-6,2142114939,"0x7FAE147B",894784,-6.000,-0.000,-6.000,-0.000
-5,2143009724,"0x7FBBBBBC",894785,-5.000,-0.000,-5.000,-0.000
-4,2143904509,"0x7FC962FD",894785,-4.000,-0.000,-4.000,-0.000
-3,2144799294,"0x7FD70A3E",894785,-3.000,-0.000,-3.000,-0.000
-2,2145694079,"0x7FE4B17F",894785,-2.000,-0.000,-2.000,-0.000
-1,2146588864,"0x7FF258C0",894785,-1.000,-0.000,-1.000,-0.000
0,2147483648,"0x80000000",894784,0.000,0.000,0.000,0.000
1,2148378432,"0x800DA740",894784,1.000,0.000,1.000,0.000
2,2149273217,"0x801B4E81",894785,2.000,0.000,2.000,0.000
3,2150168002,"0x8028F5C2",894785,3.000,0.000,3.000,0.000
4,2151062787,"0x80369D03",894785,4.000,0.000,4.000,0.000
5,2151957572,"0x80444444",894785,5.000,0.000,5.000,0.000
6,2152852357,"0x8051EB85",894785,6.000,0.000,6.000,0.000
7,2153747141,"0x805F92C5",894784,7.000,0.000,7.000,0.000
8,2154641926,"0x806D3A06",894785,8.000,0.000,8.000,0.000
9,2155536711,"0x807AE147",894785,9.000,0.000,9.000,0.000
10,2156431496,"0x80888888",894785,10.000,0.000,10.000,0.000
11,2157326281,"0x80962FC9",894785,11.000,0.000,11.000,0.000
12,2158221066,"0x80A3D70A",894785,12.000,0.000,12.000,0.000
13,2159115851,"0x80B17E4B",894785,13.000,0.000,13.000,0.000
14,2160010635,"0x80BF258B",894784,14.000,0.000,14.000,0.000
15,2160905420,"0x80CCCCCC",894785,15.000,0.000,15.000,0.000
16,2161800205,"0x80DA740D",894785,16.000,0.000,16.000,0.000
17,2162694990,"0x80E81B4E",894785,17.000,0.000,17.000,0.000
18,2163589775,"0x80F5C28F",894785,18.000,0.000,18.000,0.000
19,2164484560,"0x810369D0",894785,19.000,0.000,19.000,0.000
20,2165379345,"0x81111111",894785,20.000,0.000,20.000,0.000
21,2166274129,"0x811EB851",894784,21.000,0.000,21.000,0.000
22,2167168914,"0x812C5F92",894785,22.000,0.000,22.000,0.000
23,2168063699,"0x813A06D3",894785,23.000,0.000,23.000,0.000
24,2168958484,"0x8147AE14",894785,24.000,0.000,24.000,0.000
25,2169853269,"0x81555555",894785,25.000,0.000,25.000,0.000
26,2170748054,"0x8162FC96",894785,26.000,0.000,26.000,0.000
27,2171642839,"0x8170A3D7",894785,27.000,0.000,27.000,0.000
28,2172537623,"0x817E4B17",894784,28.000,0.000,28.000,0.000
29,2173432408,"0x818BF258",894785,29.000,0.000,29.000,0.000
30,2174327193,"0x81999999",894785,30.000,0.000,30.000,0.000
31,2175221978,"0x81A740DA",894785,31.000,0.000,31.000,0.000
32,2176116763,"0x81B4E81B",894785,32.000,0.000,32.000,0.000
33,2177011548,"0x81C28F5C",894785,33.000,0.000,33.000,0.000
34,2177906333,"0x81D0369D",894785,34.000,-0.000,34.000,-0.000
35,2178801117,"0x81DDDDDD",894784,35.000,0.000,35.000,0.000
36,2179695902,"0x81EB851E",894785,36.000,0.000,36.000,0.000
37,2180590687,"0x81F92C5F",894785,37.000,0.000,37.000,0.000
38,2181485472,"0x8206D3A0",894785,38.000,0.000,38.000,0.000
39,2182380257,"0x82147AE1",894785,39.000,0.000,39.000,0.000
40,2183275042,"0x82222222",894785,40.000,0.000,40.000,0.000
41,2184169826,"0x822FC962",894784,41.000,0.000,41.000,0.000
42,2185064611,"0x823D70A3",894785,42.000,0.000,42.000,0.000
43,2185959396,"0x824B17E4",894785,43.000,0.000,43.000,0.000
44,2186854181,"0x8258BF25",894785,44.000,0.000,44.000,0.000
45,2187748966,"0x82666666",894785,45.000,0.000,45.000,0.000
46,2188643751,"0x82740DA7",894785,46.000,0.000,46.000,0.000
47,2189538536,"0x8281B4E8",894785,47.000,0.000,47.000,0.000
48,2190433320,"0x828F5C28",894784,48.000,0.000,48.000,0.000
49,2191328105,"0x829D0369",894785,49.000,0.000,49.000,0.000
50,2192222890,"0x82AAAAAA",894785,50.000,0.000,50.000,0.000
51,2193117675,"0x82B851EB",894785,51.000,0.000,51.000,0.000
52,2194012460,"0x82C5F92C",894785,52.000,0.000,52.000,0.000
53,2194907245,"0x82D3A06D",894785,53.000,0.000,53.000,0.000
54,2195802030,"0x82E147AE",894785,54.000,0.000,54.000,0.000
55,2196696814,"0x82EEEEEE",894784,55.000,0.000,55.000,0.000
56,2197591599,"0x82FC962F",894785,56.000,0.000,56.000,0.000
57,2198486384,"0x830A3D70",894785,57.000,0.000,57.000,0.000
58,2199381169,"0x8317E4B1",894785,58.000,0.000,58.000,0.000
59,2200275954,"0x83258BF2",894785,59.000,0.000,59.000,0.000
60,2201170739,"0x83333333",894785,60.000,0.000,60.000,0.000
61,2202065524,"0x8340DA74",894785,61.000,0.000,61.000,0.000
62,2202960308,"0x834E81B4",894784,62.000,0.000,62.000,0.000
63,2203855093,"0x835C28F5",894785,63.000,0.000,63.000,0.000
64,2204749878,"0x8369D036",894785,64.000,0.000,64.000,0.000
65,2205644663,"0x83777777",894785,65.000,0.000,65.000,0.000
66,2206539448,"0x83851EB8",894785,66.000,0.000,66.000,0.000
67,2207434233,"0x8392C5F9",894785,67.000,0.000,67.000,0.000
68,2208329018,"0x83A06D3A",894785,68.000,-0.000,68.000,-0.000
69,2209223802,"0x83AE147A",894784,69.000,0.000,69.000,0.000
70,2210118587,"0x83BBBBBB",894785,70.000,0.000,70.000,0.000
71,2211013372,"0x83C962FC",894785,71.000,0.000,71.000,0.000
72,2211908157,"0x83D70A3D",894785,72.000,0.000,72.000,0.000
73,2212802942,"0x83E4B17E",894785,73.000,0.000,73.000,0.000
74,2213697727,"0x83F258BF",894785,74.000,0.000,74.000,0.000
75,2214592512,"0x84000000",894785,75.000,-0.000,75.000,-0.000
76,2215487296,"0x840DA740",894784,76.000,0.000,76.000,0.000
77,2216382081,"0x841B4E81",894785,77.000,0.000,77.000,0.000
78,2217276866,"0x8428F5C2",894785,78.000,0.000,78.000,0.000
79,2218171651,"0x84369D03",894785,79.000,0.000,79.000,0.000
80,2219066436,"0x84444444",894785,80.000,0.000,80.000,0.000
81,2219961221,"0x8451EB85",894785,81.000,0.000,81.000,0.000
82,2220856005,"0x845F92C5",894784,82.000,0.000,82.000,0.000
83,2221750790,"0x846D3A06",894785,83.000,0.000,83.000,0.000
84,2222645575,"0x847AE147",894785,84.000,0.000,84.000,0.000
85,2223540360,"0x84888888",894785,85.000,0.000,85.000,0.000
86,2224435145,"0x84962FC9",894785,86.000,0.000,86.000,0.000
87,2225329930,"0x84A3D70A",894785,87.000,0.000,87.000,0.000
88,2226224715,"0x84B17E4B",894785,88.000,0.000,88.000,0.000
89,2227119499,"0x84BF258B",894784,89.000,0.000,89.000,0.000
90,2228014284,"0x84CCCCCC",894785,90.000,0.000,90.000,0.000
91,2228909069,"0x84DA740D",894785,91.000,0.000,91.000,0.000
92,2229803854,"0x84E81B4E",894785,92.000,0.000,92.000,0.000
93,2230698639,"0x84F5C28F",894785,93.000,0.000,93.000,0.000
94,2231593424,"0x850369D0",894785,94.000,0.000,94.000,0.000
95,2232488209,"0x85111111",894785,95.000,0.000,95.000,0.000
96,2233382993,"0x851EB851",894784,96.000,0.000,96.000,0.000
97,2234277778,"0x852C5F92",894785,97.000,0.000,97.000,0.000
98,2235172563,"0x853A06D3",894785,98.000,0.000,98.000,0.000
99,2236067348,"0x8547AE14",894785,99.000,0.000,99.000,0.000
100,2236962133,"0x85555555",894785,100.000,0.000,100.000,0.000
101,2237856918,"0x8562FC96",894785,101.000,0.000,101.000,0.000
102,2238751703,"0x8570A3D7",894785,102.000,-0.000,102.000,-0.000
