Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-1336,1848625507,"0x6E2FC963",223696,-1336.000,0.000,-1336.000,-0.000
-1335,1848849204,"0x6E333334",223697,-1335.000,-0.000,-1335.000,-0.000
-1334,1849072900,"0x6E369D04",223696,-1334.000,-0.000,-1334.000,-0.000
-1333,1849296596,"0x6E3A06D4",223696,-1333.000,-0.000,-1333.000,-0.000
-1332,1849520292,"0x6E3D70A4",223696,-1332.000,-0.000,-1332.000,-0.000
-1331,1849743989,"0x6E40DA75",223697,-1331.000,-0.000,-1331.000,-0.000
-1330,1849967685,"0x6E444445",223696,-1330.000,-0.000,-1330.000,-0.000
-1329,1850191381,"0x6E47AE15",223696,-1329.000,-0.000,-1329.000,-0.000
-1328,1850415077,"0x6E4B17E5",223696,-1328.000,-0.000,-1328.000,-0.000
-1327,1850638773,"0x6E4E81B5",223696,-1327.000,0.000,-1327.000,-0.000
-1326,1850862470,"0x6E51EB86",223697,-1326.000,-0.000,-1326.000,-0.000
-1325,1851086166,"0x6E555556",223696,-1325.000,-0.000,-1325.000,-0.000
-1324,1851309862,"0x6E58BF26",223696,-1324.000,-0.000,-1324.000,-0.000
-1323,1851533558,"0x6E5C28F6",223696,-1323.000,-0.000,-1323.000,-0.000
-1322,1851757254,"0x6E5F92C6",223696,-1322.000,0.000,-1322.000,-0.000
-1321,1851980951,"0x6E62FC97",223697,-1321.000,-0.000,-1321.000,-0.000
-1320,1852204647,"0x6E666667",223696,-1320.000,-0.000,-1320.000,-0.000
-1319,1852428343,"0x6E69D037",223696,-1319.000,-0.000,-1319.000,-0.000
-1318,1852652039,"0x6E6D3A07",223696,-1318.000,-0.000,-1318.000,-0.000
-1317,1852875736,"0x6E70A3D8",223697,-1317.000,-0.000,-1317.000,-0.000
-1316,1853099432,"0x6E740DA8",223696,-1316.000,-0.000,-1316.000,-0.000
-1315,1853323128,"0x6E777778",223696,-1315.000,-0.000,-1315.000,-0.000
-1314,1853546824,"0x6E7AE148",223696,-1314.000,-0.000,-1314.000,-0.000
-1313,1853770520,"0x6E7E4B18",223696,-1313.000,0.000,-1313.000,-0.000
-1312,1853994217,"0x6E81B4E9",223697,-1312.000,-0.000,-1312.000,-0.000
-1311,1854217913,"0x6E851EB9",223696,-1311.000,-0.000,-1311.000,-0.000
-1310,1854441609,"0x6E888889",223696,-1310.000,-0.000,-1310.000,-0.000
-1309,1854665305,"0x6E8BF259",223696,-1309.000,-0.000,-1309.000,-0.000
-1308,1854889001,"0x6E8F5C29",223696,-1308.000,0.000,-1308.000,-0.000
-1307,1855112698,"0x6E92C5FA",223697,-1307.000,-0.000,-1307.000,-0.000
-1306,1855336394,"0x6E962FCA",223696,-1306.000,-0.000,-1306.000,-0.000
-1305,1855560090,"0x6E99999A",223696,-1305.000,-0.000,-1305.000,-0.000
-1304,1855783786,"0x6E9D036A",223696,-1304.000,-0.000,-1304.000,-0.000
-1303,1856007483,"0x6EA06D3B",223697,-1303.000,-0.000,-1303.000,-0.000
-1302,1856231179,"0x6EA3D70B",223696,-1302.000,-0.000,-1302.000,-0.000
-1301,1856454875,"0x6EA740DB",223696,-1301.000,-0.000,-1301.000,-0.000
-1300,1856678571,"0x6EAAAAAB",223696,-1300.000,-0.000,-1300.000,-0.000
-1299,1856902267,"0x6EAE147B",223696,-1299.000,0.000,-1299.000,-0.000
-1298,1857125964,"0x6EB17E4C",223697,-1298.000,-0.000,-1298.000,-0.000
-1297,1857349660,"0x6EB4E81C",223696,-1297.000,-0.000,-1297.000,-0.000
-1296,1857573356,"0x6EB851EC",223696,-1296.000,-0.000,-1296.000,-0.000
-1295,1857797052,"0x6EBBBBBC",223696,-1295.000,-0.000,-1295.000,-0.000
-1294,1858020748,"0x6EBF258C",223696,-1294.000,0.000,-1294.000,-0.000
-1293,1858244445,"0x6EC28F5D",223697,-1293.000,-0.000,-1293.000,-0.000
-1292,1858468141,"0x6EC5F92D",223696,-1292.000,-0.000,-1292.000,-0.000
-1291,1858691837,"0x6EC962FD",223696,-1291.000,-0.000,-1291.000,-0.000
-1290,1858915533,"0x6ECCCCCD",223696,-1290.000,-0.000,-1290.000,-0.000
-1289,1859139230,"0x6ED0369E",223697,-1289.000,-0.000,-1289.000,-0.000
-1288,1859362926,"0x6ED3A06E",223696,-1288.000,-0.000,-1288.000,-0.000
-1287,1859586622,"0x6ED70A3E",223696,-1287.000,-0.000,-1287.000,-0.000
-1286,1859810318,"0x6EDA740E",223696,-1286.000,-0.000,-1286.000,-0.000
-1285,1860034014,"0x6EDDDDDE",223696,-1285.000,0.000,-1285.000,-0.000
-1284,1860257711,"0x6EE147AF",223697,-1284.000,-0.000,-1284.000,-0.000
-1283,1860481407,"0x6EE4B17F",223696,-1283.000,-0.000,-1283.000,-0.000
-1282,1860705103,"0x6EE81B4F",223696,-1282.000,-0.000,-1282.000,-0.000
-1281,1860928799,"0x6EEB851F",223696,-1281.000,-0.000,-1281.000,-0.000
-1280,1861152495,"0x6EEEEEEF",223696,-1280.000,0.000,-1280.000,-0.000
-1279,1861376192,"0x6EF258C0",223697,-1279.000,-0.000,-1279.000,-0.000
-1278,1861599888,"0x6EF5C290",223696,-1278.000,-0.000,-1278.000,-0.000
-1277,1861823584,"0x6EF92C60",223696,-1277.000,-0.000,-1277.000,-0.000
-1276,1862047280,"0x6EFC9630",223696,-1276.000,-0.000,-1276.000,-0.000
-1275,1862270976,"0x6F000000",223696,-1275.000,0.000,-1275.000,0.000
-1274,1862494673,"0x6F0369D1",223697,-1274.000,-0.000,-1274.000,-0.000
-1273,1862718369,"0x6F06D3A1",223696,-1273.000,-0.000,-1273.000,-0.000
-1272,1862942065,"0x6F0A3D71",223696,-1272.000,-0.000,-1272.000,-0.000
-1271,1863165761,"0x6F0DA741",223696,-1271.000,-0.000,-1271.000,-0.000
-1270,1863389458,"0x6F111112",223697,-1270.000,-0.000,-1270.000,-0.000
-1269,1863613154,"0x6F147AE2",223696,-1269.000,-0.000,-1269.000,-0.000
-1268,1863836850,"0x6F17E4B2",223696,-1268.000,-0.000,-1268.000,-0.000
-1267,1864060546,"0x6F1B4E82",223696,-1267.000,-0.000,-1267.000,-0.000
-1266,1864284242,"0x6F1EB852",223696,-1266.000,0.000,-1266.000,-0.000
-1265,1864507939,"0x6F222223",223697,-1265.000,-0.000,-1265.000,-0.000
-1264,1864731635,"0x6F258BF3",223696,-1264.000,-0.000,-1264.000,-0.000
-1263,1864955331,"0x6F28F5C3",223696,-1263.000,-0.000,-1263.000,-0.000
-1262,1865179027,"0x6F2C5F93",223696,-1262.000,-0.000,-1262.000,-0.000
-1261,1865402723,"0x6F2FC963",223696,-1261.000,0.000,-1261.000,-0.000
-1260,1865626420,"0x6F333334",223697,-1260.000,-0.000,-1260.000,-0.000
-1259,1865850116,"0x6F369D04",223696,-1259.000,-0.000,-1259.000,-0.000
-1258,1866073812,"0x6F3A06D4",223696,-1258.000,-0.000,-1258.000,-0.000
-1257,1866297508,"0x6F3D70A4",223696,-1257.000,-0.000,-1257.000,-0.000
-1256,1866521205,"0x6F40DA75",223697,-1256.000,-0.000,-1256.000,-0.000
-1255,1866744901,"0x6F444445",223696,-1255.000,-0.000,-1255.000,-0.000
-1254,1866968597,"0x6F47AE15",223696,-1254.000,-0.000,-1254.000,-0.000
-1253,1867192293,"0x6F4B17E5",223696,-1253.000,-0.000,-1253.000,-0.000
-1252,1867415989,"0x6F4E81B5",223696,-1252.000,0.000,-1252.000,-0.000
-1251,1867639686,"0x6F51EB86",223697,-1251.000,-0.000,-1251.000,-0.000
-1250,1867863382,"0x6F555556",223696,-1250.000,-0.000,-1250.000,-0.000
-1249,1868087078,"0x6F58BF26",223696,-1249.000,-0.000,-1249.000,-0.000
-1248,1868310774,"0x6F5C28F6",223696,-1248.000,-0.000,-1248.000,-0.000
-1247,1868534470,"0x6F5F92C6",223696,-1247.000,0.000,-1247.000,-0.000
-1246,1868758167,"0x6F62FC97",223697,-1246.000,-0.000,-1246.000,-0.000
-1245,1868981863,"0x6F666667",223696,-1245.000,-0.000,-1245.000,-0.000
-1244,1869205559,"0x6F69D037",223696,-1244.000,-0.000,-1244.000,-0.000
-1243,1869429255,"0x6F6D3A07",223696,-1243.000,-0.000,-1243.000,-0.000
-1242,1869652952,"0x6F70A3D8",223697,-1242.000,-0.000,-1242.000,-0.000
-1241,1869876648,"0x6F740DA8",223696,-1241.000,-0.000,-1241.000,-0.000
-1240,1870100344,"0x6F777778",223696,-1240.000,-0.000,-1240.000,-0.000
-1239,1870324040,"0x6F7AE148",223696,-1239.000,-0.000,-1239.000,-0.000
-1238,1870547736,"0x6F7E4B18",223696,-1238.000,0.000,-1238.000,-0.000
-1237,1870771433,"0x6F81B4E9",223697,-1237.000,-0.000,-1237.000,-0.000
-1236,1870995129,"0x6F851EB9",223696,-1236.000,-0.000,-1236.000,-0.000
-1235,1871218825,"0x6F888889",223696,-1235.000,-0.000,-1235.000,-0.000
-1234,1871442521,"0x6F8BF259",223696,-1234.000,-0.000,-1234.000,-0.000
-1233,1871666217,"0x6F8F5C29",223696,-1233.000,0.000,-1233.000,-0.000
-1232,1871889914,"0x6F92C5FA",223697,-1232.000,-0.000,-1232.000,-0.000
-1231,1872113610,"0x6F962FCA",223696,-1231.000,-0.000,-1231.000,-0.000
-1230,1872337306,"0x6F99999A",223696,-1230.000,-0.000,-1230.000,-0.000
-1229,1872561002,"0x6F9D036A",223696,-1229.000,-0.000,-1229.000,-0.000
-1228,1872784699,"0x6FA06D3B",223697,-1228.000,-0.000,-1228.000,-0.000
-1227,1873008395,"0x6FA3D70B",223696,-1227.000,-0.000,-1227.000,-0.000
-1226,1873232091,"0x6FA740DB",223696,-1226.000,-0.000,-1226.000,-0.000
-1225,1873455787,"0x6FAAAAAB",223696,-1225.000,-0.000,-1225.000,-0.000
-1224,1873679483,"0x6FAE147B",223696,-1224.000,0.000,-1224.000,-0.000
-1223,1873903180,"0x6FB17E4C",223697,-1223.000,-0.000,-1223.000,-0.000
-1222,1874126876,"0x6FB4E81C",223696,-1222.000,-0.000,-1222.000,-0.000
-1221,1874350572,"0x6FB851EC",223696,-1221.000,-0.000,-1221.000,-0.000
-1220,1874574268,"0x6FBBBBBC",223696,-1220.000,-0.000,-1220.000,-0.000
-1219,1874797964,"0x6FBF258C",223696,-1219.000,0.000,-1219.000,-0.000
-1218,1875021661,"0x6FC28F5D",223697,-1218.000,-0.000,-1218.000,-0.000
-1217,1875245357,"0x6FC5F92D",223696,-1217.000,-0.000,-1217.000,-0.000
-1216,1875469053,"0x6FC962FD",223696,-1216.000,-0.000,-1216.000,-0.000
-1215,1875692749,"0x6FCCCCCD",223696,-1215.000,-0.000,-1215.000,-0.000
-1214,1875916446,"0x6FD0369E",223697,-1214.000,-0.000,-1214.000,-0.000
-1213,1876140142,"0x6FD3A06E",223696,-1213.000,-0.000,-1213.000,-0.000
-1212,1876363838,"0x6FD70A3E",223696,-1212.000,-0.000,-1212.000,-0.000
-1211,1876587534,"0x6FDA740E",223696,-1211.000,-0.000,-1211.000,-0.000
-1210,1876811230,"0x6FDDDDDE",223696,-1210.000,-0.000,-1210.000,-0.000
-1209,1877034927,"0x6FE147AF",223697,-1209.000,-0.000,-1209.000,-0.000
-1208,1877258623,"0x6FE4B17F",223696,-1208.000,-0.000,-1208.000,-0.000
-1207,1877482319,"0x6FE81B4F",223696,-1207.000,-0.000,-1207.000,-0.000
-1206,1877706015,"0x6FEB851F",223696,-1206.000,-0.000,-1206.000,-0.000
-1205,1877929711,"0x6FEEEEEF",223696,-1205.000,0.000,-1205.000,-0.000
-1204,1878153408,"0x6FF258C0",223697,-1204.000,-0.000,-1204.000,-0.000
-1203,1878377104,"0x6FF5C290",223696,-1203.000,-0.000,-1203.000,-0.000
-1202,1878600800,"0x6FF92C60",223696,-1202.000,-0.000,-1202.000,-0.000
-1201,1878824496,"0x6FFC9630",223696,-1201.000,-0.000,-1201.000,-0.000
-1200,1879048192,"0x70000000",223696,-1200.000,0.000,-1200.000,0.000
-1199,1879271889,"0x700369D1",223697,-1199.000,-0.000,-1199.000,-0.000
-1198,1879495585,"0x7006D3A1",223696,-1198.000,-0.000,-1198.000,-0.000
-1197,1879719281,"0x700A3D71",223696,-1197.000,-0.000,-1197.000,-0.000
-1196,1879942977,"0x700DA741",223696,-1196.000,-0.000,-1196.000,-0.000
-1195,1880166674,"0x70111112",223697,-1195.000,-0.000,-1195.000,-0.000
-1194,1880390370,"0x70147AE2",223696,-1194.000,-0.000,-1194.000,-0.000
-1193,1880614066,"0x7017E4B2",223696,-1193.000,-0.000,-1193.000,-0.000
-1192,1880837762,"0x701B4E82",223696,-1192.000,-0.000,-1192.000,-0.000
-1191,1881061458,"0x701EB852",223696,-1191.000,0.000,-1191.000,-0.000
-1190,1881285155,"0x70222223",223697,-1190.000,-0.000,-1190.000,-0.000
-1189,1881508851,"0x70258BF3",223696,-1189.000,-0.000,-1189.000,-0.000
-1188,1881732547,"0x7028F5C3",223696,-1188.000,-0.000,-1188.000,-0.000
-1187,1881956243,"0x702C5F93",223696,-1187.000,-0.000,-1187.000,-0.000
-1186,1882179939,"0x702FC963",223696,-1186.000,0.000,-1186.000,-0.000
-1185,1882403636,"0x70333334",223697,-1185.000,-0.000,-1185.000,-0.000
-1184,1882627332,"0x70369D04",223696,-1184.000,-0.000,-1184.000,-0.000
-1183,1882851028,"0x703A06D4",223696,-1183.000,-0.000,-1183.000,-0.000
-1182,1883074724,"0x703D70A4",223696,-1182.000,-0.000,-1182.000,-0.000
-1181,1883298421,"0x7040DA75",223697,-1181.000,-0.000,-1181.000,-0.000
-1180,1883522117,"0x70444445",223696,-1180.000,-0.000,-1180.000,-0.000
-1179,1883745813,"0x7047AE15",223696,-1179.000,-0.000,-1179.000,-0.000
-1178,1883969509,"0x704B17E5",223696,-1178.000,-0.000,-1178.000,-0.000
-1177,1884193205,"0x704E81B5",223696,-1177.000,0.000,-1177.000,-0.000
-1176,1884416902,"0x7051EB86",223697,-1176.000,-0.000,-1176.000,-0.000
-1175,1884640598,"0x70555556",223696,-1175.000,-0.000,-1175.000,-0.000
-1174,1884864294,"0x7058BF26",223696,-1174.000,-0.000,-1174.000,-0.000
-1173,1885087990,"0x705C28F6",223696,-1173.000,-0.000,-1173.000,-0.000
-1172,1885311686,"0x705F92C6",223696,-1172.000,0.000,-1172.000,-0.000
-1171,1885535383,"0x7062FC97",223697,-1171.000,-0.000,-1171.000,-0.000
-1170,1885759079,"0x70666667",223696,-1170.000,-0.000,-1170.000,-0.000
-1169,1885982775,"0x7069D037",223696,-1169.000,-0.000,-1169.000,-0.000
-1168,1886206471,"0x706D3A07",223696,-1168.000,-0.000,-1168.000,-0.000
-1167,1886430168,"0x7070A3D8",223697,-1167.000,-0.000,-1167.000,-0.000
-1166,1886653864,"0x70740DA8",223696,-1166.000,-0.000,-1166.000,-0.000
-1165,1886877560,"0x70777778",223696,-1165.000,-0.000,-1165.000,-0.000
-1164,1887101256,"0x707AE148",223696,-1164.000,-0.000,-1164.000,-0.000
-1163,1887324952,"0x707E4B18",223696,-1163.000,0.000,-1163.000,-0.000
-1162,1887548649,"0x7081B4E9",223697,-1162.000,-0.000,-1162.000,-0.000
-1161,1887772345,"0x70851EB9",223696,-1161.000,-0.000,-1161.000,-0.000
-1160,1887996041,"0x70888889",223696,-1160.000,-0.000,-1160.000,-0.000
-1159,1888219737,"0x708BF259",223696,-1159.000,-0.000,-1159.000,-0.000
-1158,1888443433,"0x708F5C29",223696,-1158.000,0.000,-1158.000,-0.000
-1157,1888667130,"0x7092C5FA",223697,-1157.000,-0.000,-1157.000,-0.000
-1156,1888890826,"0x70962FCA",223696,-1156.000,-0.000,-1156.000,-0.000
-1155,1889114522,"0x7099999A",223696,-1155.000,-0.000,-1155.000,-0.000
-1154,1889338218,"0x709D036A",223696,-1154.000,-0.000,-1154.000,-0.000
-1153,1889561915,"0x70A06D3B",223697,-1153.000,-0.000,-1153.000,-0.000
-1152,1889785611,"0x70A3D70B",223696,-1152.000,-0.000,-1152.000,-0.000
-1151,1890009307,"0x70A740DB",223696,-1151.000,-0.000,-1151.000,-0.000
-1150,1890233003,"0x70AAAAAB",223696,-1150.000,-0.000,-1150.000,-0.000
-1149,1890456699,"0x70AE147B",223696,-1149.000,-0.000,-1149.000,-0.000
-1148,1890680396,"0x70B17E4C",223697,-1148.000,-0.000,-1148.000,-0.000
-1147,1890904092,"0x70B4E81C",223696,-1147.000,-0.000,-1147.000,-0.000
-1146,1891127788,"0x70B851EC",223696,-1146.000,-0.000,-1146.000,-0.000
-1145,1891351484,"0x70BBBBBC",223696,-1145.000,-0.000,-1145.000,-0.000
-1144,1891575180,"0x70BF258C",223696,-1144.000,0.000,-1144.000,-0.000
-1143,1891798877,"0x70C28F5D",223697,-1143.000,-0.000,-1143.000,-0.000
-1142,1892022573,"0x70C5F92D",223696,-1142.000,-0.000,-1142.000,-0.000
-1141,1892246269,"0x70C962FD",223696,-1141.000,-0.000,-1141.000,-0.000
-1140,1892469965,"0x70CCCCCD",223696,-1140.000,-0.000,-1140.000,-0.000
-1139,1892693662,"0x70D0369E",223697,-1139.000,-0.000,-1139.000,-0.000
-1138,1892917358,"0x70D3A06E",223696,-1138.000,-0.000,-1138.000,-0.000
-1137,1893141054,"0x70D70A3E",223696,-1137.000,-0.000,-1137.000,-0.000
-1136,1893364750,"0x70DA740E",223696,-1136.000,-0.000,-1136.000,-0.000
-1135,1893588446,"0x70DDDDDE",223696,-1135.000,-0.000,-1135.000,-0.000
-1134,1893812143,"0x70E147AF",223697,-1134.000,-0.000,-1134.000,-0.000
-1133,1894035839,"0x70E4B17F",223696,-1133.000,-0.000,-1133.000,-0.000
-1132,1894259535,"0x70E81B4F",223696,-1132.000,-0.000,-1132.000,-0.000
-1131,1894483231,"0x70EB851F",223696,-1131.000,-0.000,-1131.000,-0.000
-1130,1894706927,"0x70EEEEEF",223696,-1130.000,0.000,-1130.000,-0.000
-1129,1894930624,"0x70F258C0",223697,-1129.000,-0.000,-1129.000,-0.000
-1128,1895154320,"0x70F5C290",223696,-1128.000,-0.000,-1128.000,-0.000
-1127,1895378016,"0x70F92C60",223696,-1127.000,-0.000,-1127.000,-0.000
-1126,1895601712,"0x70FC9630",223696,-1126.000,-0.000,-1126.000,-0.000
-1125,1895825408,"0x71000000",223696,-1125.000,0.000,-1125.000,0.000
-1124,1896049105,"0x710369D1",223697,-1124.000,-0.000,-1124.000,-0.000
-1123,1896272801,"0x7106D3A1",223696,-1123.000,-0.000,-1123.000,-0.000
-1122,1896496497,"0x710A3D71",223696,-1122.000,-0.000,-1122.000,-0.000
-1121,1896720193,"0x710DA741",223696,-1121.000,-0.000,-1121.000,-0.000
-1120,1896943890,"0x71111112",223697,-1120.000,-0.000,-1120.000,-0.000
-1119,1897167586,"0x71147AE2",223696,-1119.000,-0.000,-1119.000,-0.000
-1118,1897391282,"0x7117E4B2",223696,-1118.000,-0.000,-1118.000,-0.000
-1117,1897614978,"0x711B4E82",223696,-1117.000,-0.000,-1117.000,-0.000
-1116,1897838674,"0x711EB852",223696,-1116.000,0.000,-1116.000,-0.000
-1115,1898062371,"0x71222223",223697,-1115.000,-0.000,-1115.000,-0.000
-1114,1898286067,"0x71258BF3",223696,-1114.000,-0.000,-1114.000,-0.000
-1113,1898509763,"0x7128F5C3",223696,-1113.000,-0.000,-1113.000,-0.000
-1112,1898733459,"0x712C5F93",223696,-1112.000,-0.000,-1112.000,-0.000
-1111,1898957155,"0x712FC963",223696,-1111.000,0.000,-1111.000,-0.000
-1110,1899180852,"0x71333334",223697,-1110.000,-0.000,-1110.000,-0.000
-1109,1899404548,"0x71369D04",223696,-1109.000,-0.000,-1109.000,-0.000
-1108,1899628244,"0x713A06D4",223696,-1108.000,-0.000,-1108.000,-0.000
-1107,1899851940,"0x713D70A4",223696,-1107.000,-0.000,-1107.000,-0.000
-1106,1900075637,"0x7140DA75",223697,-1106.000,-0.000,-1106.000,-0.000
-1105,1900299333,"0x71444445",223696,-1105.000,-0.000,-1105.000,-0.000
-1104,1900523029,"0x7147AE15",223696,-1104.000,-0.000,-1104.000,-0.000
-1103,1900746725,"0x714B17E5",223696,-1103.000,-0.000,-1103.000,-0.000
-1102,1900970421,"0x714E81B5",223696,-1102.000,0.000,-1102.000,-0.000
-1101,1901194118,"0x7151EB86",223697,-1101.000,-0.000,-1101.000,-0.000
-1100,1901417814,"0x71555556",223696,-1100.000,-0.000,-1100.000,-0.000
-1099,1901641510,"0x7158BF26",223696,-1099.000,-0.000,-1099.000,-0.000
-1098,1901865206,"0x715C28F6",223696,-1098.000,-0.000,-1098.000,-0.000
-1097,1902088902,"0x715F92C6",223696,-1097.000,0.000,-1097.000,-0.000
-1096,1902312599,"0x7162FC97",223697,-1096.000,-0.000,-1096.000,-0.000
-1095,1902536295,"0x71666667",223696,-1095.000,-0.000,-1095.000,-0.000
-1094,1902759991,"0x7169D037",223696,-1094.000,-0.000,-1094.000,-0.000
-1093,1902983687,"0x716D3A07",223696,-1093.000,-0.000,-1093.000,-0.000
-1092,1903207384,"0x7170A3D8",223697,-1092.000,-0.000,-1092.000,-0.000
-1091,1903431080,"0x71740DA8",223696,-1091.000,-0.000,-1091.000,-0.000
-1090,1903654776,"0x71777778",223696,-1090.000,-0.000,-1090.000,-0.000
-1089,1903878472,"0x717AE148",223696,-1089.000,-0.000,-1089.000,-0.000
-1088,1904102168,"0x717E4B18",223696,-1088.000,0.000,-1088.000,-0.000
-1087,1904325865,"0x7181B4E9",223697,-1087.000,-0.000,-1087.000,-0.000
-1086,1904549561,"0x71851EB9",223696,-1086.000,-0.000,-1086.000,-0.000
-1085,1904773257,"0x71888889",223696,-1085.000,-0.000,-1085.000,-0.000
-1084,1904996953,"0x718BF259",223696,-1084.000,-0.000,-1084.000,-0.000
-1083,1905220649,"0x718F5C29",223696,-1083.000,0.000,-1083.000,-0.000
-1082,1905444346,"0x7192C5FA",223697,-1082.000,-0.000,-1082.000,-0.000
-1081,1905668042,"0x71962FCA",223696,-1081.000,-0.000,-1081.000,-0.000
-1080,1905891738,"0x7199999A",223696,-1080.000,-0.000,-1080.000,-0.000
-1079,1906115434,"0x719D036A",223696,-1079.000,-0.000,-1079.000,-0.000
-1078,1906339131,"0x71A06D3B",223697,-1078.000,-0.000,-1078.000,-0.000
-1077,1906562827,"0x71A3D70B",223696,-1077.000,-0.000,-1077.000,-0.000
-1076,1906786523,"0x71A740DB",223696,-1076.000,-0.000,-1076.000,-0.000
-1075,1907010219,"0x71AAAAAB",223696,-1075.000,-0.000,-1075.000,-0.000
-1074,1907233915,"0x71AE147B",223696,-1074.000,-0.000,-1074.000,-0.000
-1073,1907457612,"0x71B17E4C",223697,-1073.000,-0.000,-1073.000,-0.000
-1072,1907681308,"0x71B4E81C",223696,-1072.000,-0.000,-1072.000,-0.000
-1071,1907905004,"0x71B851EC",223696,-1071.000,-0.000,-1071.000,-0.000
-1070,1908128700,"0x71BBBBBC",223696,-1070.000,-0.000,-1070.000,-0.000
-1069,1908352396,"0x71BF258C",223696,-1069.000,0.000,-1069.000,-0.000
-1068,1908576093,"0x71C28F5D",223697,-1068.000,-0.000,-1068.000,-0.000
-1067,1908799789,"0x71C5F92D",223696,-1067.000,-0.000,-1067.000,-0.000
-1066,1909023485,"0x71C962FD",223696,-1066.000,-0.000,-1066.000,-0.000
-1065,1909247181,"0x71CCCCCD",223696,-1065.000,-0.000,-1065.000,-0.000
-1064,1909470878,"0x71D0369E",223697,-1064.000,-0.000,-1064.000,-0.000
-1063,1909694574,"0x71D3A06E",223696,-1063.000,-0.000,-1063.000,-0.000
-1062,1909918270,"0x71D70A3E",223696,-1062.000,-0.000,-1062.000,-0.000
-1061,1910141966,"0x71DA740E",223696,-1061.000,-0.000,-1061.000,-0.000
-1060,1910365662,"0x71DDDDDE",223696,-1060.000,-0.000,-1060.000,-0.000
-1059,1910589359,"0x71E147AF",223697,-1059.000,-0.000,-1059.000,-0.000
-1058,1910813055,"0x71E4B17F",223696,-1058.000,-0.000,-1058.000,-0.000
-1057,1911036751,"0x71E81B4F",223696,-1057.000,-0.000,-1057.000,-0.000
-1056,1911260447,"0x71EB851F",223696,-1056.000,-0.000,-1056.000,-0.000
-1055,1911484143,"0x71EEEEEF",223696,-1055.000,0.000,-1055.000,-0.000
-1054,1911707840,"0x71F258C0",223697,-1054.000,-0.000,-1054.000,-0.000
-1053,1911931536,"0x71F5C290",223696,-1053.000,-0.000,-1053.000,-0.000
-1052,1912155232,"0x71F92C60",223696,-1052.000,-0.000,-1052.000,-0.000
-1051,1912378928,"0x71FC9630",223696,-1051.000,-0.000,-1051.000,-0.000
-1050,1912602624,"0x72000000",223696,-1050.000,0.000,-1050.000,0.000
-1049,1912826321,"0x720369D1",223697,-1049.000,-0.000,-1049.000,-0.000
-1048,1913050017,"0x7206D3A1",223696,-1048.000,-0.000,-1048.000,-0.000
-1047,1913273713,"0x720A3D71",223696,-1047.000,-0.000,-1047.000,-0.000
-1046,1913497409,"0x720DA741",223696,-1046.000,-0.000,-1046.000,-0.000
-1045,1913721106,"0x72111112",223697,-1045.000,-0.000,-1045.000,-0.000
-1044,1913944802,"0x72147AE2",223696,-1044.000,-0.000,-1044.000,-0.000
-1043,1914168498,"0x7217E4B2",223696,-1043.000,-0.000,-1043.000,-0.000
-1042,1914392194,"0x721B4E82",223696,-1042.000,-0.000,-1042.000,-0.000
-1041,1914615890,"0x721EB852",223696,-1041.000,0.000,-1041.000,-0.000
-1040,1914839587,"0x72222223",223697,-1040.000,-0.000,-1040.000,-0.000
-1039,1915063283,"0x72258BF3",223696,-1039.000,-0.000,-1039.000,-0.000
-1038,1915286979,"0x7228F5C3",223696,-1038.000,-0.000,-1038.000,-0.000
-1037,1915510675,"0x722C5F93",223696,-1037.000,-0.000,-1037.000,-0.000
-1036,1915734371,"0x722FC963",223696,-1036.000,0.000,-1036.000,-0.000
-1035,1915958068,"0x72333334",223697,-1035.000,-0.000,-1035.000,-0.000
-1034,1916181764,"0x72369D04",223696,-1034.000,-0.000,-1034.000,-0.000
-1033,1916405460,"0x723A06D4",223696,-1033.000,-0.000,-1033.000,-0.000
-1032,1916629156,"0x723D70A4",223696,-1032.000,-0.000,-1032.000,-0.000
-1031,1916852853,"0x7240DA75",223697,-1031.000,-0.000,-1031.000,-0.000
-1030,1917076549,"0x72444445",223696,-1030.000,-0.000,-1030.000,-0.000
-1029,1917300245,"0x7247AE15",223696,-1029.000,-0.000,-1029.000,-0.000
-1028,1917523941,"0x724B17E5",223696,-1028.000,-0.000,-1028.000,-0.000
-1027,1917747637,"0x724E81B5",223696,-1027.000,0.000,-1027.000,-0.000
-1026,1917971334,"0x7251EB86",223697,-1026.000,-0.000,-1026.000,-0.000
-1025,1918195030,"0x72555556",223696,-1025.000,-0.000,-1025.000,-0.000
-1024,1918418726,"0x7258BF26",223696,-1024.000,-0.000,-1024.000,-0.000
-1023,1918642422,"0x725C28F6",223696,-1023.000,-0.000,-1023.000,-0.000
-1022,1918866118,"0x725F92C6",223696,-1022.000,0.000,-1022.000,-0.000
-1021,1919089815,"0x7262FC97",223697,-1021.000,-0.000,-1021.000,-0.000
-1020,1919313511,"0x72666667",223696,-1020.000,-0.000,-1020.000,-0.000
-1019,1919537207,"0x7269D037",223696,-1019.000,-0.000,-1019.000,-0.000
-1018,1919760903,"0x726D3A07",223696,-1018.000,-0.000,-1018.000,-0.000
-1017,1919984600,"0x7270A3D8",223697,-1017.000,-0.000,-1017.000,-0.000
-1016,1920208296,"0x72740DA8",223696,-1016.000,-0.000,-1016.000,-0.000
