Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
216,3075062349,"0xB749BA4D",4194816,215.969,0.031,215.969,0.031
217,3079519341,"0xB78DBC6D",4456992,217.006,-0.006,217.006,-0.006
218,3083714157,"0xB7CDBE6D",4194816,217.983,0.017,217.983,0.017
219,3088171150,"0xB811C08E",4456993,219.021,-0.021,219.021,-0.021
220,3092365966,"0xB851C28E",4194816,219.998,0.002,219.998,0.002
221,3096560782,"0xB891C48E",4194816,220.974,0.026,220.974,0.026
222,3101017774,"0xB8D5C6AE",4456992,222.012,-0.012,222.012,-0.012
223,3105212590,"0xB915C8AE",4194816,222.989,0.011,222.989,0.011
224,3109669582,"0xB959CACE",4456992,224.026,-0.026,224.026,-0.026
225,3113864398,"0xB999CCCE",4194816,225.003,-0.003,225.003,-0.003
226,3118059214,"0xB9D9CECE",4194816,225.980,0.020,225.980,0.020
227,3122516206,"0xBA1DD0EE",4456992,227.017,-0.017,227.017,-0.017
228,3126711022,"0xBA5DD2EE",4194816,227.994,0.006,227.994,0.006
229,3130905838,"0xBA9DD4EE",4194816,228.971,0.029,228.971,0.029
230,3135362830,"0xBAE1D70E",4456992,230.009,-0.009,230.009,-0.009
231,3139557646,"0xBB21D90E",4194816,230.985,0.015,230.985,0.015
232,3144014638,"0xBB65DB2E",4456992,232.023,-0.023,232.023,-0.023
233,3148209454,"0xBBA5DD2E",4194816,233.000,0.000,233.000,0.000
234,3152404270,"0xBBE5DF2E",4194816,233.976,0.024,233.976,0.024
235,3156861263,"0xBC29E14F",4456993,235.014,-0.014,235.014,-0.014
236,3161056079,"0xBC69E34F",4194816,235.991,0.009,235.991,0.009
237,3165513071,"0xBCADE56F",4456992,237.028,-0.028,237.028,-0.028
238,3169707887,"0xBCEDE76F",4194816,238.005,-0.005,238.005,-0.005
239,3173902703,"0xBD2DE96F",4194816,238.982,0.018,238.982,0.018
240,3178359695,"0xBD71EB8F",4456992,240.020,-0.020,240.020,-0.020
241,3182554511,"0xBDB1ED8F",4194816,240.996,0.004,240.996,0.004
242,3186749327,"0xBDF1EF8F",4194816,241.973,0.027,241.973,0.027
243,3191206319,"0xBE35F1AF",4456992,243.011,-0.011,243.011,-0.011
244,3195401135,"0xBE75F3AF",4194816,243.987,0.013,243.987,0.013
245,3199858127,"0xBEB9F5CF",4456992,245.025,-0.025,245.025,-0.025
246,3204052943,"0xBEF9F7CF",4194816,246.002,-0.002,246.002,-0.002
247,3208247759,"0xBF39F9CF",4194816,246.978,0.022,246.978,0.022
248,3212704751,"0xBF7DFBEF",4456992,248.016,-0.016,248.016,-0.016
249,3216899567,"0xBFBDFDEF",4194816,248.993,0.007,248.993,0.007
250,3221356560,"0xC0020010",4456993,250.031,-0.031,250.031,-0.031
251,3225551376,"0xC0420210",4194816,251.007,-0.007,251.007,-0.007
252,3229746192,"0xC0820410",4194816,251.984,0.016,251.984,0.016
253,3234203184,"0xC0C60630",4456992,253.022,-0.022,253.022,-0.022
254,3238398000,"0xC1060830",4194816,253.998,0.002,253.998,0.002
255,3242592816,"0xC1460A30",4194816,254.975,0.025,254.975,0.025
256,3247049808,"0xC18A0C50",4456992,256.013,-0.013,256.013,-0.013
257,3251244624,"0xC1CA0E50",4194816,256.989,0.011,256.989,0.011
258,3255701616,"0xC20E1070",4456992,258.027,-0.027,258.027,-0.027
259,3259896432,"0xC24E1270",4194816,259.004,-0.004,259.004,-0.004
260,3264091248,"0xC28E1470",4194816,259.980,0.020,259.980,0.020
261,3268548240,"0xC2D21690",4456992,261.018,-0.018,261.018,-0.018
262,3272743056,"0xC3121890",4194816,261.995,0.005,261.995,0.005
263,3276937872,"0xC3521A90",4194816,262.972,0.028,262.972,0.028
264,3281394864,"0xC3961CB0",4456992,264.009,-0.009,264.009,-0.009
265,3285589680,"0xC3D61EB0",4194816,264.986,0.014,264.986,0.014
266,3290046673,"0xC41A20D1",4456993,266.024,-0.024,266.024,-0.024
267,3294241489,"0xC45A22D1",4194816,267.000,-0.000,267.000,-0.000
268,3298436305,"0xC49A24D1",4194816,267.977,0.023,267.977,0.023
269,3302893297,"0xC4DE26F1",4456992,269.015,-0.015,269.015,-0.015
270,3307088113,"0xC51E28F1",4194816,269.991,0.009,269.991,0.009
271,3311545105,"0xC5622B11",4456992,271.029,-0.029,271.029,-0.029
272,3315739921,"0xC5A22D11",4194816,272.006,-0.006,272.006,-0.006
273,3319934737,"0xC5E22F11",4194816,272.983,0.017,272.983,0.017
274,3324391729,"0xC6263131",4456992,274.020,-0.020,274.020,-0.020
275,3328586545,"0xC6663331",4194816,274.997,0.003,274.997,0.003
276,3332781361,"0xC6A63531",4194816,275.974,0.026,275.974,0.026
277,3337238353,"0xC6EA3751",4456992,277.011,-0.011,277.011,-0.011
278,3341433169,"0xC72A3951",4194816,277.988,0.012,277.988,0.012
279,3345890161,"0xC76E3B71",4456992,279.026,-0.026,279.026,-0.026
280,3350084977,"0xC7AE3D71",4194816,280.002,-0.002,280.002,-0.002
281,3354279793,"0xC7EE3F71",4194816,280.979,0.021,280.979,0.021
282,3358736786,"0xC8324192",4456993,282.017,-0.017,282.017,-0.017
283,3362931602,"0xC8724392",4194816,282.994,0.006,282.994,0.006
284,3367388594,"0xC8B645B2",4456992,284.031,-0.031,284.031,-0.031
285,3371583410,"0xC8F647B2",4194816,285.008,-0.008,285.008,-0.008
286,3375778226,"0xC93649B2",4194816,285.985,0.015,285.985,0.015
287,3380235218,"0xC97A4BD2",4456992,287.022,-0.022,287.022,-0.022
288,3384430034,"0xC9BA4DD2",4194816,287.999,0.001,287.999,0.001
289,3388624850,"0xC9FA4FD2",4194816,288.976,0.024,288.976,0.024
290,3393081842,"0xCA3E51F2",4456992,290.013,-0.013,290.013,-0.013
291,3397276658,"0xCA7E53F2",4194816,290.990,0.010,290.990,0.010
292,3401733650,"0xCAC25612",4456992,292.028,-0.028,292.028,-0.028
293,3405928466,"0xCB025812",4194816,293.005,-0.005,293.005,-0.005
294,3410123282,"0xCB425A12",4194816,293.981,0.019,293.981,0.019
295,3414580274,"0xCB865C32",4456992,295.019,-0.019,295.019,-0.019
296,3418775090,"0xCBC65E32",4194816,295.996,0.004,295.996,0.004
297,3423232083,"0xCC0A6053",4456993,297.033,-0.033,297.033,-0.033
298,3427426899,"0xCC4A6253",4194816,298.010,-0.010,298.010,-0.010
299,3431621715,"0xCC8A6453",4194816,298.987,0.013,298.987,0.013
300,3436078707,"0xCCCE6673",4456992,300.024,-0.024,300.024,-0.024
301,3440273523,"0xCD0E6873",4194816,301.001,-0.001,301.001,-0.001
302,3444468339,"0xCD4E6A73",4194816,301.978,0.022,301.978,0.022
303,3448925331,"0xCD926C93",4456992,303.016,-0.016,303.016,-0.016
304,3453120147,"0xCDD26E93",4194816,303.992,0.008,303.992,0.008
305,3457577139,"0xCE1670B3",4456992,305.030,-0.030,305.030,-0.030
306,3461771955,"0xCE5672B3",4194816,306.007,-0.007,306.007,-0.007
307,3465966771,"0xCE9674B3",4194816,306.983,0.017,306.983,0.017
308,3470423763,"0xCEDA76D3",4456992,308.021,-0.021,308.021,-0.021
309,3474618579,"0xCF1A78D3",4194816,308.998,0.002,308.998,0.002
310,3479075571,"0xCF5E7AF3",4456992,310.035,-0.035,310.035,-0.035
311,3483270387,"0xCF9E7CF3",4194816,311.012,-0.012,311.012,-0.012
312,3487465203,"0xCFDE7EF3",4194816,311.989,0.011,311.989,0.011
313,3491922196,"0xD0228114",4456993,313.026,-0.026,313.026,-0.026
314,3496117012,"0xD0628314",4194816,314.003,-0.003,314.003,-0.003
315,3500311828,"0xD0A28514",4194816,314.980,0.020,314.980,0.020
316,3504768820,"0xD0E68734",4456992,316.018,-0.018,316.018,-0.018
317,3508963636,"0xD1268934",4194816,316.994,0.006,316.994,0.006
318,3513420628,"0xD16A8B54",4456992,318.032,-0.032,318.032,-0.032
319,3517615444,"0xD1AA8D54",4194816,319.009,-0.009,319.009,-0.009
320,3521810260,"0xD1EA8F54",4194816,319.985,0.015,319.985,0.015
321,3526267252,"0xD22E9174",4456992,321.023,-0.023,321.023,-0.023
322,3530462068,"0xD26E9374",4194816,322.000,0.000,322.000,0.000
323,3534919060,"0xD2B29594",4456992,323.037,-0.037,323.037,-0.037
324,3539113876,"0xD2F29794",4194816,324.014,-0.014,324.014,-0.014
325,3543308692,"0xD3329994",4194816,324.991,0.009,324.991,0.009
326,3547765684,"0xD3769BB4",4456992,326.029,-0.029,326.029,-0.029
327,3551960500,"0xD3B69DB4",4194816,327.005,-0.005,327.005,-0.005
328,3556155316,"0xD3F69FB4",4194816,327.982,0.018,327.982,0.018
329,3560612309,"0xD43AA1D5",4456993,329.020,-0.020,329.020,-0.020
330,3564807125,"0xD47AA3D5",4194816,329.996,0.004,329.996,0.004
331,3569264117,"0xD4BEA5F5",4456992,331.034,-0.034,331.034,-0.034
332,3573458933,"0xD4FEA7F5",4194816,332.011,-0.011,332.011,-0.011
333,3577653749,"0xD53EA9F5",4194816,332.987,0.013,332.987,0.013
334,3582110741,"0xD582AC15",4456992,334.025,-0.025,334.025,-0.025
335,3586305557,"0xD5C2AE15",4194816,335.002,-0.002,335.002,-0.002
336,3590762549,"0xD606B035",4456992,336.040,-0.040,336.040,-0.040
337,3594957365,"0xD646B235",4194816,337.016,-0.016,337.016,-0.016
338,3599152181,"0xD686B435",4194816,337.993,0.007,337.993,0.007
339,3603609173,"0xD6CAB655",4456992,339.031,-0.031,339.031,-0.031
340,3607803989,"0xD70AB855",4194816,340.007,-0.007,340.007,-0.007
341,3611998805,"0xD74ABA55",4194816,340.984,0.016,340.984,0.016
342,3616455797,"0xD78EBC75",4456992,342.022,-0.022,342.022,-0.022
343,3620650613,"0xD7CEBE75",4194816,342.998,0.002,342.998,0.002
344,3625107606,"0xD812C096",4456993,344.036,-0.036,344.036,-0.036
345,3629302422,"0xD852C296",4194816,345.013,-0.013,345.013,-0.013
346,3633497238,"0xD892C496",4194816,345.990,0.010,345.990,0.010
347,3637954230,"0xD8D6C6B6",4456992,347.027,-0.027,347.027,-0.027
348,3642149046,"0xD916C8B6",4194816,348.004,-0.004,348.004,-0.004
349,3646606038,"0xD95ACAD6",4456992,349.042,-0.042,349.042,-0.042
350,3650800854,"0xD99ACCD6",4194816,350.018,-0.018,350.018,-0.018
351,3654995670,"0xD9DACED6",4194816,350.995,0.005,350.995,0.005
352,3659452662,"0xDA1ED0F6",4456992,352.033,-0.033,352.033,-0.033
353,3663647478,"0xDA5ED2F6",4194816,353.009,-0.009,353.009,-0.009
354,3667842294,"0xDA9ED4F6",4194816,353.986,0.014,353.986,0.014
355,3672299286,"0xDAE2D716",4456992,355.024,-0.024,355.024,-0.024
356,3676494102,"0xDB22D916",4194816,356.000,-0.000,356.000,-0.000
357,3680951094,"0xDB66DB36",4456992,357.038,-0.038,357.038,-0.038
358,3685145910,"0xDBA6DD36",4194816,358.015,-0.015,358.015,-0.015
359,3689340726,"0xDBE6DF36",4194816,358.992,0.008,358.992,0.008
360,3693797719,"0xDC2AE157",4456993,360.029,-0.029,360.029,-0.029
361,3697992535,"0xDC6AE357",4194816,361.006,-0.006,361.006,-0.006
362,3702449527,"0xDCAEE577",4456992,362.044,-0.044,362.044,-0.044
363,3706644343,"0xDCEEE777",4194816,363.020,-0.020,363.020,-0.020
364,3710839159,"0xDD2EE977",4194816,363.997,0.003,363.997,0.003
365,3715296151,"0xDD72EB97",4456992,365.035,-0.035,365.035,-0.035
366,3719490967,"0xDDB2ED97",4194816,366.011,-0.011,366.011,-0.011
367,3723685783,"0xDDF2EF97",4194816,366.988,0.012,366.988,0.012
368,3728142775,"0xDE36F1B7",4456992,368.026,-0.026,368.026,-0.026
369,3732337591,"0xDE76F3B7",4194816,369.003,-0.003,369.003,-0.003
370,3736794583,"0xDEBAF5D7",4456992,370.040,-0.040,370.040,-0.040
371,3740989399,"0xDEFAF7D7",4194816,371.017,-0.017,371.017,-0.017
372,3745184215,"0xDF3AF9D7",4194816,371.994,0.006,371.994,0.006
373,3749641207,"0xDF7EFBF7",4456992,373.031,-0.031,373.031,-0.031
374,3753836023,"0xDFBEFDF7",4194816,374.008,-0.008,374.008,-0.008
375,3758293016,"0xE0030018",4456993,375.046,-0.046,375.046,-0.046
376,3762487832,"0xE0430218",4194816,376.022,-0.022,376.022,-0.022
377,3766682648,"0xE0830418",4194816,376.999,0.001,376.999,0.001
378,3771139640,"0xE0C70638",4456992,378.037,-0.037,378.037,-0.037
379,3775334456,"0xE1070838",4194816,379.014,-0.014,379.014,-0.014
380,3779529272,"0xE1470A38",4194816,379.990,0.010,379.990,0.010
381,3783986264,"0xE18B0C58",4456992,381.028,-0.028,381.028,-0.028
382,3788181080,"0xE1CB0E58",4194816,382.005,-0.005,382.005,-0.005
383,3792638072,"0xE20F1078",4456992,383.042,-0.042,383.042,-0.042
384,3796832888,"0xE24F1278",4194816,384.019,-0.019,384.019,-0.019
385,3801027704,"0xE28F1478",4194816,384.996,0.004,384.996,0.004
386,3805484696,"0xE2D31698",4456992,386.033,-0.033,386.033,-0.033
387,3809679512,"0xE3131898",4194816,387.010,-0.010,387.010,-0.010
388,3813874328,"0xE3531A98",4194816,387.987,0.013,387.987,0.013
389,3818331320,"0xE3971CB8",4456992,389.025,-0.025,389.025,-0.025
390,3822526136,"0xE3D71EB8",4194816,390.001,-0.001,390.001,-0.001
391,3826983129,"0xE41B20D9",4456993,391.039,-0.039,391.039,-0.039
392,3831177945,"0xE45B22D9",4194816,392.016,-0.016,392.016,-0.016
393,3835372761,"0xE49B24D9",4194816,392.992,0.008,392.992,0.008
394,3839829753,"0xE4DF26F9",4456992,394.030,-0.030,394.030,-0.030
395,3844024569,"0xE51F28F9",4194816,395.007,-0.007,395.007,-0.007
396,3848481561,"0xE5632B19",4456992,396.044,-0.044,396.044,-0.044
397,3852676377,"0xE5A32D19",4194816,397.021,-0.021,397.021,-0.021
398,3856871193,"0xE5E32F19",4194816,397.998,0.002,397.998,0.002
399,3861328185,"0xE6273139",4456992,399.036,-0.036,399.036,-0.036
400,3865523001,"0xE6673339",4194816,400.012,-0.012,400.012,-0.012
401,3869717817,"0xE6A73539",4194816,400.989,0.011,400.989,0.011
402,3874174809,"0xE6EB3759",4456992,402.027,-0.027,402.027,-0.027
403,3878369625,"0xE72B3959",4194816,403.003,-0.003,403.003,-0.003
404,3882826617,"0xE76F3B79",4456992,404.041,-0.041,404.041,-0.041
405,3887021433,"0xE7AF3D79",4194816,405.018,-0.018,405.018,-0.018
406,3891216249,"0xE7EF3F79",4194816,405.994,0.006,405.994,0.006
407,3895673242,"0xE833419A",4456993,407.032,-0.032,407.032,-0.032
408,3899868058,"0xE873439A",4194816,408.009,-0.009,408.009,-0.009
409,3904325050,"0xE8B745BA",4456992,409.047,-0.047,409.047,-0.047
410,3908519866,"0xE8F747BA",4194816,410.023,-0.023,410.023,-0.023
411,3912714682,"0xE93749BA",4194816,411.000,0.000,411.000,0.000
412,3917171674,"0xE97B4BDA",4456992,412.038,-0.038,412.038,-0.038
413,3921366490,"0xE9BB4DDA",4194816,413.014,-0.014,413.014,-0.014
414,3925561306,"0xE9FB4FDA",4194816,413.991,0.009,413.991,0.009
415,3930018298,"0xEA3F51FA",4456992,415.029,-0.029,415.029,-0.029
416,3934213114,"0xEA7F53FA",4194816,416.005,-0.005,416.005,-0.005
417,3938670106,"0xEAC3561A",4456992,417.043,-0.043,417.043,-0.043
418,3942864922,"0xEB03581A",4194816,418.020,-0.020,418.020,-0.020
419,3947059738,"0xEB435A1A",4194816,418.996,0.004,418.996,0.004
420,3951516730,"0xEB875C3A",4456992,420.034,-0.034,420.034,-0.034
421,3955711546,"0xEBC75E3A",4194816,421.011,-0.011,421.011,-0.011
422,3960168539,"0xEC0B605B",4456993,422.049,-0.049,422.049,-0.049
423,3964363355,"0xEC4B625B",4194816,423.025,-0.025,423.025,-0.025
424,3968558171,"0xEC8B645B",4194816,424.002,-0.002,424.002,-0.002
425,3973015163,"0xECCF667B",4456992,425.040,-0.040,425.040,-0.040
426,3977209979,"0xED0F687B",4194816,426.016,-0.016,426.016,-0.016
427,3981404795,"0xED4F6A7B",4194816,426.993,0.007,426.993,0.007
428,3985861787,"0xED936C9B",4456992,428.031,-0.031,428.031,-0.031
429,3990056603,"0xEDD36E9B",4194816,429.007,-0.007,429.007,-0.007
430,3994513595,"0xEE1770BB",4456992,430.045,-0.045,430.045,-0.045
431,3998708411,"0xEE5772BB",4194816,431.022,-0.022,431.022,-0.022
432,4002903227,"0xEE9774BB",4194816,431.999,0.001,431.999,0.001
433,4007360219,"0xEEDB76DB",4456992,433.036,-0.036,433.036,-0.036
434,4011555035,"0xEF1B78DB",4194816,434.013,-0.013,434.013,-0.013
435,4016012027,"0xEF5F7AFB",4456992,435.051,-0.051,435.051,-0.051
436,4020206843,"0xEF9F7CFB",4194816,436.027,-0.027,436.027,-0.027
437,4024401659,"0xEFDF7EFB",4194816,437.004,-0.004,437.004,-0.004
438,4028858652,"0xF023811C",4456993,438.042,-0.042,438.042,-0.042
439,4033053468,"0xF063831C",4194816,439.018,-0.018,439.018,-0.018
440,4037248284,"0xF0A3851C",4194816,439.995,0.005,439.995,0.005
441,4041705276,"0xF0E7873C",4456992,441.033,-0.033,441.033,-0.033
442,4045900092,"0xF127893C",4194816,442.010,-0.010,442.010,-0.010
443,4050357084,"0xF16B8B5C",4456992,443.047,-0.047,443.047,-0.047
444,4054551900,"0xF1AB8D5C",4194816,444.024,-0.024,444.024,-0.024
445,4058746716,"0xF1EB8F5C",4194816,445.001,-0.001,445.001,-0.001
446,4063203708,"0xF22F917C",4456992,446.038,-0.038,446.038,-0.038
447,4067398524,"0xF26F937C",4194816,447.015,-0.015,447.015,-0.015
448,4071855516,"0xF2B3959C",4456992,448.053,-0.053,448.053,-0.053
449,4076050332,"0xF2F3979C",4194816,449.029,-0.029,449.029,-0.029
450,4080245148,"0xF333999C",4194816,450.006,-0.006,450.006,-0.006
451,4084702140,"0xF3779BBC",4456992,451.044,-0.044,451.044,-0.044
452,4088896956,"0xF3B79DBC",4194816,452.021,-0.021,452.021,-0.021
453,4093091772,"0xF3F79FBC",4194816,452.997,0.003,452.997,0.003
454,4097548765,"0xF43BA1DD",4456993,454.035,-0.035,454.035,-0.035
455,4101743581,"0xF47BA3DD",4194816,455.012,-0.012,455.012,-0.012
456,4106200573,"0xF4BFA5FD",4456992,456.049,-0.049,456.049,-0.049
457,4110395389,"0xF4FFA7FD",4194816,457.026,-0.026,457.026,-0.026
458,4114590205,"0xF53FA9FD",4194816,458.003,-0.003,458.003,-0.003
459,4119047197,"0xF583AC1D",4456992,459.040,-0.040,459.040,-0.040
460,4123242013,"0xF5C3AE1D",4194816,460.017,-0.017,460.017,-0.017
461,4127699005,"0xF607B03D",4456992,461.055,-0.055,461.055,-0.055
462,4131893821,"0xF647B23D",4194816,462.031,-0.031,462.031,-0.031
463,4136088637,"0xF687B43D",4194816,463.008,-0.008,463.008,-0.008
464,4140545629,"0xF6CBB65D",4456992,464.046,-0.046,464.046,-0.046
465,4144740445,"0xF70BB85D",4194816,465.023,-0.023,465.023,-0.023
466,4148935261,"0xF74BBA5D",4194816,465.999,0.001,465.999,0.001
467,4153392253,"0xF78FBC7D",4456992,467.037,-0.037,467.037,-0.037
468,4157587069,"0xF7CFBE7D",4194816,468.014,-0.014,468.014,-0.014
469,4162044062,"0xF813C09E",4456993,469.051,-0.051,469.051,-0.051
470,4166238878,"0xF853C29E",4194816,470.028,-0.028,470.028,-0.028
471,4170433694,"0xF893C49E",4194816,471.005,-0.005,471.005,-0.005
472,4174890686,"0xF8D7C6BE",4456992,472.042,-0.042,472.042,-0.042
473,4179085502,"0xF917C8BE",4194816,473.019,-0.019,473.019,-0.019
474,4183542494,"0xF95BCADE",4456992,474.057,-0.057,474.057,-0.057
475,4187737310,"0xF99BCCDE",4194816,475.034,-0.034,475.034,-0.034
476,4191932126,"0xF9DBCEDE",4194816,476.010,-0.010,476.010,-0.010
477,4196389118,"0xFA1FD0FE",4456992,477.048,-0.048,477.048,-0.048
478,4200583934,"0xFA5FD2FE",4194816,478.025,-0.025,478.025,-0.025
479,4204778750,"0xFA9FD4FE",4194816,479.001,-0.001,479.001,-0.001
480,4209235742,"0xFAE3D71E",4456992,480.039,-0.039,480.039,-0.039
481,4213430558,"0xFB23D91E",4194816,481.016,-0.016,481.016,-0.016
482,4217887550,"0xFB67DB3E",4456992,482.053,-0.053,482.053,-0.053
483,4222082366,"0xFBA7DD3E",4194816,483.030,-0.030,483.030,-0.030
484,4226277182,"0xFBE7DF3E",4194816,484.007,-0.007,484.007,-0.007
485,4230734175,"0xFC2BE15F",4456993,485.045,-0.045,485.045,-0.045
486,4234928991,"0xFC6BE35F",4194816,486.021,-0.021,486.021,-0.021
487,4239385983,"0xFCAFE57F",4456992,487.059,-0.059,487.059,-0.059
488,4243580799,"0xFCEFE77F",4194816,488.036,-0.036,488.036,-0.036
489,4247775615,"0xFD2FE97F",4194816,489.012,-0.012,489.012,-0.012
490,4252232607,"0xFD73EB9F",4456992,490.050,-0.050,490.050,-0.050
491,4256427423,"0xFDB3ED9F",4194816,491.027,-0.027,491.027,-0.027
492,4260622239,"0xFDF3EF9F",4194816,492.003,-0.003,492.003,-0.003
493,4265079231,"0xFE37F1BF",4456992,493.041,-0.041,493.041,-0.041
494,4269274047,"0xFE77F3BF",4194816,494.018,-0.018,494.018,-0.018
495,4273731039,"0xFEBBF5DF",4456992,495.056,-0.056,495.056,-0.056
496,4277925855,"0xFEFBF7DF",4194816,496.032,-0.032,496.032,-0.032
497,4282120671,"0xFF3BF9DF",4194816,497.009,-0.009,497.009,-0.009
498,4286577663,"0xFF7FFBFF",4456992,498.047,-0.047,498.047,-0.047
499,4290772479,"0xFFBFFDFF",4194816,499.023,-0.023,499.023,-0.023
500,4294967295,"0xFFFFFFFF",4194816,500.000,0.000,500.000,0.000
"Max Deviation",,,4456993,,0.061,,0.061
"Average Deviation",,,4290676.618,,0.025,,0.025
