Offset in HCU,PB MIDI1,PB Hex MIDI2,Delta PB MIDI1,Pitch from MIDI1,PB MIDI2,PB Hex MIDI2,Delta PB MIDI2,Pitch from MIDI2
229,11943,"0x2EA7",16,228,3131031158,"0xBA9FBE76",4294967,228
230,11960,"0x2EB8",17,230,3135326126,"0xBAE147AE",4294968,230
231,11976,"0x2EC8",16,230,3139621093,"0xBB22D0E5",4294967,231
232,11993,"0x2ED9",17,232,3143916060,"0xBB645A1C",4294967,231
233,12009,"0x2EE9",16,232,3148211027,"0xBBA5E353",4294967,232
234,12025,"0x2EF9",16,233,3152505995,"0xBBE76C8B",4294968,234
235,12042,"0x2F0A",17,235,3156800962,"0xBC28F5C2",4294967,234
236,12058,"0x2F1A",16,235,3161095929,"0xBC6A7EF9",4294967,235
237,12075,"0x2F2B",17,237,3165390897,"0xBCAC0831",4294968,237
238,12091,"0x2F3B",16,238,3169685864,"0xBCED9168",4294967,238
239,12107,"0x2F4B",16,238,3173980831,"0xBD2F1A9F",4294967,238
240,12124,"0x2F5C",17,240,3178275799,"0xBD70A3D7",4294968,240
241,12140,"0x2F6C",16,240,3182570766,"0xBDB22D0E",4294967,241
242,12156,"0x2F7C",16,241,3186865733,"0xBDF3B645",4294967,241
243,12173,"0x2F8D",17,243,3191160700,"0xBE353F7C",4294967,242
244,12189,"0x2F9D",16,243,3195455668,"0xBE76C8B4",4294968,244
245,12206,"0x2FAE",17,245,3199750635,"0xBEB851EB",4294967,244
246,12222,"0x2FBE",16,246,3204045602,"0xBEF9DB22",4294967,245
247,12238,"0x2FCE",16,246,3208340570,"0xBF3B645A",4294968,247
248,12255,"0x2FDF",17,248,3212635537,"0xBF7CED91",4294967,248
249,12271,"0x2FEF",16,248,3216930504,"0xBFBE76C8",4294967,248
250,12288,"0x3000",17,250,3221225472,"0xC0000000",4294968,250
251,12304,"0x3010",16,251,3225520439,"0xC0418937",4294967,251
252,12320,"0x3020",16,251,3229815406,"0xC083126E",4294967,251
253,12337,"0x3031",17,253,3234110373,"0xC0C49BA5",4294967,252
254,12353,"0x3041",16,253,3238405341,"0xC10624DD",4294968,254
255,12369,"0x3051",16,254,3242700308,"0xC147AE14",4294967,255
256,12386,"0x3062",17,256,3246995275,"0xC189374B",4294967,255
257,12402,"0x3072",16,256,3251290243,"0xC1CAC083",4294968,257
258,12419,"0x3083",17,258,3255585210,"0xC20C49BA",4294967,258
259,12435,"0x3093",16,259,3259880177,"0xC24DD2F1",4294967,258
260,12451,"0x30A3",16,259,3264175144,"0xC28F5C28",4294967,259
261,12468,"0x30B4",17,261,3268470112,"0xC2D0E560",4294968,261
262,12484,"0x30C4",16,261,3272765079,"0xC3126E97",4294967,261
263,12500,"0x30D4",16,262,3277060046,"0xC353F7CE",4294967,262
264,12517,"0x30E5",17,264,3281355014,"0xC3958106",4294968,264
265,12533,"0x30F5",16,264,3285649981,"0xC3D70A3D",4294967,265
266,12550,"0x3106",17,266,3289944948,"0xC4189374",4294967,265
267,12566,"0x3116",16,267,3294239916,"0xC45A1CAC",4294968,267
268,12582,"0x3126",16,267,3298534883,"0xC49BA5E3",4294967,268
269,12599,"0x3137",17,269,3302829850,"0xC4DD2F1A",4294967,268
270,12615,"0x3147",16,269,3307124817,"0xC51EB851",4294967,269
271,12632,"0x3158",17,271,3311419785,"0xC5604189",4294968,271
272,12648,"0x3168",16,272,3315714752,"0xC5A1CAC0",4294967,272
273,12664,"0x3178",16,272,3320009719,"0xC5E353F7",4294967,272
274,12681,"0x3189",17,274,3324304687,"0xC624DD2F",4294968,274
275,12697,"0x3199",16,274,3328599654,"0xC6666666",4294967,275
276,12713,"0x31A9",16,275,3332894621,"0xC6A7EF9D",4294967,275
277,12730,"0x31BA",17,277,3337189588,"0xC6E978D4",4294967,276
278,12746,"0x31CA",16,277,3341484556,"0xC72B020C",4294968,278
279,12763,"0x31DB",17,279,3345779523,"0xC76C8B43",4294967,278
280,12779,"0x31EB",16,280,3350074490,"0xC7AE147A",4294967,279
281,12795,"0x31FB",16,280,3354369458,"0xC7EF9DB2",4294968,281
282,12812,"0x320C",17,282,3358664425,"0xC83126E9",4294967,282
283,12828,"0x321C",16,282,3362959392,"0xC872B020",4294967,282
284,12845,"0x322D",17,284,3367254360,"0xC8B43958",4294968,284
285,12861,"0x323D",16,285,3371549327,"0xC8F5C28F",4294967,285
286,12877,"0x324D",16,285,3375844294,"0xC9374BC6",4294967,285
287,12894,"0x325E",17,287,3380139261,"0xC978D4FD",4294967,286
288,12910,"0x326E",16,287,3384434229,"0xC9BA5E35",4294968,288
289,12926,"0x327E",16,288,3388729196,"0xC9FBE76C",4294967,289
290,12943,"0x328F",17,290,3393024163,"0xCA3D70A3",4294967,289
291,12959,"0x329F",16,290,3397319131,"0xCA7EF9DB",4294968,291
292,12976,"0x32B0",17,292,3401614098,"0xCAC08312",4294967,292
293,12992,"0x32C0",16,293,3405909065,"0xCB020C49",4294967,292
294,13008,"0x32D0",16,293,3410204033,"0xCB439581",4294968,294
295,13025,"0x32E1",17,295,3414499000,"0xCB851EB8",4294967,295
296,13041,"0x32F1",16,295,3418793967,"0xCBC6A7EF",4294967,295
297,13058,"0x3302",17,297,3423088934,"0xCC083126",4294967,296
298,13074,"0x3312",16,298,3427383902,"0xCC49BA5E",4294968,298
299,13090,"0x3322",16,298,3431678869,"0xCC8B4395",4294967,299
300,13107,"0x3333",17,300,3435973836,"0xCCCCCCCC",4294967,299
301,13123,"0x3343",16,301,3440268804,"0xCD0E5604",4294968,301
302,13139,"0x3353",16,301,3444563771,"0xCD4FDF3B",4294967,302
303,13156,"0x3364",17,303,3448858738,"0xCD916872",4294967,302
304,13172,"0x3374",16,303,3453153705,"0xCDD2F1A9",4294967,303
305,13189,"0x3385",17,305,3457448673,"0xCE147AE1",4294968,305
306,13205,"0x3395",16,306,3461743640,"0xCE560418",4294967,306
307,13221,"0x33A5",16,306,3466038607,"0xCE978D4F",4294967,306
308,13238,"0x33B6",17,308,3470333575,"0xCED91687",4294968,308
309,13254,"0x33C6",16,308,3474628542,"0xCF1A9FBE",4294967,309
310,13271,"0x33D7",17,310,3478923509,"0xCF5C28F5",4294967,309
311,13287,"0x33E7",16,311,3483218477,"0xCF9DB22D",4294968,311
312,13303,"0x33F7",16,311,3487513444,"0xCFDF3B64",4294967,312
313,13320,"0x3408",17,313,3491808411,"0xD020C49B",4294967,312
314,13336,"0x3418",16,314,3496103378,"0xD0624DD2",4294967,313
315,13352,"0x3428",16,314,3500398346,"0xD0A3D70A",4294968,315
316,13369,"0x3439",17,316,3504693313,"0xD0E56041",4294967,316
317,13385,"0x3449",16,316,3508988280,"0xD126E978",4294967,316
318,13402,"0x345A",17,318,3513283248,"0xD16872B0",4294968,318
319,13418,"0x346A",16,319,3517578215,"0xD1A9FBE7",4294967,319
320,13434,"0x347A",16,319,3521873182,"0xD1EB851E",4294967,319
321,13451,"0x348B",17,321,3526168150,"0xD22D0E56",4294968,321
322,13467,"0x349B",16,321,3530463117,"0xD26E978D",4294967,322
323,13484,"0x34AC",17,323,3534758084,"0xD2B020C4",4294967,323
324,13500,"0x34BC",16,324,3539053051,"0xD2F1A9FB",4294967,323
325,13516,"0x34CC",16,324,3543348019,"0xD3333333",4294968,325
326,13533,"0x34DD",17,326,3547642986,"0xD374BC6A",4294967,326
327,13549,"0x34ED",16,327,3551937953,"0xD3B645A1",4294967,326
328,13565,"0x34FD",16,327,3556232921,"0xD3F7CED9",4294968,328
329,13582,"0x350E",17,329,3560527888,"0xD4395810",4294967,329
330,13598,"0x351E",16,329,3564822855,"0xD47AE147",4294967,329
331,13615,"0x352F",17,331,3569117822,"0xD4BC6A7E",4294967,330
332,13631,"0x353F",16,332,3573412790,"0xD4FDF3B6",4294968,332
333,13647,"0x354F",16,332,3577707757,"0xD53F7CED",4294967,333
334,13664,"0x3560",17,334,3582002724,"0xD5810624",4294967,333
335,13680,"0x3570",16,335,3586297692,"0xD5C28F5C",4294968,335
336,13697,"0x3581",17,336,3590592659,"0xD6041893",4294967,336
337,13713,"0x3591",16,337,3594887626,"0xD645A1CA",4294967,336
338,13729,"0x35A1",16,337,3599182594,"0xD6872B02",4294968,338
339,13746,"0x35B2",17,339,3603477561,"0xD6C8B439",4294967,339
340,13762,"0x35C2",16,340,3607772528,"0xD70A3D70",4294967,340
341,13778,"0x35D2",16,340,3612067495,"0xD74BC6A7",4294967,340
342,13795,"0x35E3",17,342,3616362463,"0xD78D4FDF",4294968,342
343,13811,"0x35F3",16,342,3620657430,"0xD7CED916",4294967,343
344,13828,"0x3604",17,344,3624952397,"0xD810624D",4294967,343
345,13844,"0x3614",16,345,3629247365,"0xD851EB85",4294968,345
346,13860,"0x3624",16,345,3633542332,"0xD89374BC",4294967,346
347,13877,"0x3635",17,347,3637837299,"0xD8D4FDF3",4294967,346
348,13893,"0x3645",16,348,3642132267,"0xD916872B",4294968,348
349,13910,"0x3656",17,349,3646427234,"0xD9581062",4294967,349
350,13926,"0x3666",16,350,3650722201,"0xD9999999",4294967,350
351,13942,"0x3676",16,350,3655017168,"0xD9DB22D0",4294967,350
352,13959,"0x3687",17,352,3659312136,"0xDA1CAC08",4294968,352
353,13975,"0x3697",16,353,3663607103,"0xDA5E353F",4294967,353
354,13991,"0x36A7",16,353,3667902070,"0xDA9FBE76",4294967,353
355,14008,"0x36B8",17,355,3672197038,"0xDAE147AE",4294968,355
356,14024,"0x36C8",16,356,3676492005,"0xDB22D0E5",4294967,356
357,14041,"0x36D9",17,357,3680786972,"0xDB645A1C",4294967,357
358,14057,"0x36E9",16,358,3685081939,"0xDBA5E353",4294967,357
359,14073,"0x36F9",16,358,3689376907,"0xDBE76C8B",4294968,359
360,14090,"0x370A",17,360,3693671874,"0xDC28F5C2",4294967,360
361,14106,"0x371A",16,361,3697966841,"0xDC6A7EF9",4294967,360
362,14123,"0x372B",17,362,3702261809,"0xDCAC0831",4294968,362
363,14139,"0x373B",16,363,3706556776,"0xDCED9168",4294967,363
364,14155,"0x374B",16,363,3710851743,"0xDD2F1A9F",4294967,363
365,14172,"0x375C",17,365,3715146711,"0xDD70A3D7",4294968,365
366,14188,"0x376C",16,366,3719441678,"0xDDB22D0E",4294967,366
367,14204,"0x377C",16,366,3723736645,"0xDDF3B645",4294967,367
368,14221,"0x378D",17,368,3728031612,"0xDE353F7C",4294967,367
369,14237,"0x379D",16,369,3732326580,"0xDE76C8B4",4294968,369
370,14254,"0x37AE",17,370,3736621547,"0xDEB851EB",4294967,370
371,14270,"0x37BE",16,371,3740916514,"0xDEF9DB22",4294967,370
372,14286,"0x37CE",16,371,3745211482,"0xDF3B645A",4294968,372
373,14303,"0x37DF",17,373,3749506449,"0xDF7CED91",4294967,373
374,14319,"0x37EF",16,374,3753801416,"0xDFBE76C8",4294967,374
375,14336,"0x3800",17,375,3758096384,"0xE0000000",4294968,375
376,14352,"0x3810",16,376,3762391351,"0xE0418937",4294967,376
377,14368,"0x3820",16,376,3766686318,"0xE083126E",4294967,377
378,14385,"0x3831",17,378,3770981285,"0xE0C49BA5",4294967,377
379,14401,"0x3841",16,379,3775276253,"0xE10624DD",4294968,379
380,14417,"0x3851",16,379,3779571220,"0xE147AE14",4294967,380
381,14434,"0x3862",17,381,3783866187,"0xE189374B",4294967,380
382,14450,"0x3872",16,382,3788161155,"0xE1CAC083",4294968,382
383,14467,"0x3883",17,383,3792456122,"0xE20C49BA",4294967,383
384,14483,"0x3893",16,384,3796751089,"0xE24DD2F1",4294967,384
385,14499,"0x38A3",16,384,3801046056,"0xE28F5C28",4294967,384
386,14516,"0x38B4",17,386,3805341024,"0xE2D0E560",4294968,386
387,14532,"0x38C4",16,387,3809635991,"0xE3126E97",4294967,387
388,14548,"0x38D4",16,387,3813930958,"0xE353F7CE",4294967,387
389,14565,"0x38E5",17,389,3818225926,"0xE3958106",4294968,389
390,14581,"0x38F5",16,390,3822520893,"0xE3D70A3D",4294967,390
391,14598,"0x3906",17,391,3826815860,"0xE4189374",4294967,391
392,14614,"0x3916",16,392,3831110828,"0xE45A1CAC",4294968,392
393,14630,"0x3926",16,392,3835405795,"0xE49BA5E3",4294967,393
394,14647,"0x3937",17,394,3839700762,"0xE4DD2F1A",4294967,394
395,14663,"0x3947",16,395,3843995729,"0xE51EB851",4294967,394
396,14680,"0x3958",17,396,3848290697,"0xE5604189",4294968,396
397,14696,"0x3968",16,397,3852585664,"0xE5A1CAC0",4294967,397
398,14712,"0x3978",16,397,3856880631,"0xE5E353F7",4294967,397
399,14729,"0x3989",17,399,3861175599,"0xE624DD2F",4294968,399
400,14745,"0x3999",16,400,3865470566,"0xE6666666",4294967,400
401,14761,"0x39A9",16,400,3869765533,"0xE6A7EF9D",4294967,401
402,14778,"0x39BA",17,402,3874060500,"0xE6E978D4",4294967,401
403,14794,"0x39CA",16,403,3878355468,"0xE72B020C",4294968,403
404,14811,"0x39DB",17,404,3882650435,"0xE76C8B43",4294967,404
405,14827,"0x39EB",16,405,3886945402,"0xE7AE147A",4294967,404
406,14843,"0x39FB",16,405,3891240370,"0xE7EF9DB2",4294968,406
407,14860,"0x3A0C",17,407,3895535337,"0xE83126E9",4294967,407
408,14876,"0x3A1C",16,408,3899830304,"0xE872B020",4294967,408
409,14893,"0x3A2D",17,409,3904125272,"0xE8B43958",4294968,409
410,14909,"0x3A3D",16,410,3908420239,"0xE8F5C28F",4294967,410
411,14925,"0x3A4D",16,410,3912715206,"0xE9374BC6",4294967,411
412,14942,"0x3A5E",17,412,3917010173,"0xE978D4FD",4294967,411
413,14958,"0x3A6E",16,413,3921305141,"0xE9BA5E35",4294968,413
414,14974,"0x3A7E",16,413,3925600108,"0xE9FBE76C",4294967,414
415,14991,"0x3A8F",17,415,3929895075,"0xEA3D70A3",4294967,414
416,15007,"0x3A9F",16,416,3934190043,"0xEA7EF9DB",4294968,416
417,15024,"0x3AB0",17,417,3938485010,"0xEAC08312",4294967,417
418,15040,"0x3AC0",16,418,3942779977,"0xEB020C49",4294967,418
419,15056,"0x3AD0",16,418,3947074945,"0xEB439581",4294968,419
420,15073,"0x3AE1",17,420,3951369912,"0xEB851EB8",4294967,420
421,15089,"0x3AF1",16,421,3955664879,"0xEBC6A7EF",4294967,421
422,15106,"0x3B02",17,422,3959959846,"0xEC083126",4294967,421
423,15122,"0x3B12",16,423,3964254814,"0xEC49BA5E",4294968,423
424,15138,"0x3B22",16,424,3968549781,"0xEC8B4395",4294967,424
425,15155,"0x3B33",17,425,3972844748,"0xECCCCCCC",4294967,425
426,15171,"0x3B43",16,426,3977139716,"0xED0E5604",4294968,426
427,15187,"0x3B53",16,426,3981434683,"0xED4FDF3B",4294967,427
428,15204,"0x3B64",17,428,3985729650,"0xED916872",4294967,428
429,15220,"0x3B74",16,429,3990024617,"0xEDD2F1A9",4294967,428
430,15237,"0x3B85",17,430,3994319585,"0xEE147AE1",4294968,430
431,15253,"0x3B95",16,431,3998614552,"0xEE560418",4294967,431
432,15269,"0x3BA5",16,431,4002909519,"0xEE978D4F",4294967,431
433,15286,"0x3BB6",17,433,4007204487,"0xEED91687",4294968,433
434,15302,"0x3BC6",16,434,4011499454,"0xEF1A9FBE",4294967,434
435,15319,"0x3BD7",17,435,4015794421,"0xEF5C28F5",4294967,435
436,15335,"0x3BE7",16,436,4020089389,"0xEF9DB22D",4294968,436
437,15351,"0x3BF7",16,437,4024384356,"0xEFDF3B64",4294967,437
438,15368,"0x3C08",17,438,4028679323,"0xF020C49B",4294967,438
439,15384,"0x3C18",16,439,4032974290,"0xF0624DD2",4294967,438
440,15400,"0x3C28",16,439,4037269258,"0xF0A3D70A",4294968,440
441,15417,"0x3C39",17,441,4041564225,"0xF0E56041",4294967,441
442,15433,"0x3C49",16,442,4045859192,"0xF126E978",4294967,442
443,15450,"0x3C5A",17,443,4050154160,"0xF16872B0",4294968,443
444,15466,"0x3C6A",16,444,4054449127,"0xF1A9FBE7",4294967,444
445,15482,"0x3C7A",16,445,4058744094,"0xF1EB851E",4294967,445
446,15499,"0x3C8B",17,446,4063039062,"0xF22D0E56",4294968,446
447,15515,"0x3C9B",16,447,4067334029,"0xF26E978D",4294967,447
448,15532,"0x3CAC",17,448,4071628996,"0xF2B020C4",4294967,448
449,15548,"0x3CBC",16,449,4075923963,"0xF2F1A9FB",4294967,448
450,15564,"0x3CCC",16,450,4080218931,"0xF3333333",4294968,450
451,15581,"0x3CDD",17,451,4084513898,"0xF374BC6A",4294967,451
452,15597,"0x3CED",16,452,4088808865,"0xF3B645A1",4294967,452
453,15613,"0x3CFD",16,452,4093103833,"0xF3F7CED9",4294968,453
454,15630,"0x3D0E",17,454,4097398800,"0xF4395810",4294967,454
455,15646,"0x3D1E",16,455,4101693767,"0xF47AE147",4294967,455
456,15663,"0x3D2F",17,456,4105988734,"0xF4BC6A7E",4294967,455
457,15679,"0x3D3F",16,457,4110283702,"0xF4FDF3B6",4294968,457
458,15695,"0x3D4F",16,458,4114578669,"0xF53F7CED",4294967,458
459,15712,"0x3D60",17,459,4118873636,"0xF5810624",4294967,459
460,15728,"0x3D70",16,460,4123168604,"0xF5C28F5C",4294968,460
461,15745,"0x3D81",17,461,4127463571,"0xF6041893",4294967,461
462,15761,"0x3D91",16,462,4131758538,"0xF645A1CA",4294967,462
463,15777,"0x3DA1",16,463,4136053506,"0xF6872B02",4294968,463
464,15794,"0x3DB2",17,464,4140348473,"0xF6C8B439",4294967,464
465,15810,"0x3DC2",16,465,4144643440,"0xF70A3D70",4294967,465
466,15826,"0x3DD2",16,465,4148938407,"0xF74BC6A7",4294967,465
467,15843,"0x3DE3",17,467,4153233375,"0xF78D4FDF",4294968,467
468,15859,"0x3DF3",16,468,4157528342,"0xF7CED916",4294967,468
469,15876,"0x3E04",17,469,4161823309,"0xF810624D",4294967,469
470,15892,"0x3E14",16,470,4166118277,"0xF851EB85",4294968,470
471,15908,"0x3E24",16,471,4170413244,"0xF89374BC",4294967,471
472,15925,"0x3E35",17,472,4174708211,"0xF8D4FDF3",4294967,472
473,15941,"0x3E45",16,473,4179003179,"0xF916872B",4294968,473
474,15958,"0x3E56",17,474,4183298146,"0xF9581062",4294967,474
475,15974,"0x3E66",16,475,4187593113,"0xF9999999",4294967,475
476,15990,"0x3E76",16,476,4191888080,"0xF9DB22D0",4294967,476
477,16007,"0x3E87",17,477,4196183048,"0xFA1CAC08",4294968,477
478,16023,"0x3E97",16,478,4200478015,"0xFA5E353F",4294967,478
479,16039,"0x3EA7",16,479,4204772982,"0xFA9FBE76",4294967,479
480,16056,"0x3EB8",17,480,4209067950,"0xFAE147AE",4294968,480
481,16072,"0x3EC8",16,481,4213362917,"0xFB22D0E5",4294967,481
482,16089,"0x3ED9",17,482,4217657884,"0xFB645A1C",4294967,482
483,16105,"0x3EE9",16,483,4221952851,"0xFBA5E353",4294967,482
484,16121,"0x3EF9",16,484,4226247819,"0xFBE76C8B",4294968,484
485,16138,"0x3F0A",17,485,4230542786,"0xFC28F5C2",4294967,485
486,16154,"0x3F1A",16,486,4234837753,"0xFC6A7EF9",4294967,486
487,16171,"0x3F2B",17,487,4239132721,"0xFCAC0831",4294968,487
488,16187,"0x3F3B",16,488,4243427688,"0xFCED9168",4294967,488
489,16203,"0x3F4B",16,489,4247722655,"0xFD2F1A9F",4294967,489
490,16220,"0x3F5C",17,490,4252017623,"0xFD70A3D7",4294968,490
491,16236,"0x3F6C",16,491,4256312590,"0xFDB22D0E",4294967,491
492,16252,"0x3F7C",16,492,4260607557,"0xFDF3B645",4294967,492
493,16269,"0x3F8D",17,493,4264902524,"0xFE353F7C",4294967,493
494,16285,"0x3F9D",16,494,4269197492,"0xFE76C8B4",4294968,494
495,16302,"0x3FAE",17,495,4273492459,"0xFEB851EB",4294967,495
496,16318,"0x3FBE",16,496,4277787426,"0xFEF9DB22",4294967,496
497,16334,"0x3FCE",16,497,4282082394,"0xFF3B645A",4294968,497
498,16351,"0x3FDF",17,498,4286377361,"0xFF7CED91",4294967,498
499,16367,"0x3FEF",16,499,4290672328,"0xFFBE76C8",4294967,499
500,16383,"0x3FFF",16,500,4294967295,"0xFFFFFFFF",4294967,500
