Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
1,2150367232,"0x802C0000",2883584,0.940,0.060,0.940,0.060
2,2153512960,"0x805C0000",3145728,1.965,0.035,1.965,0.035
3,2156658688,"0x808C0000",3145728,2.991,0.009,2.991,0.009
4,2159542272,"0x80B80000",2883584,3.931,0.069,3.931,0.069
5,2162688000,"0x80E80000",3145728,4.956,0.044,4.956,0.044
6,2165833728,"0x81180000",3145728,5.981,0.019,5.981,0.019
7,2168717312,"0x81440000",2883584,6.921,0.079,6.921,0.079
8,2171863040,"0x81740000",3145728,7.947,0.053,7.947,0.053
9,2175008768,"0x81A40000",3145728,8.972,0.028,8.972,0.028
10,2178154496,"0x81D40000",3145728,9.998,0.002,9.998,0.002
11,2181038080,"0x82000000",2883584,10.938,0.062,10.938,0.062
12,2184183808,"0x82300000",3145728,11.963,0.037,11.963,0.037
13,2187329536,"0x82600000",3145728,12.988,0.012,12.988,0.012
14,2190213120,"0x828C0000",2883584,13.928,0.072,13.928,0.072
15,2193358848,"0x82BC0000",3145728,14.954,0.046,14.954,0.046
16,2196504576,"0x82EC0000",3145728,15.979,0.021,15.979,0.021
17,2199388160,"0x83180000",2883584,16.919,0.081,16.919,0.081
18,2202533888,"0x83480000",3145728,17.944,0.056,17.944,0.056
19,2205679616,"0x83780000",3145728,18.970,0.030,18.970,0.030
20,2208825344,"0x83A80000",3145728,19.995,0.005,19.995,0.005
21,2211708928,"0x83D40000",2883584,20.935,0.065,20.935,0.065
22,2214854656,"0x84040000",3145728,21.960,0.040,21.960,0.040
23,2218000384,"0x84340000",3145728,22.986,0.014,22.986,0.014
24,2220883968,"0x84600000",2883584,23.926,0.074,23.926,0.074
25,2224029696,"0x84900000",3145728,24.951,0.049,24.951,0.049
26,2227175424,"0x84C00000",3145728,25.977,0.023,25.977,0.023
27,2230059008,"0x84EC0000",2883584,26.917,0.083,26.917,0.083
28,2233204736,"0x851C0000",3145728,27.942,0.058,27.942,0.058
29,2236350464,"0x854C0000",3145728,28.967,0.033,28.967,0.033
30,2239496192,"0x857C0000",3145728,29.993,0.007,29.993,0.007
31,2242379776,"0x85A80000",2883584,30.933,0.067,30.933,0.067
32,2245525504,"0x85D80000",3145728,31.958,0.042,31.958,0.042
33,2248671232,"0x86080000",3145728,32.983,0.017,32.983,0.017
34,2251554816,"0x86340000",2883584,33.923,0.077,33.923,0.077
35,2254700544,"0x86640000",3145728,34.949,0.051,34.949,0.051
36,2257846272,"0x86940000",3145728,35.974,0.026,35.974,0.026
37,2260992000,"0x86C40000",3145728,37.000,0.000,37.000,0.000
38,2263875584,"0x86F00000",2883584,37.939,0.061,37.939,0.061
39,2267021312,"0x87200000",3145728,38.965,0.035,38.965,0.035
40,2270167040,"0x87500000",3145728,39.990,0.010,39.990,0.010
41,2273050624,"0x877C0000",2883584,40.930,0.070,40.930,0.070
42,2276196352,"0x87AC0000",3145728,41.956,0.044,41.956,0.044
43,2279342080,"0x87DC0000",3145728,42.981,0.019,42.981,0.019
44,2282225664,"0x88080000",2883584,43.921,0.079,43.921,0.079
45,2285371392,"0x88380000",3145728,44.946,0.054,44.946,0.054
46,2288517120,"0x88680000",3145728,45.972,0.028,45.972,0.028
47,2291662848,"0x88980000",3145728,46.997,0.003,46.997,0.003
48,2294546432,"0x88C40000",2883584,47.937,0.063,47.937,0.063
49,2297692160,"0x88F40000",3145728,48.962,0.038,48.962,0.038
50,2300837888,"0x89240000",3145728,49.988,0.012,49.988,0.012
51,2303721472,"0x89500000",2883584,50.928,0.072,50.928,0.072
52,2306867200,"0x89800000",3145728,51.953,0.047,51.953,0.047
53,2310012928,"0x89B00000",3145728,52.979,0.021,52.979,0.021
54,2312896512,"0x89DC0000",2883584,53.918,0.082,53.918,0.082
55,2316042240,"0x8A0C0000",3145728,54.944,0.056,54.944,0.056
56,2319187968,"0x8A3C0000",3145728,55.969,0.031,55.969,0.031
57,2322333696,"0x8A6C0000",3145728,56.995,0.005,56.995,0.005
58,2325217280,"0x8A980000",2883584,57.935,0.065,57.935,0.065
59,2328363008,"0x8AC80000",3145728,58.960,0.040,58.960,0.040
60,2331508736,"0x8AF80000",3145728,59.985,0.015,59.985,0.015
61,2334392320,"0x8B240000",2883584,60.925,0.075,60.925,0.075
62,2337538048,"0x8B540000",3145728,61.951,0.049,61.951,0.049
63,2340683776,"0x8B840000",3145728,62.976,0.024,62.976,0.024
64,2343567360,"0x8BB00000",2883584,63.916,0.084,63.916,0.084
65,2346713088,"0x8BE00000",3145728,64.941,0.059,64.941,0.059
66,2349858816,"0x8C100000",3145728,65.967,0.033,65.967,0.033
67,2353004544,"0x8C400000",3145728,66.992,0.008,66.992,0.008
68,2355888128,"0x8C6C0000",2883584,67.932,0.068,67.932,0.068
69,2359033856,"0x8C9C0000",3145728,68.958,0.042,68.958,0.042
70,2362179584,"0x8CCC0000",3145728,69.983,0.017,69.983,0.017
71,2365063168,"0x8CF80000",2883584,70.923,0.077,70.923,0.077
72,2368208896,"0x8D280000",3145728,71.948,0.052,71.948,0.052
73,2371354624,"0x8D580000",3145728,72.974,0.026,72.974,0.026
74,2374500352,"0x8D880000",3145728,73.999,0.001,73.999,0.001
75,2377383936,"0x8DB40000",2883584,74.939,0.061,74.939,0.061
76,2380529664,"0x8DE40000",3145728,75.964,0.036,75.964,0.036
77,2383675392,"0x8E140000",3145728,76.990,0.010,76.990,0.010
78,2386558976,"0x8E400000",2883584,77.930,0.070,77.930,0.070
79,2389704704,"0x8E700000",3145728,78.955,0.045,78.955,0.045
80,2392850432,"0x8EA00000",3145728,79.980,0.020,79.980,0.020
81,2395734016,"0x8ECC0000",2883584,80.920,0.080,80.920,0.080
82,2398879744,"0x8EFC0000",3145728,81.946,0.054,81.946,0.054
83,2402025472,"0x8F2C0000",3145728,82.971,0.029,82.971,0.029
84,2405171200,"0x8F5C0000",3145728,83.997,0.003,83.997,0.003
85,2408054784,"0x8F880000",2883584,84.937,0.063,84.937,0.063
86,2411200512,"0x8FB80000",3145728,85.962,0.038,85.962,0.038
87,2414346240,"0x8FE80000",3145728,86.987,0.013,86.987,0.013
88,2417229824,"0x90140000",2883584,87.927,0.073,87.927,0.073
89,2420375552,"0x90440000",3145728,88.953,0.047,88.953,0.047
90,2423521280,"0x90740000",3145728,89.978,0.022,89.978,0.022
91,2426404864,"0x90A00000",2883584,90.918,0.082,90.918,0.082
92,2429550592,"0x90D00000",3145728,91.943,0.057,91.943,0.057
93,2432696320,"0x91000000",3145728,92.969,0.031,92.969,0.031
94,2435842048,"0x91300000",3145728,93.994,0.006,93.994,0.006
95,2438725632,"0x915C0000",2883584,94.934,0.066,94.934,0.066
96,2441871360,"0x918C0000",3145728,95.959,0.041,95.959,0.041
97,2445017088,"0x91BC0000",3145728,96.985,0.015,96.985,0.015
98,2447900672,"0x91E80000",2883584,97.925,0.075,97.925,0.075
99,2451046400,"0x92180000",3145728,98.950,0.050,98.950,0.050
100,2454192128,"0x92480000",3145728,99.976,0.024,99.976,0.024
101,2457075712,"0x92740000",2883584,100.916,0.084,100.916,0.084
102,2460221440,"0x92A40000",3145728,101.941,0.059,101.941,0.059
103,2463367168,"0x92D40000",3145728,102.966,0.034,102.966,0.034
104,2466512896,"0x93040000",3145728,103.992,0.008,103.992,0.008
105,2469396480,"0x93300000",2883584,104.932,0.068,104.932,0.068
106,2472542208,"0x93600000",3145728,105.957,0.043,105.957,0.043
107,2475687936,"0x93900000",3145728,106.982,0.018,106.982,0.018
108,2478571520,"0x93BC0000",2883584,107.922,0.078,107.922,0.078
109,2481717248,"0x93EC0000",3145728,108.948,0.052,108.948,0.052
110,2484862976,"0x941C0000",3145728,109.973,0.027,109.973,0.027
111,2488008704,"0x944C0000",3145728,110.999,0.001,110.999,0.001
112,2490892288,"0x94780000",2883584,111.938,0.062,111.938,0.062
113,2494038016,"0x94A80000",3145728,112.964,0.036,112.964,0.036
114,2497183744,"0x94D80000",3145728,113.989,0.011,113.989,0.011
115,2500067328,"0x95040000",2883584,114.929,0.071,114.929,0.071
116,2503213056,"0x95340000",3145728,115.955,0.045,115.955,0.045
117,2506358784,"0x95640000",3145728,116.980,0.020,116.980,0.020
118,2509242368,"0x95900000",2883584,117.920,0.080,117.920,0.080
119,2512388096,"0x95C00000",3145728,118.945,0.055,118.945,0.055
120,2515533824,"0x95F00000",3145728,119.971,0.029,119.971,0.029
121,2518679552,"0x96200000",3145728,120.996,0.004,120.996,0.004
122,2521563136,"0x964C0000",2883584,121.936,0.064,121.936,0.064
123,2524708864,"0x967C0000",3145728,122.961,0.039,122.961,0.039
124,2527854592,"0x96AC0000",3145728,123.987,0.013,123.987,0.013
125,2530738176,"0x96D80000",2883584,124.927,0.073,124.927,0.073
126,2533883904,"0x97080000",3145728,125.952,0.048,125.952,0.048
127,2537029632,"0x97380000",3145728,126.978,0.022,126.978,0.022
128,2539913216,"0x97640000",2883584,127.917,0.083,127.917,0.083
129,2543058944,"0x97940000",3145728,128.943,0.057,128.943,0.057
130,2546204672,"0x97C40000",3145728,129.968,0.032,129.968,0.032
131,2549350400,"0x97F40000",3145728,130.994,0.006,130.994,0.006
132,2552233984,"0x98200000",2883584,131.934,0.066,131.934,0.066
133,2555379712,"0x98500000",3145728,132.959,0.041,132.959,0.041
134,2558525440,"0x98800000",3145728,133.984,0.016,133.984,0.016
135,2561409024,"0x98AC0000",2883584,134.924,0.076,134.924,0.076
136,2564554752,"0x98DC0000",3145728,135.950,0.050,135.950,0.050
137,2567700480,"0x990C0000",3145728,136.975,0.025,136.975,0.025
138,2570584064,"0x99380000",2883584,137.915,0.085,137.915,0.085
139,2573729792,"0x99680000",3145728,138.940,0.060,138.940,0.060
140,2576875520,"0x99980000",3145728,139.966,0.034,139.966,0.034
141,2580021248,"0x99C80000",3145728,140.991,0.009,140.991,0.009
142,2582904832,"0x99F40000",2883584,141.931,0.069,141.931,0.069
143,2586050560,"0x9A240000",3145728,142.957,0.043,142.957,0.043
144,2589196288,"0x9A540000",3145728,143.982,0.018,143.982,0.018
145,2592079872,"0x9A800000",2883584,144.922,0.078,144.922,0.078
146,2595225600,"0x9AB00000",3145728,145.947,0.053,145.947,0.053
147,2598371328,"0x9AE00000",3145728,146.973,0.027,146.973,0.027
148,2601517056,"0x9B100000",3145728,147.998,0.002,147.998,0.002
149,2604400640,"0x9B3C0000",2883584,148.938,0.062,148.938,0.062
150,2607546368,"0x9B6C0000",3145728,149.963,0.037,149.963,0.037
151,2610692096,"0x9B9C0000",3145728,150.989,0.011,150.989,0.011
152,2613575680,"0x9BC80000",2883584,151.929,0.071,151.929,0.071
153,2616721408,"0x9BF80000",3145728,152.954,0.046,152.954,0.046
154,2619867136,"0x9C280000",3145728,153.979,0.021,153.979,0.021
155,2622750720,"0x9C540000",2883584,154.919,0.081,154.919,0.081
156,2625896448,"0x9C840000",3145728,155.945,0.055,155.945,0.055
157,2629042176,"0x9CB40000",3145728,156.970,0.030,156.970,0.030
158,2632187904,"0x9CE40000",3145728,157.996,0.004,157.996,0.004
159,2635071488,"0x9D100000",2883584,158.936,0.064,158.936,0.064
160,2638217216,"0x9D400000",3145728,159.961,0.039,159.961,0.039
161,2641362944,"0x9D700000",3145728,160.986,0.014,160.986,0.014
162,2644246528,"0x9D9C0000",2883584,161.926,0.074,161.926,0.074
163,2647392256,"0x9DCC0000",3145728,162.952,0.048,162.952,0.048
164,2650537984,"0x9DFC0000",3145728,163.977,0.023,163.977,0.023
165,2653421568,"0x9E280000",2883584,164.917,0.083,164.917,0.083
166,2656567296,"0x9E580000",3145728,165.942,0.058,165.942,0.058
167,2659713024,"0x9E880000",3145728,166.968,0.032,166.968,0.032
168,2662858752,"0x9EB80000",3145728,167.993,0.007,167.993,0.007
169,2665742336,"0x9EE40000",2883584,168.933,0.067,168.933,0.067
170,2668888064,"0x9F140000",3145728,169.958,0.042,169.958,0.042
171,2672033792,"0x9F440000",3145728,170.984,0.016,170.984,0.016
172,2674917376,"0x9F700000",2883584,171.924,0.076,171.924,0.076
173,2678063104,"0x9FA00000",3145728,172.949,0.051,172.949,0.051
174,2681208832,"0x9FD00000",3145728,173.975,0.025,173.975,0.025
175,2684354560,"0xA0000000",3145728,175.000,-0.000,175.000,-0.000
176,2687238144,"0xA02C0000",2883584,175.940,0.060,175.940,0.060
177,2690383872,"0xA05C0000",3145728,176.965,0.035,176.965,0.035
178,2693529600,"0xA08C0000",3145728,177.991,0.009,177.991,0.009
179,2696413184,"0xA0B80000",2883584,178.931,0.069,178.931,0.069
180,2699558912,"0xA0E80000",3145728,179.956,0.044,179.956,0.044
181,2702704640,"0xA1180000",3145728,180.981,0.019,180.981,0.019
182,2705588224,"0xA1440000",2883584,181.921,0.079,181.921,0.079
183,2708733952,"0xA1740000",3145728,182.947,0.053,182.947,0.053
184,2711879680,"0xA1A40000",3145728,183.972,0.028,183.972,0.028
185,2715025408,"0xA1D40000",3145728,184.998,0.002,184.998,0.002
186,2717908992,"0xA2000000",2883584,185.938,0.062,185.938,0.062
187,2721054720,"0xA2300000",3145728,186.963,0.037,186.963,0.037
188,2724200448,"0xA2600000",3145728,187.988,0.012,187.988,0.012
189,2727084032,"0xA28C0000",2883584,188.928,0.072,188.928,0.072
190,2730229760,"0xA2BC0000",3145728,189.954,0.046,189.954,0.046
191,2733375488,"0xA2EC0000",3145728,190.979,0.021,190.979,0.021
192,2736259072,"0xA3180000",2883584,191.919,0.081,191.919,0.081
193,2739404800,"0xA3480000",3145728,192.944,0.056,192.944,0.056
194,2742550528,"0xA3780000",3145728,193.970,0.030,193.970,0.030
195,2745696256,"0xA3A80000",3145728,194.995,0.005,194.995,0.005
196,2748579840,"0xA3D40000",2883584,195.935,0.065,195.935,0.065
197,2751725568,"0xA4040000",3145728,196.960,0.040,196.960,0.040
198,2754871296,"0xA4340000",3145728,197.986,0.014,197.986,0.014
199,2757754880,"0xA4600000",2883584,198.926,0.074,198.926,0.074
200,2760900608,"0xA4900000",3145728,199.951,0.049,199.951,0.049
201,2764046336,"0xA4C00000",3145728,200.977,0.023,200.977,0.023
202,2766929920,"0xA4EC0000",2883584,201.917,0.083,201.917,0.083
203,2770075648,"0xA51C0000",3145728,202.942,0.058,202.942,0.058
204,2773221376,"0xA54C0000",3145728,203.967,0.033,203.967,0.033
205,2776367104,"0xA57C0000",3145728,204.993,0.007,204.993,0.007
206,2779250688,"0xA5A80000",2883584,205.933,0.067,205.933,0.067
207,2782396416,"0xA5D80000",3145728,206.958,0.042,206.958,0.042
208,2785542144,"0xA6080000",3145728,207.983,0.017,207.983,0.017
209,2788425728,"0xA6340000",2883584,208.923,0.077,208.923,0.077
210,2791571456,"0xA6640000",3145728,209.949,0.051,209.949,0.051
211,2794717184,"0xA6940000",3145728,210.974,0.026,210.974,0.026
212,2797862912,"0xA6C40000",3145728,212.000,0.000,212.000,0.000
213,2800746496,"0xA6F00000",2883584,212.939,0.061,212.939,0.061
214,2803892224,"0xA7200000",3145728,213.965,0.035,213.965,0.035
215,2807037952,"0xA7500000",3145728,214.990,0.010,214.990,0.010
216,2809921536,"0xA77C0000",2883584,215.930,0.070,215.930,0.070
217,2813067264,"0xA7AC0000",3145728,216.956,0.044,216.956,0.044
218,2816212992,"0xA7DC0000",3145728,217.981,0.019,217.981,0.019
219,2819096576,"0xA8080000",2883584,218.921,0.079,218.921,0.079
220,2822242304,"0xA8380000",3145728,219.946,0.054,219.946,0.054
221,2825388032,"0xA8680000",3145728,220.972,0.028,220.972,0.028
222,2828533760,"0xA8980000",3145728,221.997,0.003,221.997,0.003
223,2831417344,"0xA8C40000",2883584,222.937,0.063,222.937,0.063
224,2834563072,"0xA8F40000",3145728,223.962,0.038,223.962,0.038
225,2837708800,"0xA9240000",3145728,224.988,0.012,224.988,0.012
226,2840592384,"0xA9500000",2883584,225.928,0.072,225.928,0.072
227,2843738112,"0xA9800000",3145728,226.953,0.047,226.953,0.047
228,2846883840,"0xA9B00000",3145728,227.979,0.021,227.979,0.021
229,2849767424,"0xA9DC0000",2883584,228.918,0.082,228.918,0.082
230,2852913152,"0xAA0C0000",3145728,229.944,0.056,229.944,0.056
231,2856058880,"0xAA3C0000",3145728,230.969,0.031,230.969,0.031
232,2859204608,"0xAA6C0000",3145728,231.995,0.005,231.995,0.005
233,2862088192,"0xAA980000",2883584,232.935,0.065,232.935,0.065
234,2865233920,"0xAAC80000",3145728,233.960,0.040,233.960,0.040
235,2868379648,"0xAAF80000",3145728,234.985,0.015,234.985,0.015
236,2871263232,"0xAB240000",2883584,235.925,0.075,235.925,0.075
237,2874408960,"0xAB540000",3145728,236.951,0.049,236.951,0.049
238,2877554688,"0xAB840000",3145728,237.976,0.024,237.976,0.024
239,2880438272,"0xABB00000",2883584,238.916,0.084,238.916,0.084
240,2883584000,"0xABE00000",3145728,239.941,0.059,239.941,0.059
241,2886729728,"0xAC100000",3145728,240.967,0.033,240.967,0.033
242,2889875456,"0xAC400000",3145728,241.992,0.008,241.992,0.008
243,2892759040,"0xAC6C0000",2883584,242.932,0.068,242.932,0.068
244,2895904768,"0xAC9C0000",3145728,243.958,0.042,243.958,0.042
245,2899050496,"0xACCC0000",3145728,244.983,0.017,244.983,0.017
246,2901934080,"0xACF80000",2883584,245.923,0.077,245.923,0.077
247,2905079808,"0xAD280000",3145728,246.948,0.052,246.948,0.052
248,2908225536,"0xAD580000",3145728,247.974,0.026,247.974,0.026
249,2911371264,"0xAD880000",3145728,248.999,0.001,248.999,0.001
250,2914254848,"0xADB40000",2883584,249.939,0.061,249.939,0.061
251,2917400576,"0xADE40000",3145728,250.964,0.036,250.964,0.036
252,2920546304,"0xAE140000",3145728,251.990,0.010,251.990,0.010
253,2923429888,"0xAE400000",2883584,252.930,0.070,252.930,0.070
254,2926575616,"0xAE700000",3145728,253.955,0.045,253.955,0.045
255,2929721344,"0xAEA00000",3145728,254.980,0.020,254.980,0.020
256,2932604928,"0xAECC0000",2883584,255.920,0.080,255.920,0.080
257,2935750656,"0xAEFC0000",3145728,256.946,0.054,256.946,0.054
258,2938896384,"0xAF2C0000",3145728,257.971,0.029,257.971,0.029
259,2942042112,"0xAF5C0000",3145728,258.997,0.003,258.997,0.003
260,2944925696,"0xAF880000",2883584,259.937,0.063,259.937,0.063
261,2948071424,"0xAFB80000",3145728,260.962,0.038,260.962,0.038
262,2951217152,"0xAFE80000",3145728,261.987,0.013,261.987,0.013
263,2954100736,"0xB0140000",2883584,262.927,0.073,262.927,0.073
264,2957246464,"0xB0440000",3145728,263.953,0.047,263.953,0.047
265,2960392192,"0xB0740000",3145728,264.978,0.022,264.978,0.022
266,2963275776,"0xB0A00000",2883584,265.918,0.082,265.918,0.082
267,2966421504,"0xB0D00000",3145728,266.943,0.057,266.943,0.057
268,2969567232,"0xB1000000",3145728,267.969,0.031,267.969,0.031
269,2972712960,"0xB1300000",3145728,268.994,0.006,268.994,0.006
270,2975596544,"0xB15C0000",2883584,269.934,0.066,269.934,0.066
271,2978742272,"0xB18C0000",3145728,270.959,0.041,270.959,0.041
272,2981888000,"0xB1BC0000",3145728,271.985,0.015,271.985,0.015
273,2984771584,"0xB1E80000",2883584,272.925,0.075,272.925,0.075
274,2987917312,"0xB2180000",3145728,273.950,0.050,273.950,0.050
275,2991063040,"0xB2480000",3145728,274.976,0.024,274.976,0.024
276,2993946624,"0xB2740000",2883584,275.916,0.084,275.916,0.084
277,2997092352,"0xB2A40000",3145728,276.941,0.059,276.941,0.059
278,3000238080,"0xB2D40000",3145728,277.966,0.034,277.966,0.034
279,3003383808,"0xB3040000",3145728,278.992,0.008,278.992,0.008
280,3006267392,"0xB3300000",2883584,279.932,0.068,279.932,0.068
281,3009413120,"0xB3600000",3145728,280.957,0.043,280.957,0.043
282,3012558848,"0xB3900000",3145728,281.982,0.018,281.982,0.018
283,3015442432,"0xB3BC0000",2883584,282.922,0.078,282.922,0.078
284,3018588160,"0xB3EC0000",3145728,283.948,0.052,283.948,0.052
285,3021733888,"0xB41C0000",3145728,284.973,0.027,284.973,0.027
286,3024879616,"0xB44C0000",3145728,285.999,0.001,285.999,0.001
287,3027763200,"0xB4780000",2883584,286.938,0.062,286.938,0.062
288,3030908928,"0xB4A80000",3145728,287.964,0.036,287.964,0.036
289,3034054656,"0xB4D80000",3145728,288.989,0.011,288.989,0.011
290,3036938240,"0xB5040000",2883584,289.929,0.071,289.929,0.071
291,3040083968,"0xB5340000",3145728,290.955,0.045,290.955,0.045
292,3043229696,"0xB5640000",3145728,291.980,0.020,291.980,0.020
293,3046113280,"0xB5900000",2883584,292.920,0.080,292.920,0.080
294,3049259008,"0xB5C00000",3145728,293.945,0.055,293.945,0.055
295,3052404736,"0xB5F00000",3145728,294.971,0.029,294.971,0.029
296,3055550464,"0xB6200000",3145728,295.996,0.004,295.996,0.004
297,3058434048,"0xB64C0000",2883584,296.936,0.064,296.936,0.064
298,3061579776,"0xB67C0000",3145728,297.961,0.039,297.961,0.039
299,3064725504,"0xB6AC0000",3145728,298.987,0.013,298.987,0.013
300,3067609088,"0xB6D80000",2883584,299.927,0.073,299.927,0.073
301,3070754816,"0xB7080000",3145728,300.952,0.048,300.952,0.048
302,3073900544,"0xB7380000",3145728,301.978,0.022,301.978,0.022
303,3076784128,"0xB7640000",2883584,302.917,0.083,302.917,0.083
304,3079929856,"0xB7940000",3145728,303.943,0.057,303.943,0.057
305,3083075584,"0xB7C40000",3145728,304.968,0.032,304.968,0.032
306,3086221312,"0xB7F40000",3145728,305.994,0.006,305.994,0.006
307,3089104896,"0xB8200000",2883584,306.934,0.066,306.934,0.066
308,3092250624,"0xB8500000",3145728,307.959,0.041,307.959,0.041
309,3095396352,"0xB8800000",3145728,308.984,0.016,308.984,0.016
310,3098279936,"0xB8AC0000",2883584,309.924,0.076,309.924,0.076
311,3101425664,"0xB8DC0000",3145728,310.950,0.050,310.950,0.050
312,3104571392,"0xB90C0000",3145728,311.975,0.025,311.975,0.025
313,3107454976,"0xB9380000",2883584,312.915,0.085,312.915,0.085
314,3110600704,"0xB9680000",3145728,313.940,0.060,313.940,0.060
315,3113746432,"0xB9980000",3145728,314.966,0.034,314.966,0.034
316,3116892160,"0xB9C80000",3145728,315.991,0.009,315.991,0.009
317,3119775744,"0xB9F40000",2883584,316.931,0.069,316.931,0.069
318,3122921472,"0xBA240000",3145728,317.957,0.043,317.957,0.043
319,3126067200,"0xBA540000",3145728,318.982,0.018,318.982,0.018
320,3128950784,"0xBA800000",2883584,319.922,0.078,319.922,0.078
321,3132096512,"0xBAB00000",3145728,320.947,0.053,320.947,0.053
322,3135242240,"0xBAE00000",3145728,321.973,0.027,321.973,0.027
323,3138387968,"0xBB100000",3145728,322.998,0.002,322.998,0.002
324,3141271552,"0xBB3C0000",2883584,323.938,0.062,323.938,0.062
325,3144417280,"0xBB6C0000",3145728,324.963,0.037,324.963,0.037
326,3147563008,"0xBB9C0000",3145728,325.989,0.011,325.989,0.011
327,3150446592,"0xBBC80000",2883584,326.929,0.071,326.929,0.071
328,3153592320,"0xBBF80000",3145728,327.954,0.046,327.954,0.046
329,3156738048,"0xBC280000",3145728,328.979,0.021,328.979,0.021
330,3159621632,"0xBC540000",2883584,329.919,0.081,329.919,0.081
331,3162767360,"0xBC840000",3145728,330.945,0.055,330.945,0.055
332,3165913088,"0xBCB40000",3145728,331.970,0.030,331.970,0.030
333,3169058816,"0xBCE40000",3145728,332.996,0.004,332.996,0.004
334,3171942400,"0xBD100000",2883584,333.936,0.064,333.936,0.064
335,3175088128,"0xBD400000",3145728,334.961,0.039,334.961,0.039
336,3178233856,"0xBD700000",3145728,335.986,0.014,335.986,0.014
337,3181117440,"0xBD9C0000",2883584,336.926,0.074,336.926,0.074
338,3184263168,"0xBDCC0000",3145728,337.952,0.048,337.952,0.048
339,3187408896,"0xBDFC0000",3145728,338.977,0.023,338.977,0.023
340,3190292480,"0xBE280000",2883584,339.917,0.083,339.917,0.083
341,3193438208,"0xBE580000",3145728,340.942,0.058,340.942,0.058
342,3196583936,"0xBE880000",3145728,341.968,0.032,341.968,0.032
343,3199729664,"0xBEB80000",3145728,342.993,0.007,342.993,0.007
344,3202613248,"0xBEE40000",2883584,343.933,0.067,343.933,0.067
345,3205758976,"0xBF140000",3145728,344.958,0.042,344.958,0.042
346,3208904704,"0xBF440000",3145728,345.984,0.016,345.984,0.016
347,3211788288,"0xBF700000",2883584,346.924,0.076,346.924,0.076
348,3214934016,"0xBFA00000",3145728,347.949,0.051,347.949,0.051
349,3218079744,"0xBFD00000",3145728,348.975,0.025,348.975,0.025
350,3221225472,"0xC0000000",3145728,350.000,-0.000,350.000,-0.000
351,3224109056,"0xC02C0000",2883584,350.940,0.060,350.940,0.060
352,3227254784,"0xC05C0000",3145728,351.965,0.035,351.965,0.035
353,3230400512,"0xC08C0000",3145728,352.991,0.009,352.991,0.009
354,3233284096,"0xC0B80000",2883584,353.931,0.069,353.931,0.069
355,3236429824,"0xC0E80000",3145728,354.956,0.044,354.956,0.044
356,3239575552,"0xC1180000",3145728,355.981,0.019,355.981,0.019
357,3242459136,"0xC1440000",2883584,356.921,0.079,356.921,0.079
358,3245604864,"0xC1740000",3145728,357.947,0.053,357.947,0.053
359,3248750592,"0xC1A40000",3145728,358.972,0.028,358.972,0.028
360,3251896320,"0xC1D40000",3145728,359.998,0.002,359.998,0.002
361,3254779904,"0xC2000000",2883584,360.938,0.062,360.938,0.062
362,3257925632,"0xC2300000",3145728,361.963,0.037,361.963,0.037
363,3261071360,"0xC2600000",3145728,362.988,0.012,362.988,0.012
364,3263954944,"0xC28C0000",2883584,363.928,0.072,363.928,0.072
365,3267100672,"0xC2BC0000",3145728,364.954,0.046,364.954,0.046
366,3270246400,"0xC2EC0000",3145728,365.979,0.021,365.979,0.021
367,3273129984,"0xC3180000",2883584,366.919,0.081,366.919,0.081
368,3276275712,"0xC3480000",3145728,367.944,0.056,367.944,0.056
369,3279421440,"0xC3780000",3145728,368.970,0.030,368.970,0.030
370,3282567168,"0xC3A80000",3145728,369.995,0.005,369.995,0.005
371,3285450752,"0xC3D40000",2883584,370.935,0.065,370.935,0.065
372,3288596480,"0xC4040000",3145728,371.960,0.040,371.960,0.040
373,3291742208,"0xC4340000",3145728,372.986,0.014,372.986,0.014
374,3294625792,"0xC4600000",2883584,373.926,0.074,373.926,0.074
375,3297771520,"0xC4900000",3145728,374.951,0.049,374.951,0.049
376,3300917248,"0xC4C00000",3145728,375.977,0.023,375.977,0.023
377,3303800832,"0xC4EC0000",2883584,376.917,0.083,376.917,0.083
378,3306946560,"0xC51C0000",3145728,377.942,0.058,377.942,0.058
379,3310092288,"0xC54C0000",3145728,378.967,0.033,378.967,0.033
380,3313238016,"0xC57C0000",3145728,379.993,0.007,379.993,0.007
381,3316121600,"0xC5A80000",2883584,380.933,0.067,380.933,0.067
382,3319267328,"0xC5D80000",3145728,381.958,0.042,381.958,0.042
383,3322413056,"0xC6080000",3145728,382.983,0.017,382.983,0.017
384,3325296640,"0xC6340000",2883584,383.923,0.077,383.923,0.077
385,3328442368,"0xC6640000",3145728,384.949,0.051,384.949,0.051
386,3331588096,"0xC6940000",3145728,385.974,0.026,385.974,0.026
387,3334733824,"0xC6C40000",3145728,387.000,0.000,387.000,0.000
388,3337617408,"0xC6F00000",2883584,387.939,0.061,387.939,0.061
389,3340763136,"0xC7200000",3145728,388.965,0.035,388.965,0.035
390,3343908864,"0xC7500000",3145728,389.990,0.010,389.990,0.010
391,3346792448,"0xC77C0000",2883584,390.930,0.070,390.930,0.070
392,3349938176,"0xC7AC0000",3145728,391.956,0.044,391.956,0.044
