Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-380,5598,"0x15DE",6,-380.027,0.027,-379.980,-0.020
-379,5605,"0x15E5",7,-379.001,0.001,-378.955,-0.045
-378,5612,"0x15EC",7,-377.976,-0.024,-377.930,-0.070
-377,5619,"0x15F3",7,-377.097,0.097,-377.051,0.051
-376,5626,"0x15FA",7,-376.071,0.071,-376.025,0.025
-375,5632,"0x1600",6,-375.046,0.046,-375.000,0.000
-374,5639,"0x1607",7,-374.020,0.020,-373.975,-0.025
-373,5646,"0x160E",7,-372.995,-0.005,-372.949,-0.051
-372,5653,"0x1615",7,-372.116,0.116,-372.070,0.070
-371,5660,"0x161C",7,-371.090,0.090,-371.045,0.045
-370,5667,"0x1623",7,-370.065,0.065,-370.020,0.020
-369,5673,"0x1629",6,-369.039,0.039,-368.994,-0.006
-368,5680,"0x1630",7,-368.014,0.014,-367.969,-0.031
-367,5687,"0x1637",7,-366.988,-0.012,-366.943,-0.057
-366,5694,"0x163E",7,-366.109,0.109,-366.064,0.064
-365,5701,"0x1645",7,-365.084,0.084,-365.039,0.039
-364,5708,"0x164C",7,-364.058,0.058,-364.014,0.014
-363,5714,"0x1652",6,-363.033,0.033,-362.988,-0.012
-362,5721,"0x1659",7,-362.007,0.007,-361.963,-0.037
-361,5728,"0x1660",7,-360.982,-0.018,-360.938,-0.063
-360,5735,"0x1667",7,-360.103,0.103,-360.059,0.059
-359,5742,"0x166E",7,-359.077,0.077,-359.033,0.033
-358,5749,"0x1675",7,-358.052,0.052,-358.008,0.008
-357,5755,"0x167B",6,-357.026,0.026,-356.982,-0.018
-356,5762,"0x1682",7,-356.000,0.000,-355.957,-0.043
-355,5769,"0x1689",7,-354.975,-0.025,-354.932,-0.068
-354,5776,"0x1690",7,-354.096,0.096,-354.053,0.053
-353,5783,"0x1697",7,-353.070,0.070,-353.027,0.027
-352,5790,"0x169E",7,-352.045,0.045,-352.002,0.002
-351,5796,"0x16A4",6,-351.019,0.019,-350.977,-0.023
-350,5803,"0x16AB",7,-349.994,-0.006,-349.951,-0.049
-349,5810,"0x16B2",7,-349.115,0.115,-349.072,0.072
-348,5817,"0x16B9",7,-348.089,0.089,-348.047,0.047
-347,5824,"0x16C0",7,-347.064,0.064,-347.021,0.021
-346,5830,"0x16C6",6,-346.038,0.038,-345.996,-0.004
-345,5837,"0x16CD",7,-345.013,0.013,-344.971,-0.029
-344,5844,"0x16D4",7,-343.987,-0.013,-343.945,-0.055
-343,5851,"0x16DB",7,-343.108,0.108,-343.066,0.066
-342,5858,"0x16E2",7,-342.083,0.083,-342.041,0.041
-341,5865,"0x16E9",7,-341.057,0.057,-341.016,0.016
-340,5871,"0x16EF",6,-340.032,0.032,-339.990,-0.010
-339,5878,"0x16F6",7,-339.006,0.006,-338.965,-0.035
-338,5885,"0x16FD",7,-337.981,-0.019,-337.939,-0.061
-337,5892,"0x1704",7,-337.102,0.102,-337.061,0.061
-336,5899,"0x170B",7,-336.076,0.076,-336.035,0.035
-335,5906,"0x1712",7,-335.051,0.051,-335.010,0.010
-334,5912,"0x1718",6,-334.025,0.025,-333.984,-0.016
-333,5919,"0x171F",7,-333.000,-0.000,-332.959,-0.041
-332,5926,"0x1726",7,-331.974,-0.026,-331.934,-0.066
-331,5933,"0x172D",7,-331.095,0.095,-331.055,0.055
-330,5940,"0x1734",7,-330.070,0.070,-330.029,0.029
-329,5947,"0x173B",7,-329.044,0.044,-329.004,0.004
-328,5953,"0x1741",6,-328.019,0.019,-327.979,-0.021
-327,5960,"0x1748",7,-326.993,-0.007,-326.953,-0.047
-326,5967,"0x174F",7,-325.968,-0.032,-325.928,-0.072
-325,5974,"0x1756",7,-325.089,0.089,-325.049,0.049
-324,5981,"0x175D",7,-324.063,0.063,-324.023,0.023
-323,5987,"0x1763",6,-323.037,0.037,-322.998,-0.002
-322,5994,"0x176A",7,-322.012,0.012,-321.973,-0.027
-321,6001,"0x1771",7,-320.986,-0.014,-320.947,-0.053
-320,6008,"0x1778",7,-320.107,0.107,-320.068,0.068
-319,6015,"0x177F",7,-319.082,0.082,-319.043,0.043
-318,6022,"0x1786",7,-318.056,0.056,-318.018,0.018
-317,6028,"0x178C",6,-317.031,0.031,-316.992,-0.008
-316,6035,"0x1793",7,-316.005,0.005,-315.967,-0.033
-315,6042,"0x179A",7,-314.980,-0.020,-314.941,-0.059
-314,6049,"0x17A1",7,-314.101,0.101,-314.063,0.063
-313,6056,"0x17A8",7,-313.075,0.075,-313.037,0.037
-312,6063,"0x17AF",7,-312.050,0.050,-312.012,0.012
-311,6069,"0x17B5",6,-311.024,0.024,-310.986,-0.014
-310,6076,"0x17BC",7,-309.999,-0.001,-309.961,-0.039
-309,6083,"0x17C3",7,-308.973,-0.027,-308.936,-0.064
-308,6090,"0x17CA",7,-308.094,0.094,-308.057,0.057
-307,6097,"0x17D1",7,-307.069,0.069,-307.031,0.031
-306,6104,"0x17D8",7,-306.043,0.043,-306.006,0.006
-305,6110,"0x17DE",6,-305.018,0.018,-304.980,-0.020
-304,6117,"0x17E5",7,-303.992,-0.008,-303.955,-0.045
-303,6124,"0x17EC",7,-302.967,-0.033,-302.930,-0.070
-302,6131,"0x17F3",7,-302.088,0.088,-302.051,0.051
-301,6138,"0x17FA",7,-301.062,0.062,-301.025,0.025
-300,6144,"0x1800",6,-300.037,0.037,-300.000,0.000
-299,6151,"0x1807",7,-299.011,0.011,-298.975,-0.025
-298,6158,"0x180E",7,-297.986,-0.014,-297.949,-0.051
-297,6165,"0x1815",7,-297.107,0.107,-297.070,0.070
-296,6172,"0x181C",7,-296.081,0.081,-296.045,0.045
-295,6179,"0x1823",7,-295.056,0.056,-295.020,0.020
-294,6185,"0x1829",6,-294.030,0.030,-293.994,-0.006
-293,6192,"0x1830",7,-293.005,0.005,-292.969,-0.031
-292,6199,"0x1837",7,-291.979,-0.021,-291.943,-0.057
-291,6206,"0x183E",7,-291.100,0.100,-291.064,0.064
-290,6213,"0x1845",7,-290.074,0.074,-290.039,0.039
-289,6220,"0x184C",7,-289.049,0.049,-289.014,0.014
-288,6226,"0x1852",6,-288.023,0.023,-287.988,-0.012
-287,6233,"0x1859",7,-286.998,-0.002,-286.963,-0.037
-286,6240,"0x1860",7,-285.972,-0.028,-285.938,-0.063
-285,6247,"0x1867",7,-285.093,0.093,-285.059,0.059
-284,6254,"0x186E",7,-284.068,0.068,-284.033,0.033
-283,6261,"0x1875",7,-283.042,0.042,-283.008,0.008
-282,6267,"0x187B",6,-282.017,0.017,-281.982,-0.018
-281,6274,"0x1882",7,-280.991,-0.009,-280.957,-0.043
-280,6281,"0x1889",7,-279.966,-0.034,-279.932,-0.068
-279,6288,"0x1890",7,-279.087,0.087,-279.053,0.053
-278,6295,"0x1897",7,-278.061,0.061,-278.027,0.027
-277,6302,"0x189E",7,-277.036,0.036,-277.002,0.002
-276,6308,"0x18A4",6,-276.010,0.010,-275.977,-0.023
-275,6315,"0x18AB",7,-274.985,-0.015,-274.951,-0.049
-274,6322,"0x18B2",7,-274.106,0.106,-274.072,0.072
-273,6329,"0x18B9",7,-273.080,0.080,-273.047,0.047
-272,6336,"0x18C0",7,-272.055,0.055,-272.021,0.021
-271,6342,"0x18C6",6,-271.029,0.029,-270.996,-0.004
-270,6349,"0x18CD",7,-270.004,0.004,-269.971,-0.029
-269,6356,"0x18D4",7,-268.978,-0.022,-268.945,-0.055
-268,6363,"0x18DB",7,-268.099,0.099,-268.066,0.066
-267,6370,"0x18E2",7,-267.074,0.074,-267.041,0.041
-266,6377,"0x18E9",7,-266.048,0.048,-266.016,0.016
-265,6383,"0x18EF",6,-265.023,0.023,-264.990,-0.010
-264,6390,"0x18F6",7,-263.997,-0.003,-263.965,-0.035
-263,6397,"0x18FD",7,-262.972,-0.028,-262.939,-0.061
-262,6404,"0x1904",7,-262.093,0.093,-262.061,0.061
-261,6411,"0x190B",7,-261.067,0.067,-261.035,0.035
-260,6418,"0x1912",7,-260.042,0.042,-260.010,0.010
-259,6424,"0x1918",6,-259.016,0.016,-258.984,-0.016
-258,6431,"0x191F",7,-257.990,-0.010,-257.959,-0.041
-257,6438,"0x1926",7,-256.965,-0.035,-256.934,-0.066
-256,6445,"0x192D",7,-256.086,0.086,-256.055,0.055
-255,6452,"0x1934",7,-255.060,0.060,-255.029,0.029
-254,6459,"0x193B",7,-254.035,0.035,-254.004,0.004
-253,6465,"0x1941",6,-253.009,0.009,-252.979,-0.021
-252,6472,"0x1948",7,-251.984,-0.016,-251.953,-0.047
-251,6479,"0x194F",7,-250.958,-0.042,-250.928,-0.072
-250,6486,"0x1956",7,-250.079,0.079,-250.049,0.049
-249,6493,"0x195D",7,-249.054,0.054,-249.023,0.023
-248,6499,"0x1963",6,-248.028,0.028,-247.998,-0.002
-247,6506,"0x196A",7,-247.003,0.003,-246.973,-0.027
-246,6513,"0x1971",7,-245.977,-0.023,-245.947,-0.053
-245,6520,"0x1978",7,-245.098,0.098,-245.068,0.068
-244,6527,"0x197F",7,-244.073,0.073,-244.043,0.043
-243,6534,"0x1986",7,-243.047,0.047,-243.018,0.018
-242,6540,"0x198C",6,-242.022,0.022,-241.992,-0.008
-241,6547,"0x1993",7,-240.996,-0.004,-240.967,-0.033
-240,6554,"0x199A",7,-239.971,-0.029,-239.941,-0.059
-239,6561,"0x19A1",7,-239.092,0.092,-239.063,0.063
-238,6568,"0x19A8",7,-238.066,0.066,-238.037,0.037
-237,6575,"0x19AF",7,-237.041,0.041,-237.012,0.012
-236,6581,"0x19B5",6,-236.015,0.015,-235.986,-0.014
-235,6588,"0x19BC",7,-234.990,-0.010,-234.961,-0.039
-234,6595,"0x19C3",7,-233.964,-0.036,-233.936,-0.064
-233,6602,"0x19CA",7,-233.085,0.085,-233.057,0.057
-232,6609,"0x19D1",7,-232.060,0.060,-232.031,0.031
-231,6616,"0x19D8",7,-231.034,0.034,-231.006,0.006
-230,6622,"0x19DE",6,-230.009,0.009,-229.980,-0.020
-229,6629,"0x19E5",7,-228.983,-0.017,-228.955,-0.045
-228,6636,"0x19EC",7,-227.958,-0.042,-227.930,-0.070
-227,6643,"0x19F3",7,-227.079,0.079,-227.051,0.051
-226,6650,"0x19FA",7,-226.053,0.053,-226.025,0.025
-225,6656,"0x1A00",6,-225.027,0.027,-225.000,0.000
-224,6663,"0x1A07",7,-224.002,0.002,-223.975,-0.025
-223,6670,"0x1A0E",7,-222.976,-0.024,-222.949,-0.051
-222,6677,"0x1A15",7,-222.097,0.097,-222.070,0.070
-221,6684,"0x1A1C",7,-221.072,0.072,-221.045,0.045
-220,6691,"0x1A23",7,-220.046,0.046,-220.020,0.020
-219,6697,"0x1A29",6,-219.021,0.021,-218.994,-0.006
-218,6704,"0x1A30",7,-217.995,-0.005,-217.969,-0.031
-217,6711,"0x1A37",7,-216.970,-0.030,-216.943,-0.057
-216,6718,"0x1A3E",7,-216.091,0.091,-216.064,0.064
-215,6725,"0x1A45",7,-215.065,0.065,-215.039,0.039
-214,6732,"0x1A4C",7,-214.040,0.040,-214.014,0.014
-213,6738,"0x1A52",6,-213.014,0.014,-212.988,-0.012
-212,6745,"0x1A59",7,-211.989,-0.011,-211.963,-0.037
-211,6752,"0x1A60",7,-210.963,-0.037,-210.938,-0.063
-210,6759,"0x1A67",7,-210.084,0.084,-210.059,0.059
-209,6766,"0x1A6E",7,-209.059,0.059,-209.033,0.033
-208,6773,"0x1A75",7,-208.033,0.033,-208.008,0.008
-207,6779,"0x1A7B",6,-207.008,0.008,-206.982,-0.018
-206,6786,"0x1A82",7,-205.982,-0.018,-205.957,-0.043
-205,6793,"0x1A89",7,-204.957,-0.043,-204.932,-0.068
-204,6800,"0x1A90",7,-204.078,0.078,-204.053,0.053
-203,6807,"0x1A97",7,-203.052,0.052,-203.027,0.027
-202,6814,"0x1A9E",7,-202.027,0.027,-202.002,0.002
-201,6820,"0x1AA4",6,-201.001,0.001,-200.977,-0.023
-200,6827,"0x1AAB",7,-199.976,-0.024,-199.951,-0.049
-199,6834,"0x1AB2",7,-199.097,0.097,-199.072,0.072
-198,6841,"0x1AB9",7,-198.071,0.071,-198.047,0.047
-197,6848,"0x1AC0",7,-197.046,0.046,-197.021,0.021
-196,6854,"0x1AC6",6,-196.020,0.020,-195.996,-0.004
-195,6861,"0x1ACD",7,-194.995,-0.005,-194.971,-0.029
-194,6868,"0x1AD4",7,-193.969,-0.031,-193.945,-0.055
-193,6875,"0x1ADB",7,-193.090,0.090,-193.066,0.066
-192,6882,"0x1AE2",7,-192.064,0.064,-192.041,0.041
-191,6889,"0x1AE9",7,-191.039,0.039,-191.016,0.016
-190,6895,"0x1AEF",6,-190.013,0.013,-189.990,-0.010
-189,6902,"0x1AF6",7,-188.988,-0.012,-188.965,-0.035
-188,6909,"0x1AFD",7,-187.962,-0.038,-187.939,-0.061
-187,6916,"0x1B04",7,-187.083,0.083,-187.061,0.061
-186,6923,"0x1B0B",7,-186.058,0.058,-186.035,0.035
-185,6930,"0x1B12",7,-185.032,0.032,-185.010,0.010
-184,6936,"0x1B18",6,-184.007,0.007,-183.984,-0.016
-183,6943,"0x1B1F",7,-182.981,-0.019,-182.959,-0.041
-182,6950,"0x1B26",7,-181.956,-0.044,-181.934,-0.066
-181,6957,"0x1B2D",7,-181.077,0.077,-181.055,0.055
-180,6964,"0x1B34",7,-180.051,0.051,-180.029,0.029
-179,6971,"0x1B3B",7,-179.026,0.026,-179.004,0.004
-178,6977,"0x1B41",6,-178.000,0.000,-177.979,-0.021
-177,6984,"0x1B48",7,-176.975,-0.025,-176.953,-0.047
-176,6991,"0x1B4F",7,-175.949,-0.051,-175.928,-0.072
-175,6998,"0x1B56",7,-175.070,0.070,-175.049,0.049
-174,7005,"0x1B5D",7,-174.045,0.045,-174.023,0.023
-173,7011,"0x1B63",6,-173.019,0.019,-172.998,-0.002
-172,7018,"0x1B6A",7,-171.994,-0.006,-171.973,-0.027
-171,7025,"0x1B71",7,-170.968,-0.032,-170.947,-0.053
-170,7032,"0x1B78",7,-170.089,0.089,-170.068,0.068
-169,7039,"0x1B7F",7,-169.064,0.064,-169.043,0.043
-168,7046,"0x1B86",7,-168.038,0.038,-168.018,0.018
-167,7052,"0x1B8C",6,-167.013,0.013,-166.992,-0.008
-166,7059,"0x1B93",7,-165.987,-0.013,-165.967,-0.033
-165,7066,"0x1B9A",7,-164.962,-0.038,-164.941,-0.059
-164,7073,"0x1BA1",7,-164.083,0.083,-164.063,0.063
-163,7080,"0x1BA8",7,-163.057,0.057,-163.037,0.037
-162,7087,"0x1BAF",7,-162.031,0.031,-162.012,0.012
-161,7093,"0x1BB5",6,-161.006,0.006,-160.986,-0.014
-160,7100,"0x1BBC",7,-159.980,-0.020,-159.961,-0.039
-159,7107,"0x1BC3",7,-158.955,-0.045,-158.936,-0.064
-158,7114,"0x1BCA",7,-158.076,0.076,-158.057,0.057
-157,7121,"0x1BD1",7,-157.050,0.050,-157.031,0.031
-156,7128,"0x1BD8",7,-156.025,0.025,-156.006,0.006
-155,7134,"0x1BDE",6,-154.999,-0.001,-154.980,-0.020
-154,7141,"0x1BE5",7,-153.974,-0.026,-153.955,-0.045
-153,7148,"0x1BEC",7,-152.948,-0.052,-152.930,-0.070
-152,7155,"0x1BF3",7,-152.069,0.069,-152.051,0.051
-151,7162,"0x1BFA",7,-151.044,0.044,-151.025,0.025
-150,7168,"0x1C00",6,-150.018,0.018,-150.000,0.000
-149,7175,"0x1C07",7,-148.993,-0.007,-148.975,-0.025
-148,7182,"0x1C0E",7,-147.967,-0.033,-147.949,-0.051
-147,7189,"0x1C15",7,-147.088,0.088,-147.070,0.070
-146,7196,"0x1C1C",7,-146.063,0.063,-146.045,0.045
-145,7203,"0x1C23",7,-145.037,0.037,-145.020,0.020
-144,7209,"0x1C29",6,-144.012,0.012,-143.994,-0.006
-143,7216,"0x1C30",7,-142.986,-0.014,-142.969,-0.031
-142,7223,"0x1C37",7,-141.961,-0.039,-141.943,-0.057
-141,7230,"0x1C3E",7,-141.082,0.082,-141.064,0.064
-140,7237,"0x1C45",7,-140.056,0.056,-140.039,0.039
-139,7244,"0x1C4C",7,-139.031,0.031,-139.014,0.014
-138,7250,"0x1C52",6,-138.005,0.005,-137.988,-0.012
-137,7257,"0x1C59",7,-136.980,-0.020,-136.963,-0.037
-136,7264,"0x1C60",7,-135.954,-0.046,-135.938,-0.063
-135,7271,"0x1C67",7,-135.075,0.075,-135.059,0.059
-134,7278,"0x1C6E",7,-134.050,0.050,-134.033,0.033
-133,7285,"0x1C75",7,-133.024,0.024,-133.008,0.008
-132,7291,"0x1C7B",6,-131.999,-0.001,-131.982,-0.018
-131,7298,"0x1C82",7,-130.973,-0.027,-130.957,-0.043
-130,7305,"0x1C89",7,-129.948,-0.052,-129.932,-0.068
-129,7312,"0x1C90",7,-129.068,0.068,-129.053,0.053
-128,7319,"0x1C97",7,-128.043,0.043,-128.027,0.027
-127,7326,"0x1C9E",7,-127.017,0.017,-127.002,0.002
-126,7332,"0x1CA4",6,-125.992,-0.008,-125.977,-0.023
-125,7339,"0x1CAB",7,-124.966,-0.034,-124.951,-0.049
-124,7346,"0x1CB2",7,-124.087,0.087,-124.072,0.072
-123,7353,"0x1CB9",7,-123.062,0.062,-123.047,0.047
-122,7360,"0x1CC0",7,-122.036,0.036,-122.021,0.021
-121,7366,"0x1CC6",6,-121.011,0.011,-120.996,-0.004
-120,7373,"0x1CCD",7,-119.985,-0.015,-119.971,-0.029
-119,7380,"0x1CD4",7,-118.960,-0.040,-118.945,-0.055
-118,7387,"0x1CDB",7,-118.081,0.081,-118.066,0.066
-117,7394,"0x1CE2",7,-117.055,0.055,-117.041,0.041
-116,7401,"0x1CE9",7,-116.030,0.030,-116.016,0.016
-115,7407,"0x1CEF",6,-115.004,0.004,-114.990,-0.010
-114,7414,"0x1CF6",7,-113.979,-0.021,-113.965,-0.035
-113,7421,"0x1CFD",7,-112.953,-0.047,-112.939,-0.061
-112,7428,"0x1D04",7,-112.074,0.074,-112.061,0.061
-111,7435,"0x1D0B",7,-111.049,0.049,-111.035,0.035
-110,7442,"0x1D12",7,-110.023,0.023,-110.010,0.010
-109,7448,"0x1D18",6,-108.998,-0.002,-108.984,-0.016
-108,7455,"0x1D1F",7,-107.972,-0.028,-107.959,-0.041
-107,7462,"0x1D26",7,-106.947,-0.053,-106.934,-0.066
-106,7469,"0x1D2D",7,-106.068,0.068,-106.055,0.055
-105,7476,"0x1D34",7,-105.042,0.042,-105.029,0.029
-104,7483,"0x1D3B",7,-104.017,0.017,-104.004,0.004
-103,7489,"0x1D41",6,-102.991,-0.009,-102.979,-0.021
-102,7496,"0x1D48",7,-101.966,-0.034,-101.953,-0.047
-101,7503,"0x1D4F",7,-100.940,-0.060,-100.928,-0.072
-100,7510,"0x1D56",7,-100.061,0.061,-100.049,0.049
-99,7517,"0x1D5D",7,-99.036,0.036,-99.023,0.023
-98,7523,"0x1D63",6,-98.010,0.010,-97.998,-0.002
-97,7530,"0x1D6A",7,-96.984,-0.016,-96.973,-0.027
-96,7537,"0x1D71",7,-95.959,-0.041,-95.947,-0.053
-95,7544,"0x1D78",7,-95.080,0.080,-95.068,0.068
-94,7551,"0x1D7F",7,-94.054,0.054,-94.043,0.043
-93,7558,"0x1D86",7,-93.029,0.029,-93.018,0.018
-92,7564,"0x1D8C",6,-92.003,0.003,-91.992,-0.008
-91,7571,"0x1D93",7,-90.978,-0.022,-90.967,-0.033
-90,7578,"0x1D9A",7,-89.952,-0.048,-89.941,-0.059
-89,7585,"0x1DA1",7,-89.073,0.073,-89.063,0.063
-88,7592,"0x1DA8",7,-88.048,0.048,-88.037,0.037
-87,7599,"0x1DAF",7,-87.022,0.022,-87.012,0.012
-86,7605,"0x1DB5",6,-85.997,-0.003,-85.986,-0.014
-85,7612,"0x1DBC",7,-84.971,-0.029,-84.961,-0.039
-84,7619,"0x1DC3",7,-83.946,-0.054,-83.936,-0.064
-83,7626,"0x1DCA",7,-83.067,0.067,-83.057,0.057
-82,7633,"0x1DD1",7,-82.041,0.041,-82.031,0.031
-81,7640,"0x1DD8",7,-81.016,0.016,-81.006,0.006
-80,7646,"0x1DDE",6,-79.990,-0.010,-79.980,-0.020
-79,7653,"0x1DE5",7,-78.965,-0.035,-78.955,-0.045
-78,7660,"0x1DEC",7,-77.939,-0.061,-77.930,-0.070
-77,7667,"0x1DF3",7,-77.060,0.060,-77.051,0.051
-76,7674,"0x1DFA",7,-76.035,0.035,-76.025,0.025
-75,7680,"0x1E00",6,-75.009,0.009,-75.000,0.000
-74,7687,"0x1E07",7,-73.984,-0.016,-73.975,-0.025
-73,7694,"0x1E0E",7,-72.958,-0.042,-72.949,-0.051
-72,7701,"0x1E15",7,-72.079,0.079,-72.070,0.070
-71,7708,"0x1E1C",7,-71.054,0.054,-71.045,0.045
-70,7715,"0x1E23",7,-70.028,0.028,-70.020,0.020
-69,7721,"0x1E29",6,-69.003,0.003,-68.994,-0.006
-68,7728,"0x1E30",7,-67.977,-0.023,-67.969,-0.031
-67,7735,"0x1E37",7,-66.952,-0.048,-66.943,-0.057
-66,7742,"0x1E3E",7,-66.073,0.073,-66.064,0.064
-65,7749,"0x1E45",7,-65.047,0.047,-65.039,0.039
-64,7756,"0x1E4C",7,-64.021,0.021,-64.014,0.014
-63,7762,"0x1E52",6,-62.996,-0.004,-62.988,-0.012
-62,7769,"0x1E59",7,-61.970,-0.030,-61.963,-0.037
-61,7776,"0x1E60",7,-60.945,-0.055,-60.938,-0.063
-60,7783,"0x1E67",7,-60.066,0.066,-60.059,0.059
-59,7790,"0x1E6E",7,-59.040,0.040,-59.033,0.033
-58,7797,"0x1E75",7,-58.015,0.015,-58.008,0.008
-57,7803,"0x1E7B",6,-56.989,-0.011,-56.982,-0.018
-56,7810,"0x1E82",7,-55.964,-0.036,-55.957,-0.043
-55,7817,"0x1E89",7,-54.938,-0.062,-54.932,-0.068
-54,7824,"0x1E90",7,-54.059,0.059,-54.053,0.053
-53,7831,"0x1E97",7,-53.034,0.034,-53.027,0.027
-52,7838,"0x1E9E",7,-52.008,0.008,-52.002,0.002
-51,7844,"0x1EA4",6,-50.983,-0.017,-50.977,-0.023
-50,7851,"0x1EAB",7,-49.957,-0.043,-49.951,-0.049
-49,7858,"0x1EB2",7,-49.078,0.078,-49.072,0.072
-48,7865,"0x1EB9",7,-48.053,0.053,-48.047,0.047
-47,7872,"0x1EC0",7,-47.027,0.027,-47.021,0.021
-46,7878,"0x1EC6",6,-46.002,0.002,-45.996,-0.004
-45,7885,"0x1ECD",7,-44.976,-0.024,-44.971,-0.029
-44,7892,"0x1ED4",7,-43.951,-0.049,-43.945,-0.055
-43,7899,"0x1EDB",7,-43.072,0.072,-43.066,0.066
-42,7906,"0x1EE2",7,-42.046,0.046,-42.041,0.041
-41,7913,"0x1EE9",7,-41.021,0.021,-41.016,0.016
-40,7919,"0x1EEF",6,-39.995,-0.005,-39.990,-0.010
-39,7926,"0x1EF6",7,-38.970,-0.030,-38.965,-0.035
-38,7933,"0x1EFD",7,-37.944,-0.056,-37.939,-0.061
-37,7940,"0x1F04",7,-37.065,0.065,-37.061,0.061
-36,7947,"0x1F0B",7,-36.040,0.040,-36.035,0.035
-35,7954,"0x1F12",7,-35.014,0.014,-35.010,0.010
-34,7960,"0x1F18",6,-33.989,-0.011,-33.984,-0.016
-33,7967,"0x1F1F",7,-32.963,-0.037,-32.959,-0.041
-32,7974,"0x1F26",7,-31.937,-0.063,-31.934,-0.066
-31,7981,"0x1F2D",7,-31.058,0.058,-31.055,0.055
-30,7988,"0x1F34",7,-30.033,0.033,-30.029,0.029
-29,7995,"0x1F3B",7,-29.007,0.007,-29.004,0.004
-28,8001,"0x1F41",6,-27.982,-0.018,-27.979,-0.021
-27,8008,"0x1F48",7,-26.956,-0.044,-26.953,-0.047
-26,8015,"0x1F4F",7,-25.931,-0.069,-25.928,-0.072
-25,8022,"0x1F56",7,-25.052,0.052,-25.049,0.049
-24,8029,"0x1F5D",7,-24.026,0.026,-24.023,0.023
-23,8035,"0x1F63",6,-23.001,0.001,-22.998,-0.002
-22,8042,"0x1F6A",7,-21.975,-0.025,-21.973,-0.027
-21,8049,"0x1F71",7,-20.950,-0.050,-20.947,-0.053
-20,8056,"0x1F78",7,-20.071,0.071,-20.068,0.068
-19,8063,"0x1F7F",7,-19.045,0.045,-19.043,0.043
-18,8070,"0x1F86",7,-18.020,0.020,-18.018,0.018
-17,8076,"0x1F8C",6,-16.994,-0.006,-16.992,-0.008
-16,8083,"0x1F93",7,-15.969,-0.031,-15.967,-0.033
-15,8090,"0x1F9A",7,-14.943,-0.057,-14.941,-0.059
-14,8097,"0x1FA1",7,-14.064,0.064,-14.063,0.063
-13,8104,"0x1FA8",7,-13.039,0.039,-13.037,0.037
-12,8111,"0x1FAF",7,-12.013,0.013,-12.012,0.012
-11,8117,"0x1FB5",6,-10.988,-0.012,-10.986,-0.014
-10,8124,"0x1FBC",7,-9.962,-0.038,-9.961,-0.039
-9,8131,"0x1FC3",7,-8.937,-0.063,-8.936,-0.064
-8,8138,"0x1FCA",7,-8.058,0.058,-8.057,0.057
-7,8145,"0x1FD1",7,-7.032,0.032,-7.031,0.031
-6,8152,"0x1FD8",7,-6.007,0.007,-6.006,0.006
-5,8158,"0x1FDE",6,-4.981,-0.019,-4.980,-0.020
-4,8165,"0x1FE5",7,-3.956,-0.044,-3.955,-0.045
-3,8172,"0x1FEC",7,-2.930,-0.070,-2.930,-0.070
-2,8179,"0x1FF3",7,-2.051,0.051,-2.051,0.051
-1,8186,"0x1FFA",7,-1.026,0.026,-1.025,0.025
0,8192,"0x2000",6,0.000,0.000,0.000,0.000
1,8198,"0x2006",6,1.026,-0.026,1.026,-0.026
2,8205,"0x200D",7,2.051,-0.051,2.051,-0.051
3,8212,"0x2014",7,2.930,0.070,2.930,0.070
4,8219,"0x201B",7,3.956,0.044,3.956,0.044
5,8226,"0x2022",7,4.981,0.019,4.981,0.019
6,8232,"0x2028",6,6.007,-0.007,6.007,-0.007
7,8239,"0x202F",7,7.032,-0.032,7.032,-0.032
8,8246,"0x2036",7,8.058,-0.058,8.058,-0.058
9,8253,"0x203D",7,8.937,0.063,8.937,0.063
10,8260,"0x2044",7,9.962,0.038,9.962,0.038
11,8267,"0x204B",7,10.988,0.012,10.988,0.012
12,8273,"0x2051",6,12.013,-0.013,12.013,-0.013
13,8280,"0x2058",7,13.039,-0.039,13.039,-0.039
14,8287,"0x205F",7,14.064,-0.064,14.064,-0.064
15,8294,"0x2066",7,14.943,0.057,14.943,0.057
16,8301,"0x206D",7,15.969,0.031,15.969,0.031
17,8308,"0x2074",7,16.994,0.006,16.994,0.006
18,8314,"0x207A",6,18.020,-0.020,18.020,-0.020
19,8321,"0x2081",7,19.045,-0.045,19.045,-0.045
20,8328,"0x2088",7,20.071,-0.071,20.071,-0.071
21,8335,"0x208F",7,20.950,0.050,20.950,0.050
22,8342,"0x2096",7,21.975,0.025,21.975,0.025
23,8349,"0x209D",7,23.001,-0.001,23.001,-0.001
24,8355,"0x20A3",6,24.026,-0.026,24.026,-0.026
25,8362,"0x20AA",7,25.052,-0.052,25.052,-0.052
26,8369,"0x20B1",7,25.931,0.069,25.931,0.069
27,8376,"0x20B8",7,26.956,0.044,26.956,0.044
28,8383,"0x20BF",7,27.982,0.018,27.982,0.018
29,8389,"0x20C5",6,29.007,-0.007,29.007,-0.007
30,8396,"0x20CC",7,30.033,-0.033,30.033,-0.033
31,8403,"0x20D3",7,31.058,-0.058,31.058,-0.058
32,8410,"0x20DA",7,31.937,0.063,31.937,0.063
